player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
DuJuan Harris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,RB,16,2016,SF,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Kerwynn Williams,12.0,60.0,5.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,RB,17,2016,ARI,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
David Johnson,5.0,6.0,1.2,7.0,0.0,0.0,3.0,4.0,38.0,12.7,0.0,0.0,1.0,4.4,RB,17,2016,ARI,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
Andre Ellington,7.0,18.0,2.6,7.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,2.6,RB,17,2016,ARI,LAR,False,378.0,582.0,64.9,3732.0,6.7,233.3,64.0,32.0,10.0,31.0,196.0,95.5,424.0,1660.0,3.9,103.8,61.0,12.0,3.0,1.0,378.0,3928.0,10.4,245.5,64.0,32.0,5.0,4.0,325.0,91.0,194.0,40.0,82.0,220.0,37.3,12.0,14.0,85.7,108.0,920.0
David Johnson,16.0,89.0,5.6,45.0,1.0,1.0,4.0,6.0,43.0,10.8,0.0,0.0,1.0,19.2,RB,1,2016,ARI,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.8,RB,1,2016,ARI,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Chris Johnson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,1,2016,ARI,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Kenyan Drake,2.0,12.0,6.0,7.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,7.8,RB,2,2016,MIA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jay Ajayi,5.0,14.0,2.8,8.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,1.0,1.0,2.5,RB,2,2016,MIA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Arian Foster,3.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,2,2016,MIA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Lamar Miller,21.0,80.0,3.8,15.0,0.0,0.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,10.7,RB,3,2016,HOU,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jonathan Grimes,3.0,4.0,1.3,3.0,0.0,0.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,1.9,RB,3,2016,HOU,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Alfred Blue,2.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,3,2016,HOU,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Tyler Ervin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,3,2016,HOU,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
LeSean McCoy,19.0,70.0,3.7,9.0,0.0,0.0,6.0,6.0,38.0,6.3,1.0,0.0,1.0,16.8,RB,4,2016,BUF,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Mike Gillislee,6.0,30.0,5.0,16.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,4.3,RB,4,2016,BUF,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jerome Felton,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.7,RB,4,2016,BUF,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Isaiah Crowell,13.0,22.0,1.7,6.0,0.0,0.0,1.0,3.0,18.0,18.0,0.0,0.0,1.0,4.0,RB,5,2016,CLE,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Giovani Bernard,15.0,49.0,3.3,11.0,0.0,0.0,4.0,5.0,45.0,11.3,0.0,0.0,1.0,9.4,RB,6,2016,CIN,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jeremy Hill,13.0,38.0,2.9,8.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.1,RB,6,2016,CIN,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Rex Burkhead,2.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,6,2016,CIN,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Le'Veon Bell,21.0,81.0,3.9,12.0,0.0,0.0,10.0,13.0,68.0,6.8,0.0,0.0,1.0,14.9,RB,7,2016,PIT,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Mike Gillislee,12.0,85.0,7.1,28.0,1.0,1.0,3.0,3.0,9.0,3.0,0.0,0.0,1.0,15.4,RB,8,2016,BUF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jonathan Williams,5.0,12.0,2.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,RB,8,2016,BUF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Reggie Bush,2.0,-8.0,-4.0,2.0,0.0,0.0,2.0,3.0,34.0,17.0,0.0,0.0,1.0,2.6,RB,8,2016,BUF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,2.6,RB,8,2016,BUF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
C.J. Prosise,17.0,66.0,3.9,10.0,0.0,0.0,7.0,7.0,87.0,12.4,0.0,0.0,1.0,15.3,RB,10,2016,SEA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Christine Michael,5.0,22.0,4.4,9.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.6,RB,10,2016,SEA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Alex Collins,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,10,2016,SEA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Carlos Hyde,19.0,86.0,4.5,13.0,0.0,0.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,11.0,RB,11,2016,SF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,14.3,1.0,0.0,1.0,10.3,RB,11,2016,SF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
DuJuan Harris,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,11,2016,SF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Matt Forte,13.0,27.0,2.1,6.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,5.0,RB,12,2016,NYJ,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Kenneth Dixon,11.0,39.0,3.5,9.0,0.0,0.0,8.0,11.0,42.0,5.3,1.0,0.0,1.0,14.1,RB,14,2016,BAL,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,46.0,15.3,0.0,0.0,1.0,4.6,RB,14,2016,BAL,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Terrance West,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,2.6,RB,14,2016,BAL,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Justin Forsett,10.0,37.0,3.7,13.0,0.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,5.3,RB,15,2016,DEN,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Devontae Booker,6.0,17.0,2.8,5.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,3.3,RB,15,2016,DEN,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Bilal Powell,15.0,60.0,4.0,12.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,7.4,RB,16,2016,NYJ,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Brandon Wilds,4.0,14.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,16,2016,NYJ,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Khiry Robinson,8.0,22.0,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,RB,16,2016,NYJ,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jay Ajayi,16.0,59.0,3.7,11.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,7.9,RB,17,2016,MIA,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Kenyan Drake,4.0,10.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,RB,17,2016,MIA,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Damien Williams,2.0,5.0,2.5,5.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,1.0,1.0,0.8,RB,17,2016,MIA,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Danny Woodhead,16.0,89.0,5.6,21.0,1.0,0.0,5.0,7.0,31.0,6.2,1.0,0.0,1.0,18.0,RB,1,2016,LAC,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Lamar Miller,25.0,83.0,3.3,8.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,9.7,RB,2,2016,HOU,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jonathan Grimes,1.0,8.0,8.0,8.0,0.0,0.0,1.0,3.0,13.0,13.0,0.0,0.0,1.0,2.1,RB,2,2016,HOU,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Alfred Blue,5.0,11.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,2,2016,HOU,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Matt Forte,15.0,65.0,4.3,15.0,0.0,0.0,2.0,4.0,-1.0,-0.5,0.0,0.0,1.0,6.4,RB,3,2016,NYJ,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Bilal Powell,4.0,30.0,7.5,13.0,0.0,0.0,6.0,6.0,41.0,6.8,0.0,1.0,1.0,5.1,RB,3,2016,NYJ,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Le'Veon Bell,18.0,144.0,8.0,44.0,1.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,17.8,RB,4,2016,PIT,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
DeAngelo Williams,4.0,7.0,1.8,4.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,6.9,RB,4,2016,PIT,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
DeAndre Washington,10.0,49.0,4.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.9,RB,6,2016,LV,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jalen Richard,4.0,7.0,1.8,6.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,1.3,RB,6,2016,LV,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Tim Hightower,5.0,39.0,7.8,13.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.4,RB,7,2016,NO,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
