player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Andy Dalton,QB,1.0,70.0,100.0,9.0,0.0,67.0,67.0,22.2,31.7,5,2016,29.0,41.0,70.7,269.0,6.6,2.0,0.0,4.0,6.0,34.0,0.0,0.0,CIN,DAL,False
Tyrod Taylor,QB,1.0,54.0,98.0,9.0,0.0,52.0,52.0,15.8,29.3,5,2016,12.0,23.0,52.2,124.0,5.4,2.0,0.0,2.0,5.0,28.0,0.0,0.0,BUF,LAR,False
Ryan Tannehill,QB,1.0,44.0,100.0,0.0,0.0,41.0,41.0,3.6,8.2,5,2016,12.0,18.0,66.7,191.0,10.6,0.0,2.0,6.0,0.0,0.0,0.0,0.0,MIA,TEN,True
Kirk Cousins,QB,1.0,66.0,100.0,2.0,0.0,64.0,64.0,12.3,18.6,5,2016,29.0,41.0,70.7,260.0,6.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,WAS,BAL,False
Case Keenum,QB,1.0,66.0,100.0,0.0,0.0,47.0,47.0,6.8,10.3,5,2016,21.0,31.0,67.7,271.0,8.7,0.0,2.0,4.0,0.0,0.0,0.0,0.0,LAR,BUF,True
Derek Carr,QB,1.0,72.0,100.0,3.0,0.0,58.0,58.0,22.0,30.6,5,2016,25.0,40.0,62.5,317.0,7.9,2.0,1.0,3.0,2.0,13.0,0.0,0.0,LV,LAC,True
Marcus Mariota,QB,1.0,74.0,100.0,9.0,0.0,49.0,49.0,30.5,41.2,5,2016,20.0,29.0,69.0,163.0,5.6,3.0,0.0,0.0,7.0,60.0,1.0,0.0,TEN,MIA,False
Jameis Winston,QB,1.0,73.0,100.0,5.0,0.0,47.0,47.0,15.4,21.1,5,2016,18.0,30.0,60.0,219.0,7.3,1.0,0.0,2.0,4.0,6.0,0.0,0.0,TB,CAR,False
Carson Wentz,QB,1.0,61.0,100.0,3.0,0.0,57.0,57.0,16.9,27.7,5,2016,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,14.0,0.0,0.0,PHI,DET,False
Dak Prescott,QB,1.0,57.0,100.0,12.0,0.0,54.0,54.0,17.5,30.7,5,2016,18.0,24.0,75.0,227.0,9.5,1.0,0.0,1.0,7.0,4.0,1.0,1.0,DAL,CIN,True
Aaron Rodgers,QB,1.0,70.0,100.0,4.0,0.0,64.0,64.0,12.5,17.9,6,2016,31.0,42.0,73.8,294.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,GB,DAL,True
Alex Smith,QB,1.0,64.0,100.0,5.0,0.0,39.0,39.0,8.9,13.9,6,2016,19.0,22.0,86.4,224.0,10.2,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,KC,LV,False
Ben Roethlisberger,QB,1.0,50.0,91.0,0.0,0.0,68.0,68.0,9.6,19.2,6,2016,19.0,34.0,55.9,189.0,5.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,PIT,MIA,False
Brian Hoyer,QB,1.0,80.0,100.0,1.0,0.0,63.0,63.0,12.1,15.1,6,2016,30.0,49.0,61.2,302.0,6.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CHI,JAC,True
Drew Brees,QB,1.0,73.0,100.0,0.0,0.0,67.0,67.0,32.6,44.7,6,2016,34.0,49.0,69.4,465.0,9.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,NO,CAR,True
Drew Stanton,QB,1.0,7.0,9.0,14.0,0.0,29.0,29.0,0.4,5.7,6,2016,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,ARI,NYJ,True
Eli Manning,QB,1.0,67.0,100.0,0.0,0.0,69.0,69.0,24.1,36.0,6,2016,32.0,46.0,69.6,403.0,8.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,NYG,BAL,True
Joe Flacco,QB,1.0,83.0,100.0,1.0,0.0,59.0,59.0,12.3,14.8,6,2016,26.0,48.0,54.2,307.0,6.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,BAL,NYG,False
Matt Ryan,QB,1.0,67.0,100.0,1.0,0.0,64.0,64.0,21.6,32.2,6,2016,27.0,42.0,64.3,335.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,ATL,SEA,False
Matthew Stafford,QB,1.0,62.0,100.0,8.0,0.0,58.0,58.0,28.2,45.5,6,2016,23.0,31.0,74.2,270.0,8.7,4.0,0.0,1.0,5.0,14.0,0.0,0.0,DET,LAR,True
Philip Rivers,QB,1.0,66.0,100.0,0.0,0.0,44.0,44.0,11.1,16.8,6,2016,18.0,29.0,62.1,178.0,6.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,LAC,DEN,True
Ryan Fitzpatrick,QB,1.0,46.0,84.0,2.0,0.0,70.0,70.0,5.2,11.3,6,2016,16.0,31.0,51.6,174.0,5.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,NYJ,ARI,False
Geno Smith,QB,1.0,9.0,16.0,11.0,0.0,78.0,78.0,-0.6,-6.7,6,2016,4.0,6.0,66.7,31.0,5.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,NYJ,ARI,False
Tom Brady,QB,1.0,64.0,100.0,3.0,0.0,58.0,58.0,27.2,42.5,6,2016,29.0,35.0,82.9,376.0,10.7,3.0,0.0,3.0,2.0,2.0,0.0,0.0,NE,CIN,True
Cam Newton,QB,1.0,81.0,100.0,2.0,0.0,60.0,60.0,27.0,33.3,6,2016,27.0,47.0,57.4,322.0,6.9,2.0,1.0,2.0,2.0,1.0,1.0,0.0,CAR,NO,False
Andy Dalton,QB,1.0,66.0,97.0,3.0,0.0,50.0,50.0,21.9,33.2,6,2016,21.0,31.0,67.7,254.0,8.2,1.0,0.0,2.0,2.0,17.0,1.0,0.0,CIN,NE,False
AJ McCarron,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,NE,False
Tyrod Taylor,QB,1.0,67.0,85.0,12.0,0.0,49.0,49.0,20.0,29.9,6,2016,16.0,25.0,64.0,179.0,7.2,2.0,0.0,3.0,8.0,68.0,0.0,1.0,BUF,SF,True
Ryan Tannehill,QB,1.0,70.0,100.0,3.0,0.0,49.0,49.0,10.4,14.9,6,2016,24.0,32.0,75.0,252.0,7.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,MIA,PIT,True
Kirk Cousins,QB,1.0,74.0,100.0,3.0,0.0,49.0,49.0,17.3,23.4,6,2016,18.0,34.0,52.9,263.0,7.7,2.0,1.0,0.0,2.0,8.0,0.0,0.0,WAS,PHI,True
Russell Wilson,QB,1.0,66.0,100.0,9.0,0.0,65.0,65.0,11.5,17.4,6,2016,25.0,37.0,67.6,270.0,7.3,0.0,0.0,1.0,6.0,7.0,0.0,0.0,SEA,ATL,True
Case Keenum,QB,1.0,58.0,100.0,5.0,0.0,60.0,60.0,29.5,50.9,6,2016,27.0,32.0,84.4,321.0,10.0,3.0,1.0,1.0,3.0,7.0,1.0,0.0,LAR,DET,False
Blake Bortles,QB,1.0,60.0,100.0,5.0,0.0,60.0,60.0,10.9,18.2,6,2016,20.0,33.0,60.6,271.0,8.2,1.0,1.0,2.0,3.0,1.0,0.0,1.0,JAC,CHI,False
Derek Carr,QB,1.0,55.0,100.0,5.0,0.0,67.0,67.0,9.8,17.8,6,2016,22.0,34.0,64.7,225.0,6.6,1.0,1.0,2.0,3.0,8.0,0.0,1.0,LV,KC,True
Marcus Mariota,QB,1.0,62.0,100.0,11.0,0.0,50.0,50.0,27.8,44.8,6,2016,17.0,24.0,70.8,284.0,11.8,3.0,1.0,2.0,7.0,64.0,0.0,0.0,TEN,CLE,True
Trevor Siemian,QB,1.0,74.0,100.0,1.0,0.0,69.0,69.0,13.3,18.0,6,2016,30.0,50.0,60.0,230.0,4.6,1.0,0.0,2.0,1.0,1.0,0.0,0.0,DEN,LAC,False
Carson Wentz,QB,1.0,53.0,100.0,4.0,0.0,45.0,45.0,7.4,14.0,6,2016,11.0,22.0,50.0,179.0,8.1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,PHI,WAS,False
Dak Prescott,QB,1.0,64.0,100.0,2.0,0.0,44.0,44.0,18.5,28.9,6,2016,18.0,27.0,66.7,247.0,9.1,3.0,1.0,2.0,1.0,6.0,0.0,1.0,DAL,GB,False
Aaron Rodgers,QB,1.0,87.0,99.0,2.0,0.0,67.0,67.0,23.7,27.2,7,2016,39.0,56.0,69.6,326.0,5.8,3.0,0.0,2.0,2.0,7.0,0.0,1.0,GB,CHI,True
Alex Smith,QB,1.0,52.0,100.0,8.0,0.0,54.0,54.0,17.3,33.3,7,2016,17.0,24.0,70.8,214.0,8.9,2.0,0.0,0.0,4.0,7.0,0.0,0.0,KC,NO,True
Brian Hoyer,QB,1.0,20.0,42.0,0.0,0.0,55.0,55.0,2.0,10.0,7,2016,4.0,11.0,36.4,49.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,GB,False
Matt Barkley,QB,1.0,28.0,58.0,4.0,0.0,57.0,57.0,-0.9,-3.2,7,2016,6.0,15.0,40.0,81.0,5.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,CHI,GB,False
Drew Brees,QB,1.0,75.0,100.0,0.0,0.0,64.0,64.0,24.7,32.9,7,2016,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NO,KC,False
Eli Manning,QB,1.0,57.0,100.0,4.0,0.0,68.0,68.0,7.6,13.3,7,2016,24.0,37.0,64.9,196.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NYG,LAR,False
Joe Flacco,QB,1.0,58.0,100.0,2.0,0.0,78.0,78.0,5.5,9.5,7,2016,25.0,44.0,56.8,248.0,5.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,BAL,NYJ,False
Matt Ryan,QB,1.0,65.0,100.0,5.0,0.0,57.0,57.0,13.7,21.1,7,2016,22.0,34.0,64.7,273.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,ATL,LAC,True
Matthew Stafford,QB,1.0,53.0,100.0,4.0,0.0,58.0,58.0,17.8,33.6,7,2016,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,DET,WAS,True
Philip Rivers,QB,1.0,75.0,100.0,1.0,0.0,60.0,60.0,14.6,19.5,7,2016,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,LAC,ATL,False
Ryan Fitzpatrick,QB,1.0,44.0,65.0,2.0,0.0,34.0,34.0,8.7,19.8,7,2016,9.0,14.0,64.3,120.0,8.6,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,NYJ,BAL,True
Geno Smith,QB,1.0,24.0,35.0,4.0,0.0,38.0,38.0,8.5,35.4,7,2016,4.0,8.0,50.0,95.0,11.9,1.0,0.0,2.0,1.0,7.0,0.0,0.0,NYJ,BAL,True
Tom Brady,QB,1.0,57.0,100.0,9.0,0.0,54.0,54.0,18.2,31.9,7,2016,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,NE,PIT,False
Andy Dalton,QB,1.0,61.0,100.0,0.0,0.0,46.0,46.0,20.3,33.3,7,2016,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,CIN,CLE,True
Tyrod Taylor,QB,1.0,57.0,100.0,12.0,0.0,61.0,61.0,24.3,42.6,7,2016,14.0,28.0,50.0,221.0,7.9,1.0,0.0,4.0,7.0,35.0,1.0,0.0,BUF,MIA,False
Ryan Tannehill,QB,1.0,73.0,100.0,8.0,0.0,42.0,42.0,16.3,22.3,7,2016,15.0,25.0,60.0,204.0,8.2,1.0,0.0,1.0,6.0,21.0,0.0,0.0,MIA,BUF,True
Kirk Cousins,QB,1.0,73.0,100.0,4.0,0.0,58.0,58.0,21.9,30.0,7,2016,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,WAS,DET,False
Russell Wilson,QB,1.0,63.0,100.0,2.0,2.0,62.0,62.0,8.7,13.8,7,2016,24.0,37.0,64.9,225.0,6.1,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,SEA,ARI,False
Case Keenum,QB,1.0,79.0,100.0,1.0,0.0,68.0,68.0,7.9,10.0,7,2016,32.0,53.0,60.4,291.0,5.5,1.0,4.0,3.0,1.0,3.0,0.0,0.0,LAR,NYG,True
Blake Bortles,QB,1.0,68.0,100.0,7.0,0.0,71.0,71.0,13.1,19.3,7,2016,23.0,43.0,53.5,246.0,5.7,1.0,2.0,1.0,5.0,33.0,0.0,0.0,JAC,LV,True
Derek Carr,QB,1.0,72.0,100.0,6.0,0.0,57.0,57.0,12.4,17.2,7,2016,23.0,37.0,62.2,200.0,5.4,1.0,0.0,0.0,4.0,4.0,0.0,0.0,LV,JAC,False
Marcus Mariota,QB,1.0,73.0,99.0,3.0,0.0,53.0,53.0,16.7,22.9,7,2016,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,TEN,IND,True
Jameis Winston,QB,1.0,75.0,100.0,1.0,0.0,41.0,41.0,20.7,27.6,7,2016,21.0,30.0,70.0,269.0,9.0,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,TB,SF,False
Trevor Siemian,QB,1.0,64.0,100.0,2.0,0.0,41.0,41.0,10.2,15.9,7,2016,14.0,25.0,56.0,157.0,6.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,DEN,HOU,True
Carson Wentz,QB,1.0,58.0,100.0,9.0,0.0,57.0,57.0,6.1,10.5,7,2016,16.0,28.0,57.1,138.0,4.9,1.0,2.0,0.0,5.0,6.0,0.0,1.0,PHI,MIN,True
Kevin Hogan,QB,1.0,44.0,69.0,16.0,0.0,70.0,70.0,16.4,37.3,7,2016,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,CLE,CIN,False
Aaron Rodgers,QB,1.0,62.0,100.0,10.0,0.0,71.0,71.0,33.8,54.5,8,2016,28.0,38.0,73.7,246.0,6.5,4.0,0.0,3.0,6.0,60.0,0.0,0.0,GB,ATL,False
Alex Smith,QB,1.0,29.0,39.0,7.0,0.0,72.0,72.0,10.0,34.5,8,2016,9.0,19.0,47.4,127.0,6.7,1.0,0.0,1.0,2.0,9.0,0.0,0.0,KC,IND,False
Nick Foles,QB,1.0,45.0,61.0,2.0,0.0,51.0,51.0,16.8,37.3,8,2016,16.0,22.0,72.7,223.0,10.1,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,KC,IND,False
Drew Brees,QB,1.0,76.0,100.0,1.0,0.0,47.0,47.0,20.7,27.2,8,2016,27.0,35.0,77.1,265.0,7.6,1.0,0.0,2.0,1.0,1.0,1.0,0.0,NO,SEA,True
Josh McCown,QB,1.0,69.0,96.0,4.0,0.0,75.0,75.0,20.6,29.9,8,2016,25.0,49.0,51.0,341.0,7.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,CLE,NYJ,True
Kevin Hogan,QB,1.0,3.0,4.0,0.0,0.0,67.0,67.0,0.2,6.7,8,2016,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True
Matt Ryan,QB,1.0,63.0,100.0,3.0,0.0,59.0,59.0,24.4,38.7,8,2016,28.0,35.0,80.0,288.0,8.2,3.0,0.0,2.0,2.0,9.0,0.0,0.0,ATL,GB,True
Matthew Stafford,QB,1.0,61.0,100.0,0.0,0.0,67.0,67.0,13.6,22.3,8,2016,27.0,41.0,65.9,240.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,HOU,False
Philip Rivers,QB,1.0,81.0,100.0,0.0,0.0,58.0,58.0,12.7,15.7,8,2016,20.0,47.0,42.6,267.0,5.7,2.0,3.0,4.0,0.0,0.0,0.0,0.0,LAC,DEN,False
Ryan Fitzpatrick,QB,1.0,72.0,100.0,6.0,0.0,53.0,53.0,14.4,20.0,8,2016,16.0,34.0,47.1,228.0,6.7,1.0,0.0,2.0,4.0,13.0,0.0,0.0,NYJ,CLE,False
Tom Brady,QB,1.0,64.0,94.0,2.0,0.0,53.0,53.0,30.1,47.0,8,2016,22.0,33.0,66.7,315.0,9.5,4.0,0.0,4.0,1.0,15.0,0.0,0.0,NE,BUF,False
Jimmy Garoppolo,QB,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,NE,BUF,False
Cam Newton,QB,1.0,67.0,100.0,10.0,0.0,51.0,51.0,12.8,19.1,8,2016,14.0,27.0,51.9,212.0,7.9,0.0,0.0,1.0,7.0,43.0,0.0,0.0,CAR,ARI,True
Andy Dalton,QB,1.0,88.0,100.0,5.0,0.0,52.0,52.0,19.5,22.2,8,2016,27.0,42.0,64.3,284.0,6.8,1.0,1.0,3.0,4.0,21.0,1.0,1.0,CIN,WAS,True
Tyrod Taylor,QB,1.0,69.0,90.0,7.0,0.0,62.0,62.0,18.1,26.2,8,2016,19.0,38.0,50.0,183.0,4.8,0.0,0.0,1.0,5.0,48.0,1.0,0.0,BUF,NE,True
Kirk Cousins,QB,1.0,91.0,100.0,3.0,0.0,65.0,65.0,24.2,26.6,8,2016,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,WAS,CIN,False
Russell Wilson,QB,1.0,54.0,100.0,6.0,0.0,69.0,69.0,9.2,17.0,8,2016,22.0,34.0,64.7,253.0,7.4,0.0,1.0,1.0,3.0,11.0,0.0,0.0,SEA,NO,False
Blake Bortles,QB,1.0,72.0,100.0,6.0,0.0,81.0,81.0,29.7,41.3,8,2016,33.0,54.0,61.1,337.0,6.2,3.0,0.0,2.0,4.0,22.0,0.0,0.0,JAC,TEN,False
Derek Carr,QB,1.0,94.0,100.0,1.0,0.0,64.0,64.0,35.8,38.1,8,2016,40.0,59.0,67.8,513.0,8.7,4.0,0.0,2.0,1.0,13.0,0.0,1.0,LV,TB,False
Marcus Mariota,QB,1.0,60.0,90.0,5.0,0.0,42.0,42.0,19.9,33.2,8,2016,18.0,22.0,81.8,270.0,12.3,2.0,0.0,0.0,3.0,11.0,0.0,0.0,TEN,JAC,True
Jameis Winston,QB,1.0,68.0,100.0,4.0,0.0,51.0,51.0,18.8,27.6,8,2016,16.0,32.0,50.0,180.0,5.6,2.0,0.0,2.0,3.0,16.0,0.0,0.0,TB,LV,True
Trevor Siemian,QB,1.0,65.0,100.0,5.0,0.0,63.0,63.0,6.8,10.5,8,2016,20.0,38.0,52.6,276.0,7.3,0.0,1.0,1.0,3.0,-2.0,0.0,1.0,DEN,LAC,True
Carson Wentz,QB,1.0,76.0,100.0,1.0,0.0,58.0,58.0,11.8,15.5,8,2016,32.0,43.0,74.4,202.0,4.7,1.0,0.0,3.0,1.0,-3.0,0.0,0.0,PHI,DAL,False
Dak Prescott,QB,1.0,77.0,100.0,9.0,0.0,60.0,60.0,27.3,35.5,8,2016,19.0,39.0,48.7,287.0,7.4,2.0,1.0,2.0,7.0,38.0,1.0,0.0,DAL,PHI,True
Aaron Rodgers,QB,1.0,69.0,100.0,9.0,0.0,71.0,71.0,26.2,38.0,9,2016,26.0,43.0,60.5,297.0,6.9,3.0,1.0,3.0,6.0,43.0,0.0,0.0,GB,IND,True
Ben Roethlisberger,QB,1.0,69.0,100.0,4.0,0.0,70.0,70.0,18.9,27.4,9,2016,23.0,45.0,51.1,264.0,5.9,1.0,1.0,2.0,3.0,3.0,1.0,0.0,PIT,BAL,False
Drew Brees,QB,1.0,86.0,100.0,2.0,0.0,48.0,48.0,24.7,28.7,9,2016,28.0,39.0,71.8,323.0,8.3,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,NO,SF,False
Eli Manning,QB,1.0,64.0,100.0,3.0,0.0,59.0,59.0,21.9,34.2,9,2016,22.0,36.0,61.1,257.0,7.1,4.0,2.0,1.0,2.0,-4.0,0.0,0.0,NYG,PHI,True
Joe Flacco,QB,1.0,67.0,96.0,4.0,0.0,49.0,49.0,14.8,22.1,9,2016,18.0,30.0,60.0,241.0,8.0,1.0,1.0,3.0,3.0,12.0,0.0,0.0,BAL,PIT,True
Matt Ryan,QB,1.0,71.0,97.0,3.0,0.0,51.0,51.0,27.8,39.2,9,2016,25.0,34.0,73.5,344.0,10.1,4.0,0.0,2.0,2.0,0.0,0.0,1.0,ATL,TB,False
Matt Schaub,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,ATL,TB,False
Matthew Stafford,QB,1.0,66.0,100.0,0.0,0.0,55.0,55.0,14.8,22.4,9,2016,23.0,36.0,63.9,219.0,6.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DET,MIN,False
Philip Rivers,QB,1.0,80.0,100.0,4.0,0.0,45.0,45.0,18.7,23.4,9,2016,24.0,33.0,72.7,275.0,8.3,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,LAC,TEN,True
Ryan Fitzpatrick,QB,1.0,54.0,92.0,6.0,0.0,56.0,56.0,10.3,19.1,9,2016,16.0,27.0,59.3,194.0,7.2,1.0,2.0,3.0,3.0,26.0,0.0,0.0,NYJ,MIA,False
Cam Newton,QB,1.0,64.0,100.0,11.0,0.0,61.0,61.0,14.6,22.8,9,2016,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,7.0,16.0,0.0,0.0,CAR,LAR,False
Tyrod Taylor,QB,1.0,85.0,99.0,9.0,0.0,54.0,54.0,25.9,30.5,9,2016,27.0,38.0,71.1,289.0,7.6,1.0,1.0,5.0,8.0,43.0,1.0,0.0,BUF,SEA,False
Ryan Tannehill,QB,1.0,63.0,100.0,3.0,0.0,48.0,48.0,9.7,15.4,9,2016,17.0,28.0,60.7,149.0,5.3,1.0,0.0,1.0,2.0,-3.0,0.0,0.0,MIA,NYJ,True
Nick Foles,QB,1.0,58.0,100.0,5.0,0.0,62.0,62.0,11.2,19.3,9,2016,20.0,33.0,60.6,187.0,5.7,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,KC,JAC,True
Russell Wilson,QB,1.0,47.0,100.0,6.0,0.0,62.0,62.0,26.3,56.0,9,2016,20.0,26.0,76.9,282.0,10.8,2.0,0.0,4.0,3.0,10.0,1.0,0.0,SEA,BUF,True
Case Keenum,QB,1.0,68.0,100.0,0.0,0.0,68.0,68.0,13.8,20.3,9,2016,27.0,46.0,58.7,296.0,6.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,LAR,CAR,True
Mike Glennon,QB,1.0,12.0,15.0,0.0,0.0,92.0,92.0,9.0,75.0,9,2016,10.0,11.0,90.9,75.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,ATL,True
Jameis Winston,QB,1.0,68.0,84.0,4.0,0.0,59.0,59.0,21.8,32.1,9,2016,23.0,37.0,62.2,261.0,7.1,3.0,0.0,2.0,3.0,11.0,0.0,1.0,TB,ATL,True
Blake Bortles,QB,1.0,77.0,100.0,8.0,0.0,61.0,61.0,21.5,27.9,9,2016,22.0,41.0,53.7,252.0,6.1,2.0,1.0,2.0,6.0,54.0,0.0,0.0,JAC,KC,False
Derek Carr,QB,1.0,85.0,100.0,5.0,0.0,41.0,41.0,7.7,9.1,9,2016,20.0,31.0,64.5,184.0,5.9,0.0,0.0,2.0,4.0,3.0,0.0,0.0,LV,DEN,True
Marcus Mariota,QB,1.0,65.0,100.0,5.0,0.0,71.0,71.0,25.9,39.8,9,2016,27.0,43.0,62.8,313.0,7.3,3.0,2.0,0.0,3.0,14.0,1.0,1.0,TEN,LAC,False
Trevor Siemian,QB,1.0,54.0,100.0,0.0,0.0,69.0,69.0,15.3,28.3,9,2016,18.0,37.0,48.6,283.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,DEN,LV,False
Carson Wentz,QB,1.0,75.0,100.0,5.0,0.0,68.0,68.0,10.2,13.6,9,2016,27.0,47.0,57.4,364.0,7.7,0.0,2.0,2.0,4.0,-4.0,0.0,0.0,PHI,NYG,False
Dak Prescott,QB,1.0,67.0,92.0,6.0,0.0,46.0,46.0,23.9,35.7,9,2016,21.0,27.0,77.8,247.0,9.1,3.0,0.0,0.0,4.0,20.0,0.0,0.0,DAL,CLE,False
Aaron Rodgers,QB,1.0,74.0,95.0,4.0,0.0,73.0,73.0,27.5,37.2,10,2016,31.0,51.0,60.8,371.0,7.3,2.0,2.0,5.0,3.0,27.0,1.0,0.0,GB,TEN,False
Brett Hundley,QB,1.0,4.0,5.0,0.0,0.0,100.0,100.0,0.3,7.5,10,2016,1.0,4.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,TEN,False
Alex Smith,QB,1.0,64.0,100.0,6.0,0.0,66.0,66.0,8.4,13.1,10,2016,25.0,38.0,65.8,178.0,4.7,0.0,1.0,3.0,4.0,13.0,0.0,0.0,KC,CAR,False
Ben Roethlisberger,QB,1.0,73.0,99.0,1.0,0.0,64.0,64.0,28.4,38.9,10,2016,37.0,46.0,80.4,408.0,8.9,3.0,0.0,1.0,1.0,1.0,0.0,0.0,PIT,DAL,True
Drew Brees,QB,1.0,51.0,100.0,4.0,0.0,61.0,61.0,21.0,41.2,10,2016,21.0,29.0,72.4,303.0,10.4,3.0,2.0,1.0,2.0,9.0,0.0,0.0,NO,DEN,True
Eli Manning,QB,1.0,75.0,100.0,4.0,0.0,63.0,63.0,18.0,24.0,10,2016,28.0,44.0,63.6,240.0,5.5,3.0,2.0,1.0,3.0,4.0,0.0,0.0,NYG,CIN,True
Joe Flacco,QB,1.0,77.0,94.0,1.0,0.0,55.0,55.0,22.1,28.7,10,2016,30.0,41.0,73.2,296.0,7.2,3.0,2.0,2.0,1.0,3.0,0.0,0.0,BAL,CLE,True
Josh McCown,QB,1.0,20.0,40.0,0.0,0.0,65.0,65.0,-3.6,-18.0,10,2016,6.0,13.0,46.2,59.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,1.0,CLE,BAL,False
Kevin Hogan,QB,1.0,2.0,4.0,50.0,0.0,50.0,50.0,0.1,5.0,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,CLE,BAL,False
Matt Ryan,QB,1.0,50.0,100.0,0.0,0.0,66.0,66.0,12.7,25.4,10,2016,18.0,33.0,54.5,267.0,8.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,ATL,PHI,False
Philip Rivers,QB,1.0,77.0,100.0,0.0,0.0,57.0,57.0,17.0,22.1,10,2016,23.0,44.0,52.3,326.0,7.4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,LAC,MIA,True
Tom Brady,QB,1.0,66.0,100.0,8.0,0.0,56.0,56.0,11.3,17.1,10,2016,23.0,32.0,71.9,316.0,9.9,0.0,1.0,2.0,5.0,7.0,0.0,0.0,NE,SEA,True
Cam Newton,QB,1.0,73.0,100.0,16.0,0.0,68.0,68.0,23.8,32.6,10,2016,23.0,38.0,60.5,261.0,6.9,1.0,1.0,2.0,12.0,54.0,1.0,0.0,CAR,KC,True
