player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ben Roethlisberger,27.0,37.0,73.0,300.0,8.1,3.0,1.0,1.0,1.0,-2.0,0.0,0.0,1.0,21.8,QB,1,2016,PIT,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Dak Prescott,22.0,30.0,73.3,292.0,9.7,0.0,0.0,4.0,1.0,6.0,1.0,0.0,1.0,18.3,QB,2,2016,DAL,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Eli Manning,25.0,38.0,65.8,350.0,9.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,QB,3,2016,NYG,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Cody Kessler,28.0,40.0,70.0,223.0,5.6,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,11.1,QB,4,2016,CLE,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Joe Flacco,30.0,46.0,65.2,210.0,4.6,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.0,QB,5,2016,BAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Carson Wentz,11.0,22.0,50.0,179.0,8.1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,7.4,QB,6,2016,PHI,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Matthew Stafford,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,1.0,17.8,QB,7,2016,DET,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Andy Dalton,27.0,42.0,64.3,284.0,6.8,1.0,1.0,3.0,4.0,21.0,1.0,1.0,1.0,19.5,QB,8,2016,CIN,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Sam Bradford,31.0,40.0,77.5,307.0,7.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.3,QB,10,2016,MIN,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Aaron Rodgers,26.0,41.0,63.4,351.0,8.6,3.0,0.0,2.0,3.0,33.0,0.0,0.0,1.0,29.3,QB,11,2016,GB,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Brett Hundley,1.0,3.0,33.3,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.6,QB,11,2016,GB,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Dak Prescott,17.0,24.0,70.8,195.0,8.1,1.0,0.0,1.0,8.0,39.0,1.0,0.0,1.0,21.7,QB,12,2016,DAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Carson Palmer,30.0,46.0,65.2,300.0,6.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,23.9,QB,13,2016,ARI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Carson Wentz,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,13.1,QB,14,2016,PHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Cam Newton,21.0,37.0,56.8,300.0,8.1,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,20.0,QB,15,2016,CAR,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Matt Barkley,24.0,40.0,60.0,323.0,8.1,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,QB,16,2016,CHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Eli Manning,17.0,27.0,63.0,180.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,QB,17,2016,NYG,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Cam Newton,18.0,33.0,54.5,194.0,5.9,1.0,1.0,3.0,11.0,54.0,1.0,0.0,1.0,21.2,QB,1,2016,CAR,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Andrew Luck,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,10.1,QB,2,2016,IND,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Andy Dalton,21.0,31.0,67.7,206.0,6.6,0.0,1.0,4.0,6.0,40.0,0.0,0.0,1.0,10.2,QB,3,2016,CIN,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Jameis Winston,17.0,35.0,48.6,179.0,5.1,0.0,2.0,5.0,5.0,19.0,1.0,0.0,1.0,11.1,QB,4,2016,TB,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Matt Ryan,15.0,28.0,53.6,267.0,9.5,1.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,15.0,QB,5,2016,ATL,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Philip Rivers,18.0,29.0,62.1,178.0,6.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.1,QB,6,2016,LAC,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Brock Osweiler,22.0,41.0,53.7,131.0,3.2,0.0,0.0,1.0,3.0,16.0,0.0,1.0,1.0,4.8,QB,7,2016,HOU,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Philip Rivers,20.0,47.0,42.6,267.0,5.7,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,12.7,QB,8,2016,LAC,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Derek Carr,20.0,31.0,64.5,184.0,5.9,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,7.7,QB,9,2016,LV,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Drew Brees,21.0,29.0,72.4,303.0,10.4,3.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,21.0,QB,10,2016,NO,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Alex Smith,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,15.0,QB,12,2016,KC,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Blake Bortles,19.0,42.0,45.2,181.0,4.3,0.0,2.0,1.0,2.0,29.0,1.0,1.0,1.0,10.1,QB,13,2016,JAC,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Marcus Mariota,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,1.0,7.3,QB,14,2016,TEN,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Tom Brady,16.0,32.0,50.0,188.0,5.9,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,7.4,QB,15,2016,NE,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Alex Smith,25.0,36.0,69.4,244.0,6.8,1.0,1.0,0.0,4.0,46.0,1.0,0.0,1.0,22.4,QB,16,2016,KC,DEN,True,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Connor Cook,14.0,21.0,66.7,150.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,QB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Matt McGloin,6.0,11.0,54.5,21.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,QB,17,2016,LV,DEN,False,306.0,552.0,55.4,2972.0,5.8,185.8,80.0,13.0,14.0,42.0,228.0,69.7,482.0,2085.0,4.3,130.3,70.0,15.0,8.0,3.0,306.0,3200.0,10.5,200.0,80.0,13.0,5.0,3.0,306.0,101.0,169.0,36.0,86.0,236.0,36.4,6.0,16.0,37.5,110.0,990.0
Carson Wentz,22.0,37.0,59.5,278.0,7.5,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,19.2,QB,1,2016,PHI,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Joe Flacco,25.0,45.0,55.6,302.0,6.7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,16.2,QB,2,2016,BAL,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Ryan Tannehill,25.0,39.0,64.1,319.0,8.2,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,19.0,QB,3,2016,MIA,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Kirk Cousins,21.0,27.0,77.8,183.0,6.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.3,QB,4,2016,WAS,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Tom Brady,28.0,40.0,70.0,406.0,10.2,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,29.6,QB,5,2016,NE,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,QB,5,2016,NE,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Marcus Mariota,17.0,24.0,70.8,284.0,11.8,3.0,1.0,2.0,7.0,64.0,0.0,0.0,1.0,27.8,QB,6,2016,TEN,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Andy Dalton,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,20.3,QB,7,2016,CIN,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Ryan Fitzpatrick,16.0,34.0,47.1,228.0,6.7,1.0,0.0,2.0,4.0,13.0,0.0,0.0,1.0,14.4,QB,8,2016,NYJ,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Dak Prescott,21.0,27.0,77.8,247.0,9.1,3.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,23.9,QB,9,2016,DAL,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Mark Sanchez,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.1,QB,9,2016,DAL,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Joe Flacco,30.0,41.0,73.2,296.0,7.2,3.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,22.1,QB,10,2016,BAL,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,QB,10,2016,BAL,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Ben Roethlisberger,23.0,36.0,63.9,167.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,QB,11,2016,PIT,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Eli Manning,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,19.6,QB,12,2016,NYG,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Andy Dalton,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1.0,16.9,QB,14,2016,CIN,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Tyrod Taylor,17.0,24.0,70.8,174.0,7.3,1.0,0.0,1.0,7.0,49.0,0.0,0.0,1.0,15.9,QB,15,2016,BUF,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Philip Rivers,23.0,46.0,50.0,322.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.9,QB,16,2016,LAC,CLE,False,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Landry Jones,24.0,37.0,64.9,277.0,7.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,21.1,QB,17,2016,PIT,CLE,True,347.0,543.0,63.9,3996.0,7.7,249.8,63.0,36.0,10.0,26.0,177.0,101.8,498.0,2283.0,4.6,142.7,74.0,18.0,3.0,0.0,347.0,4173.0,12.0,260.8,63.0,36.0,1.0,0.0,364.0,121.0,220.0,23.0,93.0,206.0,45.2,9.0,12.0,75.0,104.0,930.0
Carson Palmer,24.0,37.0,64.9,271.0,7.3,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,18.9,QB,1,2016,ARI,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Ryan Tannehill,32.0,45.0,71.1,387.0,8.6,2.0,2.0,0.0,6.0,35.0,0.0,0.0,1.0,23.1,QB,2,2016,MIA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
