player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Aaron Rodgers,QB,GB,1.0,80.0,100.0,6.0,0.0,63.0,63.0,15.9,19.9,5,2016,23.0,45.0,51.1,259.0,5.8,2.0,2.0,0.0,5.0,15.0,0.0,0.0,NYG,True
Ben Roethlisberger,QB,PIT,1.0,74.0,97.0,0.0,0.0,64.0,64.0,29.2,39.5,5,2016,,,,,,,,,,,,,NYJ,True
Brian Hoyer,QB,CHI,1.0,66.0,100.0,2.0,0.0,67.0,67.0,23.8,36.1,5,2016,,,,,,,,,,,,,IND,False
Andy Dalton,QB,CHI,1.0,,,,,,,22.2,,5,2016,29.0,41.0,70.7,269.0,6.6,2.0,0.0,4.0,6.0,34.0,0.0,0.0,IND,False
Drew Stanton,QB,ARI,1.0,68.0,100.0,3.0,0.0,44.0,44.0,12.8,18.8,5,2016,,,,,,,,,,,,,SF,False
Eli Manning,QB,NYG,1.0,56.0,100.0,2.0,0.0,64.0,64.0,10.1,18.0,5,2016,,,,,,,,,,,,,GB,False
Joe Flacco,QB,BAL,1.0,71.0,100.0,1.0,0.0,66.0,66.0,13.0,18.3,5,2016,,,,,,,,,,,,,WAS,True
Matt Ryan,QB,ATL,1.0,67.0,100.0,4.0,0.0,46.0,46.0,15.0,22.4,5,2016,15.0,28.0,53.6,267.0,9.5,1.0,0.0,2.0,3.0,3.0,0.0,0.0,DEN,False
Matthew Stafford,QB,DET,1.0,61.0,100.0,10.0,0.0,51.0,51.0,18.8,30.8,5,2016,,,,,,,,,,,,,PHI,True
Philip Rivers,QB,LAC,1.0,51.0,100.0,0.0,0.0,59.0,59.0,26.4,51.8,5,2016,,,,,,,,,,,,,LV,False
Ryan Fitzpatrick,QB,NYJ,1.0,58.0,100.0,2.0,0.0,67.0,67.0,15.1,26.0,5,2016,,,,,,,,,,,,,PIT,False
Joe Flacco,QB,NYJ,1.0,,,,,,,13.0,,5,2016,30.0,46.0,65.2,210.0,4.6,1.0,0.0,3.0,1.0,6.0,0.0,0.0,PIT,False
Tom Brady,QB,NE,1.0,71.0,89.0,3.0,0.0,59.0,59.0,29.6,41.7,5,2016,,,,,,,,,,,,,CLE,False
Jimmy Garoppolo,QB,NE,1.0,9.0,11.0,22.0,0.0,33.0,33.0,-0.3,-3.3,5,2016,,,,,,,,,,,,,CLE,False
Brian Hoyer,QB,NE,1.0,,,,,,,23.8,,5,2016,33.0,43.0,76.7,397.0,9.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,False
Blaine Gabbert,QB,SF,1.0,78.0,100.0,13.0,0.0,53.0,53.0,19.5,25.0,5,2016,,,,,,,,,,,,,ARI,True
Jimmy Garoppolo,QB,SF,1.0,,,,,,,-0.3,,5,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,ARI,True
Andy Dalton,QB,CIN,1.0,70.0,100.0,9.0,0.0,67.0,67.0,22.2,31.7,5,2016,,,,,,,,,,,,,DAL,False
Tyrod Taylor,QB,BUF,1.0,54.0,98.0,9.0,0.0,52.0,52.0,15.8,29.3,5,2016,,,,,,,,,,,,,LAR,False
Ryan Tannehill,QB,MIA,1.0,44.0,100.0,0.0,0.0,41.0,41.0,3.6,8.2,5,2016,,,,,,,,,,,,,TEN,True
Kirk Cousins,QB,WAS,1.0,66.0,100.0,2.0,0.0,64.0,64.0,12.3,18.6,5,2016,,,,,,,,,,,,,BAL,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,15.1,,5,2016,25.0,38.0,65.8,255.0,6.7,1.0,0.0,3.0,1.0,9.0,0.0,0.0,BAL,False
Case Keenum,QB,LAR,1.0,66.0,100.0,0.0,0.0,47.0,47.0,6.8,10.3,5,2016,,,,,,,,,,,,,BUF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,18.8,,5,2016,19.0,25.0,76.0,180.0,7.2,3.0,0.0,4.0,6.0,16.0,0.0,1.0,BUF,True
Derek Carr,QB,LV,1.0,72.0,100.0,3.0,0.0,58.0,58.0,22.0,30.6,5,2016,,,,,,,,,,,,,LAC,True
Marcus Mariota,QB,LV,1.0,,,,,,,30.5,,5,2016,20.0,29.0,69.0,163.0,5.6,3.0,0.0,0.0,7.0,60.0,1.0,0.0,LAC,True
Derek Carr,QB,LV,1.0,,,,,,,22.0,,5,2016,25.0,40.0,62.5,317.0,7.9,2.0,1.0,3.0,2.0,13.0,0.0,0.0,LAC,True
Marcus Mariota,QB,TEN,1.0,74.0,100.0,9.0,0.0,49.0,49.0,30.5,41.2,5,2016,,,,,,,,,,,,,MIA,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,3.6,,5,2016,12.0,18.0,66.7,191.0,10.6,0.0,2.0,6.0,0.0,0.0,0.0,0.0,MIA,False
Jameis Winston,QB,TB,1.0,73.0,100.0,5.0,0.0,47.0,47.0,15.4,21.1,5,2016,,,,,,,,,,,,,CAR,False
Blaine Gabbert,QB,TB,1.0,,,,,,,19.5,,5,2016,18.0,31.0,58.1,162.0,5.2,1.0,2.0,7.0,10.0,70.0,1.0,0.0,CAR,False
Carson Wentz,QB,PHI,1.0,61.0,100.0,3.0,0.0,57.0,57.0,16.9,27.7,5,2016,,,,,,,,,,,,,DET,False
Dak Prescott,QB,DAL,1.0,57.0,100.0,12.0,0.0,54.0,54.0,17.5,30.7,5,2016,18.0,24.0,75.0,227.0,9.5,1.0,0.0,1.0,7.0,4.0,1.0,1.0,CIN,True
Aaron Rodgers,QB,GB,1.0,70.0,100.0,4.0,0.0,64.0,64.0,12.5,17.9,6,2016,31.0,42.0,73.8,294.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,DAL,True
Alex Smith,QB,KC,1.0,64.0,100.0,5.0,0.0,39.0,39.0,8.9,13.9,6,2016,,,,,,,,,,,,,LV,False
Ben Roethlisberger,QB,PIT,1.0,50.0,91.0,0.0,0.0,68.0,68.0,9.6,19.2,6,2016,,,,,,,,,,,,,MIA,False
Brian Hoyer,QB,CHI,1.0,80.0,100.0,1.0,0.0,63.0,63.0,12.1,15.1,6,2016,,,,,,,,,,,,,JAC,True
Andy Dalton,QB,CHI,1.0,,,,,,,21.9,,6,2016,21.0,31.0,67.7,254.0,8.2,1.0,0.0,2.0,2.0,17.0,1.0,0.0,JAC,True
Drew Brees,QB,NO,1.0,73.0,100.0,0.0,0.0,67.0,67.0,32.6,44.7,6,2016,,,,,,,,,,,,,CAR,True
Trevor Siemian,QB,NO,1.0,,,,,,,13.3,,6,2016,30.0,50.0,60.0,230.0,4.6,1.0,0.0,2.0,1.0,1.0,0.0,0.0,CAR,True
Blake Bortles,QB,NO,1.0,,,,,,,10.9,,6,2016,20.0,33.0,60.6,271.0,8.2,1.0,1.0,2.0,3.0,1.0,0.0,1.0,CAR,True
Drew Stanton,QB,ARI,1.0,7.0,9.0,14.0,0.0,29.0,29.0,0.4,5.7,6,2016,,,,,,,,,,,,,NYJ,True
Eli Manning,QB,NYG,1.0,67.0,100.0,0.0,0.0,69.0,69.0,24.1,36.0,6,2016,,,,,,,,,,,,,BAL,True
Joe Flacco,QB,BAL,1.0,83.0,100.0,1.0,0.0,59.0,59.0,12.3,14.8,6,2016,,,,,,,,,,,,,NYG,False
Matt Ryan,QB,ATL,1.0,67.0,100.0,1.0,0.0,64.0,64.0,21.6,32.2,6,2016,27.0,42.0,64.3,335.0,8.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,SEA,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.0,,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,False
Matthew Stafford,QB,DET,1.0,62.0,100.0,8.0,0.0,58.0,58.0,28.2,45.5,6,2016,,,,,,,,,,,,,LAR,True
Philip Rivers,QB,LAC,1.0,66.0,100.0,0.0,0.0,44.0,44.0,11.1,16.8,6,2016,,,,,,,,,,,,,DEN,True
Ryan Fitzpatrick,QB,NYJ,1.0,46.0,84.0,2.0,0.0,70.0,70.0,5.2,11.3,6,2016,,,,,,,,,,,,,ARI,False
Geno Smith,QB,NYJ,1.0,9.0,16.0,11.0,0.0,78.0,78.0,-0.6,-6.7,6,2016,,,,,,,,,,,,,ARI,False
Joe Flacco,QB,NYJ,1.0,,,,,,,12.3,,6,2016,26.0,48.0,54.2,307.0,6.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ARI,False
Tom Brady,QB,NE,1.0,64.0,100.0,3.0,0.0,58.0,58.0,27.2,42.5,6,2016,,,,,,,,,,,,,CIN,True
Brian Hoyer,QB,NE,1.0,,,,,,,12.1,,6,2016,30.0,49.0,61.2,302.0,6.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CIN,True
Cam Newton,QB,CAR,1.0,81.0,100.0,2.0,0.0,60.0,60.0,27.0,33.3,6,2016,27.0,47.0,57.4,322.0,6.9,2.0,1.0,2.0,2.0,1.0,1.0,0.0,NO,False
Andy Dalton,QB,CIN,1.0,66.0,97.0,3.0,0.0,50.0,50.0,21.9,33.2,6,2016,,,,,,,,,,,,,NE,False
AJ McCarron,QB,CIN,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016,,,,,,,,,,,,,NE,False
Tyrod Taylor,QB,BUF,1.0,67.0,85.0,12.0,0.0,49.0,49.0,20.0,29.9,6,2016,,,,,,,,,,,,,SF,True
Ryan Tannehill,QB,MIA,1.0,70.0,100.0,3.0,0.0,49.0,49.0,10.4,14.9,6,2016,,,,,,,,,,,,,PIT,True
Kirk Cousins,QB,WAS,1.0,74.0,100.0,3.0,0.0,49.0,49.0,17.3,23.4,6,2016,,,,,,,,,,,,,PHI,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,5.2,,6,2016,16.0,31.0,51.6,174.0,5.6,0.0,1.0,0.0,1.0,2.0,0.0,0.0,PHI,True
Russell Wilson,QB,SEA,1.0,66.0,100.0,9.0,0.0,65.0,65.0,11.5,17.4,6,2016,25.0,37.0,67.6,270.0,7.3,0.0,0.0,1.0,6.0,7.0,0.0,0.0,ATL,True
Geno Smith,QB,SEA,1.0,,,,,,,-0.6,,6,2016,4.0,6.0,66.7,31.0,5.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,ATL,True
Case Keenum,QB,LAR,1.0,58.0,100.0,5.0,0.0,60.0,60.0,29.5,50.9,6,2016,,,,,,,,,,,,,DET,False
Matthew Stafford,QB,LAR,1.0,,,,,,,28.2,,6,2016,23.0,31.0,74.2,270.0,8.7,4.0,0.0,1.0,5.0,14.0,0.0,0.0,DET,False
Blake Bortles,QB,JAC,1.0,60.0,100.0,5.0,0.0,60.0,60.0,10.9,18.2,6,2016,,,,,,,,,,,,,CHI,False
Derek Carr,QB,LV,1.0,55.0,100.0,5.0,0.0,67.0,67.0,9.8,17.8,6,2016,,,,,,,,,,,,,KC,True
Marcus Mariota,QB,LV,1.0,,,,,,,27.8,,6,2016,17.0,24.0,70.8,284.0,11.8,3.0,1.0,2.0,7.0,64.0,0.0,0.0,KC,True
Derek Carr,QB,LV,1.0,,,,,,,9.8,,6,2016,22.0,34.0,64.7,225.0,6.6,1.0,1.0,2.0,3.0,8.0,0.0,1.0,KC,True
Marcus Mariota,QB,TEN,1.0,62.0,100.0,11.0,0.0,50.0,50.0,27.8,44.8,6,2016,,,,,,,,,,,,,CLE,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,10.4,,6,2016,24.0,32.0,75.0,252.0,7.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,CLE,True
Trevor Siemian,QB,DEN,1.0,74.0,100.0,1.0,0.0,69.0,69.0,13.3,18.0,6,2016,,,,,,,,,,,,,LAC,False
Carson Wentz,QB,PHI,1.0,53.0,100.0,4.0,0.0,45.0,45.0,7.4,14.0,6,2016,,,,,,,,,,,,,WAS,False
Dak Prescott,QB,DAL,1.0,64.0,100.0,2.0,0.0,44.0,44.0,18.5,28.9,6,2016,18.0,27.0,66.7,247.0,9.1,3.0,1.0,2.0,1.0,6.0,0.0,1.0,GB,False
Aaron Rodgers,QB,GB,1.0,87.0,99.0,2.0,0.0,67.0,67.0,23.7,27.2,7,2016,39.0,56.0,69.6,326.0,5.8,3.0,0.0,2.0,2.0,7.0,0.0,1.0,CHI,True
Alex Smith,QB,KC,1.0,52.0,100.0,8.0,0.0,54.0,54.0,17.3,33.3,7,2016,,,,,,,,,,,,,NO,True
Brian Hoyer,QB,CHI,1.0,20.0,42.0,0.0,0.0,55.0,55.0,2.0,10.0,7,2016,,,,,,,,,,,,,GB,False
Matt Barkley,QB,CHI,1.0,28.0,58.0,4.0,0.0,57.0,57.0,-0.9,-3.2,7,2016,,,,,,,,,,,,,GB,False
Andy Dalton,QB,CHI,1.0,,,,,,,20.3,,7,2016,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,GB,False
Drew Brees,QB,NO,1.0,75.0,100.0,0.0,0.0,64.0,64.0,24.7,32.9,7,2016,,,,,,,,,,,,,KC,False
Jameis Winston,QB,NO,1.0,,,,,,,20.7,,7,2016,21.0,30.0,70.0,269.0,9.0,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,KC,False
Blake Bortles,QB,NO,1.0,,,,,,,13.1,,7,2016,23.0,43.0,53.5,246.0,5.7,1.0,2.0,1.0,5.0,33.0,0.0,0.0,KC,False
Trevor Siemian,QB,NO,1.0,,,,,,,10.2,,7,2016,14.0,25.0,56.0,157.0,6.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,KC,False
Eli Manning,QB,NYG,1.0,57.0,100.0,4.0,0.0,68.0,68.0,7.6,13.3,7,2016,,,,,,,,,,,,,LAR,False
Joe Flacco,QB,BAL,1.0,58.0,100.0,2.0,0.0,78.0,78.0,5.5,9.5,7,2016,,,,,,,,,,,,,NYJ,False
Matt Ryan,QB,ATL,1.0,65.0,100.0,5.0,0.0,57.0,57.0,13.7,21.1,7,2016,22.0,34.0,64.7,273.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,LAC,True
Matthew Stafford,QB,DET,1.0,53.0,100.0,4.0,0.0,58.0,58.0,17.8,33.6,7,2016,,,,,,,,,,,,,WAS,True
Philip Rivers,QB,LAC,1.0,75.0,100.0,1.0,0.0,60.0,60.0,14.6,19.5,7,2016,,,,,,,,,,,,,ATL,False
Ryan Fitzpatrick,QB,NYJ,1.0,44.0,65.0,2.0,0.0,34.0,34.0,8.7,19.8,7,2016,,,,,,,,,,,,,BAL,True
Geno Smith,QB,NYJ,1.0,24.0,35.0,4.0,0.0,38.0,38.0,8.5,35.4,7,2016,,,,,,,,,,,,,BAL,True
Joe Flacco,QB,NYJ,1.0,,,,,,,5.5,,7,2016,25.0,44.0,56.8,248.0,5.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,BAL,True
Tom Brady,QB,NE,1.0,57.0,100.0,9.0,0.0,54.0,54.0,18.2,31.9,7,2016,,,,,,,,,,,,,PIT,False
Brian Hoyer,QB,NE,1.0,,,,,,,2.0,,7,2016,4.0,11.0,36.4,49.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,False
Andy Dalton,QB,CIN,1.0,61.0,100.0,0.0,0.0,46.0,46.0,20.3,33.3,7,2016,,,,,,,,,,,,,CLE,True
Tyrod Taylor,QB,BUF,1.0,57.0,100.0,12.0,0.0,61.0,61.0,24.3,42.6,7,2016,,,,,,,,,,,,,MIA,False
Ryan Tannehill,QB,MIA,1.0,73.0,100.0,8.0,0.0,42.0,42.0,16.3,22.3,7,2016,,,,,,,,,,,,,BUF,True
Kirk Cousins,QB,WAS,1.0,73.0,100.0,4.0,0.0,58.0,58.0,21.9,30.0,7,2016,,,,,,,,,,,,,DET,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,8.7,,7,2016,9.0,14.0,64.3,120.0,8.6,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,DET,False
Russell Wilson,QB,SEA,1.0,63.0,100.0,2.0,2.0,62.0,62.0,8.7,13.8,7,2016,24.0,37.0,64.9,225.0,6.1,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,ARI,False
Geno Smith,QB,SEA,1.0,,,,,,,8.5,,7,2016,4.0,8.0,50.0,95.0,11.9,1.0,0.0,2.0,1.0,7.0,0.0,0.0,ARI,False
Case Keenum,QB,LAR,1.0,79.0,100.0,1.0,0.0,68.0,68.0,7.9,10.0,7,2016,,,,,,,,,,,,,NYG,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.8,,7,2016,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,NYG,True
Blake Bortles,QB,JAC,1.0,68.0,100.0,7.0,0.0,71.0,71.0,13.1,19.3,7,2016,,,,,,,,,,,,,LV,True
Derek Carr,QB,LV,1.0,72.0,100.0,6.0,0.0,57.0,57.0,12.4,17.2,7,2016,,,,,,,,,,,,,JAC,False
Marcus Mariota,QB,LV,1.0,,,,,,,16.7,,7,2016,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,JAC,False
Derek Carr,QB,LV,1.0,,,,,,,12.4,,7,2016,23.0,37.0,62.2,200.0,5.4,1.0,0.0,0.0,4.0,4.0,0.0,0.0,JAC,False
Marcus Mariota,QB,TEN,1.0,73.0,99.0,3.0,0.0,53.0,53.0,16.7,22.9,7,2016,,,,,,,,,,,,,IND,True
Kevin Hogan,QB,TEN,1.0,,,,,,,16.4,,7,2016,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,IND,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,16.3,,7,2016,15.0,25.0,60.0,204.0,8.2,1.0,0.0,1.0,6.0,21.0,0.0,0.0,IND,True
Jameis Winston,QB,TB,1.0,75.0,100.0,1.0,0.0,41.0,41.0,20.7,27.6,7,2016,,,,,,,,,,,,,SF,False
Trevor Siemian,QB,DEN,1.0,64.0,100.0,2.0,0.0,41.0,41.0,10.2,15.9,7,2016,,,,,,,,,,,,,HOU,True
Carson Wentz,QB,PHI,1.0,58.0,100.0,9.0,0.0,57.0,57.0,6.1,10.5,7,2016,,,,,,,,,,,,,MIN,True
Kevin Hogan,QB,CLE,1.0,44.0,69.0,16.0,0.0,70.0,70.0,16.4,37.3,7,2016,,,,,,,,,,,,,CIN,False
Case Keenum,QB,CLE,1.0,,,,,,,7.9,,7,2016,32.0,53.0,60.4,291.0,5.5,1.0,4.0,3.0,1.0,3.0,0.0,0.0,CIN,False
Aaron Rodgers,QB,GB,1.0,62.0,100.0,10.0,0.0,71.0,71.0,33.8,54.5,8,2016,28.0,38.0,73.7,246.0,6.5,4.0,0.0,3.0,6.0,60.0,0.0,0.0,ATL,False
Alex Smith,QB,KC,1.0,29.0,39.0,7.0,0.0,72.0,72.0,10.0,34.5,8,2016,,,,,,,,,,,,,IND,False
Nick Foles,QB,KC,1.0,45.0,61.0,2.0,0.0,51.0,51.0,16.8,37.3,8,2016,,,,,,,,,,,,,IND,False
Drew Brees,QB,NO,1.0,76.0,100.0,1.0,0.0,47.0,47.0,20.7,27.2,8,2016,,,,,,,,,,,,,SEA,True
Blake Bortles,QB,NO,1.0,,,,,,,29.7,,8,2016,33.0,54.0,61.1,337.0,6.2,3.0,0.0,2.0,4.0,22.0,0.0,0.0,SEA,True
Jameis Winston,QB,NO,1.0,,,,,,,18.8,,8,2016,16.0,32.0,50.0,180.0,5.6,2.0,0.0,2.0,3.0,16.0,0.0,0.0,SEA,True
Trevor Siemian,QB,NO,1.0,,,,,,,6.8,,8,2016,20.0,38.0,52.6,276.0,7.3,0.0,1.0,1.0,3.0,-2.0,0.0,1.0,SEA,True
Josh McCown,QB,CLE,1.0,69.0,96.0,4.0,0.0,75.0,75.0,20.6,29.9,8,2016,,,,,,,,,,,,,NYJ,True
Kevin Hogan,QB,CLE,1.0,3.0,4.0,0.0,0.0,67.0,67.0,0.2,6.7,8,2016,,,,,,,,,,,,,NYJ,True
Matt Ryan,QB,ATL,1.0,63.0,100.0,3.0,0.0,59.0,59.0,24.4,38.7,8,2016,28.0,35.0,80.0,288.0,8.2,3.0,0.0,2.0,2.0,9.0,0.0,0.0,GB,True
Matthew Stafford,QB,DET,1.0,61.0,100.0,0.0,0.0,67.0,67.0,13.6,22.3,8,2016,,,,,,,,,,,,,HOU,False
Philip Rivers,QB,LAC,1.0,81.0,100.0,0.0,0.0,58.0,58.0,12.7,15.7,8,2016,,,,,,,,,,,,,DEN,False
Ryan Fitzpatrick,QB,NYJ,1.0,72.0,100.0,6.0,0.0,53.0,53.0,14.4,20.0,8,2016,,,,,,,,,,,,,CLE,False
Tom Brady,QB,NE,1.0,64.0,94.0,2.0,0.0,53.0,53.0,30.1,47.0,8,2016,,,,,,,,,,,,,BUF,False
Jimmy Garoppolo,QB,NE,1.0,4.0,6.0,25.0,0.0,25.0,25.0,-0.1,-2.5,8,2016,,,,,,,,,,,,,BUF,False
Cam Newton,QB,CAR,1.0,67.0,100.0,10.0,0.0,51.0,51.0,12.8,19.1,8,2016,14.0,27.0,51.9,212.0,7.9,0.0,0.0,1.0,7.0,43.0,0.0,0.0,ARI,True
Andy Dalton,QB,CIN,1.0,88.0,100.0,5.0,0.0,52.0,52.0,19.5,22.2,8,2016,,,,,,,,,,,,,WAS,True
Tyrod Taylor,QB,BUF,1.0,69.0,90.0,7.0,0.0,62.0,62.0,18.1,26.2,8,2016,,,,,,,,,,,,,NE,True
Kirk Cousins,QB,WAS,1.0,91.0,100.0,3.0,0.0,65.0,65.0,24.2,26.6,8,2016,,,,,,,,,,,,,CIN,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,14.4,,8,2016,16.0,34.0,47.1,228.0,6.7,1.0,0.0,2.0,4.0,13.0,0.0,0.0,CIN,False
Russell Wilson,QB,SEA,1.0,54.0,100.0,6.0,0.0,69.0,69.0,9.2,17.0,8,2016,22.0,34.0,64.7,253.0,7.4,0.0,1.0,1.0,3.0,11.0,0.0,0.0,NO,False
Blake Bortles,QB,JAC,1.0,72.0,100.0,6.0,0.0,81.0,81.0,29.7,41.3,8,2016,,,,,,,,,,,,,TEN,False
Derek Carr,QB,LV,1.0,94.0,100.0,1.0,0.0,64.0,64.0,35.8,38.1,8,2016,,,,,,,,,,,,,TB,False
Derek Carr,QB,LV,1.0,,,,,,,35.8,,8,2016,40.0,59.0,67.8,513.0,8.7,4.0,0.0,2.0,1.0,13.0,0.0,1.0,TB,False
Marcus Mariota,QB,LV,1.0,,,,,,,19.9,,8,2016,18.0,22.0,81.8,270.0,12.3,2.0,0.0,0.0,3.0,11.0,0.0,0.0,TB,False
Marcus Mariota,QB,TEN,1.0,60.0,90.0,5.0,0.0,42.0,42.0,19.9,33.2,8,2016,,,,,,,,,,,,,JAC,True
Kevin Hogan,QB,TEN,1.0,,,,,,,0.2,,8,2016,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True
Jameis Winston,QB,TB,1.0,68.0,100.0,4.0,0.0,51.0,51.0,18.8,27.6,8,2016,,,,,,,,,,,,,LV,True
Trevor Siemian,QB,DEN,1.0,65.0,100.0,5.0,0.0,63.0,63.0,6.8,10.5,8,2016,,,,,,,,,,,,,LAC,True
Carson Wentz,QB,PHI,1.0,76.0,100.0,1.0,0.0,58.0,58.0,11.8,15.5,8,2016,,,,,,,,,,,,,DAL,False
Dak Prescott,QB,DAL,1.0,77.0,100.0,9.0,0.0,60.0,60.0,27.3,35.5,8,2016,19.0,39.0,48.7,287.0,7.4,2.0,1.0,2.0,7.0,38.0,1.0,0.0,PHI,True
Aaron Rodgers,QB,GB,1.0,69.0,100.0,9.0,0.0,71.0,71.0,26.2,38.0,9,2016,26.0,43.0,60.5,297.0,6.9,3.0,1.0,3.0,6.0,43.0,0.0,0.0,IND,True
Ben Roethlisberger,QB,PIT,1.0,69.0,100.0,4.0,0.0,70.0,70.0,18.9,27.4,9,2016,,,,,,,,,,,,,BAL,False
Drew Brees,QB,NO,1.0,86.0,100.0,2.0,0.0,48.0,48.0,24.7,28.7,9,2016,,,,,,,,,,,,,SF,False
Jameis Winston,QB,NO,1.0,,,,,,,21.8,,9,2016,23.0,37.0,62.2,261.0,7.1,3.0,0.0,2.0,3.0,11.0,0.0,1.0,SF,False
Blake Bortles,QB,NO,1.0,,,,,,,21.5,,9,2016,22.0,41.0,53.7,252.0,6.1,2.0,1.0,2.0,6.0,54.0,0.0,0.0,SF,False
Trevor Siemian,QB,NO,1.0,,,,,,,15.3,,9,2016,18.0,37.0,48.6,283.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,SF,False
Eli Manning,QB,NYG,1.0,64.0,100.0,3.0,0.0,59.0,59.0,21.9,34.2,9,2016,,,,,,,,,,,,,PHI,True
Mike Glennon,QB,NYG,1.0,,,,,,,9.0,,9,2016,10.0,11.0,90.9,75.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True
Joe Flacco,QB,BAL,1.0,67.0,96.0,4.0,0.0,49.0,49.0,14.8,22.1,9,2016,,,,,,,,,,,,,PIT,True
Matt Ryan,QB,ATL,1.0,71.0,97.0,3.0,0.0,51.0,51.0,27.8,39.2,9,2016,25.0,34.0,73.5,344.0,10.1,4.0,0.0,2.0,2.0,0.0,0.0,1.0,TB,False
Matt Schaub,QB,ATL,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,9,2016,,,,,,,,,,,,,TB,False
Matthew Stafford,QB,DET,1.0,66.0,100.0,0.0,0.0,55.0,55.0,14.8,22.4,9,2016,,,,,,,,,,,,,MIN,False
Philip Rivers,QB,LAC,1.0,80.0,100.0,4.0,0.0,45.0,45.0,18.7,23.4,9,2016,,,,,,,,,,,,,TEN,True
Ryan Fitzpatrick,QB,NYJ,1.0,54.0,92.0,6.0,0.0,56.0,56.0,10.3,19.1,9,2016,,,,,,,,,,,,,MIA,False
Joe Flacco,QB,NYJ,1.0,,,,,,,14.8,,9,2016,18.0,30.0,60.0,241.0,8.0,1.0,1.0,3.0,3.0,12.0,0.0,0.0,MIA,False
Cam Newton,QB,CAR,1.0,64.0,100.0,11.0,0.0,61.0,61.0,14.6,22.8,9,2016,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,7.0,16.0,0.0,0.0,LAR,False
Tyrod Taylor,QB,BUF,1.0,85.0,99.0,9.0,0.0,54.0,54.0,25.9,30.5,9,2016,,,,,,,,,,,,,SEA,False
Ryan Tannehill,QB,MIA,1.0,63.0,100.0,3.0,0.0,48.0,48.0,9.7,15.4,9,2016,,,,,,,,,,,,,NYJ,True
Nick Foles,QB,KC,1.0,58.0,100.0,5.0,0.0,62.0,62.0,11.2,19.3,9,2016,,,,,,,,,,,,,JAC,True
Russell Wilson,QB,SEA,1.0,47.0,100.0,6.0,0.0,62.0,62.0,26.3,56.0,9,2016,20.0,26.0,76.9,282.0,10.8,2.0,0.0,4.0,3.0,10.0,1.0,0.0,BUF,True
Case Keenum,QB,LAR,1.0,68.0,100.0,0.0,0.0,68.0,68.0,13.8,20.3,9,2016,,,,,,,,,,,,,CAR,True
Matthew Stafford,QB,LAR,1.0,,,,,,,14.8,,9,2016,23.0,36.0,63.9,219.0,6.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,CAR,True
Mike Glennon,QB,TB,1.0,12.0,15.0,0.0,0.0,92.0,92.0,9.0,75.0,9,2016,,,,,,,,,,,,,ATL,True
