,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
268,269,Adam Shaheen(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
269,270,Gerald Everett(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7%
270,271,Jonnu Smith(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7%
271,272,Jeremy Sprinkle(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
272,273,George Kittle(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
273,274,Antony Auclair(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
274,275,Robert Tonyan(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
275,276,Jacob Hollister(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
276,277,Garrett Griffin(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
277,278,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
278,279,Temarrick Hemingway(FA),0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
279,280,Hakeem Valles(FA),0,2,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%
280,281,Ryan O'Malley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
281,282,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
282,283,Dillon Gordon(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
283,284,Alan Cross(FA),6,10,38,6.3,10,0,1,0,0,0,0,14,0.0,0.0,0.0%
284,285,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
285,286,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
286,287,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
287,288,Mark Andrews(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
288,289,Dallas Goedert(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
289,290,Mike Gesicki(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6%
290,291,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
291,292,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
292,293,Mo Alie-Cox(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
293,294,Darrell Daniels(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
294,295,Blake Jarwin(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
295,296,Eric Saubert(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
296,297,Ricky Seals-Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8%
297,298,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
298,299,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
299,300,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
300,301,Asante Cleveland(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
301,302,Scott Simonson(FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
302,303,Kyle Nelson(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
303,304,Maxx Williams(ARI),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.4%
304,305,Vince Mayle(FA),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
305,306,Jake Fisher(FA),1,1,12,12.0,12,0,0,0,0,0,1,15,0.0,0.0,0.0%
306,307,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
307,308,Beau Brinkley(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%
308,309,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
309,310,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
310,311,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
311,312,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
312,313,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
313,314,Thomas Duarte(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
314,315,Braedon Bowman(FA),0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
315,316,Neal Sterling(FA),12,16,110,9.2,17,0,0,0,0,0,0,10,0.0,0.0,0.0%
316,317,Khari Lee(FA),0,1,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
317,318,Eric Tomlinson(BAL),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%
318,319,James O'Shaughnessy(JAC),2,3,-1,-0.5,0,0,0,0,0,0,0,16,-0.1,-0.0,1.7%
