,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
268,269,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
269,270,Bronson Kaufusi(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
270,271,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
271,272,Henry Krieger-Coble(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
272,273,Ben Braunecker(FA),0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
273,274,Kyle Carter(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
274,275,Hakeem Valles(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
275,276,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
276,277,Tyrone Swoopes(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
277,278,Shane Smith(FA),0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.1%
278,279,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
279,280,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
280,281,Mark Andrews(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
281,282,Dallas Goedert(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
282,283,Mike Gesicki(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6%
283,284,Robert Tonyan(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
284,285,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
285,286,Mo Alie-Cox(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
286,287,Blake Jarwin(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
287,288,Eric Saubert(DEN),0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
288,289,Lorenzo Jerome(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
289,290,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
290,291,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
291,292,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
292,293,Evan Baylis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
293,294,Sean Culkin(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
294,295,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%
295,296,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
296,297,Beau Brinkley(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%
297,298,Matt LaCosse(FA),0,1,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
298,299,Gabe Holmes(FA),0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
299,300,Vince Mayle(FA),0,1,0,0,0,0,0,2,2,1,0,16,0.0,0.0,0.0%
300,301,Kyle Nelson(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
301,302,MyCole Pruitt(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
302,303,Jake Fisher(FA),0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
303,304,Matt Lengel(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
304,305,Darren Waller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
305,306,Khari Lee(FA),0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%
