player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Ryan Tannehill,QB,1.0,36.0,73.0,3.0,0.0,58.0,58.0,0.0,0.0,4,2018,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,MIA,NE,False
Kirk Cousins,QB,1.0,74.0,100.0,5.0,0.0,73.0,73.0,31.7,42.8,4,2018,36.0,50.0,72.0,422.0,8.4,3.0,0.0,4.0,4.0,28.0,0.0,1.0,MIN,LAR,False
Russell Wilson,QB,1.0,66.0,100.0,6.0,0.0,45.0,45.0,9.0,13.6,4,2018,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,SEA,ARI,False
Case Keenum,QB,1.0,60.0,100.0,0.0,0.0,55.0,55.0,7.8,13.0,4,2018,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,DEN,KC,True
Blake Bortles,QB,1.0,77.0,99.0,4.0,0.0,53.0,53.0,24.3,31.6,4,2018,29.0,38.0,76.3,388.0,10.2,2.0,1.0,2.0,3.0,28.0,0.0,0.0,JAC,NYJ,True
Derek Carr,QB,1.0,92.0,96.0,2.0,0.0,65.0,65.0,31.6,34.3,4,2018,35.0,58.0,60.3,437.0,7.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,LV,CLE,True
Marcus Mariota,QB,1.0,71.0,100.0,14.0,0.0,75.0,75.0,30.4,42.8,4,2018,30.0,43.0,69.8,344.0,8.0,2.0,1.0,3.0,10.0,46.0,1.0,0.0,TEN,PHI,True
Jared Goff,QB,1.0,55.0,98.0,4.0,0.0,64.0,64.0,39.3,71.5,4,2018,26.0,33.0,78.8,465.0,14.1,5.0,0.0,1.0,2.0,7.0,0.0,0.0,LAR,MIN,True
Carson Wentz,QB,1.0,78.0,100.0,3.0,0.0,67.0,67.0,20.7,26.5,4,2018,33.0,50.0,66.0,348.0,7.0,2.0,0.0,4.0,2.0,8.0,0.0,1.0,PHI,TEN,False
Dak Prescott,QB,1.0,69.0,100.0,4.0,0.0,43.0,43.0,18.4,26.7,4,2018,17.0,27.0,63.0,255.0,9.4,2.0,0.0,3.0,3.0,2.0,0.0,0.0,DAL,DET,True
Deshaun Watson,QB,1.0,86.0,98.0,7.0,0.0,56.0,56.0,31.1,36.2,4,2018,29.0,42.0,69.0,375.0,8.9,2.0,1.0,7.0,6.0,41.0,1.0,0.0,HOU,IND,False
Patrick Mahomes II,QB,1.0,78.0,100.0,4.0,0.0,62.0,62.0,22.9,29.4,4,2018,28.0,45.0,62.2,304.0,6.8,1.0,0.0,1.0,3.0,7.0,1.0,0.0,KC,DEN,False
C.J. Beathard,QB,1.0,60.0,98.0,12.0,0.0,73.0,73.0,17.8,29.7,4,2018,23.0,37.0,62.2,298.0,8.1,2.0,2.0,1.0,7.0,19.0,0.0,0.0,SF,LAC,False
Josh Rosen,QB,1.0,60.0,100.0,3.0,0.0,48.0,48.0,12.5,20.8,4,2018,15.0,27.0,55.6,180.0,6.7,1.0,0.0,1.0,2.0,13.0,0.0,0.0,ARI,SEA,True
Sam Darnold,QB,1.0,56.0,98.0,4.0,0.0,64.0,64.0,11.5,20.5,4,2018,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,NYJ,JAC,False
Baker Mayfield,QB,1.0,81.0,98.0,5.0,0.0,56.0,56.0,12.8,15.8,4,2018,21.0,41.0,51.2,295.0,7.2,2.0,2.0,2.0,4.0,10.0,0.0,2.0,CLE,LV,False
Josh Allen,QB,1.0,58.0,100.0,9.0,0.0,66.0,66.0,1.9,3.3,4,2018,16.0,33.0,48.5,151.0,4.6,0.0,2.0,7.0,5.0,19.0,0.0,1.0,BUF,GB,False
Aaron Rodgers,QB,1.0,81.0,100.0,4.0,0.0,68.0,68.0,28.7,35.4,5,2018,32.0,52.0,61.5,442.0,8.5,3.0,0.0,4.0,3.0,10.0,0.0,2.0,GB,DET,False
Alex Smith,QB,1.0,61.0,98.0,3.0,0.0,67.0,67.0,13.7,22.5,5,2018,23.0,39.0,59.0,275.0,7.1,0.0,1.0,3.0,2.0,7.0,1.0,1.0,WAS,NO,False
Ben Roethlisberger,QB,1.0,60.0,98.0,3.0,0.0,52.0,52.0,21.6,36.0,5,2018,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,PIT,ATL,True
Joshua Dobbs,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.3,-30.0,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,PIT,ATL,True
Drew Brees,QB,1.0,63.0,94.0,3.0,2.0,51.0,51.0,26.7,42.4,5,2018,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,NO,WAS,True
Teddy Bridgewater,QB,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NO,WAS,True
Taysom Hill,QB,1.0,14.0,21.0,36.0,0.0,36.0,36.0,8.3,59.3,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,NO,WAS,True
Eli Manning,QB,1.0,56.0,100.0,2.0,0.0,66.0,66.0,19.2,34.3,5,2018,22.0,36.0,61.1,326.0,9.1,2.0,2.0,1.0,1.0,2.0,0.0,0.0,NYG,CAR,False
Joe Flacco,QB,1.0,87.0,100.0,2.0,0.0,67.0,67.0,11.2,12.9,5,2018,29.0,56.0,51.8,298.0,5.3,0.0,1.0,2.0,2.0,13.0,0.0,0.0,BAL,CLE,False
Lamar Jackson,QB,1.0,5.0,6.0,60.0,0.0,80.0,80.0,1.0,20.0,5,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,BAL,CLE,False
Matt Ryan,QB,1.0,64.0,89.0,2.0,0.0,61.0,61.0,14.4,22.5,5,2018,26.0,38.0,68.4,285.0,7.5,1.0,0.0,6.0,1.0,10.0,0.0,1.0,ATL,PIT,False
Matt Schaub,QB,1.0,8.0,11.0,0.0,13.0,100.0,100.0,0.1,1.3,5,2018,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,PIT,False
Matthew Stafford,QB,1.0,62.0,97.0,2.0,0.0,44.0,44.0,15.2,24.5,5,2018,14.0,26.0,53.8,183.0,7.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,DET,GB,True
Philip Rivers,QB,1.0,64.0,100.0,5.0,0.0,47.0,47.0,21.4,33.4,5,2018,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,LAC,LV,True
Tom Brady,QB,1.0,69.0,100.0,4.0,0.0,68.0,68.0,27.5,39.9,5,2018,34.0,44.0,77.3,341.0,7.8,3.0,2.0,0.0,3.0,-1.0,1.0,0.0,NE,IND,True
Cam Newton,QB,1.0,71.0,99.0,11.0,0.0,61.0,61.0,16.4,23.1,5,2018,21.0,35.0,60.0,237.0,6.8,2.0,2.0,1.0,8.0,29.0,0.0,0.0,CAR,NYG,True
Andy Dalton,QB,1.0,60.0,100.0,7.0,0.0,57.0,57.0,12.9,21.5,5,2018,20.0,30.0,66.7,248.0,8.3,1.0,1.0,2.0,4.0,10.0,0.0,0.0,CIN,MIA,True
Ryan Tannehill,QB,1.0,64.0,100.0,5.0,0.0,59.0,59.0,7.1,11.1,5,2018,20.0,35.0,57.1,185.0,5.3,1.0,2.0,3.0,3.0,17.0,0.0,1.0,MIA,CIN,False
Kirk Cousins,QB,1.0,62.0,98.0,8.0,0.0,68.0,68.0,14.1,22.7,5,2018,30.0,37.0,81.1,301.0,8.1,1.0,0.0,1.0,5.0,1.0,0.0,1.0,MIN,PHI,False
Russell Wilson,QB,1.0,60.0,100.0,0.0,0.0,35.0,35.0,19.9,33.2,5,2018,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,SEA,LAR,True
Case Keenum,QB,1.0,77.0,100.0,0.0,0.0,66.0,66.0,21.1,27.4,5,2018,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,DEN,NYJ,False
Blake Bortles,QB,1.0,83.0,100.0,5.0,0.0,78.0,78.0,20.6,24.8,5,2018,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,JAC,KC,False
Derek Carr,QB,1.0,53.0,100.0,2.0,0.0,64.0,64.0,13.2,24.9,5,2018,24.0,33.0,72.7,268.0,8.1,1.0,1.0,3.0,1.0,5.0,0.0,0.0,LV,LAC,False
Marcus Mariota,QB,1.0,54.0,100.0,4.0,0.0,52.0,52.0,4.2,7.8,5,2018,14.0,26.0,53.8,129.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,TEN,BUF,False
Jared Goff,QB,1.0,66.0,100.0,8.0,0.0,56.0,56.0,14.3,21.7,5,2018,23.0,32.0,71.9,321.0,10.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,LAR,SEA,False
Carson Wentz,QB,1.0,59.0,100.0,8.0,0.0,68.0,68.0,21.0,35.6,5,2018,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,PHI,MIN,True
Dak Prescott,QB,1.0,62.0,100.0,10.0,0.0,56.0,56.0,11.7,18.9,5,2018,18.0,29.0,62.1,208.0,7.2,1.0,2.0,2.0,6.0,34.0,0.0,0.0,DAL,HOU,False
Deshaun Watson,QB,1.0,80.0,100.0,13.0,0.0,68.0,68.0,21.0,26.3,5,2018,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,HOU,DAL,True
Patrick Mahomes II,QB,1.0,70.0,100.0,6.0,0.0,60.0,60.0,15.8,22.6,5,2018,22.0,38.0,57.9,313.0,8.2,0.0,2.0,1.0,4.0,13.0,1.0,0.0,KC,JAC,True
C.J. Beathard,QB,1.0,98.0,99.0,2.0,0.0,57.0,57.0,20.7,21.1,5,2018,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,SF,ARI,True
Josh Rosen,QB,1.0,51.0,94.0,6.0,0.0,55.0,55.0,10.5,20.6,5,2018,10.0,25.0,40.0,170.0,6.8,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,ARI,SF,False
Sam Darnold,QB,1.0,62.0,98.0,5.0,0.0,40.0,40.0,18.4,29.7,5,2018,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,NYJ,DEN,True
Baker Mayfield,QB,1.0,80.0,100.0,3.0,0.0,56.0,56.0,18.0,22.5,5,2018,25.0,43.0,58.1,342.0,8.0,1.0,1.0,5.0,2.0,23.0,0.0,0.0,CLE,BAL,True
Josh Allen,QB,1.0,65.0,100.0,6.0,0.0,35.0,35.0,9.2,14.2,5,2018,10.0,19.0,52.6,82.0,4.3,0.0,1.0,1.0,4.0,19.0,1.0,0.0,BUF,TEN,True
Aaron Rodgers,QB,1.0,71.0,100.0,4.0,0.0,69.0,69.0,28.4,40.0,6,2018,25.0,46.0,54.3,425.0,9.2,2.0,0.0,3.0,3.0,34.0,0.0,0.0,GB,SF,True
Alex Smith,QB,1.0,70.0,99.0,9.0,0.0,60.0,60.0,15.8,22.6,6,2018,21.0,36.0,58.3,163.0,4.5,2.0,0.0,3.0,6.0,13.0,0.0,0.0,WAS,CAR,True
Ben Roethlisberger,QB,1.0,73.0,100.0,1.0,1.0,66.0,66.0,20.6,28.2,6,2018,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,PIT,CIN,False
Eli Manning,QB,1.0,65.0,100.0,0.0,0.0,66.0,66.0,9.2,14.2,6,2018,24.0,43.0,55.8,281.0,6.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,NYG,PHI,True
Joe Flacco,QB,1.0,76.0,100.0,4.0,0.0,53.0,53.0,11.9,15.7,6,2018,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,BAL,TEN,False
Lamar Jackson,QB,1.0,2.0,3.0,50.0,0.0,50.0,50.0,2.2,110.0,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,BAL,TEN,False
Matt Ryan,QB,1.0,67.0,99.0,1.0,0.0,63.0,63.0,27.5,41.0,6,2018,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,ATL,TB,True
Philip Rivers,QB,1.0,53.0,87.0,0.0,0.0,38.0,38.0,14.3,27.0,6,2018,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,CLE,False
Geno Smith,QB,1.0,7.0,11.0,29.0,0.0,43.0,43.0,0.1,1.4,6,2018,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAC,CLE,False
Tom Brady,QB,1.0,78.0,100.0,4.0,0.0,49.0,49.0,21.8,27.9,6,2018,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,NE,KC,True
Cam Newton,QB,1.0,60.0,100.0,15.0,0.0,82.0,82.0,23.3,38.8,6,2018,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,CAR,WAS,False
Andy Dalton,QB,1.0,61.0,97.0,0.0,0.0,69.0,69.0,17.2,28.2,6,2018,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,CIN,PIT,True
Kirk Cousins,QB,1.0,71.0,99.0,6.0,1.0,55.0,55.0,16.6,23.4,6,2018,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,MIN,ARI,True
Russell Wilson,QB,1.0,65.0,100.0,9.0,0.0,45.0,45.0,20.9,32.2,6,2018,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,SEA,LV,False
Case Keenum,QB,1.0,65.0,98.0,2.0,0.0,65.0,65.0,19.5,30.0,6,2018,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,DEN,LAR,True
Chad Kelly,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,DEN,LAR,True
Blake Bortles,QB,1.0,48.0,100.0,8.0,0.0,63.0,63.0,10.2,21.3,6,2018,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,JAC,DAL,False
Derek Carr,QB,1.0,60.0,100.0,7.0,0.0,58.0,58.0,4.8,8.0,6,2018,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,LV,SEA,True
Marcus Mariota,QB,1.0,44.0,100.0,5.0,0.0,39.0,39.0,7.2,16.4,6,2018,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,TEN,BAL,True
Jameis Winston,QB,1.0,66.0,100.0,8.0,0.0,70.0,70.0,30.9,46.8,6,2018,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,TB,ATL,False
Jared Goff,QB,1.0,74.0,100.0,5.0,0.0,43.0,43.0,7.4,10.0,6,2018,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,LAR,DEN,False
Carson Wentz,QB,1.0,71.0,100.0,3.0,0.0,54.0,54.0,24.5,34.5,6,2018,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,PHI,NYG,False
Dak Prescott,QB,1.0,67.0,92.0,16.0,0.0,57.0,57.0,29.5,44.0,6,2018,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,DAL,JAC,True
Cooper Rush,QB,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,JAC,True
Mitchell Trubisky,QB,1.0,70.0,99.0,11.0,0.0,56.0,56.0,27.3,39.0,6,2018,22.0,31.0,71.0,316.0,10.2,3.0,1.0,2.0,8.0,47.0,0.0,0.0,CHI,MIA,False
Deshaun Watson,QB,1.0,61.0,100.0,3.0,0.0,44.0,44.0,5.3,8.7,6,2018,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,HOU,BUF,True
Patrick Mahomes II,QB,1.0,54.0,100.0,4.0,0.0,70.0,70.0,27.0,50.0,6,2018,23.0,36.0,63.9,352.0,9.8,4.0,2.0,0.0,2.0,9.0,0.0,0.0,KC,NE,False
Nathan Peterman,QB,1.0,24.0,39.0,4.0,0.0,54.0,54.0,2.6,10.8,6,2018,6.0,12.0,50.0,61.0,5.1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,BUF,HOU,False
Josh Allen,QB,1.0,38.0,61.0,11.0,0.0,55.0,55.0,5.4,14.2,6,2018,10.0,17.0,58.8,84.0,4.9,0.0,0.0,2.0,4.0,20.0,0.0,0.0,BUF,HOU,False
C.J. Beathard,QB,1.0,57.0,100.0,5.0,0.0,46.0,46.0,17.9,31.4,6,2018,16.0,23.0,69.6,245.0,10.7,2.0,1.0,2.0,3.0,21.0,0.0,0.0,SF,GB,False
Josh Rosen,QB,1.0,58.0,98.0,0.0,0.0,53.0,53.0,7.6,13.1,6,2018,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,ARI,MIN,False
Sam Darnold,QB,1.0,71.0,100.0,8.0,0.0,51.0,51.0,18.0,25.4,6,2018,24.0,30.0,80.0,280.0,9.3,2.0,1.0,2.0,6.0,8.0,0.0,0.0,NYJ,IND,True
Baker Mayfield,QB,1.0,74.0,100.0,3.0,0.0,65.0,65.0,12.3,16.6,6,2018,22.0,46.0,47.8,238.0,5.2,1.0,2.0,5.0,2.0,8.0,0.0,0.0,CLE,LAC,True
Alex Smith,QB,1.0,60.0,100.0,7.0,0.0,48.0,48.0,12.7,21.2,7,2018,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,WAS,DAL,True
Chase Daniel,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,NE,True
Mitchell Trubisky,QB,1.0,82.0,100.0,7.0,0.0,68.0,68.0,31.4,38.3,7,2018,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,CHI,NE,True
Drew Brees,QB,1.0,71.0,100.0,6.0,0.0,48.0,48.0,16.8,23.7,7,2018,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,NO,BAL,False
Taysom Hill,QB,1.0,26.0,37.0,23.0,0.0,23.0,23.0,1.5,5.8,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,NO,BAL,False
Eli Manning,QB,1.0,64.0,100.0,5.0,0.0,64.0,64.0,20.7,32.3,7,2018,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,NYG,ATL,False
Joe Flacco,QB,1.0,68.0,100.0,1.0,0.0,59.0,59.0,19.6,28.8,7,2018,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,BAL,NO,True
Lamar Jackson,QB,1.0,5.0,7.0,60.0,0.0,80.0,80.0,7.1,142.0,7,2018,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,BAL,NO,True
Matt Ryan,QB,1.0,65.0,97.0,3.0,0.0,63.0,63.0,19.3,29.7,7,2018,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,ATL,NYG,True
Matthew Stafford,QB,1.0,64.0,100.0,6.0,0.0,41.0,41.0,17.6,27.5,7,2018,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,DET,MIA,False
Philip Rivers,QB,1.0,44.0,96.0,2.0,0.0,61.0,61.0,20.1,45.7,7,2018,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,LAC,TEN,True
Tom Brady,QB,1.0,64.0,100.0,2.0,0.0,58.0,58.0,21.7,33.9,7,2018,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,NE,CHI,False
Cam Newton,QB,1.0,59.0,100.0,12.0,0.0,78.0,78.0,25.7,43.6,7,2018,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,CAR,PHI,False
Andy Dalton,QB,1.0,48.0,84.0,0.0,0.0,60.0,60.0,7.9,16.5,7,2018,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CIN,KC,False
Jeff Driskel,QB,1.0,9.0,16.0,11.0,0.0,56.0,56.0,2.1,23.3,7,2018,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,CIN,KC,False
Kirk Cousins,QB,1.0,69.0,100.0,3.0,0.0,61.0,61.0,17.5,25.4,7,2018,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,MIN,NYJ,False
Case Keenum,QB,1.0,59.0,100.0,7.0,0.0,42.0,42.0,8.8,14.9,7,2018,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,DEN,ARI,False
Blake Bortles,QB,1.0,30.0,43.0,20.0,0.0,60.0,60.0,1.4,4.7,7,2018,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,JAC,HOU,True
Marcus Mariota,QB,1.0,71.0,100.0,10.0,0.0,55.0,55.0,15.3,21.5,7,2018,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,TEN,LAC,False
Jameis Winston,QB,1.0,95.0,100.0,11.0,0.0,65.0,65.0,20.1,21.2,7,2018,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,TB,CLE,True
Sean Mannion,QB,1.0,10.0,16.0,30.0,0.0,30.0,30.0,0.1,1.0,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,LAR,SF,False
Jared Goff,QB,1.0,51.0,84.0,6.0,0.0,53.0,53.0,16.5,32.4,7,2018,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,LAR,SF,False
Carson Wentz,QB,1.0,67.0,99.0,4.0,0.0,60.0,60.0,18.7,27.9,7,2018,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,PHI,CAR,True
Dak Prescott,QB,1.0,66.0,100.0,9.0,0.0,62.0,62.0,20.2,30.6,7,2018,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,DAL,WAS,False
Jacoby Brissett,QB,1.0,8.0,12.0,50.0,0.0,50.0,50.0,-0.4,-5.0,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,IND,BUF,True
Deshaun Watson,QB,1.0,64.0,98.0,11.0,0.0,48.0,48.0,10.9,17.0,7,2018,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,HOU,JAC,False
Patrick Mahomes II,QB,1.0,70.0,100.0,6.0,0.0,61.0,61.0,32.8,46.9,7,2018,28.0,39.0,71.8,358.0,9.2,4.0,1.0,2.0,4.0,45.0,0.0,0.0,KC,CIN,True
C.J. Beathard,QB,1.0,59.0,100.0,3.0,0.0,49.0,49.0,6.1,10.3,7,2018,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,SF,LAR,True
Josh Rosen,QB,1.0,66.0,100.0,2.0,0.0,61.0,61.0,3.2,4.8,7,2018,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,ARI,DEN,True
Sam Darnold,QB,1.0,71.0,100.0,8.0,0.0,68.0,68.0,12.0,16.9,7,2018,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,NYJ,MIN,True
Baker Mayfield,QB,1.0,68.0,100.0,6.0,0.0,56.0,56.0,20.9,30.7,7,2018,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,CLE,TB,False
Aaron Rodgers,QB,1.0,52.0,96.0,2.0,0.0,60.0,60.0,15.9,30.6,8,2018,18.0,30.0,60.0,286.0,9.5,1.0,0.0,3.0,1.0,5.0,0.0,0.0,GB,LAR,False
Alex Smith,QB,1.0,68.0,99.0,4.0,0.0,51.0,51.0,12.4,18.2,8,2018,20.0,32.0,62.5,178.0,5.6,1.0,0.0,0.0,3.0,13.0,0.0,0.0,WAS,NYG,False
Ben Roethlisberger,QB,1.0,70.0,97.0,3.0,0.0,54.0,54.0,16.9,24.1,8,2018,24.0,36.0,66.7,257.0,7.1,2.0,1.0,1.0,2.0,6.0,0.0,0.0,PIT,CLE,True
Joshua Dobbs,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,PIT,CLE,True
Brian Hoyer,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NE,BUF,False
Tom Brady,QB,1.0,74.0,97.0,1.0,0.0,62.0,62.0,13.8,18.6,8,2018,29.0,45.0,64.4,324.0,7.2,0.0,0.0,2.0,1.0,8.0,0.0,0.0,NE,BUF,False
Drew Brees,QB,1.0,53.0,98.0,0.0,0.0,43.0,43.0,6.8,12.8,8,2018,18.0,23.0,78.3,120.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,MIN,False
Teddy Bridgewater,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,MIN,False
Taysom Hill,QB,1.0,18.0,33.0,17.0,6.0,28.0,28.0,2.1,11.7,8,2018,1.0,1.0,100.0,44.0,44.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,NO,MIN,False
Eli Manning,QB,1.0,70.0,99.0,0.0,0.0,67.0,67.0,12.6,18.0,8,2018,30.0,47.0,63.8,316.0,6.7,1.0,2.0,7.0,0.0,0.0,0.0,0.0,NYG,WAS,True
