player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.1,QB,7,2018,LAR,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Josh Rosen,23.0,40.0,57.5,252.0,6.3,2.0,1.0,3.0,2.0,12.0,0.0,0.0,1.0,19.3,QB,8,2018,ARI,SF,True,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Derek Carr,16.0,21.0,76.2,171.0,8.1,0.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,7.3,QB,9,2018,LV,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Eli Manning,19.0,31.0,61.3,188.0,6.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.5,QB,10,2018,NYG,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Jameis Winston,29.0,38.0,76.3,312.0,8.2,2.0,0.0,1.0,7.0,24.0,0.0,0.0,1.0,22.9,QB,12,2018,TB,SF,True,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Russell Wilson,11.0,17.0,64.7,185.0,10.9,4.0,0.0,3.0,4.0,14.0,0.0,0.0,1.0,24.8,QB,13,2018,SEA,SF,True,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Case Keenum,24.0,42.0,57.1,186.0,4.4,1.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,13.8,QB,14,2018,DEN,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Russell Wilson,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,1.0,19.0,QB,15,2018,SEA,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Mitchell Trubisky,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5.0,3.0,0.0,1.0,1.0,12.1,QB,16,2018,CHI,SF,False,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Jared Goff,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,QB,17,2018,LAR,SF,True,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Sean Mannion,2.0,3.0,66.7,23.0,7.7,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,1.0,0.1,QB,17,2018,LAR,SF,True,344.0,542.0,63.5,3732.0,7.3,233.3,75.0,35.0,2.0,37.0,227.0,105.4,444.0,1814.0,4.1,113.4,34.0,13.0,6.0,2.0,344.0,3959.0,11.5,247.4,75.0,35.0,4.0,2.0,337.0,104.0,195.0,38.0,87.0,216.0,40.3,10.0,17.0,58.8,117.0,1011.0
Russell Wilson,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,20.4,QB,1,2018,SEA,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Derek Carr,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,QB,2,2018,LV,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Joe Flacco,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,15.3,QB,3,2018,BAL,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Sam Darnold,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,18.4,QB,5,2018,NYJ,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Jared Goff,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,1.0,7.4,QB,6,2018,LAR,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Josh Rosen,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,1.0,3.2,QB,7,2018,ARI,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Deshaun Watson,17.0,24.0,70.8,213.0,8.9,2.0,0.0,4.0,6.0,38.0,0.0,0.0,1.0,20.3,QB,9,2018,HOU,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Philip Rivers,28.0,43.0,65.1,401.0,9.3,2.0,2.0,3.0,1.0,-4.0,0.0,0.0,1.0,19.6,QB,11,2018,LAC,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Ben Roethlisberger,41.0,56.0,73.2,462.0,8.3,1.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,20.3,QB,12,2018,PIT,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Jeff Driskel,25.0,38.0,65.8,236.0,6.2,1.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,9.7,QB,13,2018,CIN,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Nick Mullens,20.0,33.0,60.6,332.0,10.1,2.0,1.0,3.0,5.0,-10.0,0.0,0.0,1.0,18.3,QB,14,2018,SF,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Baker Mayfield,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,12.1,QB,15,2018,CLE,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Derek Carr,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,6.4,QB,16,2018,LV,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Philip Rivers,14.0,24.0,58.3,176.0,7.3,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,QB,17,2018,LAC,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,1.0,-2.2,QB,17,2018,LAC,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,1.0,19.6,QB,1,2018,WAS,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Jared Goff,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,18.4,QB,2,2018,LAR,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Mitchell Trubisky,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,5.6,QB,3,2018,CHI,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Russell Wilson,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,9.0,QB,4,2018,SEA,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
C.J. Beathard,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,1.0,20.7,QB,5,2018,SF,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Kirk Cousins,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,1.0,16.6,QB,6,2018,MIN,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Case Keenum,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,8.8,QB,7,2018,DEN,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
C.J. Beathard,14.0,28.0,50.0,190.0,6.8,1.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,12.5,QB,8,2018,SF,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Derek Carr,19.0,31.0,61.3,192.0,6.2,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.7,QB,11,2018,LV,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Philip Rivers,28.0,29.0,96.6,259.0,8.9,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,20.7,QB,12,2018,LAC,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Geno Smith,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.7,QB,12,2018,LAC,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Aaron Rodgers,31.0,50.0,62.0,233.0,4.7,1.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,15.3,QB,13,2018,GB,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Matthew Stafford,15.0,23.0,65.2,101.0,4.4,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,4.7,QB,14,2018,DET,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Matt Ryan,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,1.0,25.0,QB,15,2018,ATL,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Jared Goff,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,1.0,17.2,QB,16,2018,LAR,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,16,2018,LAR,ARI,False,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Russell Wilson,12.0,21.0,57.1,152.0,7.2,1.0,1.0,6.0,2.0,-2.0,0.0,0.0,1.0,7.9,QB,17,2018,SEA,ARI,True,342.0,506.0,67.6,3262.0,7.1,203.9,64.0,21.0,7.0,49.0,333.0,96.1,510.0,2479.0,4.9,154.9,65.0,25.0,3.0,1.0,342.0,3595.0,10.5,224.7,64.0,21.0,5.0,2.0,357.0,139.0,186.0,32.0,78.0,205.0,38.1,8.0,13.0,61.5,100.0,790.0
Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.5,QB,1,2018,IND,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Joe Flacco,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3.0,8.0,0.0,1.0,1.0,17.8,QB,2,2018,BAL,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.6,QB,2,2018,BAL,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Cam Newton,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,1.0,29.6,QB,3,2018,CAR,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Matt Ryan,29.0,39.0,74.4,419.0,10.7,3.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,29.3,QB,4,2018,ATL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Ryan Tannehill,20.0,35.0,57.1,185.0,5.3,1.0,2.0,3.0,3.0,17.0,0.0,1.0,1.0,7.1,QB,5,2018,MIA,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Ben Roethlisberger,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.6,QB,6,2018,PIT,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Ryan Fitzpatrick,11.0,15.0,73.3,194.0,12.9,2.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,19.6,QB,8,2018,TB,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Jameis Winston,18.0,35.0,51.4,276.0,7.9,1.0,4.0,5.0,3.0,18.0,0.0,0.0,1.0,8.8,QB,8,2018,TB,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Drew Brees,22.0,25.0,88.0,265.0,10.6,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,28.9,QB,10,2018,NO,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Teddy Bridgewater,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,10,2018,NO,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
