player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Ben Roethlisberger,QB,PIT,1.0,62.0,100.0,2.0,0.0,77.0,77.0,14.9,24.0,4,2018,,,,,,,,,,,,,BAL,True
Brian Hoyer,QB,NE,1.0,4.0,5.0,75.0,0.0,75.0,75.0,-0.3,-7.5,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,MIA,True
Tom Brady,QB,NE,1.0,77.0,95.0,0.0,0.0,45.0,45.0,19.0,24.7,4,2018,,,,,,,,,,,,,MIA,True
Chase Daniel,QB,CHI,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.2,-6.7,4,2018,,,,,,,,,,,,,TB,True
Mitchell Trubisky,QB,CHI,1.0,59.0,97.0,5.0,0.0,49.0,49.0,43.5,73.7,4,2018,,,,,,,,,,,,,TB,True
Andy Dalton,QB,CHI,1.0,,,,,,,24.8,,4,2018,29.0,41.0,70.7,337.0,8.2,3.0,1.0,3.0,2.0,13.0,0.0,0.0,TB,True
Drew Brees,QB,NO,1.0,70.0,99.0,6.0,0.0,51.0,51.0,8.6,12.3,4,2018,,,,,,,,,,,,,NYG,False
Taysom Hill,QB,NO,1.0,15.0,21.0,27.0,7.0,47.0,47.0,2.8,18.7,4,2018,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,NYG,False
Blake Bortles,QB,NO,1.0,,,,,,,24.3,,4,2018,29.0,38.0,76.3,388.0,10.2,2.0,1.0,2.0,3.0,28.0,0.0,0.0,NYG,False
Jameis Winston,QB,NO,1.0,,,,,,,6.5,,4,2018,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,NYG,False
Eli Manning,QB,NYG,1.0,62.0,100.0,3.0,0.0,69.0,69.0,14.7,23.7,4,2018,,,,,,,,,,,,,NO,True
Joe Flacco,QB,BAL,1.0,76.0,99.0,3.0,0.0,58.0,58.0,22.2,29.2,4,2018,,,,,,,,,,,,,PIT,False
Lamar Jackson,QB,BAL,1.0,9.0,12.0,44.0,0.0,44.0,44.0,1.7,18.9,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,PIT,False
Matt Ryan,QB,ATL,1.0,70.0,99.0,3.0,0.0,59.0,59.0,29.3,41.9,4,2018,29.0,39.0,74.4,419.0,10.7,3.0,0.0,3.0,2.0,5.0,0.0,0.0,CIN,True
Josh Rosen,QB,ATL,1.0,,,,,,,12.5,,4,2018,15.0,27.0,55.6,180.0,6.7,1.0,0.0,1.0,2.0,13.0,0.0,0.0,CIN,True
Matthew Stafford,QB,DET,1.0,54.0,100.0,4.0,0.0,59.0,59.0,20.8,38.5,4,2018,,,,,,,,,,,,,DAL,False
Jared Goff,QB,DET,1.0,,,,,,,39.3,,4,2018,26.0,33.0,78.8,465.0,14.1,5.0,0.0,1.0,2.0,7.0,0.0,0.0,DAL,False
Philip Rivers,QB,LAC,1.0,68.0,100.0,6.0,0.0,63.0,63.0,21.7,31.9,4,2018,,,,,,,,,,,,,SF,True
Chase Daniel,QB,LAC,1.0,,,,,,,-0.2,,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,SF,True
Ryan Fitzpatrick,QB,TB,1.0,28.0,44.0,0.0,0.0,64.0,64.0,3.0,10.7,4,2018,,,,,,,,,,,,,CHI,False
Jameis Winston,QB,TB,1.0,35.0,56.0,3.0,0.0,60.0,60.0,6.5,18.6,4,2018,,,,,,,,,,,,,CHI,False
Andy Dalton,QB,CIN,1.0,73.0,99.0,3.0,0.0,59.0,59.0,24.8,34.0,4,2018,,,,,,,,,,,,,ATL,False
Ryan Tannehill,QB,MIA,1.0,36.0,73.0,3.0,0.0,58.0,58.0,0.0,0.0,4,2018,,,,,,,,,,,,,NE,False
Kirk Cousins,QB,MIN,1.0,74.0,100.0,5.0,0.0,73.0,73.0,31.7,42.8,4,2018,36.0,50.0,72.0,422.0,8.4,3.0,0.0,4.0,4.0,28.0,0.0,1.0,LAR,False
Russell Wilson,QB,SEA,1.0,66.0,100.0,6.0,0.0,45.0,45.0,9.0,13.6,4,2018,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,ARI,False
Case Keenum,QB,DEN,1.0,60.0,100.0,0.0,0.0,55.0,55.0,7.8,13.0,4,2018,,,,,,,,,,,,,KC,True
Blake Bortles,QB,JAC,1.0,77.0,99.0,4.0,0.0,53.0,53.0,24.3,31.6,4,2018,,,,,,,,,,,,,NYJ,True
C.J. Beathard,QB,JAC,1.0,,,,,,,17.8,,4,2018,23.0,37.0,62.2,298.0,8.1,2.0,2.0,1.0,7.0,19.0,0.0,0.0,NYJ,True
Derek Carr,QB,LV,1.0,92.0,96.0,2.0,0.0,65.0,65.0,31.6,34.3,4,2018,,,,,,,,,,,,,CLE,True
Derek Carr,QB,LV,1.0,,,,,,,31.6,,4,2018,35.0,58.0,60.3,437.0,7.5,4.0,2.0,3.0,2.0,1.0,0.0,0.0,CLE,True
Marcus Mariota,QB,LV,1.0,,,,,,,30.4,,4,2018,30.0,43.0,69.8,344.0,8.0,2.0,1.0,3.0,10.0,46.0,1.0,0.0,CLE,True
Marcus Mariota,QB,TEN,1.0,71.0,100.0,14.0,0.0,75.0,75.0,30.4,42.8,4,2018,,,,,,,,,,,,,PHI,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,0.0,,4,2018,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,PHI,True
Jared Goff,QB,LAR,1.0,55.0,98.0,4.0,0.0,64.0,64.0,39.3,71.5,4,2018,,,,,,,,,,,,,MIN,True
Matthew Stafford,QB,LAR,1.0,,,,,,,20.8,,4,2018,24.0,30.0,80.0,307.0,10.2,2.0,0.0,3.0,2.0,5.0,0.0,0.0,MIN,True
Carson Wentz,QB,PHI,1.0,78.0,100.0,3.0,0.0,67.0,67.0,20.7,26.5,4,2018,,,,,,,,,,,,,TEN,False
Dak Prescott,QB,DAL,1.0,69.0,100.0,4.0,0.0,43.0,43.0,18.4,26.7,4,2018,17.0,27.0,63.0,255.0,9.4,2.0,0.0,3.0,3.0,2.0,0.0,0.0,DET,True
Deshaun Watson,QB,HOU,1.0,86.0,98.0,7.0,0.0,56.0,56.0,31.1,36.2,4,2018,29.0,42.0,69.0,375.0,8.9,2.0,1.0,7.0,6.0,41.0,1.0,0.0,IND,False
Patrick Mahomes II,QB,KC,1.0,78.0,100.0,4.0,0.0,62.0,62.0,22.9,29.4,4,2018,28.0,45.0,62.2,304.0,6.8,1.0,0.0,1.0,3.0,7.0,1.0,0.0,DEN,False
C.J. Beathard,QB,SF,1.0,60.0,98.0,12.0,0.0,73.0,73.0,17.8,29.7,4,2018,,,,,,,,,,,,,LAC,False
Josh Rosen,QB,ARI,1.0,60.0,100.0,3.0,0.0,48.0,48.0,12.5,20.8,4,2018,,,,,,,,,,,,,SEA,True
Sam Darnold,QB,NYJ,1.0,56.0,98.0,4.0,0.0,64.0,64.0,11.5,20.5,4,2018,,,,,,,,,,,,,JAC,False
Joe Flacco,QB,NYJ,1.0,,,,,,,22.2,,4,2018,28.0,42.0,66.7,363.0,8.6,2.0,0.0,2.0,2.0,-3.0,0.0,0.0,JAC,False
Baker Mayfield,QB,CLE,1.0,81.0,98.0,5.0,0.0,56.0,56.0,12.8,15.8,4,2018,21.0,41.0,51.2,295.0,7.2,2.0,2.0,2.0,4.0,10.0,0.0,2.0,LV,False
Case Keenum,QB,CLE,1.0,,,,,,,7.8,,4,2018,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,LV,False
Josh Allen,QB,BUF,1.0,58.0,100.0,9.0,0.0,66.0,66.0,1.9,3.3,4,2018,16.0,33.0,48.5,151.0,4.6,0.0,2.0,7.0,5.0,19.0,0.0,1.0,GB,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,43.5,,4,2018,19.0,26.0,73.1,354.0,13.6,6.0,0.0,1.0,3.0,53.0,0.0,0.0,GB,False
Aaron Rodgers,QB,GB,1.0,81.0,100.0,4.0,0.0,68.0,68.0,28.7,35.4,5,2018,32.0,52.0,61.5,442.0,8.5,3.0,0.0,4.0,3.0,10.0,0.0,2.0,DET,False
Alex Smith,QB,WAS,1.0,61.0,98.0,3.0,0.0,67.0,67.0,13.7,22.5,5,2018,,,,,,,,,,,,,NO,False
Ben Roethlisberger,QB,PIT,1.0,60.0,98.0,3.0,0.0,52.0,52.0,21.6,36.0,5,2018,,,,,,,,,,,,,ATL,True
Joshua Dobbs,QB,PIT,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.3,-30.0,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,ATL,True
Drew Brees,QB,NO,1.0,63.0,94.0,3.0,2.0,51.0,51.0,26.7,42.4,5,2018,,,,,,,,,,,,,WAS,True
Teddy Bridgewater,QB,NO,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,5,2018,,,,,,,,,,,,,WAS,True
Taysom Hill,QB,NO,1.0,14.0,21.0,36.0,0.0,36.0,36.0,8.3,59.3,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,WAS,True
Blake Bortles,QB,NO,1.0,,,,,,,20.6,,5,2018,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,WAS,True
Eli Manning,QB,NYG,1.0,56.0,100.0,2.0,0.0,66.0,66.0,19.2,34.3,5,2018,,,,,,,,,,,,,CAR,False
Joe Flacco,QB,BAL,1.0,87.0,100.0,2.0,0.0,67.0,67.0,11.2,12.9,5,2018,,,,,,,,,,,,,CLE,False
Lamar Jackson,QB,BAL,1.0,5.0,6.0,60.0,0.0,80.0,80.0,1.0,20.0,5,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,CLE,False
Matt Ryan,QB,ATL,1.0,64.0,89.0,2.0,0.0,61.0,61.0,14.4,22.5,5,2018,26.0,38.0,68.4,285.0,7.5,1.0,0.0,6.0,1.0,10.0,0.0,1.0,PIT,False
Matt Schaub,QB,ATL,1.0,8.0,11.0,0.0,13.0,100.0,100.0,0.1,1.3,5,2018,,,,,,,,,,,,,PIT,False
Josh Rosen,QB,ATL,1.0,,,,,,,10.5,,5,2018,10.0,25.0,40.0,170.0,6.8,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,PIT,False
Matthew Stafford,QB,DET,1.0,62.0,97.0,2.0,0.0,44.0,44.0,15.2,24.5,5,2018,,,,,,,,,,,,,GB,True
Jared Goff,QB,DET,1.0,,,,,,,14.3,,5,2018,23.0,32.0,71.9,321.0,10.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,GB,True
Philip Rivers,QB,LAC,1.0,64.0,100.0,5.0,0.0,47.0,47.0,21.4,33.4,5,2018,,,,,,,,,,,,,LV,True
Tom Brady,QB,NE,1.0,69.0,100.0,4.0,0.0,68.0,68.0,27.5,39.9,5,2018,,,,,,,,,,,,,IND,True
Cam Newton,QB,CAR,1.0,71.0,99.0,11.0,0.0,61.0,61.0,16.4,23.1,5,2018,21.0,35.0,60.0,237.0,6.8,2.0,2.0,1.0,8.0,29.0,0.0,0.0,NYG,True
Sam Darnold,QB,CAR,1.0,,,,,,,18.4,,5,2018,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,NYG,True
Andy Dalton,QB,CIN,1.0,60.0,100.0,7.0,0.0,57.0,57.0,12.9,21.5,5,2018,,,,,,,,,,,,,MIA,True
Ryan Tannehill,QB,MIA,1.0,64.0,100.0,5.0,0.0,59.0,59.0,7.1,11.1,5,2018,,,,,,,,,,,,,CIN,False
Kirk Cousins,QB,MIN,1.0,62.0,98.0,8.0,0.0,68.0,68.0,14.1,22.7,5,2018,30.0,37.0,81.1,301.0,8.1,1.0,0.0,1.0,5.0,1.0,0.0,1.0,PHI,False
Russell Wilson,QB,SEA,1.0,60.0,100.0,0.0,0.0,35.0,35.0,19.9,33.2,5,2018,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,LAR,True
Case Keenum,QB,DEN,1.0,77.0,100.0,0.0,0.0,66.0,66.0,21.1,27.4,5,2018,,,,,,,,,,,,,NYJ,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-0.3,,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NYJ,False
Blake Bortles,QB,JAC,1.0,83.0,100.0,5.0,0.0,78.0,78.0,20.6,24.8,5,2018,,,,,,,,,,,,,KC,False
C.J. Beathard,QB,JAC,1.0,,,,,,,20.7,,5,2018,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,KC,False
Derek Carr,QB,LV,1.0,53.0,100.0,2.0,0.0,64.0,64.0,13.2,24.9,5,2018,,,,,,,,,,,,,LAC,False
Derek Carr,QB,LV,1.0,,,,,,,13.2,,5,2018,24.0,33.0,72.7,268.0,8.1,1.0,1.0,3.0,1.0,5.0,0.0,0.0,LAC,False
Marcus Mariota,QB,LV,1.0,,,,,,,4.2,,5,2018,14.0,26.0,53.8,129.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,LAC,False
Marcus Mariota,QB,TEN,1.0,54.0,100.0,4.0,0.0,52.0,52.0,4.2,7.8,5,2018,,,,,,,,,,,,,BUF,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,7.1,,5,2018,20.0,35.0,57.1,185.0,5.3,1.0,2.0,3.0,3.0,17.0,0.0,1.0,BUF,False
Jared Goff,QB,LAR,1.0,66.0,100.0,8.0,0.0,56.0,56.0,14.3,21.7,5,2018,,,,,,,,,,,,,SEA,False
Matthew Stafford,QB,LAR,1.0,,,,,,,15.2,,5,2018,14.0,26.0,53.8,183.0,7.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,SEA,False
Carson Wentz,QB,PHI,1.0,59.0,100.0,8.0,0.0,68.0,68.0,21.0,35.6,5,2018,,,,,,,,,,,,,MIN,True
Dak Prescott,QB,DAL,1.0,62.0,100.0,10.0,0.0,56.0,56.0,11.7,18.9,5,2018,18.0,29.0,62.1,208.0,7.2,1.0,2.0,2.0,6.0,34.0,0.0,0.0,HOU,False
Deshaun Watson,QB,HOU,1.0,80.0,100.0,13.0,0.0,68.0,68.0,21.0,26.3,5,2018,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,DAL,True
Patrick Mahomes II,QB,KC,1.0,70.0,100.0,6.0,0.0,60.0,60.0,15.8,22.6,5,2018,22.0,38.0,57.9,313.0,8.2,0.0,2.0,1.0,4.0,13.0,1.0,0.0,JAC,True
C.J. Beathard,QB,SF,1.0,98.0,99.0,2.0,0.0,57.0,57.0,20.7,21.1,5,2018,,,,,,,,,,,,,ARI,True
Josh Rosen,QB,ARI,1.0,51.0,94.0,6.0,0.0,55.0,55.0,10.5,20.6,5,2018,,,,,,,,,,,,,SF,False
Sam Darnold,QB,NYJ,1.0,62.0,98.0,5.0,0.0,40.0,40.0,18.4,29.7,5,2018,,,,,,,,,,,,,DEN,True
Joe Flacco,QB,NYJ,1.0,,,,,,,11.2,,5,2018,29.0,56.0,51.8,298.0,5.3,0.0,1.0,2.0,2.0,13.0,0.0,0.0,DEN,True
Baker Mayfield,QB,CLE,1.0,80.0,100.0,3.0,0.0,56.0,56.0,18.0,22.5,5,2018,25.0,43.0,58.1,342.0,8.0,1.0,1.0,5.0,2.0,23.0,0.0,0.0,BAL,True
Case Keenum,QB,CLE,1.0,,,,,,,21.1,,5,2018,35.0,51.0,68.6,377.0,7.4,2.0,1.0,4.0,0.0,0.0,0.0,0.0,BAL,True
Josh Allen,QB,BUF,1.0,65.0,100.0,6.0,0.0,35.0,35.0,9.2,14.2,5,2018,10.0,19.0,52.6,82.0,4.3,0.0,1.0,1.0,4.0,19.0,1.0,0.0,TEN,True
Aaron Rodgers,QB,GB,1.0,71.0,100.0,4.0,0.0,69.0,69.0,28.4,40.0,6,2018,25.0,46.0,54.3,425.0,9.2,2.0,0.0,3.0,3.0,34.0,0.0,0.0,SF,True
Alex Smith,QB,WAS,1.0,70.0,99.0,9.0,0.0,60.0,60.0,15.8,22.6,6,2018,,,,,,,,,,,,,CAR,True
Ben Roethlisberger,QB,PIT,1.0,73.0,100.0,1.0,1.0,66.0,66.0,20.6,28.2,6,2018,,,,,,,,,,,,,CIN,False
Eli Manning,QB,NYG,1.0,65.0,100.0,0.0,0.0,66.0,66.0,9.2,14.2,6,2018,,,,,,,,,,,,,PHI,True
Joe Flacco,QB,BAL,1.0,76.0,100.0,4.0,0.0,53.0,53.0,11.9,15.7,6,2018,,,,,,,,,,,,,TEN,False
Lamar Jackson,QB,BAL,1.0,2.0,3.0,50.0,0.0,50.0,50.0,2.2,110.0,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,TEN,False
Matt Ryan,QB,ATL,1.0,67.0,99.0,1.0,0.0,63.0,63.0,27.5,41.0,6,2018,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,TB,True
Josh Rosen,QB,ATL,1.0,,,,,,,7.6,,6,2018,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,TB,True
Philip Rivers,QB,LAC,1.0,53.0,87.0,0.0,0.0,38.0,38.0,14.3,27.0,6,2018,,,,,,,,,,,,,CLE,False
Geno Smith,QB,LAC,1.0,7.0,11.0,29.0,0.0,43.0,43.0,0.1,1.4,6,2018,,,,,,,,,,,,,CLE,False
Tom Brady,QB,NE,1.0,78.0,100.0,4.0,0.0,49.0,49.0,21.8,27.9,6,2018,,,,,,,,,,,,,KC,True
Cam Newton,QB,CAR,1.0,60.0,100.0,15.0,0.0,82.0,82.0,23.3,38.8,6,2018,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,WAS,False
Sam Darnold,QB,CAR,1.0,,,,,,,18.0,,6,2018,24.0,30.0,80.0,280.0,9.3,2.0,1.0,2.0,6.0,8.0,0.0,0.0,WAS,False
Andy Dalton,QB,CIN,1.0,61.0,97.0,0.0,0.0,69.0,69.0,17.2,28.2,6,2018,,,,,,,,,,,,,PIT,True
Kirk Cousins,QB,MIN,1.0,71.0,99.0,6.0,1.0,55.0,55.0,16.6,23.4,6,2018,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,ARI,True
Russell Wilson,QB,SEA,1.0,65.0,100.0,9.0,0.0,45.0,45.0,20.9,32.2,6,2018,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,LV,False
Geno Smith,QB,SEA,1.0,,,,,,,0.1,,6,2018,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LV,False
Case Keenum,QB,DEN,1.0,65.0,98.0,2.0,0.0,65.0,65.0,19.5,30.0,6,2018,,,,,,,,,,,,,LAR,True
Chad Kelly,QB,DEN,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,6,2018,,,,,,,,,,,,,LAR,True
Blake Bortles,QB,JAC,1.0,48.0,100.0,8.0,0.0,63.0,63.0,10.2,21.3,6,2018,,,,,,,,,,,,,DAL,False
C.J. Beathard,QB,JAC,1.0,,,,,,,17.9,,6,2018,16.0,23.0,69.6,245.0,10.7,2.0,1.0,2.0,3.0,21.0,0.0,0.0,DAL,False
Derek Carr,QB,LV,1.0,60.0,100.0,7.0,0.0,58.0,58.0,4.8,8.0,6,2018,,,,,,,,,,,,,SEA,True
Marcus Mariota,QB,LV,1.0,,,,,,,7.2,,6,2018,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,SEA,True
Derek Carr,QB,LV,1.0,,,,,,,4.8,,6,2018,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,SEA,True
Marcus Mariota,QB,TEN,1.0,44.0,100.0,5.0,0.0,39.0,39.0,7.2,16.4,6,2018,,,,,,,,,,,,,BAL,True
Jameis Winston,QB,TB,1.0,66.0,100.0,8.0,0.0,70.0,70.0,30.9,46.8,6,2018,,,,,,,,,,,,,ATL,False
Jared Goff,QB,LAR,1.0,74.0,100.0,5.0,0.0,43.0,43.0,7.4,10.0,6,2018,,,,,,,,,,,,,DEN,False
Carson Wentz,QB,PHI,1.0,71.0,100.0,3.0,0.0,54.0,54.0,24.5,34.5,6,2018,,,,,,,,,,,,,NYG,False
Dak Prescott,QB,DAL,1.0,67.0,92.0,16.0,0.0,57.0,57.0,29.5,44.0,6,2018,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,JAC,True
Cooper Rush,QB,DAL,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True
Mitchell Trubisky,QB,CHI,1.0,70.0,99.0,11.0,0.0,56.0,56.0,27.3,39.0,6,2018,,,,,,,,,,,,,MIA,False
Andy Dalton,QB,CHI,1.0,,,,,,,17.2,,6,2018,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,MIA,False
Deshaun Watson,QB,HOU,1.0,61.0,100.0,3.0,0.0,44.0,44.0,5.3,8.7,6,2018,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,BUF,True
Patrick Mahomes II,QB,KC,1.0,54.0,100.0,4.0,0.0,70.0,70.0,27.0,50.0,6,2018,23.0,36.0,63.9,352.0,9.8,4.0,2.0,0.0,2.0,9.0,0.0,0.0,NE,False
Nathan Peterman,QB,BUF,1.0,24.0,39.0,4.0,0.0,54.0,54.0,2.6,10.8,6,2018,,,,,,,,,,,,,HOU,False
Josh Allen,QB,BUF,1.0,38.0,61.0,11.0,0.0,55.0,55.0,5.4,14.2,6,2018,10.0,17.0,58.8,84.0,4.9,0.0,0.0,2.0,4.0,20.0,0.0,0.0,HOU,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,27.3,,6,2018,22.0,31.0,71.0,316.0,10.2,3.0,1.0,2.0,8.0,47.0,0.0,0.0,HOU,False
C.J. Beathard,QB,SF,1.0,57.0,100.0,5.0,0.0,46.0,46.0,17.9,31.4,6,2018,,,,,,,,,,,,,GB,False
Josh Rosen,QB,ARI,1.0,58.0,98.0,0.0,0.0,53.0,53.0,7.6,13.1,6,2018,,,,,,,,,,,,,MIN,False
Sam Darnold,QB,NYJ,1.0,71.0,100.0,8.0,0.0,51.0,51.0,18.0,25.4,6,2018,,,,,,,,,,,,,IND,True
Joe Flacco,QB,NYJ,1.0,,,,,,,11.9,,6,2018,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,IND,True
Baker Mayfield,QB,CLE,1.0,74.0,100.0,3.0,0.0,65.0,65.0,12.3,16.6,6,2018,22.0,46.0,47.8,238.0,5.2,1.0,2.0,5.0,2.0,8.0,0.0,0.0,LAC,True
Case Keenum,QB,CLE,1.0,,,,,,,19.5,,6,2018,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,LAC,True
Alex Smith,QB,WAS,1.0,60.0,100.0,7.0,0.0,48.0,48.0,12.7,21.2,7,2018,,,,,,,,,,,,,DAL,True
Chase Daniel,QB,CHI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018,,,,,,,,,,,,,NE,True
Mitchell Trubisky,QB,CHI,1.0,82.0,100.0,7.0,0.0,68.0,68.0,31.4,38.3,7,2018,,,,,,,,,,,,,NE,True
Andy Dalton,QB,CHI,1.0,,,,,,,7.9,,7,2018,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,NE,True
Drew Brees,QB,NO,1.0,71.0,100.0,6.0,0.0,48.0,48.0,16.8,23.7,7,2018,,,,,,,,,,,,,BAL,False
Taysom Hill,QB,NO,1.0,26.0,37.0,23.0,0.0,23.0,23.0,1.5,5.8,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,BAL,False
Jameis Winston,QB,NO,1.0,,,,,,,20.1,,7,2018,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,BAL,False
Blake Bortles,QB,NO,1.0,,,,,,,1.4,,7,2018,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,BAL,False
Eli Manning,QB,NYG,1.0,64.0,100.0,5.0,0.0,64.0,64.0,20.7,32.3,7,2018,,,,,,,,,,,,,ATL,False
Joe Flacco,QB,BAL,1.0,68.0,100.0,1.0,0.0,59.0,59.0,19.6,28.8,7,2018,,,,,,,,,,,,,NO,True
Lamar Jackson,QB,BAL,1.0,5.0,7.0,60.0,0.0,80.0,80.0,7.1,142.0,7,2018,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,NO,True
Matt Ryan,QB,ATL,1.0,65.0,97.0,3.0,0.0,63.0,63.0,19.3,29.7,7,2018,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,NYG,True
Josh Rosen,QB,ATL,1.0,,,,,,,3.2,,7,2018,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,NYG,True
Matthew Stafford,QB,DET,1.0,64.0,100.0,6.0,0.0,41.0,41.0,17.6,27.5,7,2018,,,,,,,,,,,,,MIA,False
Jared Goff,QB,DET,1.0,,,,,,,16.5,,7,2018,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,MIA,False
Philip Rivers,QB,LAC,1.0,44.0,96.0,2.0,0.0,61.0,61.0,20.1,45.7,7,2018,,,,,,,,,,,,,TEN,True
Chase Daniel,QB,LAC,1.0,,,,,,,0.0,,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True
Tom Brady,QB,NE,1.0,64.0,100.0,2.0,0.0,58.0,58.0,21.7,33.9,7,2018,,,,,,,,,,,,,CHI,False
Cam Newton,QB,CAR,1.0,59.0,100.0,12.0,0.0,78.0,78.0,25.7,43.6,7,2018,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,PHI,False
Sam Darnold,QB,CAR,1.0,,,,,,,12.0,,7,2018,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,PHI,False
Andy Dalton,QB,CIN,1.0,48.0,84.0,0.0,0.0,60.0,60.0,7.9,16.5,7,2018,,,,,,,,,,,,,KC,False
Jeff Driskel,QB,CIN,1.0,9.0,16.0,11.0,0.0,56.0,56.0,2.1,23.3,7,2018,,,,,,,,,,,,,KC,False
