player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
DeAndre Washington,3.0,7.0,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.3,RB,13,2018,LV,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Kenneth Dixon,8.0,59.0,7.4,15.0,0.0,1.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,14.0,RB,14,2018,BAL,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Gus Edwards,16.0,67.0,4.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,RB,14,2018,BAL,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Justin Jackson,16.0,58.0,3.6,9.0,0.0,1.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,14.5,RB,15,2018,LAC,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Detrez Newsome,6.0,34.0,5.7,16.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,5.3,RB,15,2018,LAC,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Chris Carson,27.0,116.0,4.3,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.6,RB,16,2018,SEA,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Mike Davis,7.0,31.0,4.4,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,16,2018,SEA,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
J.D. McKissic,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,16,2018,SEA,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Doug Martin,21.0,100.0,4.8,15.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,8.1,RB,17,2018,LV,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
DeAndre Washington,4.0,30.0,7.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,17,2018,LV,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Jalen Richard,3.0,1.0,0.3,2.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,1.8,RB,17,2018,LV,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Dion Lewis,16.0,75.0,4.7,26.0,1.0,1.0,5.0,8.0,35.0,7.0,0.0,0.0,1.0,17.0,RB,1,2018,TEN,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Derrick Henry,10.0,26.0,2.6,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,3.1,RB,1,2018,TEN,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Bilal Powell,5.0,6.0,1.2,4.0,0.0,0.0,5.0,6.0,74.0,14.8,1.0,0.0,1.0,14.0,RB,2,2018,NYJ,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Isaiah Crowell,12.0,35.0,2.9,12.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,3.9,RB,2,2018,NYJ,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Marshawn Lynch,19.0,64.0,3.4,9.0,0.0,1.0,3.0,4.0,22.0,7.3,0.0,0.0,1.0,14.6,RB,3,2018,LV,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,59.0,9.8,0.0,0.0,1.0,5.9,RB,3,2018,LV,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Doug Martin,9.0,43.0,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,RB,3,2018,LV,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Keith Smith,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,3,2018,LV,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
James White,8.0,44.0,5.5,22.0,1.0,1.0,8.0,10.0,68.0,8.5,1.0,0.0,1.0,23.2,RB,4,2018,NE,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Sony Michel,25.0,112.0,4.5,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,RB,4,2018,NE,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Kenjon Barner,3.0,11.0,3.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,4,2018,NE,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Joe Mixon,22.0,93.0,4.2,31.0,1.0,0.0,3.0,4.0,22.0,7.3,1.0,0.0,1.0,17.5,RB,5,2018,CIN,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Mark Walton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,0.3,RB,5,2018,CIN,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Tarik Cohen,5.0,31.0,6.2,21.0,1.0,1.0,7.0,9.0,90.0,12.9,0.0,1.0,1.0,16.1,RB,6,2018,CHI,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Jordan Howard,14.0,69.0,4.9,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.9,RB,6,2018,CHI,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Kerryon Johnson,19.0,158.0,8.3,71.0,2.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,17.9,RB,7,2018,DET,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
LeGarrette Blount,10.0,50.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,RB,7,2018,DET,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Ameer Abdullah,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.3,RB,7,2018,DET,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Lamar Miller,18.0,133.0,7.4,58.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.3,RB,8,2018,HOU,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Alfred Blue,15.0,42.0,2.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,RB,8,2018,HOU,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Tyler Ervin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,8,2018,HOU,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Elijah McGuire,7.0,30.0,4.3,14.0,0.0,0.0,3.0,5.0,37.0,12.3,0.0,0.0,1.0,6.7,RB,9,2018,NYJ,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Isaiah Crowell,13.0,49.0,3.8,12.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,6.0,RB,9,2018,NYJ,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Trenton Cannon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.5,RB,9,2018,NYJ,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Aaron Jones,15.0,145.0,9.7,67.0,1.0,2.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,29.2,RB,10,2018,GB,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Jamaal Williams,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,10,2018,GB,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Marlon Mack,15.0,85.0,5.7,25.0,1.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,9.6,RB,12,2018,IND,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Nyheim Hines,9.0,28.0,3.1,9.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,5.0,RB,12,2018,IND,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Jordan Wilkins,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,10.7,0.0,1.0,1.0,1.2,RB,12,2018,IND,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
LeSean McCoy,15.0,52.0,3.5,18.0,0.0,0.0,4.0,4.0,12.0,3.0,0.0,0.0,1.0,6.4,RB,13,2018,BUF,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,38.0,0.0,0.0,1.0,3.8,RB,13,2018,BUF,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Marcus Murphy,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,13,2018,BUF,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Chris Ivory,6.0,4.0,0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,13,2018,BUF,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
James Develin,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,RB,14,2018,NE,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Sony Michel,20.0,57.0,2.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,RB,14,2018,NE,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
James White,4.0,13.0,3.3,11.0,0.0,0.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,2.8,RB,14,2018,NE,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Rex Burkhead,4.0,2.0,0.5,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.5,RB,14,2018,NE,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Dalvin Cook,19.0,136.0,7.2,26.0,2.0,2.0,1.0,2.0,27.0,27.0,0.0,0.0,1.0,28.3,RB,15,2018,MIN,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Latavius Murray,15.0,68.0,4.5,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,RB,15,2018,MIN,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Leonard Fournette,18.0,43.0,2.4,9.0,0.0,1.0,3.0,5.0,28.0,9.3,0.0,0.0,1.0,13.1,RB,16,2018,JAC,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Carlos Hyde,8.0,47.0,5.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,RB,16,2018,JAC,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,16,2018,JAC,MIA,False,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
LeSean McCoy,10.0,26.0,2.6,9.0,0.0,1.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,10.4,RB,17,2018,BUF,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
Chris Ivory,14.0,45.0,3.2,10.0,0.0,0.0,1.0,1.0,46.0,46.0,0.0,0.0,1.0,9.1,RB,17,2018,BUF,MIA,True,335.0,508.0,65.9,3932.0,8.2,245.8,73.0,31.0,21.0,31.0,209.0,94.1,485.0,2325.0,4.8,145.3,71.0,17.0,3.0,1.0,335.0,4141.0,12.4,258.8,73.0,31.0,7.0,3.0,350.0,116.0,195.0,39.0,84.0,196.0,42.9,6.0,15.0,40.0,107.0,856.0
