player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Drew Brees,29.0,45.0,64.4,383.0,8.5,1.0,3.0,0.0,3.0,21.0,0.0,0.0,1.0,15.4,,QB,6,2011,,
Matt Schaub,21.0,37.0,56.8,220.0,5.9,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,13.1,,QB,6,2011,,
Ben Roethlisberger,12.0,23.0,52.2,200.0,8.7,1.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,12.9,,QB,6,2011,,
Alex Smith,17.0,32.0,53.1,125.0,3.9,1.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,5.5,,QB,6,2011,,
Matt Moore,16.0,34.0,47.1,204.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.2,,QB,6,2011,,
Joe Webb III,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,,QB,6,2011,,
Christian Ponder,9.0,17.0,52.9,99.0,5.8,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Curtis Painter,23.0,34.0,67.6,188.0,5.5,1.0,1.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Eli Manning,21.0,32.0,65.6,292.0,9.1,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Jason Campbell,6.0,9.0,66.7,52.0,5.8,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,,QB,6,2011,,
Caleb Hanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Jay Cutler,21.0,31.0,67.7,267.0,8.6,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,6,2011,,
Josh Freeman,23.0,41.0,56.1,303.0,7.4,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Tony Romo,27.0,41.0,65.9,317.0,7.7,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Rex Grossman,9.0,22.0,40.9,143.0,6.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Sam Bradford,29.0,45.0,64.4,328.0,7.3,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Michael Vick,18.0,31.0,58.1,237.0,7.6,1.0,1.0,2.0,7.0,54.0,0.0,0.0,1.0,0.0,,QB,6,2011,,
Mark Sanchez,14.0,25.0,56.0,201.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,,QB,6,2011,,
Matt Ryan,14.0,22.0,63.6,163.0,7.4,1.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,17.2,ATL,QB,6,2011,CAR,True
Colt McCoy,21.0,45.0,46.7,215.0,4.8,2.0,0.0,2.0,4.0,16.0,0.0,1.0,1.0,16.2,ARI,QB,6,2011,BYE,
Ryan Fitzpatrick,21.0,30.0,70.0,244.0,8.1,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,WAS,QB,6,2011,PHI,True
Andy Dalton,25.0,32.0,78.1,264.0,8.3,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,14.5,CHI,QB,6,2011,MIN,True
Cam Newton,21.0,35.0,60.0,237.0,6.8,0.0,3.0,1.0,7.0,47.0,1.0,0.0,1.0,14.2,CAR,QB,6,2011,ATL,False
Joe Flacco,20.0,33.0,60.6,305.0,9.2,0.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,14.1,NYJ,QB,6,2011,MIA,True
Blaine Gabbert,12.0,26.0,46.2,109.0,4.2,1.0,0.0,5.0,3.0,16.0,0.0,0.0,1.0,10.0,TB,QB,6,2011,NO,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,6,2011,,
Drew Brees,31.0,35.0,88.6,325.0,9.3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,,QB,7,2011,,
Ben Roethlisberger,26.0,39.0,66.7,361.0,9.3,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,26.2,,QB,7,2011,,
Matt Schaub,18.0,23.0,78.3,296.0,12.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.8,,QB,7,2011,,
Matt Moore,22.0,33.0,66.7,197.0,6.0,1.0,0.0,4.0,2.0,-1.0,0.0,1.0,1.0,9.8,,QB,7,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Jake Locker,1.0,1.0,100.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Christian Ponder,13.0,32.0,40.6,219.0,6.8,2.0,2.0,2.0,4.0,31.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Dan Orlovsky,3.0,5.0,60.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Charlie Whitehurst,12.0,30.0,40.0,97.0,3.2,0.0,1.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,,QB,7,2011,,
Curtis Painter,9.0,17.0,52.9,67.0,3.9,0.0,1.0,1.0,2.0,11.0,0.0,1.0,1.0,0.0,,QB,7,2011,,
Carson Palmer,8.0,21.0,38.1,116.0,5.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Jay Cutler,17.0,32.0,53.1,226.0,7.1,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Josh Freeman,29.0,51.0,56.9,264.0,5.2,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Philip Rivers,16.0,32.0,50.0,179.0,5.6,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Tony Romo,14.0,24.0,58.3,166.0,6.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Kevin Kolb,18.0,34.0,52.9,272.0,8.0,2.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Mark Sanchez,18.0,33.0,54.5,173.0,5.2,3.0,1.0,2.0,3.0,25.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Matt Cassel,15.0,30.0,50.0,161.0,5.4,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Matt Hasselbeck,14.0,30.0,46.7,104.0,3.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2011,,
Aaron Rodgers,24.0,30.0,80.0,335.0,11.2,3.0,0.0,4.0,2.0,8.0,0.0,0.0,1.0,26.2,GB,QB,7,2011,MIN,False
Cam Newton,18.0,23.0,78.3,256.0,11.1,1.0,0.0,4.0,10.0,59.0,1.0,0.0,1.0,26.1,CAR,QB,7,2011,WAS,True
Matt Ryan,20.0,34.0,58.8,218.0,6.4,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,14.9,ATL,QB,7,2011,DET,False
Matthew Stafford,15.0,32.0,46.9,183.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.3,LAR,QB,7,2011,DAL,False
Colt McCoy,20.0,35.0,57.1,178.0,5.1,0.0,1.0,4.0,9.0,29.0,0.0,0.0,1.0,8.0,ARI,QB,7,2011,PIT,True
Joe Flacco,21.0,38.0,55.3,137.0,3.6,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.7,NYJ,QB,7,2011,LAC,True
Blaine Gabbert,9.0,20.0,45.0,93.0,4.7,0.0,0.0,4.0,5.0,-1.0,0.0,0.0,1.0,3.6,TB,QB,7,2011,CHI,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,7,2011,NYJ,False
Cam Newton,22.0,35.0,62.9,290.0,8.3,3.0,0.0,3.0,6.0,53.0,0.0,2.0,1.0,24.9,CAR,QB,8,2011,MIN,True
Matthew Stafford,21.0,30.0,70.0,267.0,8.9,3.0,0.0,2.0,1.0,21.0,0.0,0.0,1.0,24.8,LAR,QB,8,2011,NO,True
Ben Roethlisberger,36.0,50.0,72.0,365.0,7.3,2.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,20.7,,QB,8,2011,,
Matt Schaub,16.0,30.0,53.3,225.0,7.5,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,17.2,,QB,8,2011,,
Tom Brady,24.0,35.0,68.6,198.0,5.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.9,,QB,8,2011,,
Alex Smith,15.0,24.0,62.5,177.0,7.4,1.0,0.0,1.0,4.0,22.0,0.0,0.0,1.0,13.3,,QB,8,2011,,
Matt Moore,13.0,22.0,59.1,138.0,6.3,0.0,1.0,5.0,5.0,31.0,1.0,0.0,1.0,12.6,,QB,8,2011,,
Drew Brees,30.0,44.0,68.2,269.0,6.1,1.0,2.0,6.0,1.0,-1.0,0.0,0.0,1.0,10.7,,QB,8,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Charlie Whitehurst,4.0,7.0,57.1,52.0,7.4,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Curtis Painter,26.0,49.0,53.1,250.0,5.1,0.0,2.0,2.0,7.0,79.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Eli Manning,31.0,45.0,68.9,349.0,7.8,2.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Philip Rivers,26.0,41.0,63.4,369.0,9.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,,QB,8,2011,,
Shaun Hill,1.0,2.0,50.0,5.0,2.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Tarvaris Jackson,21.0,40.0,52.5,323.0,8.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Tony Romo,18.0,35.0,51.4,203.0,5.8,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Michael Vick,21.0,28.0,75.0,279.0,10.0,2.0,0.0,4.0,7.0,50.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Kevin Kolb,10.0,21.0,47.6,153.0,7.3,1.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Luke McCown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Matt Cassel,19.0,32.0,59.4,261.0,8.2,1.0,2.0,3.0,2.0,14.0,0.0,1.0,1.0,0.0,,QB,8,2011,,
Matt Hasselbeck,23.0,33.0,69.7,224.0,6.8,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,8,2011,,
Ryan Fitzpatrick,21.0,27.0,77.8,262.0,9.7,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,14.9,WAS,QB,8,2011,BUF,False
Colt McCoy,22.0,34.0,64.7,241.0,7.1,1.0,1.0,4.0,8.0,30.0,0.0,1.0,1.0,12.6,ARI,QB,8,2011,BAL,False
Andy Dalton,18.0,29.0,62.1,168.0,5.8,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,11.0,CHI,QB,8,2011,BYE,
Joe Flacco,31.0,51.0,60.8,336.0,6.6,0.0,1.0,3.0,4.0,15.0,0.0,1.0,1.0,10.9,NYJ,QB,8,2011,BYE,
Blaine Gabbert,10.0,30.0,33.3,97.0,3.2,1.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,5.3,TB,QB,8,2011,BYE,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,8,2011,KC,False
Aaron Rodgers,21.0,26.0,80.8,247.0,9.5,4.0,0.0,4.0,8.0,52.0,0.0,0.0,1.0,31.1,GB,QB,9,2011,LAC,False
Matt Moore,17.0,23.0,73.9,244.0,10.6,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,22.1,,QB,9,2011,,
Drew Brees,27.0,36.0,75.0,258.0,7.2,2.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,18.3,,QB,9,2011,,
Ben Roethlisberger,20.0,37.0,54.1,330.0,8.9,1.0,1.0,1.0,3.0,13.0,0.0,0.0,1.0,16.5,,QB,9,2011,,
Tom Brady,28.0,49.0,57.1,342.0,7.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,16.2,,QB,9,2011,,
Alex Smith,17.0,24.0,70.8,200.0,8.3,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,12.9,,QB,9,2011,,
Matt Schaub,14.0,23.0,60.9,119.0,5.2,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,8.8,,QB,9,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Dan Orlovsky,4.0,6.0,66.7,20.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Curtis Painter,13.0,27.0,48.1,98.0,3.6,0.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Eli Manning,20.0,39.0,51.3,250.0,6.4,2.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Carson Palmer,19.0,35.0,54.3,332.0,9.5,3.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Jay Cutler,18.0,32.0,56.3,208.0,6.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Josh Freeman,27.0,37.0,73.0,281.0,7.6,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Tony Romo,19.0,31.0,61.3,279.0,9.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Philip Rivers,26.0,46.0,56.5,385.0,8.4,4.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Tarvaris Jackson,17.0,30.0,56.7,221.0,7.4,0.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Sam Bradford,23.0,36.0,63.9,255.0,7.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
John Skelton,20.0,35.0,57.1,222.0,6.3,1.0,0.0,3.0,4.0,38.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Michael Vick,21.0,38.0,55.3,213.0,5.6,0.0,1.0,1.0,5.0,34.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Mark Sanchez,20.0,28.0,71.4,230.0,8.2,1.0,1.0,1.0,4.0,-3.0,0.0,1.0,1.0,0.0,,QB,9,2011,,
Matt Cassel,20.0,39.0,51.3,253.0,6.5,0.0,0.0,5.0,9.0,38.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Matt Hasselbeck,24.0,41.0,58.5,272.0,6.6,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,9,2011,,
Andy Dalton,22.0,39.0,56.4,217.0,5.6,3.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,21.1,CHI,QB,9,2011,PHI,False
Matt Ryan,14.0,24.0,58.3,275.0,11.5,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,ATL,QB,9,2011,IND,False
Joe Flacco,28.0,47.0,59.6,300.0,6.4,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,NYJ,QB,9,2011,BUF,False
Ryan Fitzpatrick,15.0,31.0,48.4,191.0,6.2,1.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,8.5,WAS,QB,9,2011,SF,True
Colt McCoy,14.0,22.0,63.6,146.0,6.6,1.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,8.4,ARI,QB,9,2011,LAR,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,BAL,QB,9,2011,PIT,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,9,2011,GB,True
Aaron Rodgers,23.0,30.0,76.7,250.0,8.3,4.0,0.0,3.0,6.0,21.0,0.0,0.0,1.0,28.1,GB,QB,10,2011,MIN,True
Tom Brady,26.0,39.0,66.7,329.0,8.4,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,25.4,,QB,10,2011,,
Drew Brees,30.0,43.0,69.8,322.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.9,,QB,10,2011,,
Matt Schaub,11.0,15.0,73.3,242.0,16.1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.8,,QB,10,2011,,
Alex Smith,19.0,30.0,63.3,242.0,8.1,1.0,1.0,2.0,6.0,27.0,0.0,0.0,1.0,14.4,,QB,10,2011,,
Ben Roethlisberger,21.0,33.0,63.6,245.0,7.4,1.0,1.0,5.0,3.0,-2.0,0.0,0.0,1.0,11.6,,QB,10,2011,,
Matt Moore,20.0,29.0,69.0,209.0,7.2,0.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,5.8,,QB,10,2011,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.5,,QB,10,2011,,
Christian Ponder,16.0,34.0,47.1,190.0,5.6,0.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Dan Orlovsky,7.0,10.0,70.0,67.0,6.7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,10,2011,,
Curtis Painter,13.0,19.0,68.4,94.0,4.9,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Eli Manning,26.0,40.0,65.0,311.0,7.8,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Caleb Hanie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Carson Palmer,14.0,20.0,70.0,299.0,15.0,2.0,1.0,1.0,3.0,-8.0,0.0,1.0,1.0,0.0,,QB,10,2011,,
Jay Cutler,9.0,19.0,47.4,123.0,6.5,0.0,0.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,,QB,10,2011,,
Josh Freeman,15.0,33.0,45.5,170.0,5.2,1.0,3.0,4.0,3.0,25.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Rex Grossman,21.0,32.0,65.6,215.0,6.7,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Tarvaris Jackson,17.0,27.0,63.0,217.0,8.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Tony Romo,23.0,26.0,88.5,270.0,10.4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Sam Bradford,15.0,25.0,60.0,155.0,6.2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
John Skelton,21.0,40.0,52.5,315.0,7.9,3.0,2.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Philip Rivers,23.0,47.0,48.9,274.0,5.8,2.0,1.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,,QB,10,2011,,
Michael Vick,16.0,34.0,47.1,128.0,3.8,0.0,2.0,2.0,8.0,79.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Mark Sanchez,20.0,39.0,51.3,306.0,7.8,1.0,2.0,5.0,5.0,11.0,1.0,0.0,1.0,0.0,,QB,10,2011,,
Matt Cassel,13.0,28.0,46.4,93.0,3.3,1.0,0.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Matt Flynn,2.0,2.0,100.0,38.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,QB,10,2011,,
Matt Hasselbeck,15.0,27.0,55.6,219.0,8.1,1.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,,QB,10,2011,,
Matt Ryan,29.0,52.0,55.8,351.0,6.8,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,20.9,ATL,QB,10,2011,NO,True
Joe Flacco,29.0,52.0,55.8,255.0,4.9,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,13.0,NYJ,QB,10,2011,NE,True
Cam Newton,23.0,40.0,57.5,212.0,5.3,0.0,1.0,5.0,7.0,55.0,0.0,0.0,1.0,12.0,CAR,QB,10,2011,TEN,True
Andy Dalton,15.0,30.0,50.0,170.0,5.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,CHI,QB,10,2011,DET,True
Matthew Stafford,33.0,63.0,52.4,329.0,5.2,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,9.3,LAR,QB,10,2011,CLE,False
Colt McCoy,20.0,27.0,74.1,218.0,8.1,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,9.1,ARI,QB,10,2011,PHI,False
Blaine Gabbert,14.0,21.0,66.7,118.0,5.6,1.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,7.5,TB,QB,10,2011,HOU,True
Ryan Fitzpatrick,20.0,31.0,64.5,146.0,4.7,1.0,3.0,1.0,3.0,20.0,0.0,0.0,1.0,5.8,WAS,QB,10,2011,MIA,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,10,2011,LV,True
Josh Johnson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,BAL,QB,10,2011,SEA,False
Matthew Stafford,28.0,36.0,77.8,335.0,9.3,5.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,29.6,LAR,QB,11,2011,SEA,True
Aaron Rodgers,23.0,34.0,67.6,299.0,8.8,3.0,1.0,2.0,5.0,28.0,0.0,0.0,1.0,24.8,GB,QB,11,2011,TB,True
Cam Newton,22.0,38.0,57.9,280.0,7.4,1.0,4.0,1.0,7.0,37.0,2.0,0.0,1.0,22.9,CAR,QB,11,2011,DET,False
Matt Moore,14.0,20.0,70.0,160.0,8.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,18.6,,QB,11,2011,,
Alex Smith,20.0,38.0,52.6,267.0,7.0,2.0,1.0,0.0,7.0,17.0,0.0,0.0,1.0,18.4,,QB,11,2011,,
Tom Brady,15.0,27.0,55.6,234.0,8.7,2.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,16.4,,QB,11,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Jake Locker,9.0,19.0,47.4,140.0,7.4,2.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Christian Ponder,19.0,33.0,57.6,211.0,6.4,2.0,3.0,5.0,5.0,71.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
John Skelton,6.0,19.0,31.6,99.0,5.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Eli Manning,18.0,35.0,51.4,264.0,7.5,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,11,2011,,
Carson Palmer,17.0,23.0,73.9,164.0,7.1,1.0,0.0,4.0,3.0,5.0,1.0,0.0,1.0,0.0,,QB,11,2011,,
Jay Cutler,18.0,31.0,58.1,286.0,9.2,2.0,1.0,0.0,5.0,10.0,1.0,0.0,1.0,0.0,,QB,11,2011,,
Philip Rivers,21.0,31.0,67.7,280.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Rex Grossman,25.0,38.0,65.8,292.0,7.7,2.0,1.0,3.0,3.0,10.0,1.0,0.0,1.0,0.0,,QB,11,2011,,
Tarvaris Jackson,14.0,24.0,58.3,148.0,6.2,1.0,2.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Tony Romo,23.0,37.0,62.2,292.0,7.9,3.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Tyler Thigpen,1.0,5.0,20.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Sam Bradford,20.0,40.0,50.0,181.0,4.5,1.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,,QB,11,2011,,
Matt Hasselbeck,13.0,25.0,52.0,124.0,5.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Josh Freeman,28.0,38.0,73.7,342.0,9.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Mark Sanchez,24.0,40.0,60.0,252.0,6.3,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2011,,
Matt Ryan,22.0,32.0,68.8,316.0,9.9,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,16.9,ATL,QB,11,2011,TEN,True
Joe Flacco,17.0,27.0,63.0,270.0,10.0,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,16.6,NYJ,QB,11,2011,DEN,False
Andy Dalton,24.0,45.0,53.3,373.0,8.3,1.0,3.0,2.0,4.0,32.0,0.0,0.0,1.0,16.1,CHI,QB,11,2011,LAC,True
Colt McCoy,17.0,24.0,70.8,199.0,8.3,1.0,1.0,2.0,5.0,27.0,0.0,0.0,1.0,12.7,ARI,QB,11,2011,SF,False
Blaine Gabbert,22.0,41.0,53.7,210.0,5.1,0.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,9.4,TB,QB,11,2011,GB,False
Ryan Fitzpatrick,20.0,39.0,51.3,209.0,5.4,0.0,2.0,2.0,7.0,16.0,0.0,0.0,1.0,6.0,WAS,QB,11,2011,DAL,True
