player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh Freeman,28.0,38.0,73.7,342.0,9.0,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,11,2011,TB,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Matthew Stafford,32.0,45.0,71.1,276.0,6.1,1.0,3.0,1.0,4.0,31.0,0.0,0.0,1.0,12.1,QB,12,2011,DET,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Eli Manning,23.0,40.0,57.5,347.0,8.7,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,13,2011,NYG,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Carson Palmer,24.0,42.0,57.1,247.0,5.9,1.0,4.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,14,2011,LV,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Kyle Orton,23.0,31.0,74.2,299.0,9.6,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,1.0,0.0,QB,15,2011,KC,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Josh McCown,19.0,28.0,67.9,242.0,8.6,1.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,13.5,QB,16,2011,CHI,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Matthew Stafford,36.0,59.0,61.0,520.0,8.8,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,36.8,QB,17,2011,DET,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Aaron Rodgers,27.0,35.0,77.1,312.0,8.9,3.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,24.6,QB,1,2011,GB,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Jay Cutler,19.0,45.0,42.2,244.0,5.4,1.0,0.0,6.0,1.0,12.0,0.0,1.0,1.0,0.0,QB,2,2011,CHI,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matt Schaub,22.0,39.0,56.4,373.0,9.6,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,24.9,QB,3,2011,HOU,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Blaine Gabbert,16.0,42.0,38.1,196.0,4.7,1.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,11.2,QB,4,2011,JAC,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Cam Newton,16.0,31.0,51.6,224.0,7.2,2.0,1.0,1.0,7.0,27.0,1.0,0.0,1.0,23.7,QB,5,2011,CAR,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Josh Freeman,23.0,41.0,56.1,303.0,7.4,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,QB,6,2011,TB,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Dan Orlovsky,3.0,5.0,60.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2011,IND,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Curtis Painter,9.0,17.0,52.9,67.0,3.9,0.0,1.0,1.0,2.0,11.0,0.0,1.0,1.0,0.0,QB,7,2011,IND,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,9,2011,TB,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Josh Freeman,27.0,37.0,73.0,281.0,7.6,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,QB,9,2011,TB,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matt Ryan,29.0,52.0,55.8,351.0,6.8,2.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,20.9,QB,10,2011,ATL,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Eli Manning,33.0,47.0,70.2,406.0,8.6,2.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,12,2011,NYG,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matthew Stafford,31.0,44.0,70.5,408.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.3,QB,13,2011,DET,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Jake Locker,13.0,29.0,44.8,282.0,9.7,1.0,0.0,2.0,6.0,36.0,1.0,0.0,1.0,0.0,QB,14,2011,TEN,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matt Hasselbeck,5.0,7.0,71.4,44.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2011,TEN,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Christian Ponder,14.0,31.0,45.2,120.0,3.9,2.0,1.0,4.0,3.0,34.0,0.0,0.0,1.0,0.0,QB,15,2011,MIN,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matt Ryan,34.0,52.0,65.4,373.0,7.2,1.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,18.6,QB,16,2011,ATL,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Cam Newton,15.0,25.0,60.0,158.0,6.3,1.0,1.0,2.0,6.0,32.0,0.0,0.0,1.0,11.5,QB,17,2011,CAR,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2011,CAR,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Ryan Fitzpatrick,17.0,25.0,68.0,208.0,8.3,4.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,24.6,QB,1,2011,BUF,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Matthew Stafford,23.0,39.0,59.0,294.0,7.5,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,25.9,QB,2,2011,DET,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Shaun Hill,1.0,1.0,100.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2011,DET,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Philip Rivers,24.0,38.0,63.2,266.0,7.0,0.0,2.0,2.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,3,2011,LAC,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Curtis Painter,15.0,27.0,55.6,277.0,10.3,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,5,2011,IND,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Carson Palmer,8.0,21.0,38.1,116.0,5.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,7,2011,LV,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Philip Rivers,26.0,41.0,63.4,369.0,9.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,QB,8,2011,LAC,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Matt Moore,17.0,23.0,73.9,244.0,10.6,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,22.1,QB,9,2011,MIA,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Tom Brady,15.0,27.0,55.6,234.0,8.7,2.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,16.4,QB,11,2011,NE,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Ben Roethlisberger,21.0,31.0,67.7,193.0,6.2,1.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,10.5,QB,12,2011,PIT,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Caleb Hanie,11.0,24.0,45.8,133.0,5.5,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,13,2011,CHI,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Mark Sanchez,13.0,21.0,61.9,181.0,8.6,2.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,QB,14,2011,NYJ,KC,True,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Aaron Rodgers,17.0,35.0,48.6,235.0,6.7,1.0,0.0,4.0,3.0,32.0,1.0,0.0,1.0,22.6,QB,15,2011,GB,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Carson Palmer,16.0,26.0,61.5,237.0,9.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2011,LV,KC,False,257.0,454.0,56.6,3221.0,7.5,201.3,67.0,23.0,20.0,29.0,186.0,79.1,508.0,2112.0,4.2,132.0,35.0,14.0,8.0,4.0,257.0,3407.0,13.3,212.9,67.0,23.0,1.0,0.0,291.0,96.0,169.0,26.0,72.0,210.0,34.3,7.0,16.0,43.8,108.0,834.0
Matthew Stafford,24.0,33.0,72.7,305.0,9.2,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.2,QB,1,2011,DET,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Matt Ryan,26.0,47.0,55.3,330.0,7.0,1.0,1.0,4.0,1.0,12.0,0.0,2.0,1.0,12.4,QB,3,2011,ATL,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Curtis Painter,13.0,30.0,43.3,281.0,9.4,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2011,IND,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Alex Smith,11.0,19.0,57.9,170.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,QB,5,2011,SF,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Colin Kaepernick,3.0,3.0,100.0,35.0,11.7,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,5,2011,SF,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Drew Brees,29.0,45.0,64.4,383.0,8.5,1.0,3.0,0.0,3.0,21.0,0.0,0.0,1.0,15.4,QB,6,2011,NO,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Jay Cutler,17.0,32.0,53.1,226.0,7.1,1.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2011,CHI,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Drew Brees,27.0,36.0,75.0,258.0,7.2,2.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,18.3,QB,9,2011,NO,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Matt Schaub,11.0,15.0,73.3,242.0,16.1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.8,QB,10,2011,HOU,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Aaron Rodgers,23.0,34.0,67.6,299.0,8.8,3.0,1.0,2.0,5.0,28.0,0.0,0.0,1.0,24.8,QB,11,2011,GB,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Matt Hasselbeck,19.0,34.0,55.9,160.0,4.7,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,12,2011,TEN,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Cam Newton,12.0,21.0,57.1,204.0,9.7,1.0,0.0,2.0,14.0,54.0,3.0,0.0,1.0,38.3,QB,13,2011,CAR,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Blaine Gabbert,19.0,33.0,57.6,217.0,6.6,2.0,2.0,1.0,4.0,-3.0,0.0,0.0,1.0,12.4,QB,14,2011,JAC,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Tony Romo,23.0,30.0,76.7,249.0,8.3,3.0,0.0,2.0,3.0,-1.0,1.0,1.0,1.0,0.0,QB,15,2011,DAL,TB,False,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
Cam Newton,12.0,17.0,70.6,171.0,10.1,3.0,0.0,1.0,6.0,65.0,1.0,0.0,1.0,31.3,QB,16,2011,CAR,TB,True,301.0,481.0,62.6,3814.0,8.2,238.4,91.0,30.0,14.0,23.0,148.0,97.2,498.0,2497.0,5.0,156.1,81.0,26.0,10.0,4.0,301.0,3962.0,13.2,247.6,91.0,30.0,3.0,2.0,356.0,135.0,188.0,33.0,73.0,185.0,39.5,9.0,13.0,69.2,95.0,786.0
