player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
LaRod Stephens-Howling,5.0,17.0,3.4,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2011,ARI,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Isaac Redman,3.0,2.0,0.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,9,2011,PIT,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Rashard Mendenhall,13.0,52.0,4.0,10.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,9,2011,PIT,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Justin Forsett,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,SEA,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Leon Washington,3.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,SEA,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Marshawn Lynch,32.0,109.0,3.4,8.0,0.0,1.0,5.0,7.0,58.0,11.6,0.0,0.0,1.0,0.0,RB,10,2011,SEA,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Brian Leonard,2.0,6.0,3.0,3.0,0.0,0.0,5.0,5.0,57.0,11.4,0.0,0.0,1.0,0.0,RB,11,2011,CIN,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Bernard Scott,9.0,40.0,4.4,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,CIN,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Cedric Benson,15.0,41.0,2.7,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2011,CIN,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Frank Gore,14.0,39.0,2.8,9.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,4.8,RB,12,2011,SF,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Kendall Hunter,4.0,14.0,3.5,9.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,12,2011,SF,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Chris Ogbonnaya,1.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,28.0,5.6,0.0,0.0,1.0,0.0,RB,13,2011,CLE,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Peyton Hillis,12.0,45.0,3.8,9.0,0.0,0.0,1.0,2.0,52.0,52.0,0.0,0.0,1.0,0.0,RB,13,2011,CLE,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Delone Carter,5.0,6.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,IND,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Donald Brown,9.0,28.0,3.1,8.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,0.0,RB,14,2011,IND,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Jacob Hester,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,LAC,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Ryan Mathews,26.0,90.0,3.5,24.0,0.0,2.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,15,2011,LAC,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Mike Tolbert,8.0,40.0,5.0,22.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,15,2011,LAC,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,16,2011,CLE,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Peyton Hillis,24.0,112.0,4.7,15.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,CLE,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,17,2011,CIN,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Bernard Scott,6.0,34.0,5.7,25.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,17,2011,CIN,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Cedric Benson,13.0,51.0,3.9,12.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,17,2011,CIN,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Lance Ball,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.0,1.0,0.0,RB,1,2011,DEN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Spencer Larsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,1,2011,DEN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Knowshon Moreno,8.0,22.0,2.8,9.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,1.0,1.0,0.0,RB,1,2011,DEN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Willis McGahee,4.0,3.0,0.8,3.0,0.0,0.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,RB,1,2011,DEN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Fred Jackson,15.0,117.0,7.8,43.0,0.0,2.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,2,2011,BUF,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
C.J. Spiller,4.0,63.0,15.8,26.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,2,2011,BUF,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
John Conner,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,NYJ,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Shonn Greene,15.0,59.0,3.9,15.0,0.0,0.0,7.0,7.0,47.0,6.7,0.0,0.0,1.0,0.0,RB,3,2011,NYJ,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Stevan Ridley,10.0,97.0,9.7,33.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,4,2011,NE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
BenJarvus Green-Ellis,16.0,75.0,4.7,15.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,4,2011,NE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Danny Woodhead,2.0,13.0,6.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,NE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Arian Foster,22.0,68.0,3.1,20.0,0.0,0.0,5.0,7.0,116.0,23.2,0.0,0.0,1.0,0.0,RB,5,2011,HOU,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Chris Ogbonnaya,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,HOU,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Peyton Hillis,6.0,14.0,2.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,CLE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Montario Hardesty,11.0,35.0,3.2,7.0,0.0,0.0,2.0,4.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,6,2011,CLE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Jackie Battle,16.0,76.0,4.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,KC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Dexter McCluster,10.0,38.0,3.8,13.0,0.0,0.0,1.0,2.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,7,2011,KC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Le'Ron McClain,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,7,2011,KC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Lance Ball,4.0,14.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,DEN,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Knowshon Moreno,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,9,2011,DEN,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Willis McGahee,20.0,163.0,8.2,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,DEN,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Jacob Hester,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.0,1.0,0.0,RB,10,2011,LAC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Ryan Mathews,6.0,34.0,5.7,16.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,10,2011,LAC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Mike Tolbert,7.0,36.0,5.1,11.0,0.0,0.0,5.0,9.0,37.0,7.4,0.0,0.0,1.0,0.0,RB,10,2011,LAC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Adrian Peterson,6.0,26.0,4.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,RB,11,2011,MIN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Toby Gerhart,7.0,18.0,2.6,8.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,11,2011,MIN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matt Forte,12.0,59.0,4.9,33.0,0.0,0.0,6.0,10.0,25.0,4.2,0.0,0.0,1.0,0.0,RB,12,2011,CHI,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Daniel Thomas,13.0,73.0,5.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,MIA,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Reggie Bush,22.0,100.0,4.5,29.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,MIA,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Lex Hilliard,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,MIA,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
John Kuhn,10.0,46.0,4.6,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,GB,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
