rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
22,Andy Dalton,34,54,63.0,266,4.9,1,2,3,2,4,0,0,1,13.0,13.0,1.6,CHI,QB,6,2020
23,Teddy Bridgewater,16,29,55.2,216,7.4,0,2,4,8,48,0,0,1,11.4,11.4,15.6,DEN,QB,6,2020
24,Ben Roethlisberger,14,22,63.6,162,7.4,1,0,2,3,5,0,0,1,11.0,11.0,23.8,FA,QB,6,2020
25,Baker Mayfield,10,18,55.6,119,6.6,1,2,4,1,5,0,0,1,7.3,7.3,26.4,CLE,QB,6,2020
26,Joe Flacco,21,44,47.7,186,4.2,0,1,3,1,0,0,0,1,6.4,6.4,0.3,NYJ,QB,6,2020
27,Aaron Rodgers,16,35,45.7,160,4.6,0,2,4,2,14,0,0,1,5.8,5.8,97.4,GB,QB,6,2020
28,Drew Lock,10,24,41.7,189,7.9,0,2,2,5,-1,0,0,1,5.5,5.5,1.5,DEN,QB,6,2020
29,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,23,0,0,1,2.6,2.6,94.4,PHI,QB,6,2020
30,Case Keenum,5,10,50.0,46,4.6,0,0,0,0,0,0,0,1,1.8,1.8,0.9,CLE,QB,6,2020
31,Tua Tagovailoa,2,2,100.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,44.2,MIA,QB,6,2020
32,Blaine Gabbert,0,1,0.0,0,0.0,0,0,0,3,2,0,0,1,0.2,0.2,0.1,TB,QB,6,2020
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,6,2020
57,Tim Boyle,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.2,DET,QB,6,2020
70,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,6,2020
121,Mason Rudolph,1,1,100.0,6,6.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.3,PIT,QB,6,2020
1,Justin Herbert,27,43,62.8,347,8.1,3,0,1,9,66,1,0,1,38.5,38.5,98.8,LAC,QB,7,2020
2,Kyler Murray,34,48,70.8,360,7.5,3,1,0,14,67,1,0,1,38.1,38.1,99.3,ARI,QB,7,2020
3,Tom Brady,33,45,73.3,369,8.2,4,0,0,1,1,1,0,1,36.9,36.9,99.1,FA,QB,7,2020
4,Joe Burrow,35,47,74.5,406,8.6,3,1,4,6,34,1,1,1,34.6,34.6,88.3,CIN,QB,7,2020
5,Russell Wilson,33,50,66.0,388,7.8,3,3,2,6,84,0,0,1,32.9,32.9,90.4,SEA,QB,7,2020
6,Baker Mayfield,22,28,78.6,297,10.6,5,1,0,1,-1,0,0,1,30.8,30.8,26.4,CLE,QB,7,2020
7,Carson Wentz,25,43,58.1,359,8.3,2,1,3,7,14,1,0,1,28.8,28.8,44.0,IND,QB,7,2020
8,Aaron Rodgers,23,34,67.6,283,8.3,4,0,0,0,0,0,0,1,27.3,27.3,97.4,GB,QB,7,2020
9,Deshaun Watson,29,39,74.4,309,7.9,2,0,3,7,38,0,0,1,24.2,24.2,5.0,HOU,QB,7,2020
10,Drew Brees,29,36,80.6,287,8.0,2,0,1,3,2,1,1,1,23.7,23.7,35.7,FA,QB,7,2020
11,Daniel Jones,20,30,66.7,187,6.2,2,1,3,4,92,0,1,1,21.7,21.7,13.6,NYG,QB,7,2020
12,Derek Carr,24,36,66.7,284,7.9,2,1,3,2,19,0,0,1,20.3,20.3,58.1,LV,QB,7,2020
13,Teddy Bridgewater,23,28,82.1,254,9.1,2,0,1,2,10,0,0,1,19.2,19.2,15.6,DEN,QB,7,2020
14,Gardner Minshew II,14,27,51.9,173,6.4,2,0,5,4,21,0,0,1,19.0,19.0,2.2,PHI,QB,7,2020
15,Matthew Stafford,25,36,69.4,340,9.4,1,0,2,1,8,0,0,1,18.4,18.4,97.2,LAR,QB,7,2020
16,Matt Ryan,31,42,73.8,338,8.0,1,0,2,0,0,0,1,1,17.5,17.5,36.3,ATL,QB,7,2020
17,Ryan Tannehill,18,30,60.0,220,7.3,2,0,2,2,5,0,0,1,17.3,17.3,62.7,TEN,QB,7,2020
18,Kyle Allen,15,25,60.0,194,7.8,2,0,2,4,11,0,0,1,16.9,16.9,0.1,WAS,QB,7,2020
19,Jared Goff,23,33,69.7,220,6.7,2,0,1,4,1,0,0,1,16.9,16.9,5.3,DET,QB,7,2020
20,Josh Allen,30,43,69.8,307,7.1,0,0,2,11,61,0,1,1,16.4,16.4,100.0,BUF,QB,7,2020
21,Ben Roethlisberger,32,49,65.3,268,5.5,2,3,0,1,-1,0,0,1,15.6,15.6,23.8,FA,QB,7,2020
22,Drew Lock,24,40,60.0,254,6.4,0,2,3,3,8,1,0,1,15.0,15.0,1.5,DEN,QB,7,2020
23,Patrick Mahomes II,15,23,65.2,200,8.7,1,0,3,0,0,0,0,1,12.0,12.0,100.0,KC,QB,7,2020
24,Jimmy Garoppolo,20,25,80.0,277,11.1,0,2,1,1,4,0,0,1,9.5,9.5,23.3,SF,QB,7,2020
25,Nick Foles,28,40,70.0,261,6.5,0,2,4,0,0,0,0,1,8.4,8.4,0.7,CHI,QB,7,2020
26,Chad Henne,2,2,100.0,13,6.5,0,0,1,4,-2,1,0,1,6.3,6.3,0.1,KC,QB,7,2020
27,Andy Dalton,9,19,47.4,75,3.9,0,1,3,3,16,0,0,1,3.6,3.6,1.6,CHI,QB,7,2020
28,Sam Darnold,12,23,52.2,120,5.2,0,2,6,0,0,0,0,1,2.8,2.8,5.5,CAR,QB,7,2020
29,Cam Newton,9,15,60.0,98,6.5,0,3,1,5,19,0,0,1,2.8,2.8,20.3,CAR,QB,7,2020
30,Jarrett Stidham,6,10,60.0,64,6.4,0,1,1,2,3,0,0,1,1.9,1.9,0.0,NE,QB,7,2020
31,Ben DiNucci,2,3,66.7,39,13.0,0,0,3,1,0,0,0,1,1.6,1.6,0.1,DAL,QB,7,2020
32,Taysom Hill,1,1,100.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,53.2,NO,QB,7,2020
33,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,94.4,PHI,QB,7,2020
45,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,QB,7,2020
49,Easton Stick,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0,LAC,QB,7,2020
64,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,7,2020
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.2,DET,QB,7,2020
1,Patrick Mahomes II,31,42,73.8,416,9.9,5,0,0,0,0,0,0,1,36.6,36.6,100.0,KC,QB,8,2020
2,Russell Wilson,27,37,73.0,261,7.1,4,0,2,6,23,0,0,1,28.7,28.7,90.4,SEA,QB,8,2020
3,Matthew Stafford,24,42,57.1,336,8.0,3,1,5,1,10,0,1,1,23.4,23.4,97.2,LAR,QB,8,2020
4,Justin Herbert,29,43,67.4,278,6.5,3,2,2,3,21,0,0,1,23.2,23.2,98.8,LAC,QB,8,2020
5,Aaron Rodgers,27,41,65.9,291,7.1,3,0,1,2,9,0,1,1,22.5,22.5,97.4,GB,QB,8,2020
6,Philip Rivers,23,33,69.7,262,7.9,3,0,2,2,-2,0,0,1,22.3,22.3,20.6,FA,QB,8,2020
7,Drew Lock,26,41,63.4,248,6.0,3,1,2,2,-1,0,0,1,20.8,20.8,1.5,DEN,QB,8,2020
8,Drew Brees,31,41,75.6,280,6.8,2,0,1,3,4,0,0,1,19.6,19.6,35.7,FA,QB,8,2020
9,Tom Brady,28,40,70.0,279,7.0,2,0,2,1,-1,0,0,1,19.1,19.1,99.1,FA,QB,8,2020
10,Joe Burrow,26,37,70.3,249,6.7,2,0,0,3,9,0,0,1,18.9,18.9,88.3,CIN,QB,8,2020
11,Matt Ryan,21,30,70.0,281,9.4,0,1,2,6,27,1,0,1,18.9,18.9,36.3,ATL,QB,8,2020
12,Cam Newton,15,25,60.0,174,7.0,0,0,2,9,54,1,1,1,18.4,18.4,20.3,CAR,QB,8,2020
13,Ryan Tannehill,18,30,60.0,233,7.8,2,1,1,2,20,0,0,1,18.3,18.3,62.7,TEN,QB,8,2020
14,Daniel Jones,25,41,61.0,256,6.2,2,2,3,3,20,0,0,1,18.2,18.2,13.6,NYG,QB,8,2020
15,Nick Foles,28,41,68.3,272,6.6,2,1,5,0,0,0,0,1,17.9,17.9,0.7,CHI,QB,8,2020
16,Nick Mullens,18,25,72.0,238,9.5,2,0,0,0,0,0,0,1,17.5,17.5,0.3,CLE,QB,8,2020
17,Lamar Jackson,13,28,46.4,208,7.4,2,2,4,16,65,0,2,1,16.8,16.8,94.0,BAL,QB,8,2020
18,Ben Roethlisberger,21,32,65.6,182,5.7,2,0,2,0,0,0,0,1,15.3,15.3,23.8,FA,QB,8,2020
19,Josh Allen,11,18,61.1,154,8.6,0,1,1,10,23,1,0,1,13.5,13.5,100.0,BUF,QB,8,2020
20,Teddy Bridgewater,15,23,65.2,176,7.7,1,1,3,5,30,0,0,1,13.0,13.0,15.6,DEN,QB,8,2020
21,Derek Carr,15,24,62.5,111,4.6,1,0,2,6,41,0,0,1,12.5,12.5,58.1,LV,QB,8,2020
22,Taysom Hill,0,0,0.0,0,0.0,0,0,0,5,35,0,0,1,12.5,12.5,53.2,NO,QB,8,2020
23,Jared Goff,35,61,57.4,355,5.8,1,2,2,0,0,0,2,1,12.2,12.2,5.3,DET,QB,8,2020
24,Carson Wentz,15,27,55.6,123,4.6,2,2,4,4,17,0,2,1,10.6,10.6,44.0,IND,QB,8,2020
25,Kirk Cousins,11,14,78.6,160,11.4,1,0,1,0,0,0,0,1,10.4,10.4,70.7,MIN,QB,8,2020
26,Baker Mayfield,12,25,48.0,122,4.9,0,0,0,6,29,0,0,1,7.8,7.8,26.4,CLE,QB,8,2020
27,Sam Darnold,18,30,60.0,133,4.4,0,0,1,4,21,0,0,1,7.4,7.4,5.5,CAR,QB,8,2020
28,Tua Tagovailoa,12,22,54.5,93,4.2,1,0,1,2,0,0,1,1,5.7,5.7,44.2,MIA,QB,8,2020
29,Ben DiNucci,21,40,52.5,180,4.5,0,0,4,5,22,0,2,1,5.4,5.4,0.1,DAL,QB,8,2020
30,Jimmy Garoppolo,11,16,68.8,84,5.3,0,1,3,4,4,0,0,1,2.8,2.8,23.3,SF,QB,8,2020
31,Chad Henne,3,4,75.0,17,4.3,0,0,0,1,0,0,0,1,0.7,0.7,0.1,KC,QB,8,2020
32,Jalen Hurts,1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,94.4,PHI,QB,8,2020
33,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.4,BUF,QB,8,2020
34,P.J. Walker,1,4,25.0,3,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.1,CAR,QB,8,2020
72,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,8,2020
1,Kyler Murray,21,26,80.8,283,10.9,3,0,1,11,106,1,1,1,37.9,37.9,99.3,ARI,QB,9,2020
2,Josh Allen,31,38,81.6,415,10.9,3,0,7,7,14,1,0,1,36.0,36.0,100.0,BUF,QB,9,2020
3,Patrick Mahomes II,30,45,66.7,372,8.3,4,0,2,1,6,0,0,1,31.5,31.5,100.0,KC,QB,9,2020
4,Drew Lock,25,48,52.1,313,6.5,2,1,1,7,47,1,0,1,30.2,30.2,1.5,DEN,QB,9,2020
5,Aaron Rodgers,25,31,80.6,305,9.8,4,0,1,1,7,0,0,1,28.9,28.9,97.4,GB,QB,9,2020
6,Teddy Bridgewater,36,49,73.5,310,6.3,2,0,2,2,19,1,0,1,28.3,28.3,15.6,DEN,QB,9,2020
7,Ben Roethlisberger,29,42,69.0,306,7.3,3,0,0,1,8,0,0,1,25.0,25.0,23.8,FA,QB,9,2020
8,Cam Newton,27,35,77.1,274,7.8,0,0,0,10,16,2,0,1,24.6,24.6,20.3,CAR,QB,9,2020
9,Deshaun Watson,19,32,59.4,281,8.8,2,0,2,10,50,0,0,1,24.2,24.2,5.0,HOU,QB,9,2020
10,Russell Wilson,28,41,68.3,390,9.5,2,2,5,2,5,1,2,1,24.1,24.1,90.4,SEA,QB,9,2020
11,Justin Herbert,28,42,66.7,326,7.8,2,0,2,5,24,0,0,1,23.4,23.4,98.8,LAC,QB,9,2020
12,Matt Ryan,25,35,71.4,284,8.1,3,1,2,3,10,0,0,1,23.4,23.4,36.3,ATL,QB,9,2020
13,Drew Brees,26,32,81.3,222,6.9,4,0,1,2,-2,0,1,1,22.7,22.7,35.7,FA,QB,9,2020
14,Jake Luton,26,38,68.4,304,8.0,1,1,2,1,13,1,0,1,22.5,22.5,0.0,JAC,QB,9,2020
15,Nick Foles,36,52,69.2,335,6.4,2,0,3,2,2,0,0,1,21.6,21.6,0.7,CHI,QB,9,2020
16,Joe Flacco,18,25,72.0,262,10.5,3,1,1,0,0,0,0,1,21.5,21.5,0.3,NYJ,QB,9,2020
17,Tua Tagovailoa,20,28,71.4,248,8.9,2,0,3,7,35,0,0,1,21.4,21.4,44.2,MIA,QB,9,2020
18,Kirk Cousins,13,20,65.0,220,11.0,3,0,1,0,0,0,0,1,20.8,20.8,70.7,MIN,QB,9,2020
19,Lamar Jackson,19,23,82.6,170,7.4,0,0,2,13,58,1,0,1,18.6,18.6,94.0,BAL,QB,9,2020
20,Garrett Gilbert,21,38,55.3,243,6.4,1,1,2,3,28,0,0,1,15.5,15.5,0.1,WAS,QB,9,2020
21,Ryan Tannehill,10,21,47.6,158,7.5,2,0,3,3,3,0,0,1,14.6,14.6,62.7,TEN,QB,9,2020
22,Alex Smith,24,32,75.0,325,10.2,1,3,2,0,0,0,0,1,14.0,14.0,5.0,FA,QB,9,2020
23,Derek Carr,13,23,56.5,165,7.2,2,0,1,2,14,0,1,1,14.0,14.0,58.1,LV,QB,9,2020
24,Daniel Jones,23,34,67.6,212,6.2,1,0,5,6,4,0,0,1,12.9,12.9,13.6,NYG,QB,9,2020
25,Nick Mullens,22,35,62.9,291,8.3,1,1,1,1,0,0,1,1,12.6,12.6,0.3,CLE,QB,9,2020
26,Matthew Stafford,23,32,71.9,211,6.6,1,2,2,0,0,0,0,1,10.4,10.4,97.2,LAR,QB,9,2020
27,Taysom Hill,2,2,100.0,48,24.0,0,0,0,7,54,0,0,1,9.4,9.4,53.2,NO,QB,9,2020
28,Philip Rivers,25,43,58.1,227,5.3,0,1,0,0,0,0,0,1,8.1,8.1,20.6,FA,QB,9,2020
29,Chase Daniel,8,13,61.5,94,7.2,1,1,0,1,5,0,0,1,7.3,7.3,0.1,LAC,QB,9,2020
30,Tom Brady,22,38,57.9,209,5.5,0,3,3,0,0,0,0,1,5.4,5.4,99.1,FA,QB,9,2020
31,Kyle Allen,5,7,71.4,62,8.9,0,0,0,0,0,0,0,1,2.5,2.5,0.1,WAS,QB,9,2020
32,John Lovett,0,0,0.0,0,0.0,0,0,0,3,6,0,0,1,0.6,0.6,0.0,MIA,QB,9,2020
33,Jameis Winston,1,1,100.0,12,12.0,0,0,0,3,-3,0,0,1,0.2,0.2,5.2,NO,QB,9,2020
34,Mason Rudolph,2,3,66.7,3,1.0,0,0,0,0,0,0,0,1,0.1,0.1,0.3,PIT,QB,9,2020
79,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,9,2020
98,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,MIA,QB,9,2020
122,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.2,DET,QB,9,2020
123,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,TB,QB,9,2020
1,Tom Brady,28,39,71.8,341,8.7,3,0,1,2,2,1,0,1,31.8,31.8,99.1,FA,QB,10,2020
2,Kyler Murray,22,32,68.8,245,7.7,1,1,3,11,61,2,0,1,30.9,30.9,99.3,ARI,QB,10,2020
3,Ben Roethlisberger,27,46,58.7,333,7.2,4,0,0,1,0,0,0,1,29.3,29.3,23.8,FA,QB,10,2020
4,Josh Allen,32,49,65.3,284,5.8,2,2,0,7,38,0,0,1,28.4,28.4,100.0,BUF,QB,10,2020
5,Aaron Rodgers,24,34,70.6,325,9.6,2,1,1,3,4,1,0,1,26.4,26.4,97.4,GB,QB,10,2020
6,Matthew Stafford,24,33,72.7,276,8.4,3,0,1,0,0,0,0,1,23.0,23.0,97.2,LAR,QB,10,2020
7,Lamar Jackson,24,34,70.6,249,7.3,2,1,2,11,55,0,0,1,22.5,22.5,94.0,BAL,QB,10,2020
8,Daniel Jones,21,28,75.0,244,8.7,0,0,3,9,64,1,0,1,22.2,22.2,13.6,NYG,QB,10,2020
9,Justin Herbert,20,32,62.5,187,5.8,2,1,2,4,10,1,0,1,21.5,21.5,98.8,LAC,QB,10,2020
10,Teddy Bridgewater,18,24,75.0,136,5.7,2,1,1,3,16,1,0,1,20.0,20.0,15.6,DEN,QB,10,2020
11,Kirk Cousins,25,36,69.4,292,8.1,2,1,1,1,-1,0,0,1,18.6,18.6,70.7,MIN,QB,10,2020
12,Cam Newton,13,17,76.5,118,6.9,1,0,1,11,21,1,0,1,16.8,16.8,20.3,CAR,QB,10,2020
13,Philip Rivers,29,39,74.4,308,7.9,1,0,1,0,0,0,0,1,16.3,16.3,20.6,FA,QB,10,2020
14,Alex Smith,38,55,69.1,390,7.1,0,0,2,2,4,0,0,1,16.0,16.0,5.0,FA,QB,10,2020
15,Tua Tagovailoa,15,25,60.0,169,6.8,2,0,0,6,-1,0,0,1,14.7,14.7,44.2,MIA,QB,10,2020
16,Deshaun Watson,20,30,66.7,163,5.4,1,0,2,8,36,0,0,1,14.1,14.1,5.0,HOU,QB,10,2020
17,Joe Burrow,21,40,52.5,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,88.3,CIN,QB,10,2020
18,Nick Mullens,24,38,63.2,247,6.5,1,2,2,1,3,0,0,1,12.2,12.2,0.3,CLE,QB,10,2020
19,Russell Wilson,22,37,59.5,248,6.7,0,2,6,8,60,0,1,1,11.9,11.9,90.4,SEA,QB,10,2020
20,Drew Lock,23,47,48.9,257,5.5,1,4,2,2,7,0,0,1,11.0,11.0,1.5,DEN,QB,10,2020
21,Ryan Tannehill,15,27,55.6,147,5.4,1,0,1,2,9,0,0,1,10.8,10.8,62.7,TEN,QB,10,2020
22,Jared Goff,27,37,73.0,302,8.2,0,0,3,5,4,0,1,1,10.5,10.5,5.3,DET,QB,10,2020
23,Jake Luton,18,35,51.4,169,4.8,1,1,3,0,0,0,0,1,9.8,9.8,0.0,JAC,QB,10,2020
24,Carson Wentz,21,37,56.8,208,5.6,0,0,3,2,4,0,0,1,8.7,8.7,44.0,IND,QB,10,2020
25,Derek Carr,16,25,64.0,154,6.2,0,0,0,4,10,0,0,1,7.2,7.2,58.1,LV,QB,10,2020
26,Drew Brees,8,13,61.5,76,5.8,1,0,0,1,-1,0,0,1,6.9,6.9,35.7,FA,QB,10,2020
27,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,2,1,0,1,6.2,6.2,0.6,MIA,QB,10,2020
28,Baker Mayfield,12,20,60.0,132,6.6,0,0,1,3,1,0,0,1,5.4,5.4,26.4,CLE,QB,10,2020
29,Nick Foles,15,26,57.7,106,4.1,0,1,2,1,2,0,0,1,3.4,3.4,0.7,CHI,QB,10,2020
30,Taysom Hill,0,0,0.0,0,0.0,0,0,1,8,45,0,1,1,2.5,2.5,53.2,NO,QB,10,2020
31,Jameis Winston,6,10,60.0,63,6.3,0,0,2,4,-2,0,0,1,2.3,2.3,5.2,NO,QB,10,2020
32,Tyler Bray,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,10,2020
33,P.J. Walker,2,4,50.0,12,3.0,0,0,1,0,0,0,0,1,0.5,0.5,0.1,CAR,QB,10,2020
78,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.1,TB,QB,10,2020
103,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,PIT,QB,10,2020
106,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,10,2020
107,C.J. Beathard,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,10,2020
124,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,94.4,PHI,QB,10,2020
1,Deshaun Watson,28,37,75.7,344,9.3,2,0,0,6,36,1,0,1,31.4,31.4,5.0,HOU,QB,11,2020
2,Justin Herbert,37,49,75.5,366,7.5,3,0,3,2,11,0,0,1,27.7,27.7,98.8,LAC,QB,11,2020
3,Jared Goff,39,51,76.5,376,7.4,3,2,0,1,0,0,0,1,25.0,25.0,5.3,DET,QB,11,2020
4,Taysom Hill,18,23,78.3,233,10.1,0,0,3,10,49,2,1,1,24.2,24.2,53.2,NO,QB,11,2020
5,Kirk Cousins,22,30,73.3,314,10.5,3,0,2,1,4,0,1,1,23.0,23.0,70.7,MIN,QB,11,2020
6,Ryan Tannehill,22,31,71.0,259,8.4,2,1,2,4,35,0,0,1,22.9,22.9,62.7,TEN,QB,11,2020
7,Aaron Rodgers,27,38,71.1,311,8.2,3,1,1,3,13,0,1,1,22.7,22.7,97.4,GB,QB,11,2020
8,Derek Carr,23,31,74.2,275,8.9,3,1,0,3,6,0,0,1,22.6,22.6,58.1,LV,QB,11,2020
9,Patrick Mahomes II,34,45,75.6,348,7.7,2,1,0,4,16,0,0,1,22.5,22.5,100.0,KC,QB,11,2020
10,Philip Rivers,24,36,66.7,288,8.0,3,1,1,1,-1,0,0,1,22.4,22.4,20.6,FA,QB,11,2020
11,Kyler Murray,29,42,69.0,269,6.4,2,0,3,5,15,0,0,1,20.3,20.3,99.3,ARI,QB,11,2020
12,Russell Wilson,23,28,82.1,197,7.0,2,0,3,10,42,0,0,1,20.1,20.1,90.4,SEA,QB,11,2020
13,Andy Dalton,22,32,68.8,203,6.3,3,1,1,3,5,0,0,1,19.3,19.3,1.6,CHI,QB,11,2020
14,Cam Newton,26,40,65.0,365,9.1,1,0,2,3,6,0,0,1,19.2,19.2,20.3,CAR,QB,11,2020
15,Ben Roethlisberger,32,46,69.6,267,5.8,2,1,0,0,0,0,0,1,17.7,17.7,23.8,FA,QB,11,2020
16,Lamar Jackson,17,29,58.6,186,6.4,1,1,1,13,51,0,0,1,17.5,17.5,94.0,BAL,QB,11,2020
17,Carson Wentz,21,35,60.0,235,6.7,2,2,5,3,10,0,0,1,16.4,16.4,44.0,IND,QB,11,2020
18,Joe Flacco,15,30,50.0,205,6.8,2,1,1,1,2,0,0,1,15.4,15.4,0.3,NYJ,QB,11,2020
19,Tom Brady,26,48,54.2,216,4.5,2,2,1,0,0,0,0,1,14.6,14.6,99.1,FA,QB,11,2020
20,Drew Lock,18,30,60.0,270,9.0,0,1,0,2,23,0,0,1,12.1,12.1,1.5,DEN,QB,11,2020
21,P.J. Walker,24,34,70.6,258,7.6,1,2,1,5,-2,0,0,1,12.1,12.1,0.1,CAR,QB,11,2020
22,Joe Burrow,22,34,64.7,203,6.0,1,0,0,2,12,0,1,1,11.3,11.3,88.3,CIN,QB,11,2020
23,Alex Smith,17,25,68.0,166,6.6,1,1,2,3,-3,0,0,1,9.3,9.3,5.0,FA,QB,11,2020
24,Matthew Stafford,18,33,54.5,178,5.4,0,0,5,4,5,0,0,1,7.6,7.6,97.2,LAR,QB,11,2020
25,Matt Ryan,19,37,51.4,232,6.3,0,2,8,0,0,0,0,1,7.3,7.3,36.3,ATL,QB,11,2020
26,Tua Tagovailoa,11,20,55.0,83,4.2,1,0,6,0,0,0,0,1,7.3,7.3,44.2,MIA,QB,11,2020
27,Baker Mayfield,12,22,54.5,204,9.3,0,0,3,6,9,0,1,1,7.1,7.1,26.4,CLE,QB,11,2020
28,Ryan Fitzpatrick,12,18,66.7,117,6.5,0,1,0,2,6,0,0,1,4.3,4.3,6.1,WAS,QB,11,2020
29,Ryan Finley,3,10,30.0,30,3.0,0,1,4,1,19,0,0,1,2.1,2.1,0.0,FA,QB,11,2020
30,Jake Luton,16,37,43.2,151,4.1,0,4,2,0,0,0,0,1,2.0,2.0,0.0,JAC,QB,11,2020
31,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,9,0,0,1,0.9,0.9,0.6,MIA,QB,11,2020
32,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,94.4,PHI,QB,11,2020
33,Logan Woodside,1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0,TEN,QB,11,2020
44,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,11,2020
91,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYJ,QB,11,2020
123,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.3,PIT,QB,11,2020
1,Deshaun Watson,17,25,68.0,318,12.7,4,0,2,8,24,0,0,1,33.1,33.1,5.0,HOU,QB,12,2020
2,Patrick Mahomes II,37,49,75.5,462,9.4,3,0,2,4,28,0,1,1,31.3,31.3,100.0,KC,QB,12,2020
3,Kirk Cousins,34,45,75.6,307,6.8,3,0,2,3,19,0,1,1,26.2,26.2,70.7,MIN,QB,12,2020
4,Aaron Rodgers,21,29,72.4,211,7.3,4,0,0,2,12,0,0,1,25.6,25.6,97.4,GB,QB,12,2020
5,Tom Brady,27,41,65.9,345,8.4,3,2,1,1,-1,0,0,1,23.7,23.7,99.1,FA,QB,12,2020
6,Mitchell Trubisky,26,46,56.5,242,5.3,3,2,3,3,10,0,1,1,20.7,20.7,0.4,BUF,QB,12,2020
7,Carson Wentz,25,45,55.6,215,4.8,2,1,6,5,42,0,0,1,19.8,19.8,44.0,IND,QB,12,2020
8,Ryan Fitzpatrick,24,39,61.5,257,6.6,2,0,4,3,10,0,0,1,19.3,19.3,6.1,WAS,QB,12,2020
9,Ryan Tannehill,13,22,59.1,221,10.0,1,0,1,2,3,1,0,1,19.1,19.1,62.7,TEN,QB,12,2020
10,Philip Rivers,24,42,57.1,295,7.0,2,1,1,0,0,0,0,1,18.8,18.8,20.6,FA,QB,12,2020
11,Taysom Hill,9,16,56.3,78,4.9,0,1,3,10,44,2,0,1,18.5,18.5,53.2,NO,QB,12,2020
12,Baker Mayfield,19,29,65.5,258,8.9,2,0,2,4,1,0,0,1,18.4,18.4,26.4,CLE,QB,12,2020
13,Mike Glennon,20,35,57.1,235,6.7,2,0,0,2,6,0,0,1,18.0,18.0,0.8,NYG,QB,12,2020
14,Justin Herbert,31,52,59.6,316,6.1,1,1,3,2,-2,0,0,1,17.4,17.4,98.8,LAC,QB,12,2020
15,Matthew Stafford,28,42,66.7,295,7.0,1,1,4,1,3,0,0,1,17.1,17.1,97.2,LAR,QB,12,2020
16,Josh Allen,18,24,75.0,157,6.5,1,1,2,9,32,1,1,1,16.5,16.5,100.0,BUF,QB,12,2020
