rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
12.0,Teddy Bridgewater,27.0,36.0,75.0,313.0,8.7,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,20.8,20.8,15.6,CAR,QB,5,2020
13.0,Gardner Minshew II,31.0,49.0,63.3,301.0,6.1,2.0,0.0,3.0,4.0,18.0,0.0,1.0,1.0,19.8,19.8,2.2,JAC,QB,5,2020
14.0,Carson Wentz,20.0,35.0,57.1,258.0,7.4,2.0,2.0,5.0,4.0,11.0,0.0,0.0,1.0,19.4,19.4,44.0,PHI,QB,5,2020
15.0,Josh Allen,26.0,41.0,63.4,263.0,6.4,2.0,2.0,1.0,4.0,18.0,0.0,0.0,1.0,18.3,18.3,100.0,BUF,QB,5,2020
16.0,Baker Mayfield,21.0,37.0,56.8,247.0,6.7,2.0,2.0,1.0,2.0,17.0,0.0,0.0,1.0,17.6,17.6,26.4,CLE,QB,5,2020
17.0,Kirk Cousins,27.0,39.0,69.2,249.0,6.4,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,15.2,15.2,70.7,MIN,QB,5,2020
18.0,Lamar Jackson,19.0,37.0,51.4,180.0,4.9,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,14.5,14.5,94.0,BAL,QB,5,2020
19.0,Tom Brady,25.0,41.0,61.0,253.0,6.2,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,14.1,14.1,99.1,TB,QB,5,2020
20.0,Joe Flacco,18.0,33.0,54.5,195.0,5.9,1.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,13.8,13.8,0.3,NYJ,QB,5,2020
21.0,Dak Prescott,14.0,21.0,66.7,166.0,7.9,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1.0,13.4,13.4,98.2,DAL,QB,5,2020
22.0,Nick Foles,30.0,42.0,71.4,243.0,5.8,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,12.6,12.6,0.7,CHI,QB,5,2020
23.0,Kyle Allen,9.0,13.0,69.2,74.0,5.7,0.0,0.0,2.0,1.0,7.0,1.0,0.0,1.0,9.7,9.7,0.1,WAS,QB,5,2020
24.0,Daniel Jones,20.0,33.0,60.6,222.0,6.7,0.0,0.0,2.0,2.0,-7.0,0.0,1.0,1.0,8.2,8.2,13.6,NYG,QB,5,2020
25.0,Matt Ryan,21.0,37.0,56.8,226.0,6.1,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,7.9,7.9,36.3,ATL,QB,5,2020
26.0,Philip Rivers,21.0,33.0,63.6,243.0,7.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.6,7.6,20.6,IND,QB,5,2020
28.0,C.J. Beathard,9.0,18.0,50.0,94.0,5.2,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.8,5.8,0.0,SF,QB,5,2020
29.0,Joe Burrow,19.0,30.0,63.3,183.0,6.1,0.0,1.0,7.0,3.0,10.0,0.0,1.0,1.0,5.3,5.3,88.3,CIN,QB,5,2020
30.0,Andy Dalton,9.0,11.0,81.8,111.0,10.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.4,2.4,1.6,DAL,QB,5,2020
31.0,Alex Smith,9.0,17.0,52.9,37.0,2.2,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.6,1.6,5.0,WAS,QB,5,2020
32.0,Jimmy Garoppolo,7.0,17.0,41.2,77.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,23.3,SF,QB,5,2020
33.0,Matt Barkley,3.0,5.0,60.0,22.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,BUF,QB,5,2020
34.0,Jalen Hurts,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,94.4,PHI,QB,5,2020
125.0,Robert Griffin III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.6,BAL,QB,5,2020
1.0,Deshaun Watson,28.0,37.0,75.7,335.0,9.1,4.0,0.0,2.0,4.0,26.0,0.0,0.0,1.0,32.0,32.0,5.0,HOU,QB,6,2020
2.0,Matt Ryan,30.0,40.0,75.0,371.0,9.3,4.0,0.0,2.0,4.0,8.0,0.0,0.0,1.0,31.6,31.6,36.3,ATL,QB,6,2020
3.0,Ryan Tannehill,30.0,41.0,73.2,366.0,8.9,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,29.6,29.6,62.7,TEN,QB,6,2020
4.0,Carson Wentz,21.0,40.0,52.5,213.0,5.3,2.0,0.0,6.0,5.0,49.0,1.0,1.0,1.0,29.4,29.4,44.0,PHI,QB,6,2020
5.0,Kyler Murray,9.0,24.0,37.5,188.0,7.8,2.0,0.0,1.0,10.0,74.0,1.0,0.0,1.0,28.9,28.9,99.3,ARI,QB,6,2020
6.0,Lamar Jackson,16.0,27.0,59.3,186.0,6.9,1.0,0.0,3.0,9.0,108.0,1.0,0.0,1.0,28.2,28.2,94.0,BAL,QB,6,2020
7.0,Kirk Cousins,24.0,36.0,66.7,343.0,9.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,26.7,26.7,70.7,MIN,QB,6,2020
8.0,Philip Rivers,29.0,44.0,65.9,371.0,8.4,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,25.7,25.7,20.6,IND,QB,6,2020
9.0,Jimmy Garoppolo,23.0,33.0,69.7,268.0,8.1,3.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,23.5,23.5,23.3,SF,QB,6,2020
11.0,Cam Newton,17.0,25.0,68.0,157.0,6.3,0.0,2.0,4.0,10.0,76.0,1.0,0.0,1.0,19.5,19.5,20.3,NE,QB,6,2020
12.0,Gardner Minshew II,25.0,44.0,56.8,243.0,5.5,1.0,1.0,1.0,3.0,14.0,1.0,1.0,1.0,18.1,18.1,2.2,JAC,QB,6,2020
13.0,Ryan Fitzpatrick,18.0,27.0,66.7,191.0,7.1,3.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,18.0,18.0,6.1,MIA,QB,6,2020
14.0,Joe Burrow,25.0,39.0,64.1,313.0,8.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,17.7,17.7,88.3,CIN,QB,6,2020
15.0,Nick Foles,23.0,39.0,59.0,198.0,5.1,1.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,17.3,17.3,0.7,CHI,QB,6,2020
16.0,Kyle Allen,31.0,42.0,73.8,280.0,6.7,2.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,17.0,17.0,0.1,WAS,QB,6,2020
17.0,Josh Allen,14.0,27.0,51.9,122.0,4.5,2.0,1.0,0.0,8.0,42.0,0.0,0.0,1.0,16.1,16.1,100.0,BUF,QB,6,2020
18.0,Jared Goff,19.0,38.0,50.0,198.0,5.2,2.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,15.9,15.9,5.3,LAR,QB,6,2020
19.0,Daniel Jones,12.0,19.0,63.2,112.0,5.9,1.0,1.0,1.0,7.0,74.0,0.0,0.0,1.0,14.9,14.9,13.6,NYG,QB,6,2020
20.0,Tom Brady,17.0,27.0,63.0,166.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,99.1,TB,QB,6,2020
21.0,Matthew Stafford,19.0,31.0,61.3,223.0,7.2,1.0,1.0,0.0,5.0,14.0,0.0,0.0,1.0,13.3,13.3,97.2,DET,QB,6,2020
22.0,Andy Dalton,34.0,54.0,63.0,266.0,4.9,1.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,13.0,13.0,1.6,DAL,QB,6,2020
23.0,Teddy Bridgewater,16.0,29.0,55.2,216.0,7.4,0.0,2.0,4.0,8.0,48.0,0.0,0.0,1.0,11.4,11.4,15.6,CAR,QB,6,2020
24.0,Ben Roethlisberger,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,11.0,11.0,23.8,PIT,QB,6,2020
25.0,Baker Mayfield,10.0,18.0,55.6,119.0,6.6,1.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,7.3,7.3,26.4,CLE,QB,6,2020
26.0,Joe Flacco,21.0,44.0,47.7,186.0,4.2,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.4,6.4,0.3,NYJ,QB,6,2020
27.0,Aaron Rodgers,16.0,35.0,45.7,160.0,4.6,0.0,2.0,4.0,2.0,14.0,0.0,0.0,1.0,5.8,5.8,97.4,GB,QB,6,2020
28.0,Drew Lock,10.0,24.0,41.7,189.0,7.9,0.0,2.0,2.0,5.0,-1.0,0.0,0.0,1.0,5.5,5.5,1.5,DEN,QB,6,2020
29.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,2.6,2.6,94.4,PHI,QB,6,2020
30.0,Case Keenum,5.0,10.0,50.0,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.9,CLE,QB,6,2020
31.0,Tua Tagovailoa,2.0,2.0,100.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,44.2,MIA,QB,6,2020
32.0,Blaine Gabbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.2,0.2,0.1,TB,QB,6,2020
39.0,Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,6,2020
57.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,GB,QB,6,2020
121.0,Mason Rudolph,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.3,PIT,QB,6,2020
1.0,Justin Herbert,27.0,43.0,62.8,347.0,8.1,3.0,0.0,1.0,9.0,66.0,1.0,0.0,1.0,38.5,38.5,98.8,LAC,QB,7,2020
2.0,Kyler Murray,34.0,48.0,70.8,360.0,7.5,3.0,1.0,0.0,14.0,67.0,1.0,0.0,1.0,38.1,38.1,99.3,ARI,QB,7,2020
3.0,Tom Brady,33.0,45.0,73.3,369.0,8.2,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.9,36.9,99.1,TB,QB,7,2020
4.0,Joe Burrow,35.0,47.0,74.5,406.0,8.6,3.0,1.0,4.0,6.0,34.0,1.0,1.0,1.0,34.6,34.6,88.3,CIN,QB,7,2020
5.0,Russell Wilson,33.0,50.0,66.0,388.0,7.8,3.0,3.0,2.0,6.0,84.0,0.0,0.0,1.0,32.9,32.9,90.4,SEA,QB,7,2020
6.0,Baker Mayfield,22.0,28.0,78.6,297.0,10.6,5.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.8,30.8,26.4,CLE,QB,7,2020
7.0,Carson Wentz,25.0,43.0,58.1,359.0,8.3,2.0,1.0,3.0,7.0,14.0,1.0,0.0,1.0,28.8,28.8,44.0,PHI,QB,7,2020
8.0,Aaron Rodgers,23.0,34.0,67.6,283.0,8.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,27.3,97.4,GB,QB,7,2020
9.0,Deshaun Watson,29.0,39.0,74.4,309.0,7.9,2.0,0.0,3.0,7.0,38.0,0.0,0.0,1.0,24.2,24.2,5.0,HOU,QB,7,2020
10.0,Drew Brees,29.0,36.0,80.6,287.0,8.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,23.7,23.7,35.7,NO,QB,7,2020
11.0,Daniel Jones,20.0,30.0,66.7,187.0,6.2,2.0,1.0,3.0,4.0,92.0,0.0,1.0,1.0,21.7,21.7,13.6,NYG,QB,7,2020
12.0,Derek Carr,24.0,36.0,66.7,284.0,7.9,2.0,1.0,3.0,2.0,19.0,0.0,0.0,1.0,20.3,20.3,58.1,LVR,QB,7,2020
13.0,Teddy Bridgewater,23.0,28.0,82.1,254.0,9.1,2.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,19.2,19.2,15.6,CAR,QB,7,2020
14.0,Gardner Minshew II,14.0,27.0,51.9,173.0,6.4,2.0,0.0,5.0,4.0,21.0,0.0,0.0,1.0,19.0,19.0,2.2,JAC,QB,7,2020
15.0,Matthew Stafford,25.0,36.0,69.4,340.0,9.4,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,18.4,18.4,97.2,DET,QB,7,2020
16.0,Matt Ryan,31.0,42.0,73.8,338.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,17.5,17.5,36.3,ATL,QB,7,2020
17.0,Ryan Tannehill,18.0,30.0,60.0,220.0,7.3,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,17.3,17.3,62.7,TEN,QB,7,2020
18.0,Kyle Allen,15.0,25.0,60.0,194.0,7.8,2.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,16.9,16.9,0.1,WAS,QB,7,2020
19.0,Jared Goff,23.0,33.0,69.7,220.0,6.7,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,16.9,16.9,5.3,LAR,QB,7,2020
20.0,Josh Allen,30.0,43.0,69.8,307.0,7.1,0.0,0.0,2.0,11.0,61.0,0.0,1.0,1.0,16.4,16.4,100.0,BUF,QB,7,2020
21.0,Ben Roethlisberger,32.0,49.0,65.3,268.0,5.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.6,15.6,23.8,PIT,QB,7,2020
22.0,Drew Lock,24.0,40.0,60.0,254.0,6.4,0.0,2.0,3.0,3.0,8.0,1.0,0.0,1.0,15.0,15.0,1.5,DEN,QB,7,2020
24.0,Jimmy Garoppolo,20.0,25.0,80.0,277.0,11.1,0.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,9.5,9.5,23.3,SF,QB,7,2020
25.0,Nick Foles,28.0,40.0,70.0,261.0,6.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.7,CHI,QB,7,2020
26.0,Chad Henne,2.0,2.0,100.0,13.0,6.5,0.0,0.0,1.0,4.0,-2.0,1.0,0.0,1.0,6.3,6.3,0.1,KC,QB,7,2020
27.0,Andy Dalton,9.0,19.0,47.4,75.0,3.9,0.0,1.0,3.0,3.0,16.0,0.0,0.0,1.0,3.6,3.6,1.6,DAL,QB,7,2020
28.0,Sam Darnold,12.0,23.0,52.2,120.0,5.2,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,5.5,NYJ,QB,7,2020
29.0,Cam Newton,9.0,15.0,60.0,98.0,6.5,0.0,3.0,1.0,5.0,19.0,0.0,0.0,1.0,2.8,2.8,20.3,NE,QB,7,2020
30.0,Jarrett Stidham,6.0,10.0,60.0,64.0,6.4,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.9,1.9,0.0,NE,QB,7,2020
31.0,Ben DiNucci,2.0,3.0,66.7,39.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,DAL,QB,7,2020
33.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,94.4,PHI,QB,7,2020
45.0,Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,7,2020
49.0,Easton Stick,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,QB,7,2020
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,GB,QB,7,2020
2.0,Russell Wilson,27.0,37.0,73.0,261.0,7.1,4.0,0.0,2.0,6.0,23.0,0.0,0.0,1.0,28.7,28.7,90.4,SEA,QB,8,2020
3.0,Matthew Stafford,24.0,42.0,57.1,336.0,8.0,3.0,1.0,5.0,1.0,10.0,0.0,1.0,1.0,23.4,23.4,97.2,DET,QB,8,2020
4.0,Justin Herbert,29.0,43.0,67.4,278.0,6.5,3.0,2.0,2.0,3.0,21.0,0.0,0.0,1.0,23.2,23.2,98.8,LAC,QB,8,2020
5.0,Aaron Rodgers,27.0,41.0,65.9,291.0,7.1,3.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,22.5,22.5,97.4,GB,QB,8,2020
6.0,Philip Rivers,23.0,33.0,69.7,262.0,7.9,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,22.3,22.3,20.6,IND,QB,8,2020
7.0,Drew Lock,26.0,41.0,63.4,248.0,6.0,3.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,20.8,20.8,1.5,DEN,QB,8,2020
8.0,Drew Brees,31.0,41.0,75.6,280.0,6.8,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,19.6,19.6,35.7,NO,QB,8,2020
9.0,Tom Brady,28.0,40.0,70.0,279.0,7.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,19.1,19.1,99.1,TB,QB,8,2020
10.0,Joe Burrow,26.0,37.0,70.3,249.0,6.7,2.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,18.9,18.9,88.3,CIN,QB,8,2020
11.0,Matt Ryan,21.0,30.0,70.0,281.0,9.4,0.0,1.0,2.0,6.0,27.0,1.0,0.0,1.0,18.9,18.9,36.3,ATL,QB,8,2020
12.0,Cam Newton,15.0,25.0,60.0,174.0,7.0,0.0,0.0,2.0,9.0,54.0,1.0,1.0,1.0,18.4,18.4,20.3,NE,QB,8,2020
13.0,Ryan Tannehill,18.0,30.0,60.0,233.0,7.8,2.0,1.0,1.0,2.0,20.0,0.0,0.0,1.0,18.3,18.3,62.7,TEN,QB,8,2020
14.0,Daniel Jones,25.0,41.0,61.0,256.0,6.2,2.0,2.0,3.0,3.0,20.0,0.0,0.0,1.0,18.2,18.2,13.6,NYG,QB,8,2020
15.0,Nick Foles,28.0,41.0,68.3,272.0,6.6,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,0.7,CHI,QB,8,2020
16.0,Nick Mullens,18.0,25.0,72.0,238.0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,0.3,SF,QB,8,2020
17.0,Lamar Jackson,13.0,28.0,46.4,208.0,7.4,2.0,2.0,4.0,16.0,65.0,0.0,2.0,1.0,16.8,16.8,94.0,BAL,QB,8,2020
18.0,Ben Roethlisberger,21.0,32.0,65.6,182.0,5.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,23.8,PIT,QB,8,2020
19.0,Josh Allen,11.0,18.0,61.1,154.0,8.6,0.0,1.0,1.0,10.0,23.0,1.0,0.0,1.0,13.5,13.5,100.0,BUF,QB,8,2020
20.0,Teddy Bridgewater,15.0,23.0,65.2,176.0,7.7,1.0,1.0,3.0,5.0,30.0,0.0,0.0,1.0,13.0,13.0,15.6,CAR,QB,8,2020
21.0,Derek Carr,15.0,24.0,62.5,111.0,4.6,1.0,0.0,2.0,6.0,41.0,0.0,0.0,1.0,12.5,12.5,58.1,LVR,QB,8,2020
23.0,Jared Goff,35.0,61.0,57.4,355.0,5.8,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,12.2,12.2,5.3,LAR,QB,8,2020
24.0,Carson Wentz,15.0,27.0,55.6,123.0,4.6,2.0,2.0,4.0,4.0,17.0,0.0,2.0,1.0,10.6,10.6,44.0,PHI,QB,8,2020
25.0,Kirk Cousins,11.0,14.0,78.6,160.0,11.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,70.7,MIN,QB,8,2020
26.0,Baker Mayfield,12.0,25.0,48.0,122.0,4.9,0.0,0.0,0.0,6.0,29.0,0.0,0.0,1.0,7.8,7.8,26.4,CLE,QB,8,2020
27.0,Sam Darnold,18.0,30.0,60.0,133.0,4.4,0.0,0.0,1.0,4.0,21.0,0.0,0.0,1.0,7.4,7.4,5.5,NYJ,QB,8,2020
28.0,Tua Tagovailoa,12.0,22.0,54.5,93.0,4.2,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.7,5.7,44.2,MIA,QB,8,2020
29.0,Ben DiNucci,21.0,40.0,52.5,180.0,4.5,0.0,0.0,4.0,5.0,22.0,0.0,2.0,1.0,5.4,5.4,0.1,DAL,QB,8,2020
30.0,Jimmy Garoppolo,11.0,16.0,68.8,84.0,5.3,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.8,2.8,23.3,SF,QB,8,2020
31.0,Chad Henne,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,0.1,KC,QB,8,2020
32.0,Jalen Hurts,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,94.4,PHI,QB,8,2020
33.0,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.4,CHI,QB,8,2020
1.0,Kyler Murray,21.0,26.0,80.8,283.0,10.9,3.0,0.0,1.0,11.0,106.0,1.0,1.0,1.0,37.9,37.9,99.3,ARI,QB,9,2020
2.0,Josh Allen,31.0,38.0,81.6,415.0,10.9,3.0,0.0,7.0,7.0,14.0,1.0,0.0,1.0,36.0,36.0,100.0,BUF,QB,9,2020
4.0,Drew Lock,25.0,48.0,52.1,313.0,6.5,2.0,1.0,1.0,7.0,47.0,1.0,0.0,1.0,30.2,30.2,1.5,DEN,QB,9,2020
5.0,Aaron Rodgers,25.0,31.0,80.6,305.0,9.8,4.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,28.9,28.9,97.4,GB,QB,9,2020
6.0,Teddy Bridgewater,36.0,49.0,73.5,310.0,6.3,2.0,0.0,2.0,2.0,19.0,1.0,0.0,1.0,28.3,28.3,15.6,CAR,QB,9,2020
7.0,Ben Roethlisberger,29.0,42.0,69.0,306.0,7.3,3.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,25.0,25.0,23.8,PIT,QB,9,2020
8.0,Cam Newton,27.0,35.0,77.1,274.0,7.8,0.0,0.0,0.0,10.0,16.0,2.0,0.0,1.0,24.6,24.6,20.3,NE,QB,9,2020
9.0,Deshaun Watson,19.0,32.0,59.4,281.0,8.8,2.0,0.0,2.0,10.0,50.0,0.0,0.0,1.0,24.2,24.2,5.0,HOU,QB,9,2020
10.0,Russell Wilson,28.0,41.0,68.3,390.0,9.5,2.0,2.0,5.0,2.0,5.0,1.0,2.0,1.0,24.1,24.1,90.4,SEA,QB,9,2020
11.0,Justin Herbert,28.0,42.0,66.7,326.0,7.8,2.0,0.0,2.0,5.0,24.0,0.0,0.0,1.0,23.4,23.4,98.8,LAC,QB,9,2020
12.0,Matt Ryan,25.0,35.0,71.4,284.0,8.1,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,23.4,23.4,36.3,ATL,QB,9,2020
13.0,Drew Brees,26.0,32.0,81.3,222.0,6.9,4.0,0.0,1.0,2.0,-2.0,0.0,1.0,1.0,22.7,22.7,35.7,NO,QB,9,2020
14.0,Jake Luton,26.0,38.0,68.4,304.0,8.0,1.0,1.0,2.0,1.0,13.0,1.0,0.0,1.0,22.5,22.5,0.0,JAC,QB,9,2020
15.0,Nick Foles,36.0,52.0,69.2,335.0,6.4,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,21.6,21.6,0.7,CHI,QB,9,2020
16.0,Joe Flacco,18.0,25.0,72.0,262.0,10.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.5,21.5,0.3,NYJ,QB,9,2020
17.0,Tua Tagovailoa,20.0,28.0,71.4,248.0,8.9,2.0,0.0,3.0,7.0,35.0,0.0,0.0,1.0,21.4,21.4,44.2,MIA,QB,9,2020
18.0,Kirk Cousins,13.0,20.0,65.0,220.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,70.7,MIN,QB,9,2020
19.0,Lamar Jackson,19.0,23.0,82.6,170.0,7.4,0.0,0.0,2.0,13.0,58.0,1.0,0.0,1.0,18.6,18.6,94.0,BAL,QB,9,2020
20.0,Garrett Gilbert,21.0,38.0,55.3,243.0,6.4,1.0,1.0,2.0,3.0,28.0,0.0,0.0,1.0,15.5,15.5,0.1,DAL,QB,9,2020
21.0,Ryan Tannehill,10.0,21.0,47.6,158.0,7.5,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,14.6,14.6,62.7,TEN,QB,9,2020
22.0,Alex Smith,24.0,32.0,75.0,325.0,10.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,5.0,WAS,QB,9,2020
23.0,Derek Carr,13.0,23.0,56.5,165.0,7.2,2.0,0.0,1.0,2.0,14.0,0.0,1.0,1.0,14.0,14.0,58.1,LVR,QB,9,2020
24.0,Daniel Jones,23.0,34.0,67.6,212.0,6.2,1.0,0.0,5.0,6.0,4.0,0.0,0.0,1.0,12.9,12.9,13.6,NYG,QB,9,2020
25.0,Nick Mullens,22.0,35.0,62.9,291.0,8.3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.6,12.6,0.3,SF,QB,9,2020
26.0,Matthew Stafford,23.0,32.0,71.9,211.0,6.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,97.2,DET,QB,9,2020
28.0,Philip Rivers,25.0,43.0,58.1,227.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,20.6,IND,QB,9,2020
29.0,Chase Daniel,8.0,13.0,61.5,94.0,7.2,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,7.3,7.3,0.1,DET,QB,9,2020
30.0,Tom Brady,22.0,38.0,57.9,209.0,5.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,99.1,TB,QB,9,2020
31.0,Kyle Allen,5.0,7.0,71.4,62.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.1,WAS,QB,9,2020
33.0,Jameis Winston,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.2,0.2,5.2,NO,QB,9,2020
34.0,Mason Rudolph,2.0,3.0,66.7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.3,PIT,QB,9,2020
79.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,LAC,QB,9,2020
98.0,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,IND,QB,9,2020
122.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,GB,QB,9,2020
123.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,TB,QB,9,2020
