rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
209.0,Daurice Fountain,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,IND
212.0,Dante Pettis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,SF
214.0,Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,CHI
221.0,Braxton Berrios,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3,WR,4,2020,NYJ
224.0,Brandon Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,ATL
229.0,Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,IND
231.0,Tyler Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.7,WR,4,2020,TB
243.0,Keelan Doss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,LV
247.0,Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,SEA
252.0,Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,CAR
253.0,Collin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,JAC
260.0,Deontay Burnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,PHI
262.0,Calvin Ridley,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.8,WR,4,2020,ATL
312.0,Brandin Cooks,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.7,WR,4,2020,HOU
340.0,Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,TB
341.0,Marvin Hall,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,DET
354.0,Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,CAR
359.0,Josh Malone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,NYJ
362.0,Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,NO
364.0,Trent Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,4,2020,SF
370.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,WR,4,2020,MIA
381.0,Diontae Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,4,2020,DEN
389.0,DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.8,WR,4,2020,HOU
1.0,Chase Claypool,7.0,11.0,110.0,15.7,35.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,35.6,35.6,85.4,WR,5,2020,PIT
2.0,Mike Williams,5.0,8.0,109.0,21.8,64.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.9,22.9,91.9,WR,5,2020,LAC
3.0,Brandin Cooks,8.0,12.0,161.0,20.1,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.1,22.1,92.7,WR,5,2020,HOU
4.0,D.K. Metcalf,6.0,11.0,93.0,15.5,39.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.3,21.3,98.9,WR,5,2020,SEA
5.0,Travis Fulgham,10.0,13.0,152.0,15.2,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2,0.0,WR,5,2020,PHI
6.0,Adam Thielen,9.0,13.0,80.0,8.9,14.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,20.3,20.3,82.7,WR,5,2020,MIN
7.0,DeAndre Hopkins,6.0,7.0,131.0,21.8,45.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.1,19.1,69.3,WR,5,2020,ARI
8.0,Henry Ruggs III,2.0,3.0,118.0,59.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,10.9,WR,5,2020,LV
9.0,Jamison Crowder,8.0,10.0,116.0,14.5,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,23.6,WR,5,2020,NYJ
10.0,Preston Williams,4.0,5.0,106.0,26.5,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,0.1,WR,5,2020,MIA
11.0,Tyreek Hill,3.0,6.0,78.0,26.0,37.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,15.3,15.3,100.0,WR,5,2020,KC
13.0,A.J. Brown,7.0,9.0,82.0,11.7,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,97.8,WR,5,2020,TEN
14.0,Marquise Brown,6.0,10.0,77.0,12.8,30.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,13.8,13.8,92.8,WR,5,2020,BAL
15.0,Calvin Ridley,8.0,10.0,136.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,56.8,WR,5,2020,ATL
16.0,Robert Woods,4.0,5.0,71.0,17.8,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,29.9,WR,5,2020,LAR
17.0,Darius Slayton,8.0,11.0,129.0,16.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,4.3,WR,5,2020,NYG
18.0,Nelson Agholor,2.0,2.0,67.0,33.5,59.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,13.6,WR,5,2020,LV
19.0,CeeDee Lamb,8.0,11.0,124.0,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,99.7,WR,5,2020,DAL
20.0,Emmanuel Sanders,12.0,14.0,122.0,10.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,46.6,WR,5,2020,NO
22.0,Robby Anderson,8.0,12.0,112.0,14.0,29.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,11.5,11.5,42.2,WR,5,2020,CAR
23.0,DeVante Parker,2.0,3.0,50.0,25.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,64.3,WR,5,2020,MIA
24.0,Stefon Diggs,10.0,16.0,106.0,10.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,100.0,WR,5,2020,BUF
25.0,Mike Evans,5.0,9.0,41.0,8.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,97.8,WR,5,2020,TB
26.0,Rashard Higgins,3.0,3.0,31.0,10.3,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,0.7,WR,5,2020,CLE
27.0,Kendrick Bourne,2.0,4.0,30.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,23.7,WR,5,2020,SF
28.0,Collin Johnson,3.0,4.0,30.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.1,WR,5,2020,JAC
30.0,Keenan Allen,2.0,2.0,29.0,14.5,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,99.3,WR,5,2020,LAC
31.0,Jarvis Landry,4.0,9.0,88.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,72.5,WR,5,2020,CLE
33.0,Greg Ward,4.0,5.0,26.0,6.5,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,0.1,WR,5,2020,PHI
34.0,Sammy Watkins,2.0,2.0,24.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,7.0,WR,5,2020,KC
35.0,Laviska Shenault Jr.,7.0,8.0,79.0,11.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,34.3,WR,5,2020,JAC
36.0,Christian Kirk,5.0,7.0,78.0,15.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,79.5,WR,5,2020,ARI
37.0,Ray-Ray McCloud,3.0,3.0,12.0,4.0,8.0,0.0,0.0,2.0,63.0,0.0,0.0,1.0,7.5,7.5,1.0,WR,5,2020,PIT
38.0,Michael Gallup,4.0,4.0,73.0,18.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,72.8,WR,5,2020,DAL
39.0,T.Y. Hilton,6.0,10.0,69.0,11.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,16.8,WR,5,2020,IND
40.0,Isaiah McKenzie,4.0,4.0,7.0,1.8,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,5.5,WR,5,2020,BUF
41.0,Cooper Kupp,5.0,8.0,66.0,13.2,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,100.0,WR,5,2020,LAR
42.0,Cedrick Wilson Jr.,4.0,4.0,22.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,4.0,WR,5,2020,DAL
43.0,Odell Beckham Jr.,5.0,9.0,58.0,11.6,26.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.4,6.4,90.8,WR,5,2020,CLE
44.0,Curtis Samuel,5.0,5.0,36.0,7.2,17.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,6.4,6.4,15.7,WR,5,2020,CAR
45.0,Tee Higgins,4.0,8.0,62.0,15.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,95.2,WR,5,2020,CIN
46.0,Tyler Johnson,4.0,6.0,61.0,15.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,4.7,WR,5,2020,TB
47.0,Devin Duvernay,2.0,2.0,17.0,8.5,9.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,5.9,5.9,1.4,WR,5,2020,BAL
48.0,Gabriel Davis,5.0,9.0,58.0,11.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,22.3,WR,5,2020,BUF
49.0,Chris Conley,2.0,2.0,58.0,29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.4,WR,5,2020,JAC
50.0,Cole Beasley,6.0,6.0,53.0,8.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,63.2,WR,5,2020,BUF
51.0,Marcus Johnson,3.0,3.0,53.0,17.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,5.3,0.6,WR,5,2020,IND
52.0,Mecole Hardman,2.0,3.0,50.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,29.2,WR,5,2020,KC
53.0,Randall Cobb,6.0,6.0,47.0,7.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,7.6,WR,5,2020,HOU
54.0,Josh Reynolds,2.0,4.0,46.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,6.9,WR,5,2020,LAR
55.0,Jalen Guyton,1.0,3.0,49.0,49.0,49.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,4.5,4.5,7.1,WR,5,2020,LAC
56.0,Cordarrelle Patterson,3.0,3.0,38.0,12.7,25.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,4.5,4.5,95.1,WR,5,2020,CHI
57.0,Tyler Lockett,4.0,5.0,44.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,97.5,WR,5,2020,SEA
58.0,Brandon Aiyuk,3.0,6.0,44.0,14.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,88.8,WR,5,2020,SF
59.0,Hunter Renfrow,1.0,2.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,89.8,WR,5,2020,LV
60.0,Golden Tate,4.0,5.0,42.0,10.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.1,WR,5,2020,NYG
61.0,Tyler Boyd,4.0,6.0,42.0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,71.3,WR,5,2020,CIN
62.0,John Hightower,2.0,6.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.0,WR,5,2020,PHI
63.0,Ashton Dulin,1.0,1.0,34.0,34.0,34.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.7,3.7,0.1,WR,5,2020,IND
65.0,Larry Fitzgerald,4.0,7.0,35.0,8.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.3,WR,5,2020,ARI
66.0,Marquez Callaway,4.0,6.0,34.0,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,28.6,WR,5,2020,NO
67.0,Andy Isabella,2.0,3.0,30.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.1,WR,5,2020,ARI
68.0,JuJu Smith-Schuster,4.0,5.0,28.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,18.5,WR,5,2020,PIT
69.0,Anthony Miller,4.0,4.0,28.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.3,WR,5,2020,CHI
70.0,Kalif Raymond,2.0,2.0,26.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,3.3,WR,5,2020,TEN
71.0,Terry McLaurin,3.0,7.0,26.0,8.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,97.0,WR,5,2020,WAS
72.0,James Washington,3.0,4.0,25.0,8.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,1.5,WR,5,2020,PIT
73.0,Isaiah Ford,2.0,2.0,23.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,WR,5,2020,MIA
74.0,Byron Pringle,1.0,1.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,2.7,WR,5,2020,KC
75.0,Justin Jefferson,3.0,5.0,23.0,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,99.9,WR,5,2020,MIN
76.0,Jeff Smith,3.0,11.0,23.0,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,WR,5,2020,NYJ
77.0,Jaydon Mickens,2.0,2.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,WR,5,2020,TB
78.0,Deebo Samuel,2.0,8.0,19.0,9.5,15.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.2,2.2,98.8,WR,5,2020,SF
79.0,Amari Cooper,2.0,4.0,23.0,11.5,15.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.1,2.1,97.7,WR,5,2020,DAL
80.0,Chris Hogan,3.0,3.0,20.0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,WR,5,2020,NYJ
81.0,Russell Gage,2.0,5.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,60.2,WR,5,2020,ATL
83.0,Darnell Mooney,2.0,5.0,15.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,76.3,WR,5,2020,CHI
84.0,Zach Pascal,2.0,2.0,15.0,7.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.5,WR,5,2020,IND
85.0,Freddie Swain,2.0,2.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.7,WR,5,2020,SEA
86.0,Kenny Stills,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,WR,5,2020,HOU
87.0,Braxton Berrios,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,1.3,1.3,6.3,WR,5,2020,NYJ
89.0,Olamide Zaccheaus,1.0,4.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.8,WR,5,2020,ATL
90.0,Pharoh Cooper,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,WR,5,2020,CAR
91.0,Auden Tate,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,WR,5,2020,CIN
92.0,Cody Hollister,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,WR,5,2020,TEN
94.0,Chad Beebe,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,WR,5,2020,MIN
95.0,Tre'Quan Smith,2.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,7.5,WR,5,2020,NO
97.0,Nick Westbrook-Ikhine,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,8.5,WR,5,2020,TEN
98.0,Tyron Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,WR,5,2020,LAC
99.0,Trent Sherfield,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,WR,5,2020,ARI
100.0,KeeSean Johnson,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,WR,5,2020,ARI
101.0,Isaiah Wright,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,WR,5,2020,WAS
102.0,Zay Jones,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,6.0,WR,5,2020,LV
103.0,Demarcus Robinson,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.8,WR,5,2020,KC
133.0,Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,LAR
156.0,Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,MIN
172.0,Antonio Gandy-Golden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,WAS
178.0,Donovan Peoples-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.3,WR,5,2020,CLE
188.0,Lynn Bowden Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,MIA
195.0,Van Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.1,WR,5,2020,LAR
201.0,Damion Ratley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,NYG
204.0,Daurice Fountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,IND
208.0,Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,CHI
213.0,Brandon Powell,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,ATL
214.0,Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,ATL
221.0,Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,5,2020,CAR
223.0,Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,SEA
235.0,Miles Boykin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,BAL
241.0,Cam Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,5,2020,WAS
243.0,Rico Gafford,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,LV
303.0,A.J. Green,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.8,WR,5,2020,CIN
324.0,Ted Ginn Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,CHI
332.0,Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,CIN
341.0,David Moore,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,SEA
347.0,Austin Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,NO
348.0,Trent Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,SF
352.0,C.J. Board,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,NYG
358.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,WR,5,2020,MIA
361.0,Noah Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,5,2020,DAL
373.0,DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,WR,5,2020,HOU
375.0,Kevin White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,SF
376.0,Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,5,2020,CAR
380.0,Dontrelle Inman,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.0,WR,5,2020,WAS
381.0,Diontae Johnson,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,98.1,WR,5,2020,PIT
382.0,Andre Roberts,1.0,2.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.4,-0.4,0.1,WR,5,2020,BUF
384.0,Mike Thomas,1.0,1.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.3,-1.3,0.1,WR,5,2020,CIN
1.0,Justin Jefferson,9.0,11.0,166.0,18.4,49.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,30.6,30.6,99.9,WR,6,2020,MIN
2.0,Julio Jones,8.0,10.0,137.0,17.1,40.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.7,25.7,60.7,WR,6,2020,ATL
3.0,Christian Kirk,2.0,3.0,86.0,43.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,79.5,WR,6,2020,ARI
5.0,A.J. Brown,5.0,7.0,58.0,11.6,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,97.8,WR,6,2020,TEN
7.0,Chase Claypool,4.0,4.0,74.0,18.5,36.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,14.1,14.1,85.4,WR,6,2020,PIT
8.0,Amari Cooper,7.0,10.0,79.0,11.3,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,97.7,WR,6,2020,DAL
9.0,Travis Fulgham,6.0,10.0,75.0,12.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,0.0,WR,6,2020,PHI
10.0,Calvin Ridley,6.0,7.0,61.0,10.2,18.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,12.9,12.9,56.8,WR,6,2020,ATL
11.0,Brandin Cooks,9.0,9.0,68.0,7.6,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,92.7,WR,6,2020,HOU
12.0,James Washington,4.0,7.0,68.0,17.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,1.5,WR,6,2020,PIT
13.0,Tee Higgins,6.0,8.0,125.0,20.8,67.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.7,12.7,95.2,WR,6,2020,CIN
14.0,Adam Humphries,6.0,6.0,64.0,10.7,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,0.8,WR,6,2020,TEN
15.0,Deebo Samuel,6.0,6.0,66.0,11.0,35.0,0.0,1.0,1.0,-6.0,0.0,0.0,1.0,12.0,12.0,98.8,WR,6,2020,SF
16.0,Zach Pascal,4.0,7.0,54.0,13.5,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,3.5,WR,6,2020,IND
17.0,Adam Thielen,3.0,5.0,51.0,17.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,82.7,WR,6,2020,MIN
