rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
37,Olamide Zaccheaus,8,9,86,10.8,16,0,0,0,0,0,0,1,8.6,8.6,0.8,ATL,WR,4,2020
38,Marquise Brown,4,8,86,21.5,33,0,0,0,0,0,0,1,8.6,8.6,92.8,BAL,WR,4,2020
39,Gabriel Davis,1,1,26,26.0,26,0,1,0,0,0,0,1,8.6,8.6,22.3,BUF,WR,4,2020
40,Jeff Smith,7,9,81,11.6,21,0,0,0,0,0,0,1,8.1,8.1,0.0,NYJ,WR,4,2020
41,N'Keal Harry,3,6,21,7.0,9,0,1,0,0,0,0,1,8.1,8.1,0.2,NE,WR,4,2020
42,Damiere Byrd,5,10,80,16.0,30,0,0,0,0,0,0,1,8.0,8.0,0.1,CHI,WR,4,2020
43,Christian Kirk,3,5,19,6.3,8,0,1,0,0,0,0,1,7.9,7.9,79.5,ARI,WR,4,2020
44,Keenan Allen,8,11,62,7.8,17,0,0,0,0,0,0,1,6.2,6.2,99.3,LAC,WR,4,2020
45,Zach Pascal,3,8,58,19.3,36,0,0,0,0,0,0,1,5.8,5.8,3.5,IND,WR,4,2020
46,Hunter Renfrow,5,8,57,11.4,37,0,0,0,0,0,0,1,5.7,5.7,89.8,LV,WR,4,2020
47,Danny Amendola,2,3,57,28.5,50,0,0,0,0,0,0,1,5.7,5.7,0.1,HOU,WR,4,2020
48,DJ Moore,4,6,49,12.3,23,0,0,0,0,0,0,1,4.9,4.9,95.7,CAR,WR,4,2020
49,Darnell Mooney,5,9,52,10.4,33,0,0,1,-3,0,0,1,4.9,4.9,76.3,CHI,WR,4,2020
50,Curtis Samuel,3,4,51,17.0,24,0,0,2,-3,0,0,1,4.8,4.8,15.7,WAS,WR,4,2020
51,Darius Slayton,3,7,48,16.0,33,0,0,0,0,0,0,1,4.8,4.8,4.3,NYG,WR,4,2020
52,Isaiah Ford,4,10,48,12.0,17,0,0,0,0,0,0,1,4.8,4.8,0.0,MIA,WR,4,2020
53,Christian Blake,3,5,47,15.7,21,0,0,0,0,0,0,1,4.7,4.7,0.0,ATL,WR,4,2020
54,Keelan Cole Sr.,4,5,46,11.5,20,0,0,0,0,0,0,1,4.6,4.6,1.0,NYJ,WR,4,2020
55,Marquez Valdes-Scantling,4,8,45,11.3,17,0,0,0,0,0,0,1,4.5,4.5,36.0,GB,WR,4,2020
56,Deebo Samuel,3,3,35,11.7,17,0,0,1,10,0,0,1,4.5,4.5,98.8,SF,WR,4,2020
57,Chris Conley,3,4,44,14.7,33,0,0,0,0,0,0,1,4.4,4.4,0.4,HOU,WR,4,2020
58,Noah Brown,4,4,43,10.8,18,0,0,0,0,0,0,1,4.3,4.3,0.1,DAL,WR,4,2020
59,John Brown,4,5,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2,1.3,FA,WR,4,2020
60,DeAndre Hopkins,7,9,41,5.9,13,0,0,0,0,0,0,1,4.1,4.1,69.3,ARI,WR,4,2020
61,Justin Watson,4,6,40,10.0,15,0,0,0,0,0,0,1,4.0,4.0,0.0,KC,WR,4,2020
62,Tyler Lockett,2,4,39,19.5,30,0,0,0,0,0,0,1,3.9,3.9,97.5,SEA,WR,4,2020
63,Robert Woods,6,7,36,6.0,15,0,0,1,2,0,0,1,3.8,3.8,29.9,LAR,WR,4,2020
64,Greg Ward,4,7,38,9.5,20,0,0,0,0,0,0,1,3.8,3.8,0.1,PHI,WR,4,2020
65,Randall Cobb,2,5,36,18.0,23,0,0,0,0,0,0,1,3.6,3.6,7.6,GB,WR,4,2020
66,Jakeem Grant Sr.,3,5,36,12.0,18,0,0,0,0,0,0,1,3.6,3.6,1.2,FA,WR,4,2020
67,Julian Edelman,3,6,35,11.7,19,0,0,0,0,0,0,1,3.5,3.5,13.1,FA,WR,4,2020
68,Preston Williams,1,3,15,15.0,15,0,0,0,0,0,0,1,3.5,3.5,0.1,MIA,WR,4,2020
69,Damion Ratley,3,4,34,11.3,17,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,4,2020
70,Cedrick Wilson Jr.,3,6,34,11.3,16,0,0,0,0,0,0,1,3.4,3.4,4.0,DAL,WR,4,2020
71,Kendrick Bourne,3,6,33,11.0,20,0,0,0,0,0,0,1,3.3,3.3,23.7,NE,WR,4,2020
72,Julio Jones,4,4,32,8.0,19,0,0,0,0,0,0,1,3.2,3.2,60.7,TEN,WR,4,2020
73,Zay Jones,4,7,32,8.0,16,0,0,0,0,0,0,1,3.2,3.2,6.0,LV,WR,4,2020
74,Freddie Swain,2,3,32,16.0,23,0,0,0,0,0,0,1,3.2,3.2,0.7,SEA,WR,4,2020
75,Michael Gallup,2,5,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,72.8,DAL,WR,4,2020
76,Dontrelle Inman,4,5,29,7.3,13,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,4,2020
77,T.Y. Hilton,3,5,29,9.7,13,0,0,0,0,0,0,1,2.9,2.9,16.8,IND,WR,4,2020
78,Isaiah McKenzie,1,1,18,18.0,18,0,0,2,11,0,0,1,2.9,2.9,5.5,BUF,WR,4,2020
79,Isaiah Wright,4,5,20,5.0,11,0,0,1,9,0,0,1,2.9,2.9,0.0,FA,WR,4,2020
80,Miles Boykin,2,4,28,14.0,15,0,0,0,0,0,0,1,2.8,2.8,0.0,BAL,WR,4,2020
81,Marcus Johnson,1,1,27,27.0,27,0,0,0,0,0,0,1,2.7,2.7,0.6,TEN,WR,4,2020
82,Josh Reynolds,3,4,25,8.3,11,0,0,0,0,0,0,1,2.5,2.5,6.9,DET,WR,4,2020
83,Sammy Watkins,4,7,43,10.8,21,0,0,0,0,0,1,1,2.3,2.3,7.0,BAL,WR,4,2020
84,Chris Hogan,4,8,23,5.8,10,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,4,2020
85,John Hightower,2,2,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,0.0,PHI,WR,4,2020
86,Darrius Shepherd,2,3,21,10.5,19,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,4,2020
87,Deonte Harty,1,2,10,10.0,10,0,0,2,10,0,0,1,2.0,2.0,8.7,NO,WR,4,2020
88,Malik Taylor,1,1,20,20.0,20,0,0,0,0,0,0,1,2.0,2.0,0.1,GB,WR,4,2020
89,Willie Snead IV,2,2,20,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.1,FA,WR,4,2020
90,Golden Tate,4,6,20,5.0,12,0,0,0,0,0,0,1,2.0,2.0,0.1,FA,WR,4,2020
91,Russell Gage,2,3,22,11.0,13,0,0,1,-2,0,0,1,2.0,2.0,60.2,ATL,WR,4,2020
92,Cam Sims,2,2,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.1,WAS,WR,4,2020
93,Anthony Miller,3,5,16,5.3,12,0,0,0,0,0,0,1,1.6,1.6,0.3,PIT,WR,4,2020
94,Alex Erickson,1,1,9,9.0,9,0,0,1,7,0,0,1,1.6,1.6,0.0,CAR,WR,4,2020
95,Marquez Callaway,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,28.6,NO,WR,4,2020
96,Auden Tate,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1,CIN,WR,4,2020
97,Ted Ginn Jr.,2,2,11,5.5,6,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,4,2020
98,Gunner Olszewski,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1,NE,WR,4,2020
99,Seth Roberts,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,4,2020
100,DaeSean Hamilton,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,DEN,WR,4,2020
101,Marvin Jones Jr.,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,55.4,JAC,WR,4,2020
102,Isaiah Zuber,0,0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,0.0,FA,WR,4,2020
103,Cordarrelle Patterson,1,2,0,0.0,0,0,0,3,5,0,0,1,0.5,0.5,95.1,ATL,WR,4,2020
104,Mike Thomas,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1,CIN,WR,4,2020
105,Devin Duvernay,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,1.4,BAL,WR,4,2020
106,Larry Fitzgerald,2,3,4,2.0,6,0,0,0,0,0,0,1,0.4,0.4,0.3,FA,WR,4,2020
107,Andy Isabella,2,3,3,1.5,2,0,0,0,0,0,0,1,0.3,0.3,0.1,ARI,WR,4,2020
108,Andre Roberts,1,1,6,6.0,6,0,0,1,-3,0,0,1,0.3,0.3,0.1,LAC,WR,4,2020
109,A.J. Green,1,5,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,51.8,ARI,WR,4,2020
110,C.J. Board,0,1,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0,NYG,WR,4,2020
111,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,DET,WR,4,2020
112,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,WR,4,2020
113,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,4,2020
114,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,WR,4,2020
115,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,4,2020
116,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,4,2020
117,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,4,2020
118,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,WAS,WR,4,2020
119,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,4,2020
120,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,4,2020
121,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,4,2020
122,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,1,5,0,0,1,0.0,0.0,0.0,MIA,WR,4,2020
123,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,4,2020
124,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,4,2020
125,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,4,2020
126,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,4,2020
127,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,4,2020
128,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,4,2020
129,Van Jefferson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,68.1,LAR,WR,4,2020
130,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,4,2020
131,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,4,2020
132,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,4,2020
133,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,4,2020
134,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,4,2020
135,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAC,WR,4,2020
136,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,4,2020
137,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,4,2020
138,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,14.3,CLE,WR,4,2020
139,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,4,2020
140,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,DEN,WR,4,2020
141,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,4,2020
142,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,4,2020
143,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,4,2020
144,Reggie Begelton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2020
145,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,4,2020
146,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,WR,4,2020
147,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,4,2020
148,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,4,2020
149,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,4,2020
150,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,4,2020
151,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,4,2020
152,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,WR,4,2020
153,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,4,2020
154,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,4,2020
155,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,4,2020
156,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,4,2020
157,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,4,2020
158,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,4,2020
159,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,4,2020
160,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,4,2020
161,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,4,2020
162,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,4,2020
163,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,4,2020
164,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,4,2020
165,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,4,2020
166,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,4,2020
167,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,4,2020
168,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,4,2020
169,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,4,2020
170,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,4,2020
171,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,4,2020
172,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,4,2020
173,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,4,2020
174,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,4,2020
175,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,4,2020
176,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,4,2020
177,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,4,2020
178,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,4,2020
179,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,4,2020
180,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,4,2020
181,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,4,2020
182,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,4,2020
183,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,39.9,MIN,WR,4,2020
184,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,4,2020
185,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,4,2020
186,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,4,2020
187,Lawrence Cager,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,4,2020
188,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,4,2020
189,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,4,2020
190,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,4,2020
191,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,4,2020
192,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,4,2020
193,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,4,2020
194,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,4,2020
195,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,4,2020
196,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,4,2020
197,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,4,2020
198,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,4,2020
199,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,4,2020
200,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,4,2020
201,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,4,2020
202,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,4,2020
203,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,4,2020
204,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,4,2020
205,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,4,2020
206,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,4,2020
207,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,4,2020
208,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,WR,4,2020
209,Caleb Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,4,2020
210,Chad Beebe,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2020
211,Daurice Fountain,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,4,2020
212,Keke Coutee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,4,2020
213,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,4,2020
214,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,4,2020
215,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,4,2020
216,Javon Wims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LV,WR,4,2020
217,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,4,2020
218,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,4,2020
219,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,4,2020
220,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,4,2020
221,Allen Lazard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.4,GB,WR,4,2020
222,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,4,2020
223,Braxton Berrios,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.3,NYJ,WR,4,2020
224,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,PIT,WR,4,2020
225,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,4,2020
226,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,4,2020
227,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,4,2020
228,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,4,2020
229,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,4,2020
230,Juwann Winfree,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,4,2020
231,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,4,2020
232,Bryan Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3,LV,WR,4,2020
233,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7,TB,WR,4,2020
234,Chase Claypool,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.4,PIT,WR,4,2020
235,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,4,2020
236,KeeSean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,4,2020
237,Bisi Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,WR,4,2020
238,Diontae Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.1,PIT,WR,4,2020
239,Antoine Wesley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,WR,4,2020
240,Anthony Ratliff-Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,4,2020
241,Jakobi Meyers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.5,NE,WR,4,2020
242,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NO,WR,4,2020
243,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,4,2020
244,David Sills V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,4,2020
245,Keelan Doss,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2020
246,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,4,2020
247,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,4,2020
248,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,4,2020
249,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,4,2020
250,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,4,2020
251,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,4,2020
252,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,4,2020
253,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,4,2020
254,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,4,2020
255,Collin Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,4,2020
256,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,4,2020
257,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,4,2020
258,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,4,2020
259,Kelvin Harmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,4,2020
260,James Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,PIT,WR,4,2020
261,A.J. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8,TEN,WR,4,2020
262,Deontay Burnett,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2020
263,Shaq Roland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,4,2020
264,Calvin Ridley,0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,56.8,ATL,WR,4,2020
