rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
86,Jaylen Samuels,0,0,0.0,0,0,0,1,2,4,4.0,0,0,1,0.4,0.4,0.1,ARI,RB,2,2020
87,Jeff Wilson Jr.,2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.3,0.3,56.1,SF,RB,2,2020
88,Keith Smith,1,2,2.0,2,0,0,1,2,1,1.0,0,0,1,0.3,0.3,0.0,ATL,RB,2,2020
89,Ryan Nall,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.2,0.2,0.0,CHI,RB,2,2020
90,Peyton Barber,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,1.2,LV,RB,2,2020
91,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAC,RB,2,2020
113,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,2,2020
124,Ty Johnson,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,15.8,NYJ,RB,2,2020
125,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,2,2020
127,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.5,DEN,RB,2,2020
135,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,2,2020
143,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.8,TB,RB,2,2020
148,LeVante Bellamy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
150,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,SF,RB,2,2020
156,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,2,2020
158,Xavier Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3,,RB,2,2020
159,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CAR,RB,2,2020
166,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TEN,RB,2,2020
167,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,2,2020
168,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,2,2020
169,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYG,RB,2,2020
170,Chandler Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
173,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,18.7,CLE,RB,2,2020
198,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,2,2020
199,Bruce Miller,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
200,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
202,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,2,2020
210,Cordarrelle Patterson,7,25,3.6,10,0,0,2,2,8,4.0,0,0,1,0.0,0.0,95.1,ATL,RB,2,2020
223,Josh Adams,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NO,RB,2,2020
224,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,2,2020
225,Andy Janovich,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.1,CLE,RB,2,2020
226,D.J. Foster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
227,C.J. Prosise,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2020
231,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,2,2020
232,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,2,2020
234,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,31.1,JAC,RB,2,2020
237,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,2,2020
238,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.8,DAL,RB,2,2020
240,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,15.2,CIN,RB,2,2020
251,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.4,CAR,RB,2,2020
253,J.J. Taylor,1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.7,NE,RB,2,2020
254,Benny Snell Jr.,3,5,1.7,3,0,0,1,1,-4,-4.0,0,1,1,-1.9,-1.9,0.9,PIT,RB,2,2020
1,Alvin Kamara,6,58,9.7,49,0,0,13,14,139,10.7,2,0,1,31.7,31.7,100.0,NO,RB,3,2020
2,Rex Burkhead,6,49,8.2,17,0,2,7,10,49,7.0,1,0,1,27.8,27.8,31.5,HOU,RB,3,2020
3,Derrick Henry,26,119,4.6,16,0,2,2,3,11,5.5,0,0,1,25.0,25.0,78.0,TEN,RB,3,2020
4,James Robinson,11,46,4.2,11,0,2,6,6,83,13.8,0,0,1,24.9,24.9,76.3,JAC,RB,3,2020
5,Dalvin Cook,22,181,8.2,39,0,1,2,5,18,9.0,0,1,1,23.9,23.9,100.0,MIN,RB,3,2020
6,Nick Chubb,19,108,5.7,25,0,2,1,1,2,2.0,0,0,1,23.0,23.0,99.8,CLE,RB,3,2020
7,James Conner,18,109,6.1,25,0,1,4,5,40,10.0,0,0,1,20.9,20.9,94.6,ARI,RB,3,2020
8,Austin Ekeler,12,59,4.9,12,0,1,11,11,84,7.6,0,0,1,20.3,20.3,99.9,LAC,RB,3,2020
9,Jeff Wilson Jr.,12,15,1.3,4,0,1,3,3,54,18.0,1,0,1,18.9,18.9,56.1,SF,RB,3,2020
10,Darrell Henderson Jr.,20,114,5.7,14,0,1,1,3,6,6.0,0,0,1,18.0,18.0,76.0,LAR,RB,3,2020
11,Mike Davis,13,46,3.5,25,0,0,8,9,45,5.6,1,0,1,15.1,15.1,49.7,ATL,RB,3,2020
12,Aaron Jones,16,69,4.3,19,0,1,2,4,17,8.5,0,0,1,14.6,14.6,98.9,GB,RB,3,2020
13,Todd Gurley II,14,80,5.7,16,0,1,1,2,2,2.0,0,0,1,14.2,14.2,0.4,,RB,3,2020
14,Brian Hill,9,58,6.4,35,0,1,1,3,22,22.0,0,0,1,14.0,14.0,0.1,SF,RB,3,2020
15,Sony Michel,9,117,13.0,48,0,0,2,2,23,11.5,0,0,1,14.0,14.0,89.4,LAR,RB,3,2020
16,Jerick McKinnon,14,38,2.7,11,0,1,3,4,39,13.0,0,0,1,13.7,13.7,0.8,KC,RB,3,2020
17,Clyde Edwards-Helaire,20,64,3.2,16,0,0,5,6,70,14.0,0,0,1,13.4,13.4,86.8,KC,RB,3,2020
18,Kareem Hunt,16,46,2.9,11,0,0,2,3,18,9.0,1,0,1,12.4,12.4,82.1,CLE,RB,3,2020
19,Jonathan Taylor,13,59,4.5,16,0,1,1,1,3,3.0,0,0,1,12.2,12.2,100.0,IND,RB,3,2020
20,Devin Singletary,13,71,5.5,17,0,0,4,5,50,12.5,0,0,1,12.1,12.1,89.1,BUF,RB,3,2020
21,Ezekiel Elliott,14,34,2.4,9,0,1,6,11,24,4.0,0,0,1,11.8,11.8,99.7,DAL,RB,3,2020
22,Miles Sanders,18,95,5.3,19,0,0,4,8,12,3.0,0,0,1,10.7,10.7,77.0,PHI,RB,3,2020
23,David Johnson,13,23,1.8,5,0,1,2,3,23,11.5,0,0,1,10.6,10.6,35.4,HOU,RB,3,2020
24,Antonio Gibson,9,49,5.4,13,0,1,3,3,11,3.7,0,1,1,10.0,10.0,95.9,WAS,RB,3,2020
25,Myles Gaskin,22,66,3.0,15,0,0,5,5,29,5.8,0,0,1,9.5,9.5,83.2,MIA,RB,3,2020
26,Adrian Peterson,22,75,3.4,27,0,0,1,1,10,10.0,0,0,1,8.5,8.5,4.9,SEA,RB,3,2020
27,Kenyan Drake,18,73,4.1,15,0,0,1,1,6,6.0,0,0,1,7.9,7.9,29.4,LV,RB,3,2020
28,Chris Carson,14,64,4.6,23,0,0,3,3,12,4.0,0,0,1,7.6,7.6,31.7,SEA,RB,3,2020
29,Ronald Jones II,13,53,4.1,13,0,0,2,4,20,10.0,0,0,1,7.3,7.3,83.5,TB,RB,3,2020
30,Anthony Sherman,1,0,0.0,0,0,0,1,1,5,5.0,1,0,1,6.5,6.5,0.0,,RB,3,2020
31,Latavius Murray,12,58,4.8,10,0,0,1,1,7,7.0,0,0,1,6.5,6.5,22.2,BAL,RB,3,2020
32,Joe Mixon,17,49,2.9,11,0,0,2,3,16,8.0,0,0,1,6.5,6.5,98.1,CIN,RB,3,2020
33,Josh Jacobs,16,71,4.4,13,0,0,3,4,12,4.0,0,1,1,6.3,6.3,98.0,LV,RB,3,2020
34,Frank Gore,15,57,3.8,10,0,0,1,1,5,5.0,0,0,1,6.2,6.2,12.2,,RB,3,2020
35,Jordan Howard,3,1,0.3,1,0,1,0,0,0,0.0,0,0,1,6.1,6.1,18.7,PHI,RB,3,2020
36,Nyheim Hines,7,21,3.0,11,0,0,4,5,40,10.0,0,0,1,6.1,6.1,44.8,IND,RB,3,2020
37,Giovani Bernard,0,0,0.0,0,0,0,3,3,55,18.3,0,0,1,5.5,5.5,5.4,TB,RB,3,2020
38,David Montgomery,14,45,3.2,11,0,0,2,3,9,4.5,0,0,1,5.4,5.4,98.7,CHI,RB,3,2020
39,J.D. McKissic,5,15,3.0,7,0,0,3,4,37,12.3,0,0,1,5.2,5.2,32.9,WAS,RB,3,2020
40,Kalen Ballage,2,8,4.0,4,0,0,5,5,44,8.8,0,0,1,5.2,5.2,0.1,PIT,RB,3,2020
41,Anthony McFarland Jr.,6,42,7.0,20,0,0,1,2,7,7.0,0,0,1,4.9,4.9,0.2,PIT,RB,3,2020
42,Jordan Wilkins,9,39,4.3,22,0,0,1,1,6,6.0,0,0,1,4.5,4.5,0.0,,RB,3,2020
43,J.K. Dobbins,1,6,6.0,6,0,0,4,4,38,9.5,0,0,1,4.4,4.4,10.3,BAL,RB,3,2020
44,J.J. Taylor,11,43,3.9,9,0,0,0,1,0,0.0,0,0,1,4.3,4.3,0.7,NE,RB,3,2020
45,Tarik Cohen,2,21,10.5,17,0,0,3,6,20,6.7,0,0,1,4.1,4.1,3.0,CHI,RB,3,2020
46,Gus Edwards,4,39,9.8,24,0,0,0,0,0,0.0,0,0,1,3.9,3.9,9.6,BAL,RB,3,2020
47,Melvin Gordon III,8,26,3.3,9,0,0,4,6,12,3.0,0,0,1,3.8,3.8,87.8,DEN,RB,3,2020
48,Chris Thompson,2,3,1.5,4,0,0,5,6,35,7.0,0,0,1,3.8,3.8,0.0,,RB,3,2020
49,Royce Freeman,2,4,2.0,2,0,0,2,2,31,15.5,0,0,1,3.5,3.5,5.2,HOU,RB,3,2020
50,Chase Edmonds,3,13,4.3,5,0,0,2,2,21,10.5,0,0,1,3.4,3.4,85.1,ARI,RB,3,2020
51,Joshua Kelley,8,43,5.4,16,0,0,2,2,9,4.5,0,1,1,3.2,3.2,1.1,LAC,RB,3,2020
52,Devontae Booker,3,31,10.3,23,0,0,0,0,0,0.0,0,0,1,3.1,3.1,23.3,NYG,RB,3,2020
53,Kerryon Johnson,3,16,5.3,9,0,0,1,1,14,14.0,0,0,1,3.0,3.0,0.1,,RB,3,2020
54,Mark Ingram II,7,30,4.3,11,0,0,0,1,0,0.0,0,0,1,3.0,3.0,39.1,NO,RB,3,2020
55,Alexander Mattison,8,27,3.4,15,0,0,0,0,0,0.0,0,0,1,2.7,2.7,75.0,MIN,RB,3,2020
56,LeSean McCoy,0,0,0.0,0,0,0,2,4,24,12.0,0,0,1,2.4,2.4,2.0,,RB,3,2020
57,La'Mical Perine,7,24,3.4,11,0,0,2,2,-1,-0.5,0,0,1,2.3,2.3,0.2,NYJ,RB,3,2020
58,Carlos Hyde,4,12,3.0,4,0,0,1,1,11,11.0,0,0,1,2.3,2.3,6.9,JAC,RB,3,2020
59,Jalen Richard,1,14,14.0,14,0,0,3,3,8,2.7,0,0,1,2.2,2.2,0.7,,RB,3,2020
60,Leonard Fournette,7,15,2.1,6,0,0,2,2,7,3.5,0,0,1,2.2,2.2,74.8,TB,RB,3,2020
61,Travis Homer,2,19,9.5,12,0,0,0,1,0,0.0,0,0,1,1.9,1.9,0.3,SEA,RB,3,2020
62,Malcolm Brown,7,19,2.7,6,0,0,0,2,0,0.0,0,0,1,1.9,1.9,3.6,MIA,RB,3,2020
63,D'Andre Swift,0,0,0.0,0,0,0,1,2,19,19.0,0,0,1,1.9,1.9,97.2,DET,RB,3,2020
64,JaMycal Hasty,2,9,4.5,6,0,0,1,1,9,9.0,0,0,1,1.8,1.8,4.2,SF,RB,3,2020
65,T.J. Yeldon,3,18,6.0,9,0,0,0,0,0,0.0,0,0,1,1.8,1.8,0.0,,RB,3,2020
66,Jamaal Williams,6,14,2.3,6,0,0,1,1,3,3.0,0,0,1,1.7,1.7,58.2,DET,RB,3,2020
67,Reggie Bonnafon,2,16,8.0,13,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.0,WAS,RB,3,2020
68,Wayne Gallman Jr.,4,7,1.8,4,0,0,2,3,7,3.5,0,0,1,1.4,1.4,1.0,MIN,RB,3,2020
69,Tyler Ervin,1,5,5.0,5,0,0,2,2,8,4.0,0,0,1,1.3,1.3,0.0,,RB,3,2020
70,Andy Janovich,0,0,0.0,0,0,0,1,1,13,13.0,0,0,1,1.3,1.3,0.1,CLE,RB,3,2020
71,Benny Snell Jr.,7,11,1.6,4,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.9,PIT,RB,3,2020
72,C.J. Ham,0,0,0.0,0,0,0,1,2,11,11.0,0,0,1,1.1,1.1,0.1,MIN,RB,3,2020
73,Alec Ingold,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.1,1.1,0.1,LV,RB,3,2020
74,Dion Lewis,1,0,0.0,0,0,0,1,3,10,10.0,0,0,1,1.0,1.0,2.0,,RB,3,2020
75,Devonta Freeman,5,10,2.0,6,0,0,0,0,0,0.0,0,0,1,1.0,1.0,74.2,BAL,RB,3,2020
76,Darrynton Evans,3,9,3.0,4,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.9,TEN,RB,3,2020
77,Corey Clement,3,8,2.7,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.8,DAL,RB,3,2020
78,Kyle Juszczyk,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.7,0.7,1.0,SF,RB,3,2020
79,Darrel Williams,2,6,3.0,6,0,0,2,2,1,0.5,0,0,1,0.7,0.7,79.6,KC,RB,3,2020
80,Cullen Gillaspia,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.6,0.6,0.0,NYG,RB,3,2020
81,Peyton Barber,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.6,0.6,1.2,LV,RB,3,2020
82,Jakob Johnson,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.6,0.6,0.0,NE,RB,3,2020
83,Jeremy McNichols,0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,0.5,0.5,7.6,,RB,3,2020
84,Boston Scott,3,5,1.7,4,0,0,0,1,0,0.0,0,0,1,0.5,0.5,27.7,PHI,RB,3,2020
85,Matt Breida,3,4,1.3,3,0,0,0,0,0,0.0,0,0,1,0.4,0.4,8.2,BUF,RB,3,2020
86,Keith Smith,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.3,0.3,0.0,ATL,RB,3,2020
87,Jaylen Samuels,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.1,ARI,RB,3,2020
88,C.J. Prosise,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0,,RB,3,2020
90,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,ARI,RB,3,2020
92,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAC,RB,3,2020
100,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,3,2020
104,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,3,2020
109,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,3,2020
122,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,3,2020
130,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,3,2020
133,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3,ATL,RB,3,2020
134,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,3,2020
137,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.5,DEN,RB,3,2020
139,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.3,SEA,RB,3,2020
145,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,87.4,GB,RB,3,2020
146,LeVante Bellamy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2020
155,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,3,2020
157,Xavier Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.3,,RB,3,2020
158,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CAR,RB,3,2020
162,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,3,2020
163,Chandler Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2020
165,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TEN,RB,3,2020
167,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,3,2020
169,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,3,2020
171,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,18.7,CLE,RB,3,2020
196,Ito Smith,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,3,2020
198,Bruce Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2020
199,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,3,2020
201,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,3,2020
207,Cordarrelle Patterson,4,13,3.3,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,95.1,ATL,RB,3,2020
222,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,3,2020
223,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NO,RB,3,2020
226,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,3,2020
228,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,3,2020
229,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,31.1,JAC,RB,3,2020
231,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,3,2020
234,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,BAL,RB,3,2020
236,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,3,2020
240,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,15.2,CIN,RB,3,2020
245,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,3,2020
248,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.4,CAR,RB,3,2020
252,Tony Pollard,0,0,0.0,0,0,0,1,1,-5,-5.0,0,0,1,-0.5,-0.5,75.3,DAL,RB,3,2020
253,Darwin Thompson,2,11,5.5,10,0,0,0,2,0,0.0,0,1,1,-0.9,-0.9,0.0,SEA,RB,3,2020
1,Joe Mixon,25,151,6.0,34,0,2,6,6,30,5.0,1,0,1,36.1,36.1,98.1,CIN,RB,4,2020
2,Dalvin Cook,27,130,4.8,15,0,2,2,2,16,8.0,0,0,1,26.6,26.6,100.0,MIN,RB,4,2020
3,Melvin Gordon III,23,107,4.7,43,0,2,2,3,11,5.5,0,0,1,23.8,23.8,87.8,DEN,RB,4,2020
4,Chris Carson,16,80,5.0,18,0,2,3,4,20,6.7,0,0,1,22.0,22.0,31.7,SEA,RB,4,2020
5,Latavius Murray,14,64,4.6,11,0,2,1,2,19,19.0,0,0,1,20.3,20.3,22.2,BAL,RB,4,2020
6,Kareem Hunt,11,71,6.5,14,0,2,0,0,0,0.0,0,0,1,19.1,19.1,82.1,CLE,RB,4,2020
7,Antonio Gibson,13,46,3.5,10,0,1,4,5,82,20.5,0,0,1,18.8,18.8,95.9,WAS,RB,4,2020
8,Todd Gurley II,16,57,3.6,13,0,2,1,1,6,6.0,0,0,1,18.3,18.3,0.4,,RB,4,2020
9,Alvin Kamara,19,83,4.4,12,0,1,3,4,36,12.0,0,0,1,17.9,17.9,100.0,NO,RB,4,2020
10,Aaron Jones,15,71,4.7,23,0,0,5,5,40,8.0,1,0,1,17.1,17.1,98.9,GB,RB,4,2020
11,Mike Davis,16,84,5.3,21,0,1,5,6,27,5.4,0,0,1,17.1,17.1,49.7,ATL,RB,4,2020
12,Jerick McKinnon,14,54,3.9,15,0,1,7,8,43,6.1,0,0,1,15.7,15.7,0.8,KC,RB,4,2020
13,Devin Singletary,18,56,3.1,11,0,1,5,6,21,4.2,0,0,1,13.7,13.7,89.1,BUF,RB,4,2020
14,Reggie Bonnafon,10,53,5.3,22,0,0,2,2,18,9.0,1,0,1,13.1,13.1,0.0,WAS,RB,4,2020
15,Ronald Jones II,20,111,5.6,23,0,0,6,9,17,2.8,0,0,1,12.8,12.8,83.5,TB,RB,4,2020
16,Ezekiel Elliott,12,54,4.5,24,0,0,8,8,71,8.9,0,1,1,12.5,12.5,99.7,DAL,RB,4,2020
17,D'Andre Swift,4,22,5.5,7,0,0,4,4,30,7.5,1,0,1,11.2,11.2,97.2,DET,RB,4,2020
18,James Robinson,17,75,4.4,14,0,0,4,4,32,8.0,0,0,1,10.7,10.7,76.3,JAC,RB,4,2020
19,Jamaal Williams,8,10,1.3,5,0,0,8,8,95,11.9,0,0,1,10.5,10.5,58.2,DET,RB,4,2020
20,Chase Edmonds,4,16,4.0,9,0,0,5,6,24,4.8,1,0,1,10.0,10.0,85.1,ARI,RB,4,2020
21,Damien Harris,17,100,5.9,41,0,0,0,0,0,0.0,0,0,1,10.0,10.0,89.8,NE,RB,4,2020
22,Mark Ingram II,8,34,4.3,8,0,1,1,1,3,3.0,0,0,1,9.7,9.7,39.1,NO,RB,4,2020
23,Adrian Peterson,11,36,3.3,10,0,1,0,2,0,0.0,0,0,1,9.6,9.6,4.9,SEA,RB,4,2020
24,D'Ernest Johnson,13,95,7.3,28,0,0,0,0,0,0.0,0,0,1,9.5,9.5,18.7,CLE,RB,4,2020
25,David Johnson,16,63,3.9,15,0,0,2,3,29,14.5,0,0,1,9.2,9.2,35.4,HOU,RB,4,2020
26,Tony Pollard,3,16,5.3,8,0,1,1,2,16,16.0,0,0,1,9.2,9.2,75.3,DAL,RB,4,2020
27,Clyde Edwards-Helaire,16,64,4.0,13,0,0,3,3,27,9.0,0,0,1,9.1,9.1,86.8,KC,RB,4,2020
28,Ke'Shawn Vaughn,3,4,1.3,3,0,0,2,3,22,11.0,1,0,1,8.6,8.6,7.8,TB,RB,4,2020
29,Jonathan Taylor,17,68,4.0,16,0,0,1,1,11,11.0,0,0,1,7.9,7.9,100.0,IND,RB,4,2020
30,David Montgomery,10,27,2.7,6,0,0,3,6,30,10.0,0,0,1,7.7,7.7,98.7,CHI,RB,4,2020
31,Alexander Mattison,7,17,2.4,4,0,1,0,0,0,0.0,0,0,1,7.7,7.7,75.0,MIN,RB,4,2020
32,Miles Sanders,13,46,3.5,9,0,0,2,4,30,15.0,0,0,1,7.6,7.6,77.0,PHI,RB,4,2020
33,Josh Jacobs,15,48,3.2,16,0,0,3,4,25,8.3,0,0,1,7.3,7.3,98.0,LV,RB,4,2020
34,Devonta Freeman,11,33,3.0,10,0,0,4,4,35,8.8,0,0,1,6.8,6.8,74.2,BAL,RB,4,2020
35,Travis Homer,4,5,1.3,8,0,0,1,1,3,3.0,1,0,1,6.8,6.8,0.3,SEA,RB,4,2020
36,Myles Gaskin,10,40,4.0,11,0,0,3,4,22,7.3,0,0,1,6.2,6.2,83.2,MIA,RB,4,2020
37,James White,3,21,7.0,10,0,0,7,8,38,5.4,0,0,1,5.9,5.9,7.9,NE,RB,4,2020
38,Malcolm Brown,9,38,4.2,13,0,0,5,6,19,3.8,0,0,1,5.7,5.7,3.6,MIA,RB,4,2020
39,Rex Burkhead,11,45,4.1,18,0,0,1,1,5,5.0,0,0,1,5.0,5.0,31.5,HOU,RB,4,2020
40,Matt Breida,3,9,3.0,4,0,0,3,3,39,13.0,0,0,1,4.8,4.8,8.2,BUF,RB,4,2020
41,Duke Johnson Jr.,5,24,4.8,8,0,0,3,4,21,7.0,0,0,1,4.5,4.5,7.4,MIA,RB,4,2020
42,Wayne Gallman Jr.,6,45,7.5,26,0,0,0,0,0,0.0,0,0,1,4.5,4.5,1.0,MIN,RB,4,2020
43,Nick Chubb,6,43,7.2,21,0,0,0,0,0,0.0,0,0,1,4.3,4.3,99.8,CLE,RB,4,2020
44,Gus Edwards,9,38,4.2,13,0,0,0,0,0,0.0,0,0,1,3.8,3.8,9.6,BAL,RB,4,2020
45,Darrell Henderson Jr.,8,21,2.6,4,0,0,1,1,16,16.0,0,0,1,3.7,3.7,76.0,LAR,RB,4,2020
