rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14,Las Vegas Raiders,2,0,1,1,0,0,0,1,4.0,4.0,7.6,LV,DST,9,2020
15,Chicago Bears,3,0,0,0,0,0,0,1,4.0,4.0,35.9,CHI,DST,9,2020
16,Seattle Seahawks,7,0,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,9,2020
17,Denver Broncos,2,1,0,0,0,0,0,1,3.0,3.0,48.5,DEN,DST,9,2020
18,Atlanta Falcons,1,1,0,1,0,0,0,1,3.0,3.0,5.8,ATL,DST,9,2020
19,Carolina Panthers,2,0,1,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,9,2020
20,New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,93.2,NE,DST,9,2020
21,Arizona Cardinals,3,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,9,2020
22,Los Angeles Chargers,1,0,1,1,0,0,0,1,2.0,2.0,44.3,LAC,DST,9,2020
23,Kansas City Chiefs,2,0,0,1,0,0,0,1,1.0,1.0,45.7,KC,DST,9,2020
24,Tampa Bay Buccaneers,1,0,2,2,0,0,0,1,1.0,1.0,98.0,TB,DST,9,2020
25,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,9,2020
26,San Francisco 49ers,1,0,0,0,0,0,0,1,0.0,0.0,79.5,SF,DST,9,2020
27,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,1.1,DET,DST,9,2020
28,Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,0.0,52.5,PHI,DST,9,2020
29,Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,0.0,14.7,CIN,DST,9,2020
30,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,9,2020
31,Dallas Cowboys,0,0,0,0,0,0,0,1,0.0,0.0,82.9,DAL,DST,9,2020
32,New York Jets,0,0,0,1,0,0,0,1,-1.0,-1.0,3.3,NYJ,DST,9,2020
1,Las Vegas Raiders,2,4,1,2,0,0,0,1,16.0,16.0,7.6,LV,DST,10,2020
2,New Orleans Saints,2,2,2,0,0,0,0,1,14.0,14.0,79.3,NO,DST,10,2020
3,Los Angeles Rams,6,2,1,0,0,0,0,1,13.0,13.0,74.5,LAR,DST,10,2020
4,Chicago Bears,1,1,1,2,0,0,1,1,12.0,12.0,35.9,CHI,DST,10,2020
5,Pittsburgh Steelers,4,0,2,1,0,0,0,1,12.0,12.0,44.6,PIT,DST,10,2020
6,Jacksonville Jaguars,1,1,1,2,0,0,1,1,11.0,11.0,6.9,JAC,DST,10,2020
7,Minnesota Vikings,2,1,1,0,0,0,0,1,10.0,10.0,28.0,MIN,DST,10,2020
8,Indianapolis Colts,1,0,0,0,0,0,1,1,10.0,10.0,66.4,IND,DST,10,2020
9,San Francisco 49ers,3,0,2,1,0,0,0,1,7.0,7.0,79.5,SF,DST,10,2020
10,Green Bay Packers,3,1,0,0,0,0,0,1,6.0,6.0,60.6,GB,DST,10,2020
11,Miami Dolphins,2,1,0,0,0,0,0,1,6.0,6.0,60.2,MIA,DST,10,2020
12,Cleveland Browns,2,0,0,0,0,0,0,1,6.0,6.0,40.8,CLE,DST,10,2020
13,Buffalo Bills,3,1,1,1,0,0,0,1,6.0,6.0,95.9,BUF,DST,10,2020
14,Houston Texans,1,0,0,0,0,0,0,1,5.0,5.0,6.4,HOU,DST,10,2020
15,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,10,2020
16,Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,5.0,98.0,TB,DST,10,2020
17,New England Patriots,2,1,0,0,0,0,0,1,5.0,5.0,93.2,NE,DST,10,2020
18,New York Giants,3,0,0,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,10,2020
19,Detroit Lions,2,0,1,2,0,0,0,1,4.0,4.0,1.1,DET,DST,10,2020
20,Philadelphia Eagles,3,0,0,0,0,0,0,1,3.0,3.0,52.5,PHI,DST,10,2020
21,Arizona Cardinals,0,2,0,0,0,0,0,1,3.0,3.0,60.9,ARI,DST,10,2020
22,Los Angeles Chargers,0,0,1,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,10,2020
23,Carolina Panthers,1,0,1,1,0,0,0,1,1.0,1.0,27.8,CAR,DST,10,2020
24,Baltimore Ravens,1,0,0,0,0,0,0,1,1.0,1.0,51.9,BAL,DST,10,2020
25,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,10,2020
26,Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,0.0,5.8,ATL,DST,10,2020
27,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,10,2020
28,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,10,2020
29,Tennessee Titans,1,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,10,2020
30,Washington Commanders,1,0,0,0,0,0,0,1,0.0,0.0,27.5,WAS,DST,10,2020
31,Denver Broncos,0,0,0,0,0,0,0,1,-4.0,-4.0,48.5,DEN,DST,10,2020
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,14.7,CIN,DST,10,2020
1,Cleveland Browns,5,2,1,2,1,1,0,1,20.0,20.0,40.8,CLE,DST,11,2020
2,Pittsburgh Steelers,2,4,0,1,0,0,0,1,17.0,17.0,44.6,PIT,DST,11,2020
3,Carolina Panthers,5,0,1,0,0,0,0,1,17.0,17.0,27.8,CAR,DST,11,2020
4,New Orleans Saints,8,2,0,0,0,0,0,1,16.0,16.0,79.3,NO,DST,11,2020
5,Washington Commanders,4,1,1,1,0,0,0,1,12.0,12.0,27.5,WAS,DST,11,2020
6,Denver Broncos,6,1,0,0,0,0,0,1,12.0,12.0,48.5,DEN,DST,11,2020
7,Los Angeles Chargers,1,1,0,0,1,0,0,1,8.0,8.0,44.3,LAC,DST,11,2020
8,Philadelphia Eagles,3,0,1,1,0,0,0,1,8.0,8.0,52.5,PHI,DST,11,2020
9,New York Jets,3,0,1,1,0,1,0,1,8.0,8.0,3.3,NYJ,DST,11,2020
10,Indianapolis Colts,1,1,3,1,0,0,0,1,8.0,8.0,66.4,IND,DST,11,2020
11,Detroit Lions,1,2,0,1,0,0,0,1,6.0,6.0,1.1,DET,DST,11,2020
12,Atlanta Falcons,3,0,1,1,0,0,0,1,5.0,5.0,5.8,ATL,DST,11,2020
13,Los Angeles Rams,1,2,0,0,0,0,0,1,5.0,5.0,74.5,LAR,DST,11,2020
14,Seattle Seahawks,3,0,0,0,0,1,0,1,5.0,5.0,39.4,SEA,DST,11,2020
15,Miami Dolphins,0,1,1,1,0,0,0,1,5.0,5.0,60.2,MIA,DST,11,2020
16,Dallas Cowboys,2,0,2,2,0,0,0,1,5.0,5.0,82.9,DAL,DST,11,2020
17,Cincinnati Bengals,2,1,0,1,0,0,0,1,5.0,5.0,14.7,CIN,DST,11,2020
18,Minnesota Vikings,1,1,0,0,0,0,0,1,4.0,4.0,28.0,MIN,DST,11,2020
19,Tampa Bay Buccaneers,0,2,0,0,0,0,0,1,4.0,4.0,98.0,TB,DST,11,2020
20,Green Bay Packers,1,1,1,1,0,0,0,1,4.0,4.0,60.6,GB,DST,11,2020
21,Tennessee Titans,1,1,0,0,0,0,0,1,3.0,3.0,48.4,TEN,DST,11,2020
22,Houston Texans,2,0,0,0,0,0,0,1,3.0,3.0,6.4,HOU,DST,11,2020
23,Baltimore Ravens,2,1,0,1,0,0,0,1,3.0,3.0,51.9,BAL,DST,11,2020
24,Arizona Cardinals,3,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,11,2020
25,Jacksonville Jaguars,0,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,11,2020
26,Kansas City Chiefs,0,1,0,0,0,0,0,1,1.0,1.0,45.7,KC,DST,11,2020
27,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,11,2020
28,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,11,2020
29,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,11,2020
30,New York Giants,0,0,0,0,0,0,0,0,0.0,0.0,4.5,NYG,DST,11,2020
31,New England Patriots,0,0,0,0,0,0,0,1,0.0,0.0,93.2,NE,DST,11,2020
32,Las Vegas Raiders,0,1,0,0,0,0,0,1,-2.0,-2.0,7.6,LV,DST,11,2020
1,Atlanta Falcons,5,1,4,4,1,0,0,1,28.0,28.0,5.8,ATL,DST,12,2020
2,Carolina Panthers,2,0,3,2,2,0,0,1,19.0,19.0,27.8,CAR,DST,12,2020
3,San Francisco 49ers,2,2,2,2,1,0,0,1,17.0,17.0,79.5,SF,DST,12,2020
4,Houston Texans,4,1,2,3,1,0,0,1,16.0,16.0,6.4,HOU,DST,12,2020
5,Washington Commanders,4,1,1,1,1,0,0,1,15.0,15.0,27.5,WAS,DST,12,2020
6,Green Bay Packers,3,2,1,1,1,0,0,1,15.0,15.0,60.6,GB,DST,12,2020
7,Los Angeles Rams,2,1,2,3,1,0,0,1,15.0,15.0,74.5,LAR,DST,12,2020
8,Pittsburgh Steelers,3,1,1,0,1,0,0,1,14.0,14.0,44.6,PIT,DST,12,2020
9,New Orleans Saints,1,2,1,0,0,0,0,1,14.0,14.0,79.3,NO,DST,12,2020
10,Miami Dolphins,3,2,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,12,2020
11,Tennessee Titans,2,1,0,0,0,0,1,1,10.0,10.0,48.4,TEN,DST,12,2020
12,New York Jets,4,0,2,4,0,0,0,1,9.0,9.0,3.3,NYJ,DST,12,2020
13,Cincinnati Bengals,0,0,1,1,0,0,1,1,9.0,9.0,14.7,CIN,DST,12,2020
14,Seattle Seahawks,6,1,0,0,0,0,0,1,9.0,9.0,39.4,SEA,DST,12,2020
15,Los Angeles Chargers,3,1,2,1,0,0,0,1,9.0,9.0,44.3,LAC,DST,12,2020
16,New York Giants,2,1,2,2,0,0,0,1,9.0,9.0,4.5,NYG,DST,12,2020
17,Baltimore Ravens,0,1,1,2,0,0,0,1,8.0,8.0,51.9,BAL,DST,12,2020
18,Arizona Cardinals,3,2,0,0,0,0,0,1,8.0,8.0,60.9,ARI,DST,12,2020
19,Buffalo Bills,3,1,0,1,0,0,0,1,6.0,6.0,95.9,BUF,DST,12,2020
20,New England Patriots,2,1,0,0,0,0,0,1,5.0,5.0,93.2,NE,DST,12,2020
21,Minnesota Vikings,0,1,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,12,2020
22,Kansas City Chiefs,1,2,0,0,0,0,0,1,5.0,5.0,45.7,KC,DST,12,2020
23,Denver Broncos,3,1,0,2,0,0,0,1,4.0,4.0,48.5,DEN,DST,12,2020
24,Jacksonville Jaguars,2,0,1,1,0,0,0,1,4.0,4.0,6.9,JAC,DST,12,2020
25,Tampa Bay Buccaneers,2,0,1,1,0,0,0,1,4.0,4.0,98.0,TB,DST,12,2020
26,Philadelphia Eagles,2,0,0,0,0,0,0,1,2.0,2.0,52.5,PHI,DST,12,2020
27,Dallas Cowboys,3,1,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,12,2020
28,Cleveland Browns,0,0,0,1,0,0,0,1,0.0,0.0,40.8,CLE,DST,12,2020
29,Detroit Lions,2,0,1,1,0,0,0,1,0.0,0.0,1.1,DET,DST,12,2020
30,Las Vegas Raiders,1,1,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,DST,12,2020
31,Indianapolis Colts,1,0,0,0,0,0,0,1,-3.0,-3.0,66.4,IND,DST,12,2020
32,Chicago Bears,0,0,0,0,0,0,0,1,-4.0,-4.0,35.9,CHI,DST,12,2020
1,New England Patriots,3,2,0,0,0,0,2,1,31.0,31.0,93.2,NE,DST,13,2020
2,Miami Dolphins,6,2,0,0,0,0,0,1,14.0,14.0,60.2,MIA,DST,13,2020
3,Jacksonville Jaguars,4,1,1,0,1,0,0,1,14.0,14.0,6.9,JAC,DST,13,2020
4,Minnesota Vikings,2,2,2,2,0,1,0,1,13.0,13.0,28.0,MIN,DST,13,2020
5,New York Giants,5,1,1,2,0,0,0,1,13.0,13.0,4.5,NYG,DST,13,2020
6,Indianapolis Colts,5,1,1,1,0,1,0,1,12.0,12.0,66.4,IND,DST,13,2020
7,Los Angeles Rams,2,1,1,1,1,0,0,1,11.0,11.0,74.5,LAR,DST,13,2020
8,Green Bay Packers,7,1,0,0,0,0,0,1,10.0,10.0,60.6,GB,DST,13,2020
9,Seattle Seahawks,2,1,0,0,0,1,0,1,9.0,9.0,39.4,SEA,DST,13,2020
10,Las Vegas Raiders,3,1,2,2,0,0,0,1,8.0,8.0,7.6,LV,DST,13,2020
11,Philadelphia Eagles,2,0,0,0,0,0,1,1,7.0,7.0,52.5,PHI,DST,13,2020
12,New Orleans Saints,3,0,1,1,0,0,0,1,6.0,6.0,79.3,NO,DST,13,2020
13,New York Jets,2,1,1,2,0,0,0,1,5.0,5.0,3.3,NYJ,DST,13,2020
14,Cleveland Browns,3,1,2,3,0,0,0,1,5.0,5.0,40.8,CLE,DST,13,2020
15,Kansas City Chiefs,0,2,0,0,0,0,0,1,5.0,5.0,45.7,KC,DST,13,2020
16,Detroit Lions,2,0,1,1,0,0,0,1,5.0,5.0,1.1,DET,DST,13,2020
17,Atlanta Falcons,2,0,1,2,0,0,0,1,4.0,4.0,5.8,ATL,DST,13,2020
18,Buffalo Bills,0,2,0,0,0,0,0,1,4.0,4.0,95.9,BUF,DST,13,2020
19,Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,4.0,51.9,BAL,DST,13,2020
20,Pittsburgh Steelers,3,0,0,1,0,0,0,1,3.0,3.0,44.6,PIT,DST,13,2020
21,Washington Commanders,0,1,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,13,2020
22,Houston Texans,3,0,0,0,0,0,0,1,3.0,3.0,6.4,HOU,DST,13,2020
23,Cincinnati Bengals,0,0,1,1,0,0,0,1,3.0,3.0,14.7,CIN,DST,13,2020
24,Chicago Bears,2,1,0,0,0,0,0,1,3.0,3.0,35.9,CHI,DST,13,2020
25,San Francisco 49ers,1,0,1,1,0,0,0,1,2.0,2.0,79.5,SF,DST,13,2020
26,Arizona Cardinals,1,0,1,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,13,2020
27,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,13,2020
28,Dallas Cowboys,0,1,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,13,2020
29,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,13,2020
30,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,13,2020
31,Tennessee Titans,0,0,1,1,0,0,0,1,-2.0,-2.0,48.4,TEN,DST,13,2020
32,Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,-3.0,44.3,LAC,DST,13,2020
1,Washington Commanders,4,1,2,2,2,0,0,1,23.0,23.0,27.5,WAS,DST,14,2020
2,Los Angeles Rams,6,1,0,0,1,0,0,1,21.0,21.0,74.5,LAR,DST,14,2020
3,Dallas Cowboys,2,0,3,2,1,0,0,1,18.0,18.0,82.9,DAL,DST,14,2020
4,Arizona Cardinals,8,0,3,4,0,0,0,1,18.0,18.0,60.9,ARI,DST,14,2020
5,Chicago Bears,7,0,2,1,0,1,0,1,17.0,17.0,35.9,CHI,DST,14,2020
6,Kansas City Chiefs,4,1,0,0,0,1,1,1,14.0,14.0,45.7,KC,DST,14,2020
7,Buffalo Bills,1,2,0,1,1,0,0,1,12.0,12.0,95.9,BUF,DST,14,2020
8,Seattle Seahawks,3,0,1,1,0,0,0,1,12.0,12.0,39.4,SEA,DST,14,2020
9,Indianapolis Colts,0,2,1,1,1,0,0,1,12.0,12.0,66.4,IND,DST,14,2020
10,Miami Dolphins,3,3,1,1,0,0,0,1,10.0,10.0,60.2,MIA,DST,14,2020
11,Denver Broncos,4,0,0,0,0,0,1,1,10.0,10.0,48.5,DEN,DST,14,2020
12,Tampa Bay Buccaneers,6,0,1,2,0,0,0,1,9.0,9.0,98.0,TB,DST,14,2020
13,Los Angeles Chargers,2,3,0,0,0,0,0,1,9.0,9.0,44.3,LAC,DST,14,2020
14,Philadelphia Eagles,5,1,1,1,0,0,0,1,9.0,9.0,52.5,PHI,DST,14,2020
15,Tennessee Titans,0,1,0,0,0,0,0,1,8.0,8.0,48.4,TEN,DST,14,2020
16,San Francisco 49ers,2,1,0,0,0,0,0,1,8.0,8.0,79.5,SF,DST,14,2020
17,Pittsburgh Steelers,1,1,1,2,0,0,0,1,6.0,6.0,44.6,PIT,DST,14,2020
18,New England Patriots,1,1,0,0,0,0,0,1,4.0,4.0,93.2,NE,DST,14,2020
19,Green Bay Packers,4,0,0,0,0,0,0,1,4.0,4.0,60.6,GB,DST,14,2020
20,Atlanta Falcons,1,1,0,2,0,0,0,1,4.0,4.0,5.8,ATL,DST,14,2020
21,New Orleans Saints,0,0,1,1,0,0,0,1,2.0,2.0,79.3,NO,DST,14,2020
22,Jacksonville Jaguars,1,0,1,1,0,0,0,1,2.0,2.0,6.9,JAC,DST,14,2020
23,Cleveland Browns,4,0,0,1,0,0,0,1,2.0,2.0,40.8,CLE,DST,14,2020
24,Cincinnati Bengals,2,0,0,0,0,0,0,1,2.0,2.0,14.7,CIN,DST,14,2020
25,Carolina Panthers,1,0,1,1,0,0,0,1,2.0,2.0,27.8,CAR,DST,14,2020
26,New York Giants,1,0,0,2,0,0,0,1,1.0,1.0,4.5,NYG,DST,14,2020
27,Minnesota Vikings,0,0,0,0,0,0,0,1,0.0,0.0,28.0,MIN,DST,14,2020
28,Baltimore Ravens,0,1,0,3,0,1,0,1,0.0,0.0,51.9,BAL,DST,14,2020
29,New York Jets,1,1,0,0,0,0,0,1,-1.0,-1.0,3.3,NYJ,DST,14,2020
30,Houston Texans,3,0,0,0,0,0,0,1,-1.0,-1.0,6.4,HOU,DST,14,2020
31,Detroit Lions,0,0,0,0,0,0,0,1,-1.0,-1.0,1.1,DET,DST,14,2020
32,Las Vegas Raiders,0,0,0,0,0,0,0,1,-4.0,-4.0,7.6,LV,DST,14,2020
1,Dallas Cowboys,2,2,2,1,0,0,1,1,15.0,15.0,82.9,DAL,DST,15,2020
2,Buffalo Bills,3,0,1,1,1,0,0,1,12.0,12.0,95.9,BUF,DST,15,2020
3,Arizona Cardinals,6,0,0,3,0,1,0,1,10.0,10.0,60.9,ARI,DST,15,2020
4,Baltimore Ravens,5,0,1,1,0,1,0,1,10.0,10.0,51.9,BAL,DST,15,2020
5,Indianapolis Colts,5,0,2,3,0,0,0,1,10.0,10.0,66.4,IND,DST,15,2020
6,Seattle Seahawks,4,2,0,1,0,0,0,1,9.0,9.0,39.4,SEA,DST,15,2020
7,Miami Dolphins,3,0,1,3,0,0,0,1,9.0,9.0,60.2,MIA,DST,15,2020
8,Cleveland Browns,1,0,0,0,0,0,0,1,8.0,8.0,40.8,CLE,DST,15,2020
9,Cincinnati Bengals,1,1,2,2,0,0,0,1,8.0,8.0,14.7,CIN,DST,15,2020
10,New York Jets,3,1,0,0,0,0,0,1,8.0,8.0,3.3,NYJ,DST,15,2020
11,New Orleans Saints,4,0,1,1,0,1,0,1,7.0,7.0,79.3,NO,DST,15,2020
12,Green Bay Packers,3,0,1,2,0,0,0,1,6.0,6.0,60.6,GB,DST,15,2020
13,Philadelphia Eagles,1,1,2,2,0,0,0,1,6.0,6.0,52.5,PHI,DST,15,2020
14,Tennessee Titans,0,1,2,2,0,0,0,1,6.0,6.0,48.4,TEN,DST,15,2020
15,Chicago Bears,3,1,0,1,0,0,0,1,5.0,5.0,35.9,CHI,DST,15,2020
16,Carolina Panthers,5,0,0,0,0,0,0,1,5.0,5.0,27.8,CAR,DST,15,2020
17,New England Patriots,2,1,0,0,0,0,0,1,4.0,4.0,93.2,NE,DST,15,2020
18,Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,3.0,3.0,98.0,TB,DST,15,2020
19,Los Angeles Chargers,1,1,0,0,0,0,0,1,3.0,3.0,44.3,LAC,DST,15,2020
20,Washington Commanders,0,1,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,15,2020
21,New York Giants,1,0,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,15,2020
22,Pittsburgh Steelers,2,0,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,15,2020
23,Minnesota Vikings,1,1,0,0,0,0,0,1,2.0,2.0,28.0,MIN,DST,15,2020
24,Atlanta Falcons,3,0,0,1,0,0,0,1,2.0,2.0,5.8,ATL,DST,15,2020
25,Los Angeles Rams,2,0,0,1,0,0,0,1,2.0,2.0,74.5,LAR,DST,15,2020
26,Kansas City Chiefs,1,1,0,0,0,0,0,1,2.0,2.0,45.7,KC,DST,15,2020
27,Houston Texans,1,0,0,0,0,0,0,1,1.0,1.0,6.4,HOU,DST,15,2020
28,Las Vegas Raiders,1,0,0,1,0,0,0,1,0.0,0.0,7.6,LV,DST,15,2020
29,Detroit Lions,1,0,0,0,0,1,0,1,-1.0,-1.0,1.1,DET,DST,15,2020
30,Jacksonville Jaguars,1,1,0,2,0,0,0,1,-1.0,-1.0,6.9,JAC,DST,15,2020
31,Denver Broncos,1,0,1,1,0,0,0,1,-1.0,-1.0,48.5,DEN,DST,15,2020
32,San Francisco 49ers,2,0,0,0,0,0,0,1,-2.0,-2.0,79.5,SF,DST,15,2020
1,Carolina Panthers,3,2,2,1,1,0,0,1,21.0,21.0,27.8,CAR,DST,16,2020
2,Tampa Bay Buccaneers,4,1,1,1,0,0,0,1,12.0,12.0,98.0,TB,DST,16,2020
3,San Francisco 49ers,3,1,1,2,0,0,0,1,11.0,11.0,79.5,SF,DST,16,2020
4,Baltimore Ravens,6,0,0,0,0,0,0,1,10.0,10.0,51.9,BAL,DST,16,2020
5,Dallas Cowboys,3,2,1,3,0,0,0,1,10.0,10.0,82.9,DAL,DST,16,2020
6,Washington Commanders,4,1,1,2,0,0,0,1,9.0,9.0,27.5,WAS,DST,16,2020
7,Seattle Seahawks,3,1,0,0,0,0,0,1,9.0,9.0,39.4,SEA,DST,16,2020
8,Pittsburgh Steelers,5,1,1,1,0,0,0,1,9.0,9.0,44.6,PIT,DST,16,2020
9,New York Jets,4,0,2,3,0,0,0,1,9.0,9.0,3.3,NYJ,DST,16,2020
10,Kansas City Chiefs,4,0,1,3,0,0,0,1,7.0,7.0,45.7,KC,DST,16,2020
11,Buffalo Bills,3,0,0,0,0,0,0,1,7.0,7.0,95.9,BUF,DST,16,2020
12,Los Angeles Chargers,2,2,0,0,0,0,0,1,7.0,7.0,44.3,LAC,DST,16,2020
13,Green Bay Packers,2,2,0,1,0,0,0,1,7.0,7.0,60.6,GB,DST,16,2020
14,Los Angeles Rams,5,0,0,0,0,0,0,1,6.0,6.0,74.5,LAR,DST,16,2020
15,Arizona Cardinals,3,0,1,1,0,0,0,1,6.0,6.0,60.9,ARI,DST,16,2020
16,Cleveland Browns,2,0,0,0,0,0,0,1,6.0,6.0,40.8,CLE,DST,16,2020
17,Chicago Bears,1,2,0,0,0,0,0,1,6.0,6.0,35.9,CHI,DST,16,2020
18,Miami Dolphins,3,0,1,0,0,0,0,1,5.0,5.0,60.2,MIA,DST,16,2020
19,Atlanta Falcons,0,2,0,0,0,0,0,1,5.0,5.0,5.8,ATL,DST,16,2020
20,Detroit Lions,2,0,0,1,0,0,1,1,4.0,4.0,1.1,DET,DST,16,2020
21,Las Vegas Raiders,3,0,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,16,2020
22,Denver Broncos,2,0,0,1,0,0,0,1,3.0,3.0,48.5,DEN,DST,16,2020
23,Cincinnati Bengals,1,0,1,4,0,0,0,1,2.0,2.0,14.7,CIN,DST,16,2020
24,New York Giants,0,0,1,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,16,2020
25,New Orleans Saints,2,0,0,2,0,0,0,1,1.0,1.0,79.3,NO,DST,16,2020
26,Philadelphia Eagles,2,1,0,0,0,0,0,1,0.0,0.0,52.5,PHI,DST,16,2020
27,Indianapolis Colts,1,0,0,0,0,0,0,1,0.0,0.0,66.4,IND,DST,16,2020
28,Minnesota Vikings,0,2,0,0,0,0,0,1,0.0,0.0,28.0,MIN,DST,16,2020
29,Tennessee Titans,1,1,0,0,0,0,0,1,-1.0,-1.0,48.4,TEN,DST,16,2020
30,Jacksonville Jaguars,1,1,0,1,0,0,0,1,-1.0,-1.0,6.9,JAC,DST,16,2020
31,Houston Texans,0,0,0,0,0,0,0,1,-4.0,-4.0,6.4,HOU,DST,16,2020
32,New England Patriots,0,0,0,1,0,0,0,1,-4.0,-4.0,93.2,NE,DST,16,2020
1,Buffalo Bills,1,3,1,1,1,0,1,1,21.0,21.0,95.9,BUF,DST,17,2020
2,Los Angeles Rams,4,1,0,1,1,1,0,1,20.0,20.0,74.5,LAR,DST,17,2020
3,New Orleans Saints,3,5,0,0,0,0,0,1,17.0,17.0,79.3,NO,DST,17,2020
4,Baltimore Ravens,0,2,0,0,0,0,0,1,11.0,11.0,51.9,BAL,DST,17,2020
5,Arizona Cardinals,2,1,1,1,0,0,0,1,10.0,10.0,60.9,ARI,DST,17,2020
6,Denver Broncos,3,2,2,2,0,0,0,1,10.0,10.0,48.5,DEN,DST,17,2020
7,Washington Commanders,3,2,1,0,0,0,0,1,10.0,10.0,27.5,WAS,DST,17,2020
8,Indianapolis Colts,6,0,1,1,0,0,0,1,9.0,9.0,66.4,IND,DST,17,2020
9,New York Giants,6,1,0,0,0,0,0,1,9.0,9.0,4.5,NYG,DST,17,2020
10,Philadelphia Eagles,3,2,0,0,0,0,0,1,8.0,8.0,52.5,PHI,DST,17,2020
11,New England Patriots,3,2,0,0,0,0,0,1,8.0,8.0,93.2,NE,DST,17,2020
12,Green Bay Packers,1,1,1,1,0,0,0,1,6.0,6.0,60.6,GB,DST,17,2020
13,Dallas Cowboys,2,1,1,0,0,0,0,1,6.0,6.0,82.9,DAL,DST,17,2020
14,Tampa Bay Buccaneers,1,0,2,2,0,0,0,1,5.0,5.0,98.0,TB,DST,17,2020
15,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,17,2020
16,Los Angeles Chargers,1,0,1,0,0,1,0,1,5.0,5.0,44.3,LAC,DST,17,2020
17,Las Vegas Raiders,2,0,0,0,0,0,0,1,5.0,5.0,7.6,LV,DST,17,2020
18,Pittsburgh Steelers,4,0,0,0,0,0,0,1,4.0,4.0,44.6,PIT,DST,17,2020
19,Cleveland Browns,1,1,0,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,17,2020
20,Tennessee Titans,4,1,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,17,2020
21,San Francisco 49ers,2,0,0,0,0,0,0,1,2.0,2.0,79.5,SF,DST,17,2020
22,New York Jets,3,0,0,1,0,0,0,1,2.0,2.0,3.3,NYJ,DST,17,2020
23,Carolina Panthers,2,0,0,1,0,0,0,1,1.0,1.0,27.8,CAR,DST,17,2020
24,Miami Dolphins,1,2,0,0,0,0,0,1,1.0,1.0,60.2,MIA,DST,17,2020
25,Minnesota Vikings,1,1,1,0,0,0,0,1,1.0,1.0,28.0,MIN,DST,17,2020
26,Jacksonville Jaguars,0,1,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,17,2020
27,Houston Texans,2,0,1,2,0,0,0,1,0.0,0.0,6.4,HOU,DST,17,2020
