,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
266,267,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
267,268,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
268,269,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
269,270,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
270,271,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
271,272,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
272,273,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
273,274,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
274,275,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
275,276,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
276,277,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
277,278,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
278,279,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
279,280,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
280,281,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
281,282,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
282,283,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
283,284,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
284,285,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
285,286,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
286,287,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
287,288,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
288,289,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
289,290,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
290,291,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
291,292,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
292,293,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
293,294,D.K. Metcalf(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
294,295,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
295,296,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
296,297,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
297,298,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
298,299,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
299,300,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
300,301,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
301,302,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
302,303,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
303,304,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
304,305,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
305,306,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
306,307,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
307,308,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
308,309,Cade Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
309,310,Frank Darby(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
310,311,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
311,312,Joshua Palmer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4%
312,313,Ben Skowronek(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
313,314,Damon Hazelton(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
314,315,Cornell Powell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
315,316,Dax Milne(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
316,317,Austin Watkins Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
317,318,Jaelon Darden(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
318,319,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
319,320,Chris Blair(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
320,321,DeVonte Dedmon(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
321,322,Tre Nixon(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
322,323,Mike Strachan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
323,324,Landen Akers(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
324,325,Myron Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
325,326,Brandon Smith(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
326,327,Rico Bussey(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
327,328,Javon McKinley(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
328,329,Osirus Mitchell(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
329,330,Kawaan Baker(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
330,331,Jalen Camp(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
331,332,Connor Wedington(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
332,333,Racey McMath(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
333,334,Austin Trammell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
334,335,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
335,336,Terrace Marshall Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
336,337,Micah Simon(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
337,338,Simi Fehoko(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
338,339,Michael Bandy(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
339,340,Travis Toivonen(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
340,341,C.J. Saunders(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
341,342,Donte Sylencieux(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
342,343,Tim Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
343,344,Dillon Stoner(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
344,345,DJ Turner(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
345,346,Josh Gordon(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
346,347,Deonte Thompson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
347,348,Rod Streater(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
348,349,Michael Calvin(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
349,350,Andre Holmes(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
350,351,Marquise Goodwin(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
351,352,Josh Bellamy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
352,353,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
353,354,Eron Riley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
354,355,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
355,356,Aldrick Robinson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
356,357,Jeff Janis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
357,358,Ryan Grant(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
358,359,Cody Latimer(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
359,360,Brandon Coleman(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
360,361,Duke Williams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
361,362,Justin Hunter(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
362,363,Tavarres King(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
363,364,Josh Huff(FA),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
364,365,Dwayne Harris(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
365,366,John Standeford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
366,367,Eric Weems(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
367,368,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
368,369,Juaquin Iglesias(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
369,370,Lance Long(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
370,371,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
371,372,Matthew Slater(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
372,373,Brandon Tate(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
373,374,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
374,375,Devin Hester(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%
375,376,Darrius Heyward-Bey(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
376,377,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
377,378,Onrea Jones(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
378,379,Marc Mariani(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
379,380,Jeremy Williams(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
380,381,Jordan Norwood(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
381,382,Dominique Edison(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
382,383,Cecil Shorts(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
383,384,Greg Salas(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
384,385,Andy Fantuz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
385,386,Taj Smith(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
386,387,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
387,388,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
388,389,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
389,390,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
390,391,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
391,392,Arrelious Benn(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
392,393,Tyler Grisham(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
393,394,Todd Watkins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
394,395,Andy Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
395,396,Jaydon Mickens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
396,397,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
397,398,Reece Horn(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
398,399,Marken Michel(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
399,400,Chris Godwin(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1%
400,401,John Ross(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
401,402,Corey Davis(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9%
402,403,Mike Williams(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9%
403,404,Tanner McEvoy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
404,405,Tommylee Lewis(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
405,406,Jake Lampman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
406,407,Chester Rogers(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
407,408,Marcus Johnson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
408,409,Johnny Holton(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
409,410,Alex Erickson(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
410,411,Cody Core(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
411,412,Charone Peake(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
412,413,Robby Anderson(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,42.2%
413,414,Mike Thomas(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
414,415,Aaron Burbridge(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
415,416,JuJu Smith-Schuster(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5%
416,417,Jakeem Grant Sr.(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
417,418,Zach Pascal(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5%
418,419,Isaac Whitney(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
419,420,Marcus Kemp(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
420,421,Justin Hardee(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
421,422,Keelan Cole Sr.(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
422,423,C.J. Board(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
423,424,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
424,425,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
425,426,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
426,427,Chad Hansen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
427,428,Shelton Gibson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
428,429,Trent Taylor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
429,430,Robert Davis(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
430,431,Rodney Adams(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
431,432,Mack Hollins(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
432,433,Kenny Golladay(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.8%
433,434,Noah Brown(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
434,435,Cody Hollister(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
435,436,Josh Reynolds(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9%
436,437,Dede Westbrook(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
437,438,Amara Darboh(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
438,439,Curtis Samuel(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7%
439,440,Cooper Kupp(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
440,441,Isaiah Ford(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
441,442,Zay Jones(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0%
442,443,Jamal Agnew(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
443,444,Tanner Gentry(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
444,445,Ryan Switzer(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
445,446,Gehrig Dieter(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
446,447,Isaiah McKenzie(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
447,448,Tim Patrick(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6%
448,449,Diontae Spencer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
449,450,Ty Montgomery(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
450,451,Justin Hardy(FA),1,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
451,452,Jaelen Strong(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
452,453,DeVante Parker(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3%
453,454,Anthony Johnson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
454,455,Bennie Fowler III(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
455,456,Demarcus Robinson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
456,457,Darius Jennings(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
457,458,Ricardo Louis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
458,459,Jalin Marshall(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
459,460,Rashard Higgins(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
460,461,Laquon Treadwell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5%
461,462,Lucky Whitehead(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
462,463,DeAndre Carter(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
463,464,Jake Kumerow(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
464,465,Jordan Taylor(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
465,466,Damiere Byrd(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
466,467,Bradley Marquez(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
467,468,Quan Bray(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
468,469,Chris Harper(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
469,470,Andrew Hawkins(FA),0,3,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
