rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
69.0,Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,2,2015,WAS
70.0,Alfred Blue,5.0,6.0,1.2,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,2,2015,HOU
71.0,Eddie Lacy,3.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.3,RB,2,2015,GB
72.0,Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,2,2015,ATL
74.0,Jacquizz Rodgers,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,2,2015,CHI
75.0,Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,2,2015,TB
76.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,31.5,RB,2,2015,CIN
77.0,Matt Asiata,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,2,2015,MIN
78.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,2,2015,SF
79.0,Javorius Allen,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.7,0.7,0.1,RB,2,2015,BAL
80.0,Jerick McKinnon,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.8,RB,2,2015,MIN
81.0,Jay Prosch,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,2,2015,HOU
82.0,LeGarrette Blount,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,RB,2,2015,NE
83.0,Bernard Pierce,3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,2,2015,JAC
84.0,Jarryd Hayne,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,2,2015,SF
85.0,Fozzy Whittaker,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,2,2015,CAR
86.0,Brandon Bolden,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.3,0.3,10.7,RB,2,2015,NE
87.0,Kerwynn Williams,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,2,2015,ARI
88.0,Branden Oliver,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,2,2015,LAC
89.0,Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,2,2015,NE
90.0,Michael Burton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,RB,2,2015,DET
91.0,Jeremy Hill,10.0,39.0,3.9,9.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.1,0.1,0.0,RB,2,2015,CIN
92.0,Corey Grant,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,2,2015,JAC
237.0,Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2015,SEA
253.0,Ryan Mathews,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2015,PHI
255.0,Dexter McCluster,10.0,98.0,9.8,44.0,1.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2015,TEN
339.0,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2015,NO
342.0,Terrance West,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,RB,2,2015,TEN
1.0,Devonta Freeman,30.0,141.0,4.7,17.0,0.0,3.0,5.0,5.0,52.0,10.4,0.0,0.0,1.0,37.3,37.3,74.2,RB,3,2015,ATL
2.0,Joseph Randle,14.0,87.0,6.2,37.0,3.0,3.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,28.5,28.5,0.0,RB,3,2015,DAL
3.0,LeGarrette Blount,18.0,78.0,4.3,22.0,1.0,3.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,27.2,27.2,0.1,RB,3,2015,NE
4.0,Chris Johnson,22.0,110.0,5.0,30.0,1.0,2.0,1.0,2.0,40.0,40.0,0.0,0.0,1.0,27.0,27.0,0.6,RB,3,2015,ARI
5.0,Jamaal Charles,11.0,49.0,4.5,13.0,0.0,3.0,5.0,7.0,33.0,6.6,0.0,0.0,1.0,26.2,26.2,0.1,RB,3,2015,KC
6.0,Adrian Peterson,20.0,126.0,6.3,43.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,24.6,4.9,RB,3,2015,MIN
7.0,Frank Gore,14.0,86.0,6.1,25.0,1.0,2.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,21.4,21.4,12.2,RB,3,2015,IND
8.0,Latavius Murray,26.0,139.0,5.3,54.0,2.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,20.9,20.9,22.2,RB,3,2015,LV
9.0,Alfred Blue,31.0,139.0,4.5,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,0.0,RB,3,2015,HOU
10.0,Le'Veon Bell,19.0,62.0,3.3,23.0,1.0,1.0,7.0,8.0,70.0,10.0,0.0,0.0,1.0,19.2,19.2,5.4,RB,3,2015,PIT
11.0,Karlos Williams,12.0,110.0,9.2,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.6,RB,3,2015,BUF
12.0,Ryan Mathews,24.0,108.0,4.5,27.0,1.0,0.0,2.0,4.0,20.0,10.0,1.0,1.0,1.0,16.8,16.8,0.0,RB,3,2015,PHI
14.0,Chris Thompson,2.0,29.0,14.5,26.0,1.0,0.0,8.0,11.0,57.0,7.1,1.0,0.0,1.0,14.6,14.6,0.0,RB,3,2015,WAS
15.0,Dion Lewis,8.0,37.0,4.6,10.0,0.0,1.0,5.0,5.0,30.0,6.0,0.0,0.0,1.0,12.7,12.7,2.0,RB,3,2015,NE
16.0,Antonio Andrews,12.0,49.0,4.1,13.0,0.0,1.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,12.1,12.1,0.0,RB,3,2015,TEN
17.0,Charles Sims,6.0,11.0,1.8,9.0,0.0,0.0,2.0,2.0,41.0,20.5,1.0,0.0,1.0,11.2,11.2,0.0,RB,3,2015,TB
18.0,Lance Dunbar,1.0,5.0,5.0,5.0,0.0,0.0,10.0,10.0,100.0,10.0,0.0,0.0,1.0,10.5,10.5,0.0,RB,3,2015,DAL
19.0,Thomas Rawls,16.0,104.0,6.5,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,0.1,RB,3,2015,SEA
20.0,Ameer Abdullah,8.0,23.0,2.9,9.0,0.0,0.0,2.0,5.0,19.0,9.5,1.0,0.0,1.0,10.2,10.2,10.4,RB,3,2015,DET
21.0,Darren Sproles,11.0,17.0,1.5,12.0,0.0,1.0,4.0,6.0,19.0,4.8,0.0,0.0,1.0,9.6,9.6,0.1,RB,3,2015,PHI
22.0,Darren McFadden,6.0,35.0,5.8,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,7.0,RB,3,2015,DAL
23.0,Andre Williams,14.0,29.0,2.1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.0,RB,3,2015,NYG
24.0,Eddie Lacy,10.0,46.0,4.6,13.0,0.0,0.0,3.0,3.0,41.0,13.7,0.0,0.0,1.0,8.7,8.7,0.3,RB,3,2015,GB
25.0,LeSean McCoy,11.0,16.0,1.5,9.0,0.0,0.0,1.0,3.0,10.0,10.0,1.0,0.0,1.0,8.6,8.6,2.0,RB,3,2015,BUF
26.0,Giovani Bernard,13.0,49.0,3.8,7.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,8.3,8.3,5.4,RB,3,2015,CIN
27.0,Khiry Robinson,7.0,12.0,1.7,8.0,0.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,8.0,8.0,0.0,RB,3,2015,NO
28.0,Ronnie Hillman,7.0,13.0,1.9,5.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,7.6,7.6,0.0,RB,3,2015,DEN
29.0,Bilal Powell,10.0,31.0,3.1,10.0,0.0,0.0,7.0,8.0,44.0,6.3,0.0,0.0,1.0,7.5,7.5,0.0,RB,3,2015,NYJ
30.0,Matt Forte,20.0,74.0,3.7,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,19.1,RB,3,2015,CHI
31.0,Jalston Fowler,4.0,9.0,2.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,RB,3,2015,TEN
32.0,Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,66.0,8.3,0.0,0.0,1.0,6.6,6.6,0.0,RB,3,2015,DET
33.0,Lamar Miller,7.0,38.0,5.4,8.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,1.0,6.5,6.5,0.0,RB,3,2015,MIA
34.0,Joique Bell,10.0,6.0,0.6,3.0,0.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,6.4,6.4,0.2,RB,3,2015,DET
35.0,Zach Line,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,RB,3,2015,MIN
36.0,Carlos Hyde,15.0,51.0,3.4,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,6.1,6.1,6.9,RB,3,2015,SF
37.0,Rashad Jennings,11.0,32.0,2.9,9.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,5.7,5.7,0.0,RB,3,2015,NYG
38.0,Marcel Reece,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,55.0,55.0,0.0,0.0,1.0,5.6,5.6,0.0,RB,3,2015,LV
39.0,Jonathan Stewart,14.0,52.0,3.7,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,RB,3,2015,CAR
40.0,James Starks,17.0,32.0,1.9,11.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,5.1,5.1,0.0,RB,3,2015,GB
42.0,Jonas Gray,9.0,49.0,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,0.0,RB,3,2015,MIA
43.0,Doug Martin,14.0,46.0,3.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,3,2015,TB
44.0,Mike Tolbert,5.0,16.0,3.2,6.0,0.0,0.0,3.0,3.0,28.0,9.3,0.0,0.0,1.0,4.4,4.4,0.0,RB,3,2015,CAR
45.0,Danny Woodhead,5.0,11.0,2.2,7.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,4.3,4.3,20.6,RB,3,2015,LAC
46.0,T.J. Yeldon,11.0,33.0,3.0,8.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,4.2,4.2,0.0,RB,3,2015,JAC
47.0,David Johnson,7.0,25.0,3.6,8.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,4.1,4.1,35.4,RB,3,2015,ARI
48.0,Bishop Sankey,5.0,10.0,2.0,8.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,1.0,4.1,4.1,0.0,RB,3,2015,TEN
49.0,Jonathan Grimes,6.0,19.0,3.2,7.0,0.0,0.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,3.8,3.8,0.0,RB,3,2015,HOU
50.0,Isaiah Crowell,10.0,36.0,3.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.1,RB,3,2015,CLE
52.0,James White,2.0,8.0,4.0,5.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,3.4,3.4,7.9,RB,3,2015,NE
53.0,Tre Mason,9.0,16.0,1.8,7.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,3.1,3.1,0.6,RB,3,2015,LAR
55.0,Justin Forsett,10.0,13.0,1.3,5.0,0.0,0.0,4.0,7.0,16.0,4.0,0.0,0.0,1.0,2.9,2.9,0.0,RB,3,2015,BAL
56.0,C.J. Anderson,8.0,18.0,2.3,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.7,2.7,1.0,RB,3,2015,DEN
57.0,Branden Oliver,8.0,26.0,3.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,RB,3,2015,LAC
58.0,C.J. Spiller,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,2.6,2.6,0.1,RB,3,2015,NO
59.0,Jay Prosch,3.0,24.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,3,2015,HOU
60.0,Marshawn Lynch,5.0,14.0,2.8,8.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.3,2.3,0.3,RB,3,2015,SEA
61.0,Shane Vereen,6.0,23.0,3.8,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,RB,3,2015,NYG
62.0,Fred Jackson,2.0,13.0,6.5,8.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,2.2,2.2,0.0,RB,3,2015,SEA
63.0,Damien Williams,2.0,17.0,8.5,14.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,2.2,2.2,4.4,RB,3,2015,MIA
64.0,Jeremy Hill,12.0,21.0,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,3,2015,CIN
65.0,Jacquizz Rodgers,4.0,11.0,2.8,5.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,3,2015,CHI
66.0,Alfred Morris,6.0,19.0,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,RB,3,2015,WAS
67.0,Jerick McKinnon,6.0,18.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.8,RB,3,2015,MIN
68.0,Matt Jones,11.0,38.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,1.8,0.0,RB,3,2015,WAS
69.0,Alonzo Harris,2.0,17.0,8.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,RB,3,2015,GB
70.0,Taiwan Jones,2.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,3,2015,LV
71.0,Matt Asiata,2.0,10.0,5.0,8.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,1.5,1.5,0.0,RB,3,2015,MIN
72.0,Fozzy Whittaker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,3,2015,CAR
73.0,Corey Grant,2.0,6.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,3,2015,JAC
75.0,Javorius Allen,3.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,RB,3,2015,BAL
76.0,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,3,2015,LV
77.0,Juwan Thompson,3.0,11.0,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,3,2015,DEN
78.0,Mike Davis,7.0,6.0,0.9,4.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,1.1,1.1,49.7,RB,3,2015,SF
79.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,1.0,RB,3,2015,BAL
80.0,Toby Gerhart,3.0,10.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,3,2015,JAC
81.0,Josh Robinson,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,3,2015,IND
82.0,Lorenzo Taliaferro,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,3,2015,BAL
83.0,Stepfan Taylor,4.0,6.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.2,RB,3,2015,ARI
84.0,Cameron Artis-Payne,3.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,3,2015,CAR
85.0,Chris Polk,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,3,2015,HOU
86.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,3,2015,ATL
87.0,Austin Johnson,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,3,2015,NO
88.0,Bernard Pierce,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,0.4,0.4,0.0,RB,3,2015,JAC
89.0,Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,3,2015,CLE
90.0,Darrel Young,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,3,2015,WAS
91.0,DeAngelo Williams,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,RB,3,2015,PIT
92.0,Zac Stacy,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,3,2015,NYJ
241.0,Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2015,TB
253.0,Dexter McCluster,5.0,7.0,1.4,10.0,0.0,0.0,1.0,2.0,35.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,3,2015,TEN
344.0,Anthony Dixon,5.0,-1.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,3,2015,BUF
1.0,Devonta Freeman,14.0,68.0,4.9,23.0,1.0,3.0,5.0,6.0,81.0,16.2,0.0,0.0,1.0,32.9,32.9,74.2,RB,4,2015,ATL
2.0,Jeremy Hill,9.0,40.0,4.4,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,RB,4,2015,CIN
3.0,Chris Ivory,29.0,166.0,5.7,24.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.6,22.6,0.0,RB,4,2015,NYJ
4.0,Le'Veon Bell,22.0,129.0,5.9,22.0,2.0,1.0,7.0,7.0,21.0,3.0,0.0,0.0,1.0,21.0,21.0,5.4,RB,4,2015,PIT
5.0,Doug Martin,20.0,106.0,5.3,26.0,2.0,1.0,5.0,5.0,37.0,7.4,0.0,0.0,1.0,20.3,20.3,0.0,RB,4,2015,TB
7.0,C.J. Spiller,2.0,10.0,5.0,10.0,0.0,0.0,5.0,5.0,99.0,19.8,1.0,0.0,1.0,16.9,16.9,0.1,RB,4,2015,NO
8.0,Ronnie Hillman,11.0,103.0,9.4,72.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,16.8,16.8,0.0,RB,4,2015,DEN
10.0,Adrian Peterson,16.0,81.0,5.1,48.0,1.0,1.0,4.0,6.0,13.0,3.3,0.0,0.0,1.0,15.4,15.4,4.9,RB,4,2015,MIN
11.0,Rashad Jennings,9.0,38.0,4.2,14.0,0.0,0.0,2.0,2.0,54.0,27.0,1.0,0.0,1.0,15.2,15.2,0.0,RB,4,2015,NYG
12.0,Justin Forsett,27.0,150.0,5.6,33.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,RB,4,2015,BAL
13.0,Terron Ward,19.0,72.0,3.8,13.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,15.0,15.0,0.0,RB,4,2015,ATL
14.0,Jamaal Charles,11.0,75.0,6.8,24.0,1.0,0.0,6.0,6.0,70.0,11.7,0.0,0.0,1.0,14.5,14.5,0.1,RB,4,2015,KC
15.0,Danny Woodhead,8.0,54.0,6.8,19.0,0.0,0.0,4.0,4.0,84.0,21.0,0.0,0.0,1.0,13.8,13.8,20.6,RB,4,2015,LAC
16.0,Matt Forte,25.0,91.0,3.6,12.0,0.0,0.0,4.0,4.0,64.0,16.0,0.0,1.0,1.0,13.5,13.5,19.1,RB,4,2015,CHI
17.0,Karlos Williams,18.0,40.0,2.2,11.0,0.0,0.0,3.0,4.0,30.0,10.0,1.0,0.0,1.0,13.0,13.0,0.6,RB,4,2015,BUF
19.0,Isaiah Crowell,12.0,63.0,5.3,32.0,1.0,0.0,3.0,3.0,62.0,20.7,0.0,0.0,1.0,12.5,12.5,0.1,RB,4,2015,CLE
20.0,Giovani Bernard,13.0,62.0,4.8,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,5.4,RB,4,2015,CIN
21.0,David Johnson,3.0,18.0,6.0,12.0,0.0,0.0,4.0,10.0,63.0,15.8,1.0,1.0,1.0,12.1,12.1,35.4,RB,4,2015,ARI
22.0,Charles Sims,6.0,23.0,3.8,7.0,0.0,0.0,3.0,5.0,30.0,10.0,1.0,0.0,1.0,11.3,11.3,0.0,RB,4,2015,TB
23.0,Chris Polk,3.0,27.0,9.0,17.0,0.0,1.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,11.0,11.0,0.0,RB,4,2015,HOU
24.0,T.J. Yeldon,22.0,105.0,4.8,36.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,10.9,10.9,0.0,RB,4,2015,JAC
25.0,Roy Helu,5.0,22.0,4.4,12.0,0.0,0.0,2.0,2.0,13.0,6.5,1.0,0.0,1.0,9.5,9.5,0.0,RB,4,2015,LV
26.0,Chris Johnson,16.0,83.0,5.2,21.0,1.0,0.0,3.0,3.0,11.0,3.7,0.0,0.0,1.0,9.4,9.4,0.6,RB,4,2015,ARI
27.0,Eddie Lacy,18.0,90.0,5.0,15.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,9.3,9.3,0.3,RB,4,2015,GB
28.0,Joseph Randle,11.0,26.0,2.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,0.0,RB,4,2015,DAL
29.0,Zac Stacy,5.0,7.0,1.4,11.0,0.0,1.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,8.5,8.5,0.0,RB,4,2015,NYJ
30.0,Khiry Robinson,6.0,16.0,2.7,8.0,0.0,1.0,2.0,4.0,5.0,2.5,0.0,0.0,1.0,8.1,8.1,0.0,RB,4,2015,NO
31.0,Chris Thompson,6.0,53.0,8.8,42.0,1.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,7.7,7.7,0.0,RB,4,2015,WAS
32.0,C.J. Anderson,11.0,43.0,3.9,13.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,7.0,7.0,1.0,RB,4,2015,DEN
33.0,John Kuhn,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,6.9,6.9,0.0,RB,4,2015,GB
34.0,Frank Gore,17.0,53.0,3.1,22.0,1.0,0.0,5.0,7.0,34.0,6.8,0.0,1.0,1.0,6.7,6.7,12.2,RB,4,2015,IND
35.0,Alfred Morris,17.0,62.0,3.6,16.0,0.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,6.5,6.5,0.0,RB,4,2015,WAS
36.0,Andre Williams,11.0,35.0,3.2,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.0,RB,4,2015,NYG
37.0,Lance Dunbar,3.0,54.0,18.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,4,2015,DAL
38.0,Fred Jackson,3.0,21.0,7.0,16.0,0.0,0.0,2.0,4.0,33.0,16.5,0.0,0.0,1.0,5.4,5.4,0.0,RB,4,2015,SEA
39.0,Jonathan Stewart,10.0,50.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,RB,4,2015,CAR
40.0,DeMarco Murray,8.0,36.0,4.5,30.0,1.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,4.8,4.8,0.1,RB,4,2015,PHI
41.0,Thomas Rawls,17.0,48.0,2.8,10.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,4.7,4.7,0.1,RB,4,2015,SEA
43.0,Ameer Abdullah,13.0,33.0,2.5,9.0,0.0,0.0,2.0,5.0,11.0,5.5,0.0,0.0,1.0,4.4,4.4,10.4,RB,4,2015,DET
