rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
474,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,4,2015
475,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,4,2015
476,Cameron Meredith,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2015
477,Bradley Marquez,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,4,2015
1,Andre Johnson,6,7,77,12.8,24,2,2,0,0,0,0,1,19.7,19.7,0.0,FA,WR,5,2015
2,Allen Robinson II,7,9,72,10.3,21,1,2,0,0,0,0,1,19.2,19.2,53.7,CHI,WR,5,2015
3,Odell Beckham Jr.,7,11,121,17.3,49,2,1,1,3,0,0,1,18.4,18.4,90.8,LAR,WR,5,2015
4,Julian Edelman,4,5,120,30.0,59,3,1,0,0,0,0,1,18.0,18.0,13.1,FA,WR,5,2015
5,Allen Hurns,5,6,116,23.2,59,2,1,0,0,0,0,1,17.6,17.6,0.0,MIA,WR,5,2015
6,Jaelen Strong,2,2,53,26.5,42,1,2,0,0,0,0,1,17.3,17.3,0.0,FA,WR,5,2015
7,DeAndre Hopkins,11,14,169,15.4,34,3,0,0,0,0,0,1,16.9,16.9,69.3,ARI,WR,5,2015
8,Anquan Boldin,8,12,107,13.4,37,2,1,0,0,0,0,1,16.7,16.7,0.1,FA,WR,5,2015
9,Brandin Cooks,5,9,107,21.4,46,2,1,0,0,0,0,1,16.7,16.7,92.7,HOU,WR,5,2015
10,Marquess Wilson,6,8,85,14.2,33,2,1,0,0,0,0,1,14.5,14.5,0.0,FA,WR,5,2015
11,Willie Snead IV,6,11,141,23.5,59,4,0,0,0,0,0,1,14.1,14.1,0.1,FA,WR,5,2015
12,Josh Huff,4,5,78,19.5,41,1,1,0,0,0,0,1,13.8,13.8,0.0,FA,WR,5,2015
13,James Jones,2,3,77,38.5,65,1,1,0,0,0,0,1,13.7,13.7,0.0,FA,WR,5,2015
14,John Brown,4,4,73,18.3,49,1,1,0,0,0,0,1,13.3,13.3,1.3,FA,WR,5,2015
15,Markus Wheaton,1,3,72,72.0,72,1,1,0,0,0,0,1,13.2,13.2,0.0,FA,WR,5,2015
16,Julio Jones,5,10,67,13.4,20,1,0,0,0,0,0,1,12.7,12.7,60.7,TEN,WR,5,2015
17,Ty Montgomery,4,5,59,14.8,31,1,1,0,0,0,0,1,11.9,11.9,0.6,NO,WR,5,2015
18,Larry Fitzgerald,5,7,58,11.6,26,1,1,0,0,0,0,1,11.8,11.8,0.3,FA,WR,5,2015
19,Lance Moore,6,8,55,9.2,22,1,1,0,0,0,0,1,11.5,11.5,0.0,FA,WR,5,2015
20,Chris Hogan,3,3,52,17.3,46,1,1,0,0,0,0,1,11.4,11.4,0.0,FA,WR,5,2015
21,Emmanuel Sanders,9,12,111,12.3,45,2,0,0,0,0,0,1,11.1,11.1,46.6,BUF,WR,5,2015
22,Jermaine Kearse,2,3,38,19.0,30,1,1,0,0,0,0,1,9.8,9.8,0.0,FA,WR,5,2015
23,Tavon Austin,2,5,6,3.0,5,0,1,3,22,0,0,1,8.8,8.8,0.1,JAC,WR,5,2015
24,T.Y. Hilton,5,9,88,17.6,43,1,0,0,0,0,0,1,8.8,8.8,16.8,IND,WR,5,2015
25,Jamison Crowder,8,8,87,10.9,26,1,0,1,0,0,0,1,8.7,8.7,23.6,NYJ,WR,5,2015
26,Jeremy Maclin,8,12,85,10.6,23,1,0,0,0,0,0,1,8.5,8.5,0.0,FA,WR,5,2015
27,Travis Benjamin,6,12,83,13.8,25,2,0,0,0,0,0,1,8.3,8.3,0.0,SF,WR,5,2015
28,A.J. Green,6,8,78,13.0,22,1,0,0,0,0,0,1,7.8,7.8,51.8,ARI,WR,5,2015
29,Kamar Aiken,4,9,78,19.5,48,1,0,0,0,0,0,1,7.8,7.8,0.0,FA,WR,5,2015
30,Taylor Gabriel,4,5,75,18.8,56,1,0,0,0,0,0,1,7.5,7.5,0.1,FA,WR,5,2015
31,Stedman Bailey,3,5,73,24.3,68,1,0,0,0,0,0,1,7.3,7.3,0.0,FA,WR,5,2015
32,Dwayne Harris,6,8,72,12.0,24,1,0,0,0,0,0,1,7.2,7.2,0.0,FA,WR,5,2015
33,Doug Baldwin,3,3,70,23.3,46,1,0,0,0,0,0,1,7.0,7.0,0.0,FA,WR,5,2015
34,Andrew Hawkins,7,9,49,7.0,22,1,0,0,0,0,0,1,6.9,6.9,0.0,FA,WR,5,2015
35,Mohamed Sanu Sr.,5,5,69,13.8,25,2,0,0,0,0,0,1,6.9,6.9,0.1,SF,WR,5,2015
36,Calvin Johnson,5,7,67,13.4,23,1,0,0,0,0,0,1,6.7,6.7,0.1,FA,WR,5,2015
37,Bryan Walters,4,4,64,16.0,24,1,0,0,0,0,0,1,6.4,6.4,0.0,FA,WR,5,2015
38,Golden Tate,8,18,74,9.3,21,1,0,1,8,0,1,1,6.2,6.2,0.1,FA,WR,5,2015
39,Marvin Jones Jr.,5,8,61,12.2,44,1,0,0,0,0,0,1,6.1,6.1,55.4,JAC,WR,5,2015
40,Keenan Allen,6,10,57,9.5,20,1,0,0,0,0,0,1,5.7,5.7,99.3,LAC,WR,5,2015
41,Corey Fuller,2,4,56,28.0,48,1,0,0,0,0,0,1,5.6,5.6,0.0,FA,WR,5,2015
42,Demaryius Thomas,5,8,55,11.0,17,0,0,0,0,0,0,1,5.5,5.5,0.1,FA,WR,5,2015
43,Michael Crabtree,4,9,54,13.5,25,2,0,0,0,0,0,1,5.4,5.4,0.0,FA,WR,5,2015
44,Cameron Meredith,4,4,52,13.0,20,1,0,0,0,0,0,1,5.2,5.2,0.0,FA,WR,5,2015
45,Pierre Garcon,3,8,51,17.0,21,1,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,5,2015
46,Amari Cooper,4,4,47,11.8,21,1,0,1,2,0,0,1,4.9,4.9,97.7,DAL,WR,5,2015
47,Malcom Floyd,3,4,48,16.0,32,1,0,0,0,0,0,1,4.8,4.8,0.0,FA,WR,5,2015
48,Bennie Fowler III,2,2,46,23.0,41,1,0,0,0,0,0,1,4.6,4.6,0.0,SF,WR,5,2015
49,Antonio Brown,3,6,45,15.0,39,1,0,0,0,0,0,1,4.5,4.5,84.1,FA,WR,5,2015
50,Jordan Matthews,5,7,44,8.8,18,0,0,0,0,0,0,1,4.4,4.4,0.0,SF,WR,5,2015
51,Rueben Randle,5,6,42,8.4,16,0,0,0,0,0,0,1,4.2,4.2,0.0,FA,WR,5,2015
52,Torrey Smith,2,2,42,21.0,25,1,0,0,0,0,0,1,4.2,4.2,0.0,FA,WR,5,2015
53,Mike Evans,3,5,41,13.7,17,0,0,0,0,0,0,1,4.1,4.1,97.8,TB,WR,5,2015
54,Cole Beasley,4,6,40,10.0,21,1,0,0,0,0,0,1,4.0,4.0,63.2,BUF,WR,5,2015
55,Bruce Ellington,2,2,39,19.5,30,1,0,0,0,0,0,1,3.9,3.9,0.0,FA,WR,5,2015
56,Justin Hunter,4,6,38,9.5,14,0,0,0,0,0,0,1,3.8,3.8,0.0,FA,WR,5,2015
57,Marques Colston,3,5,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0,FA,WR,5,2015
58,Vincent Jackson,1,3,14,14.0,14,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,5,2015
59,Riley Cooper,3,8,32,10.7,14,0,0,0,0,0,0,1,3.2,3.2,0.0,FA,WR,5,2015
60,Josh Bellamy,6,8,31,5.2,8,0,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,5,2015
61,Kendall Wright,3,6,29,9.7,17,0,0,1,1,0,0,1,3.0,3.0,0.0,FA,WR,5,2015
62,Terrance Williams,2,6,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,5,2015
63,Tyler Lockett,2,5,29,14.5,22,1,0,0,0,0,0,1,2.9,2.9,97.5,SEA,WR,5,2015
64,Darrius Heyward-Bey,2,6,24,12.0,15,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,5,2015
65,Jeremy Ross,2,2,24,12.0,18,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,5,2015
66,Marquise Goodwin,2,2,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,0.3,CHI,WR,5,2015
67,Randall Cobb,3,6,23,7.7,10,0,0,0,0,0,0,1,2.3,2.3,7.6,GB,WR,5,2015
68,Keshawn Martin,2,2,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,5,2015
69,Roddy White,2,4,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,5,2015
70,Keith Mumphery,4,8,23,5.8,8,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,5,2015
71,Harry Douglas,2,3,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,5,2015
72,Geremy Davis,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,5,2015
73,Michael Floyd,1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,5,2015
74,Jordan Norwood,2,3,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,5,2015
75,Nick Williams,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,5,2015
76,Devin Street,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,5,2015
77,Leonard Hankerson,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,5,2015
78,TJ Jones,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,5,2015
79,Brian Quick,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,5,2015
80,Phillip Dorsett II,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,HOU,WR,5,2015
81,Quinton Patton,2,3,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.2,FA,WR,5,2015
82,Chris Conley,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.4,HOU,WR,5,2015
83,Robert Woods,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,29.9,LAR,WR,5,2015
84,Danny Amendola,2,3,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.1,HOU,WR,5,2015
85,Brian Hartline,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,WR,5,2015
86,Nelson Agholor,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,13.6,NE,WR,5,2015
87,Ryan Grant,1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,WR,5,2015
88,Donte Moncrief,1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,FA,WR,5,2015
89,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,5,2015
90,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,5,2015
91,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,5,2015
92,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,5,2015
93,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,5,2015
94,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,5,2015
95,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,5,2015
96,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,5,2015
97,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,5,2015
98,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,5,2015
99,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,5,2015
100,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,5,2015
101,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,5,2015
102,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,5,2015
103,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,5,2015
104,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,5,2015
105,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,5,2015
106,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,5,2015
107,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,5,2015
108,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,5,2015
109,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,5,2015
110,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,5,2015
111,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,5,2015
112,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,5,2015
113,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,5,2015
114,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,5,2015
115,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,5,2015
116,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,5,2015
117,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,5,2015
118,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,5,2015
119,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,5,2015
120,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,5,2015
121,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,5,2015
122,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,5,2015
123,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,5,2015
124,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,5,2015
125,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,5,2015
126,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,5,2015
127,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,5,2015
128,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,5,2015
129,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,5,2015
130,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,5,2015
131,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,5,2015
132,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,5,2015
133,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,5,2015
134,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,5,2015
135,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,5,2015
136,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,5,2015
137,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,5,2015
138,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,5,2015
139,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,5,2015
140,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,5,2015
141,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,5,2015
142,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,5,2015
143,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,5,2015
144,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,5,2015
145,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,5,2015
146,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,5,2015
147,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,5,2015
148,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,5,2015
149,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,5,2015
150,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,5,2015
151,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,5,2015
152,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,5,2015
153,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,5,2015
154,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,5,2015
155,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,5,2015
156,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,5,2015
157,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,5,2015
158,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,5,2015
159,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,5,2015
160,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,5,2015
161,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,5,2015
162,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,5,2015
163,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,5,2015
164,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,5,2015
165,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,5,2015
166,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,5,2015
167,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,5,2015
168,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,5,2015
169,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,5,2015
170,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,5,2015
171,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,5,2015
172,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,5,2015
173,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,5,2015
174,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,5,2015
175,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,5,2015
176,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,5,2015
177,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,5,2015
178,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,5,2015
179,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,5,2015
180,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,5,2015
181,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,5,2015
182,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,5,2015
183,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,5,2015
184,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,5,2015
185,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,5,2015
186,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,5,2015
187,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,5,2015
188,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,5,2015
189,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,5,2015
190,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,5,2015
191,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,5,2015
192,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,5,2015
193,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,5,2015
194,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,5,2015
195,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,5,2015
196,J.J. Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2015
197,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,5,2015
198,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,5,2015
199,Justin Watson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,5,2015
200,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,5,2015
201,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,5,2015
202,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,PIT,WR,5,2015
203,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,WR,5,2015
204,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,5,2015
205,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,5,2015
206,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,5,2015
207,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,5,2015
208,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,5,2015
209,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.0,GB,WR,5,2015
210,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,5,2015
211,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,WR,5,2015
212,James Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,PIT,WR,5,2015
213,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,5,2015
214,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,5,2015
215,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,5,2015
216,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,5,2015
217,Calvin Ridley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.8,ATL,WR,5,2015
218,Keke Coutee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,5,2015
219,D.J. Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.9,JAC,WR,5,2015
220,DaeSean Hamilton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,5,2015
221,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,5,2015
222,Javon Wims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,5,2015
223,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,5,2015
224,Auden Tate,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,5,2015
225,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,5,2015
