rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
18.0,Alex Smith,16.0,30.0,53.3,181.0,6.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,13.3,13.3,5.0,QB,5,2015,KC
19.0,Russell Wilson,15.0,23.0,65.2,213.0,9.3,1.0,1.0,4.0,3.0,21.0,0.0,0.0,1.0,12.6,12.6,90.4,QB,5,2015,SEA
20.0,Michael Vick,13.0,26.0,50.0,203.0,7.8,1.0,1.0,3.0,1.0,24.0,0.0,0.0,1.0,12.5,12.5,0.1,QB,5,2015,PIT
21.0,Marcus Mariota,21.0,32.0,65.6,187.0,5.8,0.0,1.0,2.0,5.0,47.0,0.0,0.0,1.0,10.2,10.2,0.2,QB,5,2015,TEN
22.0,Derek Carr,26.0,39.0,66.7,249.0,6.4,1.0,1.0,4.0,1.0,-1.0,0.0,1.0,1.0,9.9,9.9,58.1,QB,5,2015,LV
23.0,Dan Orlovsky,21.0,38.0,55.3,191.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,0.0,QB,5,2015,DET
24.0,Kirk Cousins,21.0,32.0,65.6,219.0,6.8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,8.9,8.9,70.7,QB,5,2015,WAS
25.0,Brandon Weeden,26.0,39.0,66.7,187.0,4.8,0.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,7.3,7.3,0.0,QB,5,2015,DAL
26.0,Peyton Manning,22.0,35.0,62.9,266.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.0,QB,5,2015,DEN
27.0,Matt Ryan,24.0,42.0,57.1,254.0,6.0,0.0,2.0,3.0,3.0,20.0,0.0,1.0,1.0,6.2,6.2,36.3,QB,5,2015,ATL
28.0,Matthew Stafford,20.0,32.0,62.5,188.0,5.9,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,5.7,97.2,QB,5,2015,DET
29.0,Nick Foles,11.0,30.0,36.7,141.0,4.7,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.8,1.8,0.7,QB,5,2015,LAR
30.0,Drew Stanton,1.0,4.0,25.0,10.0,2.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,5,2015,ARI
83.0,Ryan Mallett,7.0,10.0,70.0,50.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2015,HOU
138.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,23.3,QB,5,2015,NE
1.0,Matthew Stafford,27.0,42.0,64.3,405.0,9.6,4.0,1.0,2.0,6.0,37.0,0.0,0.0,1.0,33.9,33.9,97.2,QB,6,2015,DET
2.0,Philip Rivers,43.0,65.0,66.2,503.0,7.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,28.1,28.1,20.6,QB,6,2015,LAC
3.0,Andrew Luck,30.0,50.0,60.0,312.0,6.2,3.0,0.0,3.0,4.0,35.0,0.0,0.0,1.0,28.0,28.0,2.2,QB,6,2015,IND
4.0,Ryan Fitzpatrick,19.0,26.0,73.1,253.0,9.7,2.0,1.0,0.0,4.0,31.0,1.0,0.0,1.0,25.2,25.2,6.1,QB,6,2015,NYJ
5.0,Brian Hoyer,24.0,36.0,66.7,293.0,8.1,3.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,24.2,24.2,0.0,QB,6,2015,HOU
6.0,Blake Bortles,30.0,53.0,56.6,331.0,6.2,3.0,3.0,3.0,4.0,37.0,0.0,0.0,1.0,22.9,22.9,0.1,QB,6,2015,JAC
7.0,Colin Kaepernick,16.0,27.0,59.3,340.0,12.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,22.6,22.6,0.3,QB,6,2015,SF
8.0,Tom Brady,23.0,37.0,62.2,312.0,8.4,3.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,22.5,22.5,99.1,QB,6,2015,NE
9.0,Andy Dalton,22.0,33.0,66.7,243.0,7.4,3.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,21.5,21.5,1.6,QB,6,2015,CIN
11.0,Cam Newton,20.0,36.0,55.6,269.0,7.5,1.0,2.0,3.0,7.0,30.0,1.0,0.0,1.0,19.8,19.8,20.3,QB,6,2015,CAR
12.0,Aaron Rodgers,16.0,29.0,55.2,255.0,8.8,2.0,0.0,3.0,2.0,14.0,0.0,0.0,1.0,19.6,19.6,97.4,QB,6,2015,GB
13.0,Jay Cutler,26.0,41.0,63.4,353.0,8.6,1.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,19.3,19.3,0.2,QB,6,2015,CHI
14.0,Russell Wilson,18.0,30.0,60.0,241.0,8.0,1.0,0.0,4.0,8.0,53.0,0.0,0.0,1.0,18.9,18.9,90.4,QB,6,2015,SEA
15.0,Matt Ryan,30.0,44.0,68.2,295.0,6.7,2.0,0.0,5.0,4.0,10.0,0.0,1.0,1.0,18.8,18.8,36.3,QB,6,2015,ATL
16.0,Joe Flacco,33.0,53.0,62.3,343.0,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,0.3,QB,6,2015,BAL
17.0,Carson Palmer,29.0,45.0,64.4,421.0,9.4,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,1.0,16.7,16.7,5.6,QB,6,2015,ARI
18.0,Drew Brees,30.0,39.0,76.9,312.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,16.7,16.7,35.7,QB,6,2015,NO
19.0,Alex Smith,22.0,37.0,59.5,282.0,7.6,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,16.3,16.3,5.0,QB,6,2015,KC
20.0,Ryan Tannehill,22.0,29.0,75.9,266.0,9.2,2.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,16.0,16.0,62.7,QB,6,2015,MIA
21.0,Landry Jones,8.0,12.0,66.7,168.0,14.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,14.6,14.6,0.0,QB,6,2015,PIT
22.0,Josh McCown,20.0,39.0,51.3,213.0,5.5,2.0,2.0,4.0,3.0,12.0,0.0,1.0,1.0,11.7,11.7,0.0,QB,6,2015,CLE
23.0,Peyton Manning,26.0,48.0,54.2,290.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,0.0,QB,6,2015,DEN
24.0,Teddy Bridgewater,17.0,31.0,54.8,249.0,8.0,1.0,2.0,2.0,3.0,-5.0,0.0,0.0,1.0,9.5,9.5,15.6,QB,6,2015,MIN
25.0,Sam Bradford,24.0,38.0,63.2,280.0,7.4,1.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,9.4,9.4,0.0,QB,6,2015,PHI
26.0,Eli Manning,24.0,38.0,63.2,189.0,5.0,1.0,2.0,3.0,1.0,12.0,0.0,0.0,1.0,8.8,8.8,2.3,QB,6,2015,NYG
27.0,Kirk Cousins,25.0,43.0,58.1,196.0,4.6,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,7.9,7.9,70.7,QB,6,2015,WAS
28.0,Michael Vick,3.0,8.0,37.5,6.0,0.8,0.0,0.0,1.0,5.0,47.0,0.0,0.0,1.0,4.9,4.9,0.1,QB,6,2015,PIT
29.0,Marcus Mariota,21.0,33.0,63.6,219.0,6.6,1.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,4.8,4.8,0.2,QB,6,2015,TEN
30.0,Zach Mettenberger,5.0,8.0,62.5,63.0,7.9,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.9,2.9,0.0,QB,6,2015,TEN
1.0,Kirk Cousins,33.0,40.0,82.5,317.0,7.9,3.0,0.0,1.0,3.0,15.0,1.0,1.0,1.0,30.2,30.2,70.7,QB,7,2015,WAS
2.0,Tom Brady,34.0,54.0,63.0,355.0,6.6,2.0,0.0,3.0,4.0,15.0,1.0,0.0,1.0,29.7,29.7,99.1,QB,7,2015,NE
3.0,Ryan Tannehill,18.0,19.0,94.7,282.0,14.8,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,27.6,27.6,62.7,QB,7,2015,MIA
4.0,Philip Rivers,38.0,58.0,65.5,336.0,5.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,25.4,25.4,20.6,QB,7,2015,LAC
5.0,Andrew Luck,23.0,44.0,52.3,333.0,7.6,3.0,2.0,4.0,3.0,27.0,0.0,0.0,1.0,24.0,24.0,2.2,QB,7,2015,IND
6.0,Derek Carr,24.0,31.0,77.4,289.0,9.3,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,23.9,23.9,58.1,QB,7,2015,LV
7.0,Brian Hoyer,23.0,49.0,46.9,273.0,5.6,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,20.9,20.9,0.0,QB,7,2015,HOU
8.0,Ryan Fitzpatrick,22.0,39.0,56.4,295.0,7.6,2.0,0.0,2.0,5.0,29.0,0.0,1.0,1.0,20.7,20.7,6.1,QB,7,2015,NYJ
9.0,Jameis Winston,21.0,29.0,72.4,297.0,10.2,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,20.4,20.4,5.2,QB,7,2015,TB
10.0,Carson Palmer,20.0,29.0,69.0,275.0,9.5,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,19.2,19.2,5.6,QB,7,2015,ARI
11.0,Teddy Bridgewater,25.0,35.0,71.4,316.0,9.0,2.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,18.7,18.7,15.6,QB,7,2015,MIN
12.0,Matthew Stafford,18.0,26.0,69.2,256.0,9.8,2.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,18.7,18.7,97.2,QB,7,2015,DET
14.0,Alex Smith,21.0,32.0,65.6,251.0,7.8,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,14.5,14.5,5.0,QB,7,2015,KC
15.0,Joe Flacco,26.0,40.0,65.0,252.0,6.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,0.3,QB,7,2015,BAL
16.0,Cam Newton,14.0,24.0,58.3,197.0,8.2,1.0,3.0,1.0,4.0,20.0,1.0,0.0,1.0,13.9,13.9,20.3,QB,7,2015,CAR
17.0,Blake Bortles,13.0,29.0,44.8,182.0,6.3,2.0,1.0,2.0,5.0,-3.0,0.0,0.0,1.0,13.0,13.0,0.1,QB,7,2015,JAC
18.0,Drew Brees,28.0,44.0,63.6,255.0,5.8,1.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,11.8,11.8,35.7,QB,7,2015,NO
19.0,Russell Wilson,18.0,24.0,75.0,235.0,9.8,1.0,2.0,5.0,7.0,20.0,0.0,0.0,1.0,11.4,11.4,90.4,QB,7,2015,SEA
20.0,Matt Ryan,22.0,38.0,57.9,251.0,6.6,1.0,2.0,0.0,2.0,-3.0,0.0,0.0,1.0,9.7,9.7,36.3,QB,7,2015,ATL
21.0,Josh McCown,26.0,32.0,81.3,270.0,8.4,0.0,0.0,4.0,4.0,21.0,0.0,2.0,1.0,8.9,8.9,0.0,QB,7,2015,CLE
22.0,Zach Mettenberger,22.0,35.0,62.9,187.0,5.3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.5,7.5,0.0,QB,7,2015,TEN
23.0,Matt Cassel,17.0,27.0,63.0,227.0,8.4,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,7.5,7.5,0.0,QB,7,2015,DAL
24.0,Sam Bradford,26.0,46.0,56.5,205.0,4.5,0.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,6.8,6.8,0.0,QB,7,2015,PHI
25.0,Eli Manning,13.0,24.0,54.2,170.0,7.1,0.0,0.0,2.0,4.0,-4.0,0.0,0.0,1.0,6.4,6.4,2.3,QB,7,2015,NYG
26.0,Nick Foles,15.0,23.0,65.2,163.0,7.1,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,6.3,6.3,0.7,QB,7,2015,LAR
27.0,Landry Jones,16.0,29.0,55.2,209.0,7.2,1.0,2.0,2.0,1.0,-2.0,0.0,1.0,1.0,6.2,6.2,0.0,QB,7,2015,PIT
28.0,Colin Kaepernick,13.0,24.0,54.2,124.0,5.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.3,QB,7,2015,SF
29.0,Johnny Manziel,4.0,5.0,80.0,27.0,5.4,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.6,1.6,0.1,QB,7,2015,CLE
30.0,Luke McCown,1.0,1.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,QB,7,2015,NO
31.0,Matt Moore,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,7,2015,MIA
1.0,Drew Brees,39.0,50.0,78.0,505.0,10.1,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.5,46.5,35.7,QB,8,2015,NO
2.0,Eli Manning,30.0,41.0,73.2,350.0,8.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,38.0,38.0,2.3,QB,8,2015,NYG
3.0,Tom Brady,26.0,38.0,68.4,356.0,9.4,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,30.3,30.3,99.1,QB,8,2015,NE
4.0,Carson Palmer,23.0,38.0,60.5,374.0,9.8,4.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,29.6,29.6,5.6,QB,8,2015,ARI
5.0,Derek Carr,23.0,36.0,63.9,333.0,9.3,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,29.1,29.1,58.1,QB,8,2015,LV
6.0,Alex Smith,18.0,26.0,69.2,145.0,5.6,2.0,0.0,3.0,5.0,78.0,1.0,0.0,1.0,27.6,27.6,5.0,QB,8,2015,KC
7.0,Philip Rivers,28.0,37.0,75.7,301.0,8.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.0,24.0,20.6,QB,8,2015,LAC
8.0,Joe Flacco,25.0,37.0,67.6,319.0,8.6,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,23.0,23.0,0.3,QB,8,2015,BAL
9.0,Matt Ryan,37.0,45.0,82.2,397.0,8.8,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,20.1,20.1,36.3,QB,8,2015,ATL
10.0,Geno Smith,27.0,42.0,64.3,265.0,6.3,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,20.0,20.0,0.6,QB,8,2015,NYJ
11.0,Jay Cutler,22.0,33.0,66.7,211.0,6.4,1.0,0.0,1.0,2.0,11.0,1.0,0.0,1.0,19.5,19.5,0.2,QB,8,2015,CHI
12.0,Jameis Winston,16.0,29.0,55.2,177.0,6.1,1.0,0.0,2.0,3.0,24.0,1.0,0.0,1.0,19.5,19.5,5.2,QB,8,2015,TB
13.0,Josh McCown,18.0,34.0,52.9,211.0,6.2,3.0,1.0,1.0,5.0,18.0,0.0,1.0,1.0,18.2,18.2,0.0,QB,8,2015,CLE
14.0,Cam Newton,16.0,35.0,45.7,248.0,7.1,2.0,1.0,2.0,10.0,41.0,0.0,1.0,1.0,18.0,18.0,20.3,QB,8,2015,CAR
15.0,Brian Hoyer,23.0,35.0,65.7,235.0,6.7,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,17.3,17.3,0.0,QB,8,2015,HOU
16.0,Andrew Luck,23.0,47.0,48.9,231.0,4.9,2.0,3.0,2.0,6.0,35.0,0.0,0.0,1.0,14.7,14.7,2.2,QB,8,2015,IND
17.0,Russell Wilson,19.0,30.0,63.3,210.0,7.0,1.0,1.0,0.0,6.0,32.0,0.0,0.0,1.0,13.6,13.6,90.4,QB,8,2015,SEA
18.0,Nick Foles,14.0,23.0,60.9,191.0,8.3,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,13.3,13.3,0.7,QB,8,2015,LAR
19.0,Peyton Manning,21.0,29.0,72.4,340.0,11.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,0.0,QB,8,2015,DEN
20.0,Teddy Bridgewater,17.0,30.0,56.7,187.0,6.2,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,11.6,11.6,15.6,QB,8,2015,MIN
21.0,Andy Dalton,23.0,38.0,60.5,231.0,6.1,1.0,2.0,3.0,6.0,4.0,0.0,0.0,1.0,9.6,9.6,1.6,QB,8,2015,CIN
22.0,Colin Kaepernick,20.0,41.0,48.8,162.0,4.0,0.0,0.0,3.0,6.0,28.0,0.0,0.0,1.0,9.3,9.3,0.3,QB,8,2015,SF
23.0,Matthew Stafford,22.0,36.0,61.1,217.0,6.0,1.0,2.0,6.0,1.0,5.0,0.0,0.0,1.0,9.2,9.2,97.2,QB,8,2015,DET
24.0,Ben Roethlisberger,28.0,45.0,62.2,262.0,5.8,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,23.8,QB,8,2015,PIT
25.0,Matt Cassel,13.0,25.0,52.0,97.0,3.9,0.0,0.0,1.0,4.0,43.0,0.0,0.0,1.0,8.2,8.2,0.0,QB,8,2015,DAL
26.0,Ryan Tannehill,28.0,44.0,63.6,300.0,6.8,0.0,2.0,5.0,2.0,-1.0,0.0,0.0,1.0,7.9,7.9,62.7,QB,8,2015,MIA
27.0,Aaron Rodgers,14.0,22.0,63.6,77.0,3.5,0.0,0.0,3.0,2.0,31.0,0.0,0.0,1.0,6.2,6.2,97.4,QB,8,2015,GB
28.0,Ryan Fitzpatrick,4.0,5.0,80.0,46.0,9.2,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,3.0,3.0,6.1,QB,8,2015,NYJ
29.0,Zach Mettenberger,22.0,31.0,71.0,171.0,5.5,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,2.8,2.8,0.0,QB,8,2015,TEN
30.0,Johnny Manziel,3.0,6.0,50.0,12.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6,0.6,0.1,QB,8,2015,CLE
31.0,Dan Orlovsky,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,8,2015,DET
32.0,Chase Daniel,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,QB,8,2015,KC
1.0,Cam Newton,15.0,30.0,50.0,297.0,9.9,3.0,1.0,0.0,9.0,57.0,1.0,0.0,1.0,33.6,33.6,20.3,QB,9,2015,CAR
2.0,Marcus Mariota,28.0,39.0,71.8,371.0,9.5,4.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,33.3,33.3,0.2,QB,9,2015,TEN
3.0,Aaron Rodgers,25.0,48.0,52.1,369.0,7.7,4.0,1.0,5.0,4.0,22.0,0.0,0.0,1.0,33.0,33.0,97.4,QB,9,2015,GB
4.0,Drew Brees,28.0,39.0,71.8,387.0,9.9,3.0,1.0,4.0,3.0,-1.0,1.0,0.0,1.0,31.4,31.4,35.7,QB,9,2015,NO
5.0,Derek Carr,24.0,44.0,54.5,301.0,6.8,4.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,26.3,26.3,58.1,QB,9,2015,LV
6.0,Matt Cassel,25.0,38.0,65.8,299.0,7.9,3.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,23.7,23.7,0.0,QB,9,2015,DAL
7.0,Andy Dalton,21.0,27.0,77.8,234.0,8.7,3.0,0.0,2.0,6.0,5.0,0.0,0.0,1.0,21.9,21.9,1.6,QB,9,2015,CIN
8.0,Andrew Luck,21.0,36.0,58.3,252.0,7.0,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,21.5,21.5,2.2,QB,9,2015,IND
9.0,Ben Roethlisberger,24.0,44.0,54.5,334.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.4,21.4,23.8,QB,9,2015,PIT
10.0,Blake Bortles,24.0,40.0,60.0,381.0,9.5,2.0,2.0,6.0,4.0,32.0,0.0,1.0,1.0,20.4,20.4,0.1,QB,9,2015,JAC
11.0,Ryan Fitzpatrick,21.0,34.0,61.8,272.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,18.9,18.9,6.1,QB,9,2015,NYJ
12.0,Jameis Winston,19.0,36.0,52.8,247.0,6.9,0.0,0.0,0.0,3.0,24.0,1.0,0.0,1.0,18.4,18.4,5.2,QB,9,2015,TB
13.0,Tom Brady,26.0,39.0,66.7,299.0,7.7,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,99.1,QB,9,2015,NE
14.0,Jay Cutler,27.0,40.0,67.5,345.0,8.6,2.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,17.6,17.6,0.2,QB,9,2015,CHI
15.0,Matt Ryan,30.0,45.0,66.7,303.0,6.7,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,16.3,16.3,36.3,QB,9,2015,ATL
16.0,Sam Bradford,25.0,36.0,69.4,295.0,8.2,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,15.7,15.7,0.0,QB,9,2015,PHI
17.0,Tyrod Taylor,11.0,12.0,91.7,181.0,15.1,1.0,0.0,3.0,10.0,44.0,0.0,0.0,1.0,15.6,15.6,4.9,QB,9,2015,BUF
18.0,Peyton Manning,21.0,36.0,58.3,281.0,7.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,0.0,QB,9,2015,DEN
19.0,Philip Rivers,26.0,42.0,61.9,280.0,6.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,20.6,QB,9,2015,LAC
20.0,Blaine Gabbert,15.0,25.0,60.0,185.0,7.4,2.0,2.0,0.0,8.0,32.0,0.0,0.0,1.0,14.6,14.6,0.1,QB,9,2015,SF
21.0,Johnny Manziel,15.0,33.0,45.5,168.0,5.1,1.0,0.0,3.0,4.0,31.0,0.0,0.0,1.0,13.8,13.8,0.1,QB,9,2015,CLE
22.0,Teddy Bridgewater,13.0,21.0,61.9,144.0,6.9,0.0,1.0,0.0,3.0,17.0,1.0,0.0,1.0,13.5,13.5,15.6,QB,9,2015,MIN
23.0,Eli Manning,26.0,40.0,65.0,213.0,5.3,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,2.3,QB,9,2015,NYG
24.0,Ryan Tannehill,26.0,35.0,74.3,307.0,8.8,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,11.6,11.6,62.7,QB,9,2015,MIA
25.0,Kirk Cousins,22.0,40.0,55.0,217.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,70.7,QB,9,2015,WAS
26.0,Nick Foles,18.0,33.0,54.5,168.0,5.1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.9,6.9,0.7,QB,9,2015,LAR
27.0,Landry Jones,4.0,6.0,66.7,79.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,QB,9,2015,PIT
28.0,Shaun Hill,2.0,6.0,33.3,15.0,2.5,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.5,0.5,0.0,QB,9,2015,MIN
80.0,Colin Kaepernick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,9,2015,SF
132.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,23.3,QB,9,2015,NE
1.0,Kirk Cousins,20.0,25.0,80.0,324.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,70.7,QB,10,2015,WAS
2.0,Ben Roethlisberger,22.0,33.0,66.7,379.0,11.5,3.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.0,27.0,23.8,QB,10,2015,PIT
3.0,Jay Cutler,19.0,24.0,79.2,258.0,10.8,3.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,24.7,24.7,0.2,QB,10,2015,CHI
4.0,Aaron Rodgers,35.0,61.0,57.4,333.0,5.5,2.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,22.1,22.1,97.4,QB,10,2015,GB
5.0,Eli Manning,24.0,44.0,54.5,361.0,8.2,2.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,21.4,21.4,2.3,QB,10,2015,NYG
6.0,Cam Newton,21.0,25.0,84.0,217.0,8.7,1.0,0.0,5.0,9.0,23.0,1.0,0.0,1.0,21.0,21.0,20.3,QB,10,2015,CAR
7.0,Carson Palmer,29.0,47.0,61.7,363.0,7.7,3.0,1.0,3.0,3.0,-2.0,0.0,2.0,1.0,20.3,20.3,5.6,QB,10,2015,ARI
8.0,Joe Flacco,34.0,45.0,75.6,316.0,7.0,3.0,2.0,1.0,2.0,17.0,0.0,1.0,1.0,20.3,20.3,0.3,QB,10,2015,BAL
9.0,Tom Brady,26.0,42.0,61.9,334.0,8.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,18.3,18.3,99.1,QB,10,2015,NE
10.0,Derek Carr,29.0,43.0,67.4,302.0,7.0,2.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,17.3,17.3,58.1,QB,10,2015,LV
11.0,Russell Wilson,14.0,32.0,43.8,240.0,7.5,1.0,1.0,2.0,6.0,52.0,0.0,0.0,1.0,16.8,16.8,90.4,QB,10,2015,SEA
12.0,Johnny Manziel,33.0,45.0,73.3,372.0,8.3,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,16.6,16.6,0.1,QB,10,2015,CLE
13.0,Ryan Tannehill,21.0,36.0,58.3,217.0,6.0,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,16.5,16.5,62.7,QB,10,2015,MIA
14.0,Blake Bortles,22.0,45.0,48.9,188.0,4.2,2.0,1.0,3.0,2.0,25.0,0.0,0.0,1.0,16.0,16.0,0.1,QB,10,2015,JAC
15.0,Matthew Stafford,24.0,38.0,63.2,242.0,6.4,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,15.8,15.8,97.2,QB,10,2015,DET
16.0,Alex Smith,17.0,31.0,54.8,204.0,6.6,1.0,0.0,2.0,6.0,33.0,0.0,0.0,1.0,15.5,15.5,5.0,QB,10,2015,KC
17.0,Ryan Fitzpatrick,15.0,34.0,44.1,193.0,5.7,2.0,2.0,1.0,3.0,30.0,0.0,0.0,1.0,14.7,14.7,6.1,QB,10,2015,NYJ
18.0,Sam Bradford,19.0,25.0,76.0,236.0,9.4,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,13.4,13.4,0.0,QB,10,2015,PHI
19.0,Jameis Winston,22.0,39.0,56.4,264.0,6.8,0.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,12.9,12.9,5.2,QB,10,2015,TB
20.0,Drew Brees,19.0,28.0,67.9,209.0,7.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,35.7,QB,10,2015,NO
21.0,Teddy Bridgewater,14.0,22.0,63.6,140.0,6.4,1.0,0.0,4.0,2.0,23.0,0.0,0.0,1.0,11.9,11.9,15.6,QB,10,2015,MIN
