rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
82,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2015
99,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2015
100,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2015
131,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,6,2015
1,Kirk Cousins,33,40,82.5,317,7.9,3,0,1,3,15,1,1,1,30.2,30.2,70.7,MIN,QB,7,2015
2,Tom Brady,34,54,63.0,355,6.6,2,0,3,4,15,1,0,1,29.7,29.7,99.1,FA,QB,7,2015
3,Ryan Tannehill,18,19,94.7,282,14.8,4,0,4,1,3,0,0,1,27.6,27.6,62.7,TEN,QB,7,2015
4,Philip Rivers,38,58,65.5,336,5.8,3,2,1,0,0,0,0,1,25.4,25.4,20.6,FA,QB,7,2015
5,Andrew Luck,23,44,52.3,333,7.6,3,2,4,3,27,0,0,1,24.0,24.0,2.2,FA,QB,7,2015
6,Derek Carr,24,31,77.4,289,9.3,3,0,1,2,3,0,0,1,23.9,23.9,58.1,LV,QB,7,2015
7,Brian Hoyer,23,49,46.9,273,5.6,3,1,4,0,0,0,0,1,20.9,20.9,0.0,NE,QB,7,2015
8,Ryan Fitzpatrick,22,39,56.4,295,7.6,2,0,2,5,29,0,1,1,20.7,20.7,6.1,WAS,QB,7,2015
9,Jameis Winston,21,29,72.4,297,10.2,2,0,1,1,5,0,0,1,20.4,20.4,5.2,NO,QB,7,2015
10,Carson Palmer,20,29,69.0,275,9.5,2,0,2,2,2,0,0,1,19.2,19.2,5.6,FA,QB,7,2015
11,Teddy Bridgewater,25,35,71.4,316,9.0,2,0,4,3,1,0,1,1,18.7,18.7,15.6,DEN,QB,7,2015
12,Matthew Stafford,18,26,69.2,256,9.8,2,0,7,1,5,0,0,1,18.7,18.7,97.2,LAR,QB,7,2015
13,E.J. Manuel,24,42,57.1,298,7.1,2,2,4,8,38,0,1,1,17.7,17.7,0.0,FA,QB,7,2015
14,Alex Smith,21,32,65.6,251,7.8,1,0,2,3,5,0,0,1,14.5,14.5,5.0,FA,QB,7,2015
15,Joe Flacco,26,40,65.0,252,6.3,1,1,3,0,0,0,0,1,14.1,14.1,0.3,NYJ,QB,7,2015
16,Cam Newton,14,24,58.3,197,8.2,1,3,1,4,20,1,0,1,13.9,13.9,20.3,CAR,QB,7,2015
17,Blake Bortles,13,29,44.8,182,6.3,2,1,2,5,-3,0,0,1,13.0,13.0,0.1,NO,QB,7,2015
18,Drew Brees,28,44,63.6,255,5.8,1,1,2,4,-4,0,0,1,11.8,11.8,35.7,FA,QB,7,2015
19,Russell Wilson,18,24,75.0,235,9.8,1,2,5,7,20,0,0,1,11.4,11.4,90.4,SEA,QB,7,2015
20,Matt Ryan,22,38,57.9,251,6.6,1,2,0,2,-3,0,0,1,9.7,9.7,36.3,ATL,QB,7,2015
21,Josh McCown,26,32,81.3,270,8.4,0,0,4,4,21,0,2,1,8.9,8.9,0.0,FA,QB,7,2015
22,Zach Mettenberger,22,35,62.9,187,5.3,1,2,1,1,0,0,0,1,7.5,7.5,0.0,FA,QB,7,2015
23,Matt Cassel,17,27,63.0,227,8.4,1,3,1,1,4,0,0,1,7.5,7.5,0.0,FA,QB,7,2015
24,Sam Bradford,26,46,56.5,205,4.5,0,1,5,3,6,0,0,1,6.8,6.8,0.0,FA,QB,7,2015
25,Eli Manning,13,24,54.2,170,7.1,0,0,2,4,-4,0,0,1,6.4,6.4,2.3,FA,QB,7,2015
26,Nick Foles,15,23,65.2,163,7.1,0,0,2,2,-2,0,0,1,6.3,6.3,0.7,CHI,QB,7,2015
27,Landry Jones,16,29,55.2,209,7.2,1,2,2,1,-2,0,1,1,6.2,6.2,0.0,FA,QB,7,2015
28,Colin Kaepernick,13,24,54.2,124,5.2,0,0,6,0,0,0,0,1,5.0,5.0,0.3,FA,QB,7,2015
29,Johnny Manziel,4,5,80.0,27,5.4,0,0,0,1,5,0,0,1,1.6,1.6,0.1,FA,QB,7,2015
30,Luke McCown,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,QB,7,2015
31,Matt Moore,1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,0.0,FA,QB,7,2015
99,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,7,2015
128,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,7,2015
1,Drew Brees,39,50,78.0,505,10.1,7,2,0,1,1,0,0,1,46.5,46.5,35.7,FA,QB,8,2015
2,Eli Manning,30,41,73.2,350,8.5,6,0,3,0,0,0,0,1,38.0,38.0,2.3,FA,QB,8,2015
3,Tom Brady,26,38,68.4,356,9.4,4,0,2,1,1,0,0,1,30.3,30.3,99.1,FA,QB,8,2015
4,Carson Palmer,23,38,60.5,374,9.8,4,1,1,3,6,0,0,1,29.6,29.6,5.6,FA,QB,8,2015
5,Derek Carr,23,36,63.9,333,9.3,4,0,0,2,-2,0,0,1,29.1,29.1,58.1,LV,QB,8,2015
6,Alex Smith,18,26,69.2,145,5.6,2,0,3,5,78,1,0,1,27.6,27.6,5.0,FA,QB,8,2015
7,Philip Rivers,28,37,75.7,301,8.1,3,0,1,1,0,0,0,1,24.0,24.0,20.6,FA,QB,8,2015
8,Joe Flacco,25,37,67.6,319,8.6,1,0,3,4,2,1,0,1,23.0,23.0,0.3,NYJ,QB,8,2015
9,Matt Ryan,37,45,82.2,397,8.8,2,1,1,3,2,0,1,1,20.1,20.1,36.3,ATL,QB,8,2015
10,Geno Smith,27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,0.6,SEA,QB,8,2015
11,Jay Cutler,22,33,66.7,211,6.4,1,0,1,2,11,1,0,1,19.5,19.5,0.2,FA,QB,8,2015
12,Jameis Winston,16,29,55.2,177,6.1,1,0,2,3,24,1,0,1,19.5,19.5,5.2,NO,QB,8,2015
13,Josh McCown,18,34,52.9,211,6.2,3,1,1,5,18,0,1,1,18.2,18.2,0.0,FA,QB,8,2015
14,Cam Newton,16,35,45.7,248,7.1,2,1,2,10,41,0,1,1,18.0,18.0,20.3,CAR,QB,8,2015
15,Brian Hoyer,23,35,65.7,235,6.7,2,0,3,1,-1,0,0,1,17.3,17.3,0.0,NE,QB,8,2015
16,Andrew Luck,23,47,48.9,231,4.9,2,3,2,6,35,0,0,1,14.7,14.7,2.2,FA,QB,8,2015
17,Russell Wilson,19,30,63.3,210,7.0,1,1,0,6,32,0,0,1,13.6,13.6,90.4,SEA,QB,8,2015
18,Nick Foles,14,23,60.9,191,8.3,1,0,0,3,-3,0,0,1,13.3,13.3,0.7,CHI,QB,8,2015
19,Peyton Manning,21,29,72.4,340,11.7,0,1,0,0,0,0,0,1,11.6,11.6,0.0,FA,QB,8,2015
20,Teddy Bridgewater,17,30,56.7,187,6.2,1,1,1,2,21,0,0,1,11.6,11.6,15.6,DEN,QB,8,2015
21,Andy Dalton,23,38,60.5,231,6.1,1,2,3,6,4,0,0,1,9.6,9.6,1.6,CHI,QB,8,2015
22,Colin Kaepernick,20,41,48.8,162,4.0,0,0,3,6,28,0,0,1,9.3,9.3,0.3,FA,QB,8,2015
23,Matthew Stafford,22,36,61.1,217,6.0,1,2,6,1,5,0,0,1,9.2,9.2,97.2,LAR,QB,8,2015
24,Ben Roethlisberger,28,45,62.2,262,5.8,1,3,3,0,0,0,0,1,8.5,8.5,23.8,FA,QB,8,2015
25,Matt Cassel,13,25,52.0,97,3.9,0,0,1,4,43,0,0,1,8.2,8.2,0.0,FA,QB,8,2015
26,Ryan Tannehill,28,44,63.6,300,6.8,0,2,5,2,-1,0,0,1,7.9,7.9,62.7,TEN,QB,8,2015
27,Aaron Rodgers,14,22,63.6,77,3.5,0,0,3,2,31,0,0,1,6.2,6.2,97.4,GB,QB,8,2015
28,Ryan Fitzpatrick,4,5,80.0,46,9.2,0,0,0,1,12,0,0,1,3.0,3.0,6.1,WAS,QB,8,2015
29,Zach Mettenberger,22,31,71.0,171,5.5,0,1,7,0,0,0,1,1,2.8,2.8,0.0,FA,QB,8,2015
30,Johnny Manziel,3,6,50.0,12,2.0,0,0,0,1,1,0,0,1,0.6,0.6,0.1,FA,QB,8,2015
31,Dan Orlovsky,1,2,50.0,10,5.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,QB,8,2015
32,Chase Daniel,2,2,100.0,4,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.1,LAC,QB,8,2015
91,Scott Tolzien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2015
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2015
101,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2015
133,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.3,SF,QB,8,2015
1,Cam Newton,15,30,50.0,297,9.9,3,1,0,9,57,1,0,1,33.6,33.6,20.3,CAR,QB,9,2015
2,Marcus Mariota,28,39,71.8,371,9.5,4,0,0,1,5,0,0,1,33.3,33.3,0.2,LV,QB,9,2015
3,Aaron Rodgers,25,48,52.1,369,7.7,4,1,5,4,22,0,0,1,33.0,33.0,97.4,GB,QB,9,2015
4,Drew Brees,28,39,71.8,387,9.9,3,1,4,3,-1,1,0,1,31.4,31.4,35.7,FA,QB,9,2015
5,Derek Carr,24,44,54.5,301,6.8,4,1,0,2,3,0,0,1,26.3,26.3,58.1,LV,QB,9,2015
6,Matt Cassel,25,38,65.8,299,7.9,3,1,4,2,17,0,0,1,23.7,23.7,0.0,FA,QB,9,2015
7,Andy Dalton,21,27,77.8,234,8.7,3,0,2,6,5,0,0,1,21.9,21.9,1.6,CHI,QB,9,2015
8,Andrew Luck,21,36,58.3,252,7.0,2,0,1,6,34,0,0,1,21.5,21.5,2.2,FA,QB,9,2015
9,Ben Roethlisberger,24,44,54.5,334,7.6,2,1,1,0,0,0,0,1,21.4,21.4,23.8,FA,QB,9,2015
10,Blake Bortles,24,40,60.0,381,9.5,2,2,6,4,32,0,1,1,20.4,20.4,0.1,NO,QB,9,2015
11,Ryan Fitzpatrick,21,34,61.8,272,8.0,2,0,2,4,0,0,0,1,18.9,18.9,6.1,WAS,QB,9,2015
12,Jameis Winston,19,36,52.8,247,6.9,0,0,0,3,24,1,0,1,18.4,18.4,5.2,NO,QB,9,2015
13,Tom Brady,26,39,66.7,299,7.7,2,1,0,1,-1,0,0,1,17.9,17.9,99.1,FA,QB,9,2015
14,Jay Cutler,27,40,67.5,345,8.6,2,1,1,3,-2,0,1,1,17.6,17.6,0.2,FA,QB,9,2015
15,Matt Ryan,30,45,66.7,303,6.7,1,0,2,1,2,0,0,1,16.3,16.3,36.3,ATL,QB,9,2015
16,Sam Bradford,25,36,69.4,295,8.2,1,0,1,1,-1,0,0,1,15.7,15.7,0.0,FA,QB,9,2015
17,Tyrod Taylor,11,12,91.7,181,15.1,1,0,3,10,44,0,0,1,15.6,15.6,4.9,HOU,QB,9,2015
18,Peyton Manning,21,36,58.3,281,7.8,2,2,1,0,0,0,0,1,15.2,15.2,0.0,FA,QB,9,2015
19,Philip Rivers,26,42,61.9,280,6.7,1,0,2,0,0,0,0,1,15.2,15.2,20.6,FA,QB,9,2015
20,Blaine Gabbert,15,25,60.0,185,7.4,2,2,0,8,32,0,0,1,14.6,14.6,0.1,TB,QB,9,2015
21,Johnny Manziel,15,33,45.5,168,5.1,1,0,3,4,31,0,0,1,13.8,13.8,0.1,FA,QB,9,2015
22,Teddy Bridgewater,13,21,61.9,144,6.9,0,1,0,3,17,1,0,1,13.5,13.5,15.6,DEN,QB,9,2015
23,Eli Manning,26,40,65.0,213,5.3,2,2,0,1,-1,0,0,1,12.4,12.4,2.3,FA,QB,9,2015
24,Ryan Tannehill,26,35,74.3,307,8.8,0,0,2,2,3,0,1,1,11.6,11.6,62.7,TEN,QB,9,2015
25,Kirk Cousins,22,40,55.0,217,5.4,1,1,1,0,0,0,0,1,10.7,10.7,70.7,MIN,QB,9,2015
26,Nick Foles,18,33,54.5,168,5.1,0,0,1,1,2,0,0,1,6.9,6.9,0.7,CHI,QB,9,2015
27,Landry Jones,4,6,66.7,79,13.2,0,0,0,0,0,0,0,1,3.2,3.2,0.0,FA,QB,9,2015
28,Shaun Hill,2,6,33.3,15,2.5,0,0,1,1,-1,0,0,1,0.5,0.5,0.0,FA,QB,9,2015
80,Colin Kaepernick,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,FA,QB,9,2015
95,Joe Webb III,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,9,2015
132,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,23.3,SF,QB,9,2015
133,AJ McCarron,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,ATL,QB,9,2015
1,Kirk Cousins,20,25,80.0,324,13.0,4,0,3,0,0,0,0,1,29.0,29.0,70.7,MIN,QB,10,2015
2,Ben Roethlisberger,22,33,66.7,379,11.5,3,1,1,2,-2,0,0,1,27.0,27.0,23.8,FA,QB,10,2015
3,Jay Cutler,19,24,79.2,258,10.8,3,0,2,3,24,0,0,1,24.7,24.7,0.2,FA,QB,10,2015
4,Aaron Rodgers,35,61,57.4,333,5.5,2,0,3,2,8,0,0,1,22.1,22.1,97.4,GB,QB,10,2015
5,Eli Manning,24,44,54.5,361,8.2,2,0,3,1,10,0,1,1,21.4,21.4,2.3,FA,QB,10,2015
6,Cam Newton,21,25,84.0,217,8.7,1,0,5,9,23,1,0,1,21.0,21.0,20.3,CAR,QB,10,2015
7,Carson Palmer,29,47,61.7,363,7.7,3,1,3,3,-2,0,2,1,20.3,20.3,5.6,FA,QB,10,2015
8,Joe Flacco,34,45,75.6,316,7.0,3,2,1,2,17,0,1,1,20.3,20.3,0.3,NYJ,QB,10,2015
9,Tom Brady,26,42,61.9,334,8.0,2,1,3,2,9,0,1,1,18.3,18.3,99.1,FA,QB,10,2015
10,Derek Carr,29,43,67.4,302,7.0,2,2,2,2,12,0,0,1,17.3,17.3,58.1,LV,QB,10,2015
11,Russell Wilson,14,32,43.8,240,7.5,1,1,2,6,52,0,0,1,16.8,16.8,90.4,SEA,QB,10,2015
12,Johnny Manziel,33,45,73.3,372,8.3,1,1,6,3,17,0,1,1,16.6,16.6,0.1,FA,QB,10,2015
13,Ryan Tannehill,21,36,58.3,217,6.0,2,0,4,2,-2,0,0,1,16.5,16.5,62.7,TEN,QB,10,2015
14,Blake Bortles,22,45,48.9,188,4.2,2,1,3,2,25,0,0,1,16.0,16.0,0.1,NO,QB,10,2015
15,Matthew Stafford,24,38,63.2,242,6.4,2,1,0,2,1,0,0,1,15.8,15.8,97.2,LAR,QB,10,2015
16,Alex Smith,17,31,54.8,204,6.6,1,0,2,6,33,0,0,1,15.5,15.5,5.0,FA,QB,10,2015
17,Ryan Fitzpatrick,15,34,44.1,193,5.7,2,2,1,3,30,0,0,1,14.7,14.7,6.1,WAS,QB,10,2015
18,Sam Bradford,19,25,76.0,236,9.4,1,0,4,1,0,0,0,1,13.4,13.4,0.0,FA,QB,10,2015
19,Jameis Winston,22,39,56.4,264,6.8,0,2,2,3,3,1,0,1,12.9,12.9,5.2,NO,QB,10,2015
20,Drew Brees,19,28,67.9,209,7.5,2,2,2,0,0,0,0,1,12.4,12.4,35.7,FA,QB,10,2015
21,Teddy Bridgewater,14,22,63.6,140,6.4,1,0,4,2,23,0,0,1,11.9,11.9,15.6,DEN,QB,10,2015
22,Tyrod Taylor,17,27,63.0,158,5.9,1,0,4,6,12,0,0,1,11.5,11.5,4.9,HOU,QB,10,2015
23,Brock Osweiler,14,24,58.3,146,6.1,1,1,3,3,18,0,0,1,9.6,9.6,0.0,FA,QB,10,2015
24,Andy Dalton,22,38,57.9,197,5.2,0,1,4,4,31,0,0,1,8.9,8.9,1.6,CHI,QB,10,2015
25,Marcus Mariota,16,24,66.7,185,7.7,0,1,1,5,24,0,0,1,7.8,7.8,0.2,LV,QB,10,2015
26,T.J. Yates,5,11,45.5,69,6.3,1,0,1,2,-2,0,0,1,6.6,6.6,0.0,FA,QB,10,2015
27,Nick Foles,17,36,47.2,200,5.6,0,1,1,0,0,0,0,1,6.0,6.0,0.7,CHI,QB,10,2015
28,Matt Cassel,19,29,65.5,186,6.4,0,1,3,1,2,0,0,1,5.6,5.6,0.0,FA,QB,10,2015
29,Mark Sanchez,14,23,60.9,156,6.8,0,1,0,2,4,0,0,1,4.6,4.6,0.1,FA,QB,10,2015
30,Brian Hoyer,12,22,54.5,123,5.6,0,1,2,1,15,0,0,1,4.4,4.4,0.0,NE,QB,10,2015
31,Landry Jones,3,4,75.0,23,5.8,0,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,QB,10,2015
89,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9,CLE,QB,10,2015
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,10,2015
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,10,2015
134,Peyton Manning,5,20,25.0,35,1.8,0,4,2,0,0,0,0,1,-6.6,-6.6,0.0,FA,QB,10,2015
1,Cam Newton,21,34,61.8,246,7.2,5,0,2,4,16,0,0,1,31.4,31.4,20.3,CAR,QB,11,2015
2,Jameis Winston,19,29,65.5,246,8.5,5,0,1,4,0,0,0,1,29.8,29.8,5.2,NO,QB,11,2015
3,Russell Wilson,24,29,82.8,260,9.0,3,0,2,9,30,0,0,1,25.4,25.4,90.4,SEA,QB,11,2015
4,Carson Palmer,20,31,64.5,317,10.2,4,2,2,1,-1,0,0,1,24.6,24.6,5.6,FA,QB,11,2015
5,Andy Dalton,22,39,56.4,315,8.1,2,0,4,8,34,0,1,1,22.0,22.0,1.6,CHI,QB,11,2015
6,Matthew Stafford,22,35,62.9,282,8.1,0,0,4,6,31,1,0,1,20.4,20.4,97.2,LAR,QB,11,2015
7,Teddy Bridgewater,25,37,67.6,296,8.0,1,0,6,4,43,0,0,1,20.1,20.1,15.6,DEN,QB,11,2015
8,Aaron Rodgers,16,34,47.1,212,6.2,2,0,2,3,6,0,0,1,19.1,19.1,97.4,GB,QB,11,2015
9,Brock Osweiler,20,27,74.1,250,9.3,2,0,5,2,4,0,0,1,18.4,18.4,0.0,FA,QB,11,2015
10,Marcus Mariota,22,35,62.9,231,6.6,0,0,4,5,29,1,0,1,18.1,18.1,0.2,LV,QB,11,2015
11,Matt Ryan,25,46,54.3,280,6.1,3,3,1,2,7,0,0,1,17.9,17.9,36.3,ATL,QB,11,2015
12,Blaine Gabbert,22,34,64.7,264,7.8,1,0,2,4,22,0,0,1,16.8,16.8,0.1,TB,QB,11,2015
13,Ryan Fitzpatrick,19,39,48.7,216,5.5,1,2,3,5,12,1,0,1,15.8,15.8,6.1,WAS,QB,11,2015
14,Ryan Tannehill,13,24,54.2,188,7.8,2,1,3,3,13,0,0,1,14.8,14.8,62.7,TEN,QB,11,2015
15,T.J. Yates,16,34,47.1,229,6.7,2,0,1,3,-5,0,1,1,14.7,14.7,0.0,FA,QB,11,2015
16,Mark Sanchez,26,41,63.4,261,6.4,2,3,3,2,14,0,0,1,13.8,13.8,0.1,FA,QB,11,2015
17,Alex Smith,20,25,80.0,253,10.1,0,0,3,7,33,0,0,1,13.4,13.4,5.0,FA,QB,11,2015
18,Matt Hasselbeck,23,32,71.9,213,6.7,2,2,2,3,8,0,0,1,13.3,13.3,0.0,FA,QB,11,2015
19,Tony Romo,18,28,64.3,227,8.1,2,2,2,2,2,0,0,1,13.3,13.3,0.1,FA,QB,11,2015
20,Tom Brady,20,39,51.3,277,7.1,1,1,1,0,0,0,0,1,13.1,13.1,99.1,FA,QB,11,2015
21,Joe Flacco,27,44,61.4,299,6.8,1,2,1,0,0,0,0,1,12.0,12.0,0.3,NYJ,QB,11,2015
22,Blake Bortles,21,30,70.0,242,8.1,1,1,4,2,9,0,1,1,10.6,10.6,0.1,NO,QB,11,2015
23,Jay Cutler,18,32,56.3,265,8.3,0,1,2,3,29,0,1,1,9.5,9.5,0.2,FA,QB,11,2015
24,Tyrod Taylor,20,36,55.6,233,6.5,0,0,2,4,1,0,0,1,9.4,9.4,4.9,HOU,QB,11,2015
25,Derek Carr,13,25,52.0,169,6.8,0,0,1,1,8,0,0,1,7.6,7.6,58.1,LV,QB,11,2015
26,Kirk Cousins,22,30,73.3,207,6.9,1,1,5,1,4,0,2,1,6.7,6.7,70.7,MIN,QB,11,2015
27,Philip Rivers,19,30,63.3,178,5.9,0,1,3,4,8,0,0,1,5.9,5.9,20.6,FA,QB,11,2015
28,Case Keenum,12,26,46.2,136,5.2,1,0,1,2,0,0,2,1,5.4,5.4,0.9,CLE,QB,11,2015
29,Derek Anderson,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.0,FA,QB,11,2015
92,Shaun Hill,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2015
94,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2015
1,Russell Wilson,21,30,70.0,345,11.5,5,0,2,4,14,0,0,1,35.2,35.2,90.4,SEA,QB,12,2015
2,Matthew Stafford,27,38,71.1,337,8.9,5,0,2,2,13,0,0,1,34.8,34.8,97.2,LAR,QB,12,2015
3,Ryan Fitzpatrick,22,37,59.5,277,7.5,4,0,1,5,21,0,0,1,29.2,29.2,6.1,WAS,QB,12,2015
4,Philip Rivers,29,43,67.4,300,7.0,4,0,2,5,9,0,0,1,28.9,28.9,20.6,FA,QB,12,2015
5,Tyrod Taylor,21,38,55.3,291,7.7,3,0,1,5,46,0,1,1,26.2,26.2,4.9,HOU,QB,12,2015
6,Derek Carr,24,37,64.9,330,8.9,3,0,1,4,5,0,1,1,23.7,23.7,58.1,LV,QB,12,2015
7,Tom Brady,23,42,54.8,280,6.7,3,0,3,0,0,0,0,1,23.2,23.2,99.1,FA,QB,12,2015
8,Blake Bortles,30,49,61.2,329,6.7,2,1,2,6,33,0,0,1,22.5,22.5,0.1,NO,QB,12,2015
9,Kirk Cousins,20,29,69.0,302,10.4,1,0,0,4,1,1,0,1,22.2,22.2,70.7,MIN,QB,12,2015
10,Ben Roethlisberger,36,55,65.5,456,8.3,1,2,2,5,18,0,0,1,22.0,22.0,23.8,FA,QB,12,2015
11,Ryan Tannehill,33,58,56.9,351,6.1,3,1,3,0,0,0,1,1,22.0,22.0,62.7,TEN,QB,12,2015
12,Alex Smith,19,30,63.3,255,8.5,2,0,1,6,35,0,0,1,21.7,21.7,5.0,FA,QB,12,2015
13,Matt Hasselbeck,26,42,61.9,315,7.5,2,0,3,3,-3,0,0,1,20.3,20.3,0.0,FA,QB,12,2015
14,Andy Dalton,20,27,74.1,233,8.6,3,1,0,2,4,0,0,1,19.7,19.7,1.6,CHI,QB,12,2015
15,Marcus Mariota,17,37,45.9,218,5.9,3,2,2,1,7,0,0,1,19.4,19.4,0.2,LV,QB,12,2015
16,Cam Newton,16,27,59.3,183,6.8,0,0,1,12,45,1,0,1,17.8,17.8,20.3,CAR,QB,12,2015
17,Carson Palmer,24,40,60.0,271,6.8,0,0,1,3,6,1,0,1,17.4,17.4,5.6,FA,QB,12,2015
18,Blaine Gabbert,25,36,69.4,318,8.8,1,1,2,1,11,0,0,1,15.8,15.8,0.1,TB,QB,12,2015
19,Eli Manning,26,51,51.0,321,6.3,2,3,3,0,0,0,0,1,14.8,14.8,2.3,FA,QB,12,2015
20,Jameis Winston,20,36,55.6,245,6.8,1,1,5,3,27,0,0,1,14.5,14.5,5.2,NO,QB,12,2015
21,Mark Sanchez,19,27,70.4,199,7.4,2,0,6,2,4,0,1,1,14.4,14.4,0.1,FA,QB,12,2015
22,Matt Schaub,20,34,58.8,232,6.8,2,2,0,3,10,0,0,1,14.3,14.3,0.0,FA,QB,12,2015
23,Brian Hoyer,21,27,77.8,205,7.6,2,1,1,3,-3,0,0,1,13.9,13.9,0.0,NE,QB,12,2015
24,Josh McCown,21,38,55.3,212,5.6,1,0,1,2,12,0,0,1,13.7,13.7,0.0,FA,QB,12,2015
25,Aaron Rodgers,22,43,51.2,202,4.7,1,1,2,4,33,0,0,1,13.4,13.4,97.4,GB,QB,12,2015
26,Brock Osweiler,23,42,54.8,270,6.4,1,1,3,2,4,0,0,1,13.2,13.2,0.0,FA,QB,12,2015
27,Jay Cutler,19,31,61.3,200,6.5,1,0,1,4,9,0,0,1,12.9,12.9,0.2,FA,QB,12,2015
28,Matt Cassel,13,19,68.4,93,4.9,1,0,1,2,9,0,0,1,10.6,10.6,0.0,FA,QB,12,2015
29,Matt Ryan,22,31,71.0,230,7.4,1,2,2,1,-1,0,0,1,9.1,9.1,36.3,ATL,QB,12,2015
30,Austin Davis,7,10,70.0,77,7.7,1,0,1,1,7,0,0,1,7.8,7.8,0.0,FA,QB,12,2015
31,Drew Brees,25,44,56.8,228,5.2,0,1,2,0,0,0,0,1,7.1,7.1,35.7,FA,QB,12,2015
32,Teddy Bridgewater,20,28,71.4,174,6.2,0,1,0,4,-3,0,0,1,4.7,4.7,15.6,DEN,QB,12,2015
33,Nick Foles,30,46,65.2,228,5.0,0,3,1,1,2,0,0,1,3.3,3.3,0.7,CHI,QB,12,2015
34,Sean Mannion,6,7,85.7,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,0.8,MIN,QB,12,2015
35,AJ McCarron,1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,ATL,QB,12,2015
93,Drew Stanton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2015
102,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2015
128,Matt McGloin,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,QB,12,2015
131,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2015
138,Tony Romo,11,21,52.4,106,5.0,0,3,1,0,0,0,0,1,-1.8,-1.8,0.1,FA,QB,12,2015
139,Landry Jones,1,4,25.0,34,8.5,0,2,0,0,0,0,0,1,-2.6,-2.6,0.0,FA,QB,12,2015
1,Cam Newton,28,41,68.3,331,8.1,5,1,1,10,49,0,0,1,36.1,36.1,20.3,CAR,QB,13,2015
2,Marcus Mariota,20,29,69.0,268,9.2,3,1,4,9,112,1,1,1,35.9,35.9,0.2,LV,QB,13,2015
3,Russell Wilson,21,27,77.8,274,10.1,3,0,1,9,51,1,0,1,34.1,34.1,90.4,SEA,QB,13,2015
4,Ben Roethlisberger,24,39,61.5,364,9.3,4,0,0,1,13,0,0,1,33.9,33.9,23.8,FA,QB,13,2015
5,Blake Bortles,24,36,66.7,322,8.9,5,0,2,2,-1,0,0,1,32.8,32.8,0.1,NO,QB,13,2015
