player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Washington Commanders,2,2,2,3,0,0,0,1,17.0,27.5,WAS,10,DST,TB,False
Pittsburgh Steelers,5,1,1,1,1,0,0,1,15.0,44.6,PIT,10,DST,CAR,True
Green Bay Packers,6,1,1,0,0,0,0,1,14.0,60.6,GB,10,DST,MIA,True
Los Angeles Chargers,4,0,1,1,0,0,0,1,13.0,44.3,LAC,10,DST,LV,False
Chicago Bears,6,2,1,3,0,0,0,1,12.0,35.9,CHI,10,DST,DET,True
Buffalo Bills,3,2,0,0,0,0,0,1,11.0,95.9,BUF,10,DST,NYJ,False
Kansas City Chiefs,5,2,0,1,0,0,0,1,10.0,45.7,KC,10,DST,ARI,True
New Orleans Saints,4,2,0,0,0,0,0,1,9.0,79.3,NO,10,DST,CIN,False
Tennessee Titans,3,0,0,0,0,0,0,1,7.0,48.4,TEN,10,DST,NE,True
Cleveland Browns,2,0,2,2,0,0,0,1,7.0,40.8,CLE,10,DST,ATL,True
Los Angeles Rams,4,0,1,1,0,0,0,1,5.0,74.5,LAR,10,DST,SEA,True
Arizona Cardinals,5,0,0,1,0,0,0,1,5.0,60.9,ARI,10,DST,KC,False
Dallas Cowboys,2,1,0,0,0,0,0,1,5.0,82.9,DAL,10,DST,PHI,False
Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,7.6,LV,10,DST,LAC,True
New York Giants,0,2,0,0,0,0,0,1,4.0,4.5,NYG,10,DST,SF,False
Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,4.0,98.0,TB,10,DST,WAS,True
Philadelphia Eagles,4,0,0,1,0,0,0,1,4.0,52.5,PHI,10,DST,DAL,True
Miami Dolphins,2,0,1,0,0,0,0,1,3.0,60.2,MIA,10,DST,GB,False
Indianapolis Colts,0,0,1,1,0,0,0,1,2.0,66.4,IND,10,DST,JAC,True
New England Patriots,2,0,0,1,0,0,0,1,1.0,93.2,NE,10,DST,TEN,False
Atlanta Falcons,0,1,0,1,0,0,0,1,1.0,5.8,ATL,10,DST,CLE,False
San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,79.5,SF,10,DST,NYG,True
Jacksonville Jaguars,0,1,0,0,0,0,0,1,1.0,6.9,JAC,10,DST,IND,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,10,DST,BYE,
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,10,DST,BYE,
Detroit Lions,1,0,0,0,0,0,0,1,0.0,1.1,DET,10,DST,CHI,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,10,DST,BYE,
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,10,DST,BYE,
Seattle Seahawks,2,0,0,0,0,0,0,1,-2.0,39.4,SEA,10,DST,LAR,False
New York Jets,1,0,0,1,0,0,0,1,-3.0,3.3,NYJ,10,DST,BUF,True
Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,27.8,CAR,10,DST,PIT,False
Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,14.7,CIN,10,DST,NO,True
Los Angeles Rams,3,3,2,2,2,0,0,1,21.0,74.5,LAR,11,DST,KC,True
Chicago Bears,2,2,1,1,1,0,0,1,15.0,35.9,CHI,11,DST,MIN,True
Houston Texans,5,2,0,1,1,0,0,1,15.0,6.4,HOU,11,DST,WAS,False
New Orleans Saints,3,3,0,0,0,0,0,1,13.0,79.3,NO,11,DST,PHI,True
Indianapolis Colts,5,2,0,1,0,0,0,1,13.0,66.4,IND,11,DST,TEN,True
New York Giants,1,4,0,1,1,0,0,1,11.0,4.5,NYG,11,DST,TB,True
Kansas City Chiefs,5,0,2,3,1,0,0,1,11.0,45.7,KC,11,DST,LAR,False
Washington Commanders,3,2,1,2,0,0,0,1,10.0,27.5,WAS,11,DST,HOU,True
Jacksonville Jaguars,2,3,0,0,0,0,0,1,9.0,6.9,JAC,11,DST,PIT,True
Pittsburgh Steelers,6,0,1,2,0,0,0,1,9.0,44.6,PIT,11,DST,JAC,False
Minnesota Vikings,1,2,1,1,0,0,0,1,8.0,28.0,MIN,11,DST,CHI,False
Denver Broncos,3,2,0,0,0,0,0,1,7.0,48.5,DEN,11,DST,LAC,False
Detroit Lions,3,1,0,0,0,0,0,1,6.0,1.1,DET,11,DST,CAR,True
Dallas Cowboys,3,1,0,0,0,0,0,1,6.0,82.9,DAL,11,DST,ATL,False
Green Bay Packers,3,0,1,2,0,0,0,1,5.0,60.6,GB,11,DST,SEA,False
Las Vegas Raiders,1,2,0,0,0,0,0,1,5.0,7.6,LV,11,DST,ARI,False
Seattle Seahawks,5,0,0,0,0,0,0,1,5.0,39.4,SEA,11,DST,GB,True
Arizona Cardinals,4,0,0,0,0,0,0,1,4.0,60.9,ARI,11,DST,LV,True
Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,14.7,CIN,11,DST,BAL,False
Tampa Bay Buccaneers,4,0,0,1,0,0,0,1,3.0,98.0,TB,11,DST,NYG,False
Atlanta Falcons,2,0,0,1,0,0,0,1,2.0,5.8,ATL,11,DST,DAL,True
Carolina Panthers,1,0,0,0,0,0,0,1,2.0,27.8,CAR,11,DST,DET,False
Baltimore Ravens,1,0,0,0,0,0,0,1,1.0,51.9,BAL,11,DST,CIN,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,11,DST,BYE,
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,11,DST,BYE,
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,11,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,1,0.0,44.3,LAC,11,DST,DEN,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,11,DST,BYE,
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,11,DST,BYE,
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,11,DST,BYE,
Philadelphia Eagles,0,0,0,0,0,0,0,1,-4.0,52.5,PHI,11,DST,NO,False
Tennessee Titans,0,0,0,1,0,0,0,1,-4.0,48.4,TEN,11,DST,IND,False
New Orleans Saints,6,1,3,5,0,0,0,1,15.0,79.3,NO,12,DST,ATL,True
Chicago Bears,2,2,0,0,1,0,0,1,13.0,35.9,CHI,12,DST,DET,False
Baltimore Ravens,3,0,1,1,1,0,1,1,12.0,51.9,BAL,12,DST,LV,True
Tampa Bay Buccaneers,4,2,0,1,0,0,0,1,12.0,98.0,TB,12,DST,SF,True
Denver Broncos,2,2,1,2,0,0,0,1,9.0,48.5,DEN,12,DST,PIT,True
Houston Texans,6,0,1,2,0,0,0,1,9.0,6.4,HOU,12,DST,TEN,True
Dallas Cowboys,3,3,0,2,0,0,0,1,9.0,82.9,DAL,12,DST,WAS,True
New England Patriots,2,1,0,0,0,0,0,1,8.0,93.2,NE,12,DST,NYJ,False
Los Angeles Chargers,2,1,0,0,0,0,0,1,8.0,44.3,LAC,12,DST,ARI,True
Miami Dolphins,1,2,1,2,0,0,0,1,7.0,60.2,MIA,12,DST,IND,False
Buffalo Bills,3,2,0,0,0,0,0,1,7.0,95.9,BUF,12,DST,JAC,True
Detroit Lions,4,0,1,1,0,0,0,1,7.0,1.1,DET,12,DST,CHI,True
Minnesota Vikings,4,0,1,0,0,0,0,1,7.0,28.0,MIN,12,DST,GB,True
Cleveland Browns,1,1,1,0,0,0,0,1,6.0,40.8,CLE,12,DST,CIN,False
Philadelphia Eagles,2,1,0,1,0,0,0,1,4.0,52.5,PHI,12,DST,NYG,True
Las Vegas Raiders,1,2,0,0,0,0,0,1,4.0,7.6,LV,12,DST,BAL,False
Tennessee Titans,4,0,0,0,0,0,0,1,3.0,48.4,TEN,12,DST,HOU,False
New York Giants,3,0,0,0,0,0,0,1,3.0,4.5,NYG,12,DST,PHI,False
Washington Commanders,4,0,0,1,0,0,0,1,3.0,27.5,WAS,12,DST,DAL,False
Atlanta Falcons,2,1,0,0,0,0,0,1,3.0,5.8,ATL,12,DST,NO,False
Indianapolis Colts,1,0,1,1,0,0,0,1,3.0,66.4,IND,12,DST,MIA,True
Pittsburgh Steelers,2,0,0,0,0,0,0,1,2.0,44.6,PIT,12,DST,DEN,False
Green Bay Packers,2,0,0,0,0,0,0,1,2.0,60.6,GB,12,DST,MIN,False
Seattle Seahawks,0,1,0,4,0,0,0,1,2.0,39.4,SEA,12,DST,CAR,False
Arizona Cardinals,4,0,1,1,0,0,0,1,2.0,60.9,ARI,12,DST,LAC,False
San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,79.5,SF,12,DST,TB,False
Carolina Panthers,2,0,0,1,0,0,0,1,1.0,27.8,CAR,12,DST,SEA,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,12,DST,BYE,
New York Jets,0,0,0,0,0,0,0,1,0.0,3.3,NYJ,12,DST,NE,True
Jacksonville Jaguars,0,0,0,1,0,0,0,1,0.0,6.9,JAC,12,DST,BUF,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,12,DST,BYE,
Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,14.7,CIN,12,DST,CLE,True
Houston Texans,0,3,1,1,1,0,0,1,18.0,6.4,HOU,13,DST,CLE,True
New York Giants,5,2,1,2,1,0,0,1,17.0,4.5,NYG,13,DST,CHI,True
Jacksonville Jaguars,3,1,1,1,0,0,0,1,17.0,6.9,JAC,13,DST,IND,True
Seattle Seahawks,3,1,2,1,1,0,0,1,16.0,39.4,SEA,13,DST,SF,True
Baltimore Ravens,3,0,1,2,1,0,0,1,15.0,51.9,BAL,13,DST,ATL,False
New Orleans Saints,7,0,2,3,0,0,0,1,15.0,79.3,NO,13,DST,DAL,False
Denver Broncos,4,1,2,1,0,0,0,1,14.0,48.5,DEN,13,DST,CIN,False
Tampa Bay Buccaneers,4,4,0,0,0,0,0,1,13.0,98.0,TB,13,DST,CAR,True
Indianapolis Colts,3,0,1,2,0,0,0,1,12.0,66.4,IND,13,DST,JAC,False
New York Jets,3,1,0,1,1,0,0,1,11.0,3.3,NYJ,13,DST,TEN,False
Atlanta Falcons,2,0,1,3,1,0,0,1,11.0,5.8,ATL,13,DST,BAL,True
New England Patriots,2,2,0,0,0,0,0,1,10.0,93.2,NE,13,DST,MIN,True
Philadelphia Eagles,3,1,0,2,0,0,0,1,9.0,52.5,PHI,13,DST,WAS,True
Miami Dolphins,2,2,1,1,0,0,0,1,9.0,60.2,MIA,13,DST,BUF,True
Los Angeles Rams,4,1,1,1,0,0,0,1,9.0,74.5,LAR,13,DST,DET,False
Kansas City Chiefs,3,0,3,4,0,0,0,1,8.0,45.7,KC,13,DST,LV,False
Dallas Cowboys,2,1,0,2,0,0,0,1,8.0,82.9,DAL,13,DST,NO,True
Carolina Panthers,4,0,1,0,0,0,0,1,6.0,27.8,CAR,13,DST,TB,False
Detroit Lions,2,1,1,1,0,0,0,1,5.0,1.1,DET,13,DST,LAR,True
Tennessee Titans,2,1,0,0,0,0,0,1,5.0,48.4,TEN,13,DST,NYJ,True
Chicago Bears,3,1,0,0,0,0,0,1,5.0,35.9,CHI,13,DST,NYG,False
Buffalo Bills,3,1,0,0,0,0,0,1,5.0,95.9,BUF,13,DST,MIA,False
Cleveland Browns,4,0,0,1,0,0,0,1,4.0,40.8,CLE,13,DST,HOU,False
Cincinnati Bengals,2,0,1,1,0,0,0,1,4.0,14.7,CIN,13,DST,DEN,True
Green Bay Packers,2,0,0,1,0,0,0,1,3.0,60.6,GB,13,DST,ARI,True
Arizona Cardinals,1,0,0,0,0,0,0,1,2.0,60.9,ARI,13,DST,GB,False
Los Angeles Chargers,1,1,0,0,0,0,1,1,2.0,44.3,LAC,13,DST,PIT,False
Minnesota Vikings,0,1,0,0,0,0,0,1,2.0,28.0,MIN,13,DST,NE,False
Pittsburgh Steelers,2,0,0,0,0,0,0,1,1.0,44.6,PIT,13,DST,LAC,True
Washington Commanders,0,1,0,2,0,0,0,1,1.0,27.5,WAS,13,DST,PHI,False
San Francisco 49ers,3,0,0,0,0,0,0,1,-1.0,79.5,SF,13,DST,SEA,False
Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,7.6,LV,13,DST,KC,True
Chicago Bears,3,4,0,1,0,1,0,1,20.0,35.9,CHI,14,DST,LAR,True
New York Giants,5,3,0,0,1,0,0,1,18.0,4.5,NYG,14,DST,WAS,False
Detroit Lions,3,1,0,2,1,0,0,1,18.0,1.1,DET,14,DST,ARI,False
Seattle Seahawks,2,0,1,1,1,0,0,1,14.0,39.4,SEA,14,DST,MIN,True
Green Bay Packers,2,1,1,0,1,0,0,1,13.0,60.6,GB,14,DST,ATL,True
Tennessee Titans,4,0,1,1,0,0,0,1,10.0,48.4,TEN,14,DST,JAC,True
New York Jets,3,2,1,1,0,0,0,1,9.0,3.3,NYJ,14,DST,BUF,False
Philadelphia Eagles,3,2,1,1,0,0,0,1,8.0,52.5,PHI,14,DST,DAL,False
Los Angeles Rams,1,3,0,0,0,0,0,1,8.0,74.5,LAR,14,DST,CHI,False
Arizona Cardinals,1,0,1,1,0,0,0,1,7.0,60.9,ARI,14,DST,DET,True
New Orleans Saints,4,1,0,1,0,0,0,1,7.0,79.3,NO,14,DST,TB,False
Pittsburgh Steelers,4,0,1,0,0,0,0,1,6.0,44.6,PIT,14,DST,LV,False
Denver Broncos,3,1,0,2,0,0,0,1,6.0,48.5,DEN,14,DST,SF,False
Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,28.0,MIN,14,DST,SEA,False
Indianapolis Colts,5,0,0,0,0,0,0,1,5.0,66.4,IND,14,DST,HOU,False
Kansas City Chiefs,3,0,1,1,0,0,0,1,5.0,45.7,KC,14,DST,BAL,True
Carolina Panthers,1,0,2,2,0,0,0,1,5.0,27.8,CAR,14,DST,CLE,False
Baltimore Ravens,3,1,0,0,0,0,0,1,5.0,51.9,BAL,14,DST,KC,False
Tampa Bay Buccaneers,1,1,1,1,0,0,0,1,4.0,98.0,TB,14,DST,NO,True
Jacksonville Jaguars,1,1,0,0,0,1,0,1,4.0,6.9,JAC,14,DST,TEN,False
New England Patriots,5,0,0,1,0,0,0,1,4.0,93.2,NE,14,DST,MIA,False
Houston Texans,2,1,0,0,0,0,0,1,4.0,6.4,HOU,14,DST,IND,True
Dallas Cowboys,2,0,1,1,0,0,0,1,4.0,82.9,DAL,14,DST,PHI,True
Cleveland Browns,1,1,0,0,0,0,0,1,4.0,40.8,CLE,14,DST,CAR,True
Buffalo Bills,0,1,1,0,0,0,0,1,4.0,95.9,BUF,14,DST,NYJ,True
San Francisco 49ers,2,0,0,1,0,0,0,1,3.0,79.5,SF,14,DST,DEN,True
Washington Commanders,2,1,0,0,0,0,0,1,3.0,27.5,WAS,14,DST,NYG,True
Los Angeles Chargers,3,0,0,0,0,0,0,1,3.0,44.3,LAC,14,DST,CIN,True
Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,7.6,LV,14,DST,PIT,True
Atlanta Falcons,4,0,0,0,0,0,0,1,3.0,5.8,ATL,14,DST,GB,False
Cincinnati Bengals,2,0,0,0,0,0,0,1,2.0,14.7,CIN,14,DST,LAC,False
Miami Dolphins,2,0,0,0,0,0,0,1,1.0,60.2,MIA,14,DST,NE,True
Atlanta Falcons,7,2,1,1,1,0,0,1,20.0,5.8,ATL,15,DST,ARI,True
Tennessee Titans,3,1,1,1,0,0,0,1,17.0,48.4,TEN,15,DST,NYG,False
Indianapolis Colts,3,1,0,1,0,0,0,1,15.0,66.4,IND,15,DST,DAL,True
Washington Commanders,6,1,1,1,0,0,0,1,14.0,27.5,WAS,15,DST,JAC,False
Minnesota Vikings,9,0,0,0,0,0,0,1,13.0,28.0,MIN,15,DST,MIA,True
New Orleans Saints,4,1,1,1,0,0,0,1,12.0,79.3,NO,15,DST,CAR,False
Cincinnati Bengals,5,0,2,2,0,0,0,1,10.0,14.7,CIN,15,DST,LV,True
Carolina Panthers,2,1,0,1,0,0,0,1,8.0,27.8,CAR,15,DST,NO,True
Chicago Bears,5,1,0,0,0,0,0,1,8.0,35.9,CHI,15,DST,GB,True
Philadelphia Eagles,2,1,2,1,0,0,0,1,8.0,52.5,PHI,15,DST,LAR,False
Kansas City Chiefs,5,2,0,1,0,0,0,1,8.0,45.7,KC,15,DST,LAC,True
Cleveland Browns,2,2,0,0,0,0,0,1,7.0,40.8,CLE,15,DST,DEN,False
Denver Broncos,2,1,1,1,0,0,0,1,7.0,48.5,DEN,15,DST,CLE,True
Pittsburgh Steelers,1,1,0,0,0,0,0,1,7.0,44.6,PIT,15,DST,NE,True
Baltimore Ravens,1,1,0,0,0,0,0,1,7.0,51.9,BAL,15,DST,TB,True
New England Patriots,2,2,0,0,0,0,0,1,7.0,93.2,NE,15,DST,PIT,False
Tampa Bay Buccaneers,2,0,2,0,0,0,0,1,7.0,98.0,TB,15,DST,BAL,False
Miami Dolphins,2,1,0,0,1,0,0,1,6.0,60.2,MIA,15,DST,MIN,False
Houston Texans,3,0,1,1,0,0,0,1,5.0,6.4,HOU,15,DST,NYJ,False
New York Jets,6,0,0,0,0,0,0,1,5.0,3.3,NYJ,15,DST,HOU,True
Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,39.4,SEA,15,DST,SF,False
Jacksonville Jaguars,3,0,0,1,0,0,1,1,4.0,6.9,JAC,15,DST,WAS,True
Buffalo Bills,0,0,0,0,0,0,0,1,4.0,95.9,BUF,15,DST,DET,True
Green Bay Packers,1,0,1,2,0,0,0,1,3.0,60.6,GB,15,DST,CHI,False
San Francisco 49ers,3,0,0,1,0,0,1,1,3.0,79.5,SF,15,DST,SEA,True
New York Giants,1,0,0,0,0,0,0,1,2.0,4.5,NYG,15,DST,TEN,True
Las Vegas Raiders,1,1,0,0,0,0,0,1,2.0,7.6,LV,15,DST,CIN,False
Detroit Lions,1,0,0,1,0,0,0,1,2.0,1.1,DET,15,DST,BUF,False
Dallas Cowboys,0,0,1,1,0,0,0,1,2.0,82.9,DAL,15,DST,IND,False
Los Angeles Chargers,2,0,0,0,0,0,0,1,1.0,44.3,LAC,15,DST,KC,False
Los Angeles Rams,0,1,0,0,0,0,0,1,1.0,74.5,LAR,15,DST,PHI,True
Arizona Cardinals,2,0,0,0,0,0,0,1,1.0,60.9,ARI,15,DST,ATL,False
Baltimore Ravens,4,2,1,1,1,0,0,1,20.0,51.9,BAL,16,DST,LAC,False
Jacksonville Jaguars,3,1,1,1,1,0,0,1,17.0,6.9,JAC,16,DST,MIA,False
Atlanta Falcons,2,3,1,1,0,0,0,1,14.0,5.8,ATL,16,DST,CAR,False
Dallas Cowboys,3,0,2,1,1,0,0,1,14.0,82.9,DAL,16,DST,TB,True
Tennessee Titans,2,2,0,0,1,0,0,1,13.0,48.4,TEN,16,DST,WAS,True
Miami Dolphins,6,0,1,1,0,0,0,1,12.0,60.2,MIA,16,DST,JAC,True
New England Patriots,0,2,1,1,0,0,0,1,10.0,93.2,NE,16,DST,BUF,True
Los Angeles Rams,4,0,0,0,0,0,0,1,8.0,74.5,LAR,16,DST,ARI,False
San Francisco 49ers,3,0,2,1,0,0,0,1,8.0,79.5,SF,16,DST,CHI,True
Chicago Bears,1,1,0,1,0,0,0,1,7.0,35.9,CHI,16,DST,SF,False
Buffalo Bills,1,2,1,1,0,0,0,1,7.0,95.9,BUF,16,DST,NE,False
Minnesota Vikings,3,0,0,0,0,0,0,1,7.0,28.0,MIN,16,DST,DET,False
New Orleans Saints,3,0,2,2,0,0,0,1,6.0,79.3,NO,16,DST,PIT,True
Los Angeles Chargers,3,0,1,1,0,0,0,1,6.0,44.3,LAC,16,DST,BAL,True
Houston Texans,1,1,2,3,0,0,0,1,6.0,6.4,HOU,16,DST,PHI,False
Las Vegas Raiders,1,2,0,1,0,0,1,1,6.0,7.6,LV,16,DST,DEN,True
Philadelphia Eagles,4,0,1,1,0,0,0,1,5.0,52.5,PHI,16,DST,HOU,True
Carolina Panthers,1,0,2,1,0,0,0,1,5.0,27.8,CAR,16,DST,ATL,True
Seattle Seahawks,1,0,2,2,0,0,0,1,4.0,39.4,SEA,16,DST,KC,True
Washington Commanders,3,0,0,0,0,0,0,1,4.0,27.5,WAS,16,DST,TEN,False
Cleveland Browns,3,0,0,1,0,0,0,1,4.0,40.8,CLE,16,DST,CIN,True
Pittsburgh Steelers,2,1,0,1,0,0,0,1,3.0,44.6,PIT,16,DST,NO,False
Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,60.9,ARI,16,DST,LAR,True
New York Giants,1,1,0,0,0,0,0,1,2.0,4.5,NYG,16,DST,IND,False
New York Jets,4,0,1,0,0,0,1,1,2.0,3.3,NYJ,16,DST,GB,True
Indianapolis Colts,0,1,0,0,0,0,0,1,2.0,66.4,IND,16,DST,NYG,True
Detroit Lions,2,0,0,0,0,0,0,1,2.0,1.1,DET,16,DST,MIN,True
Denver Broncos,1,0,0,0,0,0,0,1,1.0,48.5,DEN,16,DST,LV,False
Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,1.0,98.0,TB,16,DST,DAL,False
Cincinnati Bengals,0,0,0,0,0,0,0,1,0.0,14.7,CIN,16,DST,CLE,False
Kansas City Chiefs,3,0,0,0,0,0,0,1,-1.0,45.7,KC,16,DST,SEA,False
Green Bay Packers,2,0,0,0,0,0,0,1,-2.0,60.6,GB,16,DST,NYJ,False
Kansas City Chiefs,3,2,2,3,1,0,0,1,24.0,45.7,KC,17,DST,LV,True
New England Patriots,4,0,3,3,1,0,0,1,23.0,93.2,NE,17,DST,NYJ,True
Los Angeles Chargers,1,1,3,1,1,0,0,1,19.0,44.3,LAC,17,DST,DEN,False
Philadelphia Eagles,4,1,0,1,0,0,0,1,16.0,52.5,PHI,17,DST,WAS,False
Buffalo Bills,4,2,2,2,0,0,0,1,16.0,95.9,BUF,17,DST,MIA,True
Los Angeles Rams,3,3,1,1,1,0,0,1,16.0,74.5,LAR,17,DST,SF,True
Detroit Lions,3,1,0,0,0,0,0,1,15.0,1.1,DET,17,DST,GB,False
Houston Texans,3,1,1,1,0,0,0,1,14.0,6.4,HOU,17,DST,JAC,True
Arizona Cardinals,6,1,0,0,0,0,0,1,14.0,60.9,ARI,17,DST,SEA,False
Seattle Seahawks,6,0,2,2,0,0,0,1,11.0,39.4,SEA,17,DST,ARI,True
Cincinnati Bengals,1,1,0,1,1,0,0,1,10.0,14.7,CIN,17,DST,PIT,False
Tennessee Titans,1,1,1,1,1,0,0,1,10.0,48.4,TEN,17,DST,IND,True
Indianapolis Colts,0,2,1,0,0,0,0,1,10.0,66.4,IND,17,DST,TEN,False
Denver Broncos,1,2,2,0,0,0,0,1,10.0,48.5,DEN,17,DST,LAC,True
Jacksonville Jaguars,6,0,1,0,0,0,0,1,9.0,6.9,JAC,17,DST,HOU,False
Chicago Bears,4,0,0,0,0,0,0,1,8.0,35.9,CHI,17,DST,MIN,False
Pittsburgh Steelers,4,0,0,2,0,0,0,1,8.0,44.6,PIT,17,DST,CIN,True
Baltimore Ravens,0,3,0,0,0,0,0,1,6.0,51.9,BAL,17,DST,CLE,True
Miami Dolphins,1,1,0,0,1,0,0,1,5.0,60.2,MIA,17,DST,BUF,False
Washington Commanders,3,1,0,0,0,0,0,1,5.0,27.5,WAS,17,DST,PHI,True
Carolina Panthers,2,1,0,0,0,0,0,1,5.0,27.8,CAR,17,DST,NO,False
Cleveland Browns,2,0,1,1,0,0,0,1,4.0,40.8,CLE,17,DST,BAL,False
New York Giants,4,0,1,1,0,0,0,1,2.0,4.5,NYG,17,DST,DAL,True
Atlanta Falcons,1,1,0,0,0,0,0,1,2.0,5.8,ATL,17,DST,TB,False
Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,98.0,TB,17,DST,ATL,True
Las Vegas Raiders,0,1,0,0,0,0,0,1,1.0,7.6,LV,17,DST,KC,False
Dallas Cowboys,1,1,1,1,0,0,0,1,1.0,82.9,DAL,17,DST,NYG,False
New Orleans Saints,1,0,0,0,0,0,0,1,0.0,79.3,NO,17,DST,CAR,True
New York Jets,1,0,0,0,0,0,0,1,0.0,3.3,NYJ,17,DST,NE,False
Minnesota Vikings,0,0,0,0,0,0,0,1,0.0,28.0,MIN,17,DST,CHI,True
Green Bay Packers,1,0,0,0,0,0,0,1,0.0,60.6,GB,17,DST,DET,True
San Francisco 49ers,0,0,0,0,0,0,0,1,-4.0,79.5,SF,17,DST,LAR,False
