player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Mitchell Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,1,9.3,0.4,5,QB,,,,,,,,,,,61.0,100.0,5.0,0.0,46.0,46.0,15.2,BUF,CIN,False,2017
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,BUF,CIN,False,2017
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,5,QB,,,,,,,,,,,,,,,,,,BUF,CIN,False,2017
LeSean McCoy,,,,,,,,,19.0,63.0,0.0,0.0,1,8.9,2.0,5,RB,3.3,14.0,0.0,6.0,9.0,26.0,4.3,0.0,,,54.0,77.0,35.0,17.0,46.0,52.0,16.5,BUF,CIN,False,2017
Matt Breida,,,,,,,,,10.0,49.0,0.0,0.0,1,7.1,8.2,5,RB,4.9,14.0,0.0,3.0,5.0,22.0,7.3,0.0,,,35.0,49.0,29.0,14.0,37.0,43.0,20.3,BUF,CIN,False,2017
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Devin Singletary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,CIN,False,2017
Patrick DiMarco,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,23.0,0.0,0.0,0.0,0.0,0.0,BUF,CIN,False,2017
Nick O'Leary,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.0,5,TE,,,,5.0,6.0,54.0,10.8,0.0,19.0,0.0,59.0,84.0,0.0,10.0,8.0,10.0,9.2,BUF,CIN,False,2017
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,14.3,63.2,5,WR,,,,4.0,6.0,23.0,5.8,2.0,12.0,0.0,37.0,50.0,0.0,16.0,11.0,16.0,38.6,BUF,CIN,False,2017
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,100.0,5,WR,,,,1.0,4.0,4.0,4.0,0.0,4.0,0.0,49.0,70.0,0.0,8.0,2.0,8.0,0.8,BUF,CIN,False,2017
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,46.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,CIN,False,2017
Jared Goff,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,1,7.7,5.3,5,QB,,,,,,,,,,,74.0,100.0,1.0,0.0,65.0,65.0,10.4,DET,CAR,True,2017
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,5,QB,,,,,,,,,,,,,,,,,,DET,CAR,True,2017
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,DET,CAR,True,2017
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,DET,CAR,True,2017
Theo Riddick,,,,,,,,,2.0,8.0,0.0,0.0,1,5.3,0.0,5,RB,4.0,8.0,0.0,4.0,5.0,45.0,11.3,0.0,,,30.0,49.0,7.0,17.0,20.0,23.0,17.7,DET,CAR,True,2017
Jamaal Williams,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,58.2,5,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,5.0,DET,CAR,True,2017
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,CAR,True,2017
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,14.4,0.0,5,TE,,,,2.0,2.0,24.0,12.0,2.0,20.0,1.0,35.0,57.0,0.0,6.0,6.0,6.0,41.1,DET,CAR,True,2017
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,3.0,5,TE,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,34.0,56.0,0.0,12.0,3.0,12.0,1.8,DET,CAR,True,2017
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,57.4,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Golden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.1,5,WR,,,,5.0,8.0,48.0,9.6,0.0,22.0,1.0,55.0,90.0,0.0,15.0,9.0,15.0,8.7,DET,CAR,True,2017
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Josh Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,6.9,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,DET,CAR,True,2017
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,CAR,True,2017
Ben Roethlisberger,33.0,55.0,60.0,312.0,5.7,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1,2.6,23.8,5,QB,,,,,,,,,,,80.0,100.0,1.0,0.0,70.0,70.0,3.3,PIT,JAC,True,2017
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,PIT,JAC,True,2017
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,PIT,JAC,True,2017
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,PIT,JAC,True,2017
Le'Veon Bell,,,,,,,,,15.0,47.0,0.0,0.0,1,9.3,5.4,5,RB,3.1,15.0,0.0,10.0,10.0,46.0,4.6,0.0,,,74.0,93.0,20.0,14.0,34.0,34.0,12.6,PIT,JAC,True,2017
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Najee Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Anthony McFarland Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Benny Snell Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Derek Watt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,PIT,JAC,True,2017
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Kalen Ballage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,JAC,True,2017
Roosevelt Nix,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,16.0,0.0,0.0,0.0,0.0,0.0,PIT,JAC,True,2017
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.7,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Vance McDonald,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,13.0,0.0,13.0,0.0,PIT,JAC,True,2017
Antonio Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,15.7,84.1,5,WR,,,,10.0,19.0,157.0,15.7,0.0,49.0,3.0,76.0,95.0,0.0,25.0,13.0,25.0,20.7,PIT,JAC,True,2017
JuJu Smith-Schuster,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,18.5,5,WR,,,,4.0,6.0,58.0,14.5,0.0,21.0,1.0,66.0,83.0,0.0,9.0,6.0,9.0,8.8,PIT,JAC,True,2017
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Chase Claypool,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Diontae Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,JAC,True,2017
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,ATL,BYE,,2017
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,ATL,BYE,,2017
Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.3,5,QB,,,,,,,,,,,,,,,,,,ATL,BYE,,2017
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,ATL,BYE,,2017
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,ATL,BYE,,2017
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,5,RB,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,,,13.0,18.0,0.0,15.0,15.0,15.0,7.7,ATL,BYE,,2017
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,BYE,,2017
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,BYE,,2017
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,95.1,5,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,19.0,34.0,0.0,5.0,0.0,5.0,0.0,ATL,BYE,,2017
Mike Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,BYE,,2017
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,60.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Calvin Ridley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Cordarrelle Patterson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,95.1,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,BYE,,2017
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,ATL,BYE,,2017
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,5,QB,,,,,,,,,,,,,,,,,,SF,IND,False,2017
