player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Dallas Cowboys,2,3,0,1,0,0,1,1,23.0,82.9,DAL,10,DST,ATL,True
Miami Dolphins,4,1,1,2,1,0,0,1,18.0,60.2,MIA,10,DST,BAL,True
Green Bay Packers,3,2,0,0,0,0,0,1,17.0,60.6,GB,10,DST,SEA,True
San Francisco 49ers,2,2,0,0,1,0,0,1,16.0,79.5,SF,10,DST,LAR,True
Philadelphia Eagles,1,0,1,2,1,0,0,1,15.0,52.5,PHI,10,DST,DEN,False
Indianapolis Colts,3,0,1,1,0,0,1,1,14.0,66.4,IND,10,DST,JAC,True
Buffalo Bills,1,4,1,1,0,0,0,1,12.0,95.9,BUF,10,DST,NYJ,False
Carolina Panthers,4,1,1,1,0,0,0,1,12.0,27.8,CAR,10,DST,ARI,False
New England Patriots,5,1,0,2,0,0,0,1,11.0,93.2,NE,10,DST,CLE,True
Kansas City Chiefs,2,1,1,1,0,0,0,1,7.0,45.7,KC,10,DST,LV,False
Detroit Lions,0,1,2,2,0,0,0,1,7.0,1.1,DET,10,DST,PIT,False
Tennessee Titans,4,0,1,0,0,0,0,1,6.0,48.4,TEN,10,DST,NO,True
Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,6.0,98.0,TB,10,DST,WAS,False
Pittsburgh Steelers,4,0,0,0,0,0,0,1,5.0,44.6,PIT,10,DST,DET,True
Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,28.0,MIN,10,DST,LAC,False
Washington Commanders,0,2,0,0,0,0,0,1,5.0,27.5,WAS,10,DST,TB,True
Baltimore Ravens,4,0,0,2,0,0,0,1,5.0,51.9,BAL,10,DST,MIA,False
Denver Broncos,2,1,0,1,0,0,0,1,4.0,48.5,DEN,10,DST,PHI,True
Los Angeles Chargers,2,0,1,1,0,0,0,1,4.0,44.3,LAC,10,DST,MIN,True
Seattle Seahawks,1,1,0,0,0,0,0,1,4.0,39.4,SEA,10,DST,GB,False
Arizona Cardinals,0,1,1,0,0,0,0,1,3.0,60.9,ARI,10,DST,CAR,True
Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,6.9,JAC,10,DST,IND,False
New Orleans Saints,2,0,0,0,0,0,0,1,2.0,79.3,NO,10,DST,TEN,False
New York Jets,2,1,1,1,0,0,0,1,2.0,3.3,NYJ,10,DST,BUF,True
Los Angeles Rams,1,0,0,0,0,0,0,1,1.0,74.5,LAR,10,DST,SF,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,10,DST,BYE,
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,10,DST,BYE,
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,10,DST,BYE,
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,10,DST,BYE,
Atlanta Falcons,0,0,1,1,0,0,0,1,-2.0,5.8,ATL,10,DST,DAL,False
Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,7.6,LV,10,DST,KC,True
Cleveland Browns,2,0,0,0,0,0,0,1,-2.0,40.8,CLE,10,DST,NE,False
New England Patriots,4,4,0,0,1,0,0,1,28.0,93.2,NE,11,DST,ATL,False
Houston Texans,2,4,1,2,0,0,0,1,16.0,6.4,HOU,11,DST,TEN,False
Kansas City Chiefs,5,2,1,2,0,0,0,1,15.0,45.7,KC,11,DST,DAL,True
Tampa Bay Buccaneers,2,2,1,1,0,0,0,1,12.0,98.0,TB,11,DST,NYG,True
San Francisco 49ers,3,0,2,1,0,0,0,1,11.0,79.5,SF,11,DST,JAC,False
Philadelphia Eagles,0,2,1,1,1,0,0,1,11.0,52.5,PHI,11,DST,NO,True
Cincinnati Bengals,2,1,1,1,0,0,0,1,10.0,14.7,CIN,11,DST,LV,False
Indianapolis Colts,1,3,1,1,0,0,0,1,10.0,66.4,IND,11,DST,BUF,False
Baltimore Ravens,3,0,1,1,0,0,0,1,9.0,51.9,BAL,11,DST,CHI,False
Chicago Bears,6,1,0,1,0,0,0,1,9.0,35.9,CHI,11,DST,BAL,True
Detroit Lions,1,2,0,0,0,0,0,1,9.0,1.1,DET,11,DST,CLE,False
Arizona Cardinals,4,0,0,1,0,0,0,1,8.0,60.9,ARI,11,DST,SEA,False
Cleveland Browns,0,2,0,0,0,0,0,1,8.0,40.8,CLE,11,DST,DET,True
Dallas Cowboys,3,1,1,1,0,0,0,1,8.0,82.9,DAL,11,DST,KC,False
Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,5.8,ATL,11,DST,NE,True
Miami Dolphins,2,0,1,1,0,0,0,1,5.0,60.2,MIA,11,DST,NYJ,False
Carolina Panthers,3,0,1,1,0,0,0,1,5.0,27.8,CAR,11,DST,WAS,True
Las Vegas Raiders,3,0,1,1,0,0,0,1,4.0,7.6,LV,11,DST,CIN,True
New Orleans Saints,3,0,1,1,0,0,0,1,4.0,79.3,NO,11,DST,PHI,False
New York Giants,1,1,0,0,0,0,0,1,2.0,4.5,NYG,11,DST,TB,False
New York Jets,0,1,0,0,0,0,0,1,2.0,3.3,NYJ,11,DST,MIA,True
Pittsburgh Steelers,2,1,0,0,0,0,0,1,2.0,44.6,PIT,11,DST,LAC,False
Seattle Seahawks,2,0,0,2,0,0,0,1,2.0,39.4,SEA,11,DST,ARI,True
Jacksonville Jaguars,2,0,0,1,0,0,0,1,1.0,6.9,JAC,11,DST,SF,True
Minnesota Vikings,2,0,0,1,0,0,0,1,1.0,28.0,MIN,11,DST,GB,True
Green Bay Packers,2,0,0,1,0,0,0,1,1.0,60.6,GB,11,DST,MIN,False
Washington Commanders,1,0,0,0,0,0,0,1,1.0,27.5,WAS,11,DST,CAR,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,11,DST,BYE,
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,11,DST,BYE,
Tennessee Titans,0,0,0,0,0,0,0,1,0.0,48.4,TEN,11,DST,HOU,True
Los Angeles Chargers,3,0,0,1,0,0,0,1,-1.0,44.3,LAC,11,DST,PIT,True
Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,95.9,BUF,11,DST,IND,True
Miami Dolphins,5,3,0,0,0,0,1,1,23.0,60.2,MIA,12,DST,CAR,True
Cincinnati Bengals,3,2,1,1,1,0,0,1,19.0,14.7,CIN,12,DST,PIT,True
Denver Broncos,3,2,0,0,1,0,0,1,17.0,48.5,DEN,12,DST,LAC,True
New England Patriots,2,1,3,5,0,0,0,1,14.0,93.2,NE,12,DST,TEN,True
Green Bay Packers,2,1,2,1,1,0,0,1,13.0,60.6,GB,12,DST,LAR,True
New York Giants,1,3,1,1,0,0,0,1,13.0,4.5,NYG,12,DST,PHI,True
Tampa Bay Buccaneers,3,2,3,2,0,0,0,1,12.0,98.0,TB,12,DST,IND,False
Buffalo Bills,2,1,0,0,0,0,0,1,11.0,95.9,BUF,12,DST,NO,False
Baltimore Ravens,3,0,2,1,0,0,0,1,11.0,51.9,BAL,12,DST,CLE,True
Cleveland Browns,2,4,0,0,0,0,0,1,11.0,40.8,CLE,12,DST,BAL,False
Minnesota Vikings,2,1,0,0,0,0,1,1,9.0,28.0,MIN,12,DST,SF,False
Seattle Seahawks,1,1,0,0,0,0,0,1,8.0,39.4,SEA,12,DST,WAS,False
New York Jets,5,1,0,0,0,0,0,1,8.0,3.3,NYJ,12,DST,HOU,False
Houston Texans,4,1,0,1,0,0,0,1,6.0,6.4,HOU,12,DST,NYJ,True
Atlanta Falcons,1,1,1,2,0,0,0,1,6.0,5.8,ATL,12,DST,JAC,False
San Francisco 49ers,1,1,1,2,0,0,0,1,5.0,79.5,SF,12,DST,MIN,True
Philadelphia Eagles,1,0,0,0,0,0,0,1,5.0,52.5,PHI,12,DST,NYG,False
New Orleans Saints,2,2,0,0,0,0,0,1,5.0,79.3,NO,12,DST,BUF,True
Washington Commanders,2,0,1,1,0,0,0,1,5.0,27.5,WAS,12,DST,SEA,True
Dallas Cowboys,3,0,0,1,0,0,1,1,5.0,82.9,DAL,12,DST,LV,True
Detroit Lions,1,1,0,0,0,0,0,1,4.0,1.1,DET,12,DST,CHI,True
Chicago Bears,1,0,1,2,0,0,0,1,4.0,35.9,CHI,12,DST,DET,False
Carolina Panthers,2,0,1,1,0,0,0,1,4.0,27.8,CAR,12,DST,MIA,False
Jacksonville Jaguars,1,1,0,0,0,0,0,1,3.0,6.9,JAC,12,DST,ATL,True
Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,44.3,LAC,12,DST,DEN,False
Indianapolis Colts,2,1,1,1,0,0,0,1,2.0,66.4,IND,12,DST,TB,True
Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,74.5,LAR,12,DST,GB,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,12,DST,BYE,
Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,7.6,LV,12,DST,DAL,False
Pittsburgh Steelers,2,1,0,0,0,0,0,1,0.0,44.6,PIT,12,DST,CIN,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,12,DST,BYE,
Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,48.4,TEN,12,DST,NE,False
Los Angeles Chargers,6,2,2,2,1,0,0,1,20.0,44.3,LAC,13,DST,CIN,False
Indianapolis Colts,4,1,1,1,0,0,0,1,18.0,66.4,IND,13,DST,HOU,False
Dallas Cowboys,2,4,0,1,1,0,0,1,17.0,82.9,DAL,13,DST,NO,False
Kansas City Chiefs,1,2,1,1,1,0,0,1,17.0,45.7,KC,13,DST,DEN,True
Arizona Cardinals,3,4,0,0,0,0,0,1,11.0,60.9,ARI,13,DST,CHI,False
Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,11.0,98.0,TB,13,DST,ATL,False
Los Angeles Rams,2,0,2,2,0,0,0,1,10.0,74.5,LAR,13,DST,JAC,True
Pittsburgh Steelers,7,1,0,1,0,0,0,1,10.0,44.6,PIT,13,DST,BAL,True
San Francisco 49ers,4,1,2,4,0,0,0,1,9.0,79.5,SF,13,DST,SEA,False
Seattle Seahawks,1,2,1,0,0,1,0,1,9.0,39.4,SEA,13,DST,SF,True
Miami Dolphins,3,1,0,0,0,0,0,1,9.0,60.2,MIA,13,DST,NYG,True
New England Patriots,2,0,1,0,0,0,0,1,8.0,93.2,NE,13,DST,BUF,False
Atlanta Falcons,0,1,0,0,1,0,0,1,7.0,5.8,ATL,13,DST,TB,True
Cincinnati Bengals,4,1,2,2,0,0,0,1,6.0,14.7,CIN,13,DST,LAC,True
Minnesota Vikings,3,1,1,2,0,0,0,1,6.0,28.0,MIN,13,DST,DET,False
Detroit Lions,3,0,1,1,0,0,0,1,5.0,1.1,DET,13,DST,MIN,True
Philadelphia Eagles,2,1,0,0,0,0,0,1,5.0,52.5,PHI,13,DST,NYJ,False
Denver Broncos,1,1,0,0,0,0,0,1,4.0,48.5,DEN,13,DST,KC,False
Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,7.6,LV,13,DST,WAS,True
Washington Commanders,2,0,0,0,0,0,0,1,3.0,27.5,WAS,13,DST,LV,False
New Orleans Saints,1,1,0,0,0,0,0,1,3.0,79.3,NO,13,DST,DAL,True
New York Giants,2,0,0,0,0,0,0,1,3.0,4.5,NYG,13,DST,MIA,False
Buffalo Bills,0,0,1,0,0,0,0,1,3.0,95.9,BUF,13,DST,NE,True
Baltimore Ravens,1,0,0,0,0,0,0,1,2.0,51.9,BAL,13,DST,PIT,False
Houston Texans,1,0,1,1,0,0,0,1,2.0,6.4,HOU,13,DST,IND,True
New York Jets,2,0,0,0,0,0,0,1,1.0,3.3,NYJ,13,DST,PHI,True
Chicago Bears,1,0,0,0,0,0,0,1,0.0,35.9,CHI,13,DST,ARI,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,13,DST,BYE,
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,13,DST,BYE,
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,13,DST,BYE,
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,13,DST,BYE,
Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,6.9,JAC,13,DST,LAR,False
Kansas City Chiefs,4,1,4,4,1,0,0,1,24.0,45.7,KC,14,DST,LV,True
Dallas Cowboys,5,1,3,3,1,0,0,1,22.0,82.9,DAL,14,DST,WAS,False
Tennessee Titans,3,4,0,0,0,0,0,1,21.0,48.4,TEN,14,DST,JAC,True
Washington Commanders,4,2,0,0,1,0,0,1,14.0,27.5,WAS,14,DST,DAL,True
Cleveland Browns,4,0,2,2,1,0,0,1,14.0,40.8,CLE,14,DST,BAL,True
Atlanta Falcons,1,2,1,0,1,0,0,1,13.0,5.8,ATL,14,DST,CAR,False
Green Bay Packers,2,2,1,1,1,0,0,1,13.0,60.6,GB,14,DST,CHI,True
Denver Broncos,2,1,1,1,0,0,0,1,10.0,48.5,DEN,14,DST,DET,True
San Francisco 49ers,5,0,2,1,0,0,0,1,9.0,79.5,SF,14,DST,CIN,False
Los Angeles Rams,4,2,0,0,0,0,0,1,8.0,74.5,LAR,14,DST,ARI,False
New Orleans Saints,3,0,0,0,0,0,0,1,7.0,79.3,NO,14,DST,NYJ,False
Seattle Seahawks,2,0,0,0,0,0,0,1,6.0,39.4,SEA,14,DST,HOU,False
Minnesota Vikings,5,1,0,1,0,0,0,1,6.0,28.0,MIN,14,DST,PIT,True
Los Angeles Chargers,2,1,1,1,0,0,0,1,6.0,44.3,LAC,14,DST,NYG,True
Cincinnati Bengals,5,0,0,1,0,0,0,1,5.0,14.7,CIN,14,DST,SF,True
Chicago Bears,3,0,0,0,0,0,1,1,5.0,35.9,CHI,14,DST,GB,False
Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,6.9,JAC,14,DST,TEN,False
Tampa Bay Buccaneers,3,1,0,0,0,0,0,1,5.0,98.0,TB,14,DST,BUF,True
Baltimore Ravens,0,1,0,0,0,0,0,1,3.0,51.9,BAL,14,DST,CLE,False
New York Jets,3,0,0,0,0,0,0,1,2.0,3.3,NYJ,14,DST,NO,True
Arizona Cardinals,3,0,0,1,0,0,0,1,2.0,60.9,ARI,14,DST,LAR,True
Carolina Panthers,0,0,1,1,0,0,0,1,2.0,27.8,CAR,14,DST,ATL,True
Buffalo Bills,2,0,0,0,0,0,0,1,1.0,95.9,BUF,14,DST,TB,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,14,DST,BYE,
Pittsburgh Steelers,0,2,0,0,0,0,0,1,0.0,44.6,PIT,14,DST,MIN,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,14,DST,BYE,
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,14,DST,BYE,
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,14,DST,BYE,
Las Vegas Raiders,3,0,0,0,0,0,0,1,-1.0,7.6,LV,14,DST,KC,False
Houston Texans,0,0,0,0,0,0,0,1,-1.0,6.4,HOU,14,DST,SEA,True
New York Giants,2,0,0,0,0,0,0,1,-2.0,4.5,NYG,14,DST,LAC,False
Detroit Lions,1,0,0,0,0,0,0,1,-3.0,1.1,DET,14,DST,DEN,False
New Orleans Saints,4,1,1,1,0,0,0,1,18.0,79.3,NO,15,DST,TB,False
Dallas Cowboys,1,3,1,1,0,0,0,1,16.0,82.9,DAL,15,DST,NYG,False
Pittsburgh Steelers,4,1,3,3,0,0,0,1,16.0,44.6,PIT,15,DST,TEN,True
Minnesota Vikings,3,0,3,3,0,0,0,1,15.0,28.0,MIN,15,DST,CHI,False
Indianapolis Colts,1,2,0,1,0,0,1,1,14.0,66.4,IND,15,DST,NE,True
New York Jets,1,2,1,0,1,0,0,1,12.0,3.3,NYJ,15,DST,MIA,False
Houston Texans,3,0,0,0,0,0,1,1,10.0,6.4,HOU,15,DST,JAC,False
Miami Dolphins,6,0,1,1,0,0,0,1,9.0,60.2,MIA,15,DST,NYJ,True
Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,74.5,LAR,15,DST,SEA,True
San Francisco 49ers,3,0,1,1,0,0,0,1,9.0,79.5,SF,15,DST,ATL,True
Cincinnati Bengals,3,0,1,1,0,0,0,1,9.0,14.7,CIN,15,DST,DEN,False
Detroit Lions,2,1,0,0,0,0,0,1,8.0,1.1,DET,15,DST,ARI,True
Seattle Seahawks,4,1,0,0,0,0,0,1,7.0,39.4,SEA,15,DST,LAR,False
Washington Commanders,3,1,1,1,0,0,0,1,7.0,27.5,WAS,15,DST,PHI,False
Chicago Bears,4,1,0,1,0,0,0,1,7.0,35.9,CHI,15,DST,MIN,True
Buffalo Bills,4,1,0,1,0,0,0,1,7.0,95.9,BUF,15,DST,CAR,True
Cleveland Browns,2,1,1,2,0,0,0,1,7.0,40.8,CLE,15,DST,LV,True
Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,6.0,98.0,TB,15,DST,NO,True
New York Giants,3,0,1,2,0,0,0,1,5.0,4.5,NYG,15,DST,DAL,True
Carolina Panthers,4,1,0,1,0,0,0,1,5.0,27.8,CAR,15,DST,BUF,False
Tennessee Titans,3,0,0,0,0,0,0,1,4.0,48.4,TEN,15,DST,PIT,False
Denver Broncos,3,0,0,0,0,0,0,1,4.0,48.5,DEN,15,DST,CIN,True
Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,44.3,LAC,15,DST,KC,True
Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,60.9,ARI,15,DST,DET,False
Philadelphia Eagles,2,0,0,2,0,0,0,1,3.0,52.5,PHI,15,DST,WAS,True
Kansas City Chiefs,0,1,1,1,0,0,0,1,3.0,45.7,KC,15,DST,LAC,False
New England Patriots,1,1,0,0,0,0,0,1,3.0,93.2,NE,15,DST,IND,False
Baltimore Ravens,3,0,0,0,0,0,0,1,2.0,51.9,BAL,15,DST,GB,True
Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,6.9,JAC,15,DST,HOU,True
Las Vegas Raiders,0,0,0,0,0,0,0,1,1.0,7.6,LV,15,DST,CLE,False
Atlanta Falcons,0,0,1,0,0,0,0,1,1.0,5.8,ATL,15,DST,SF,False
Green Bay Packers,1,0,0,0,0,0,0,1,0.0,60.6,GB,15,DST,BAL,False
Miami Dolphins,8,2,0,0,1,0,0,1,25.0,60.2,MIA,16,DST,NO,False
Dallas Cowboys,5,2,0,1,1,0,1,1,24.0,82.9,DAL,16,DST,WAS,True
Tampa Bay Buccaneers,7,1,0,1,0,0,0,1,16.0,98.0,TB,16,DST,CAR,False
Philadelphia Eagles,2,2,0,1,1,0,0,1,16.0,52.5,PHI,16,DST,NYG,True
Green Bay Packers,5,4,0,0,0,0,0,1,13.0,60.6,GB,16,DST,CLE,True
Kansas City Chiefs,2,1,2,1,0,0,0,1,12.0,45.7,KC,16,DST,PIT,True
Houston Texans,1,2,1,1,1,0,0,1,12.0,6.4,HOU,16,DST,LAC,True
Los Angeles Rams,3,1,0,1,0,0,1,1,11.0,74.5,LAR,16,DST,MIN,False
New York Jets,1,0,1,2,0,0,1,1,9.0,3.3,NYJ,16,DST,JAC,True
Denver Broncos,2,1,2,1,0,0,0,1,9.0,48.5,DEN,16,DST,LV,False
Tennessee Titans,2,2,0,2,0,0,0,1,7.0,48.4,TEN,16,DST,SF,True
Detroit Lions,3,0,1,1,0,0,0,1,6.0,1.1,DET,16,DST,ATL,False
Las Vegas Raiders,2,0,0,0,0,0,0,1,6.0,7.6,LV,16,DST,DEN,True
New Orleans Saints,3,1,0,1,0,0,0,1,6.0,79.3,NO,16,DST,MIA,True
Buffalo Bills,1,2,0,0,0,0,0,1,5.0,95.9,BUF,16,DST,NE,False
San Francisco 49ers,4,0,0,0,0,0,0,1,5.0,79.5,SF,16,DST,TEN,False
Minnesota Vikings,0,3,0,0,0,0,0,1,5.0,28.0,MIN,16,DST,LAR,True
Seattle Seahawks,4,0,0,1,0,0,0,1,4.0,39.4,SEA,16,DST,CHI,True
Cincinnati Bengals,1,1,0,1,0,0,0,1,3.0,14.7,CIN,16,DST,BAL,True
Jacksonville Jaguars,1,0,0,0,0,0,0,1,3.0,6.9,JAC,16,DST,NYJ,False
Atlanta Falcons,0,1,0,0,0,0,0,1,3.0,5.8,ATL,16,DST,DET,True
Indianapolis Colts,0,0,0,0,0,1,0,1,3.0,66.4,IND,16,DST,ARI,False
Arizona Cardinals,2,0,0,0,0,0,0,1,2.0,60.9,ARI,16,DST,IND,True
Chicago Bears,2,0,0,0,0,0,0,1,2.0,35.9,CHI,16,DST,SEA,False
New York Giants,1,0,0,1,0,0,0,1,0.0,4.5,NYG,16,DST,PHI,False
Cleveland Browns,0,0,0,0,0,0,0,1,0.0,40.8,CLE,16,DST,GB,False
New England Patriots,0,0,0,0,0,0,0,1,-1.0,93.2,NE,16,DST,BUF,True
Carolina Panthers,0,0,0,0,0,0,0,1,-1.0,27.8,CAR,16,DST,TB,True
Baltimore Ravens,3,0,0,0,0,0,0,1,-1.0,51.9,BAL,16,DST,CIN,False
Washington Commanders,3,0,0,0,0,0,0,1,-1.0,27.5,WAS,16,DST,DAL,False
Pittsburgh Steelers,2,0,0,1,0,0,0,1,-2.0,44.6,PIT,16,DST,KC,False
Los Angeles Chargers,1,0,0,0,0,0,0,1,-3.0,44.3,LAC,16,DST,HOU,False
Chicago Bears,4,2,2,3,0,1,0,1,21.0,35.9,CHI,17,DST,NYG,True
New Orleans Saints,7,1,1,1,0,0,0,1,15.0,79.3,NO,17,DST,CAR,True
Tennessee Titans,4,1,1,1,0,0,0,1,15.0,48.4,TEN,17,DST,MIA,True
Pittsburgh Steelers,9,2,0,0,0,0,0,1,14.0,44.6,PIT,17,DST,CLE,True
Baltimore Ravens,1,2,1,1,1,0,0,1,14.0,51.9,BAL,17,DST,LAR,True
Los Angeles Chargers,1,0,1,0,0,0,1,1,13.0,44.3,LAC,17,DST,DEN,True
Los Angeles Rams,5,1,1,1,0,0,0,1,13.0,74.5,LAR,17,DST,BAL,False
New England Patriots,2,3,0,0,0,0,0,1,12.0,93.2,NE,17,DST,JAC,True
San Francisco 49ers,3,1,0,2,0,0,0,1,9.0,79.5,SF,17,DST,HOU,True
Buffalo Bills,5,0,1,1,0,0,0,1,8.0,95.9,BUF,17,DST,ATL,True
Atlanta Falcons,1,3,0,0,0,1,0,1,8.0,5.8,ATL,17,DST,BUF,False
Indianapolis Colts,2,2,0,2,0,0,0,1,6.0,66.4,IND,17,DST,LV,True
Green Bay Packers,2,0,0,0,0,0,0,1,6.0,60.6,GB,17,DST,MIN,True
Philadelphia Eagles,3,1,0,0,0,0,0,1,6.0,52.5,PHI,17,DST,WAS,False
Seattle Seahawks,0,3,0,0,0,0,0,1,5.0,39.4,SEA,17,DST,DET,True
New York Giants,2,2,0,0,0,0,0,1,5.0,4.5,NYG,17,DST,CHI,False
Cleveland Browns,2,1,0,1,0,0,0,1,4.0,40.8,CLE,17,DST,PIT,False
Houston Texans,1,1,0,0,0,0,0,1,3.0,6.4,HOU,17,DST,SF,False
Kansas City Chiefs,4,0,0,0,0,0,0,1,3.0,45.7,KC,17,DST,CIN,False
Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,3.0,98.0,TB,17,DST,NYJ,False
Carolina Panthers,2,0,0,0,0,0,0,1,3.0,27.8,CAR,17,DST,NO,False
Arizona Cardinals,1,0,1,2,0,0,0,1,3.0,60.9,ARI,17,DST,DAL,False
Washington Commanders,1,0,0,0,0,0,0,1,2.0,27.5,WAS,17,DST,PHI,True
Las Vegas Raiders,1,0,0,1,0,0,0,1,2.0,7.6,LV,17,DST,IND,False
New York Jets,1,1,0,0,0,0,0,1,2.0,3.3,NYJ,17,DST,TB,True
Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,82.9,DAL,17,DST,ARI,True
Miami Dolphins,1,0,0,0,0,0,0,1,0.0,60.2,MIA,17,DST,TEN,False
Denver Broncos,0,0,0,0,0,0,0,1,-1.0,48.5,DEN,17,DST,LAC,False
Cincinnati Bengals,0,0,0,0,0,0,0,1,-1.0,14.7,CIN,17,DST,KC,True
Jacksonville Jaguars,0,0,0,0,0,0,0,1,-2.0,6.9,JAC,17,DST,NE,False
Detroit Lions,1,0,0,0,0,0,0,1,-3.0,1.1,DET,17,DST,SEA,False
Minnesota Vikings,0,0,0,0,0,0,0,1,-4.0,28.0,MIN,17,DST,GB,False
Miami Dolphins,2,1,2,0,2,0,0,1,20.0,60.2,MIA,18,DST,NE,True
Washington Commanders,3,2,1,0,1,0,0,1,19.0,27.5,WAS,18,DST,NYG,False
Minnesota Vikings,7,2,0,0,1,0,0,1,18.0,28.0,MIN,18,DST,CHI,True
Buffalo Bills,9,0,0,1,0,0,0,1,15.0,95.9,BUF,18,DST,NYJ,True
Jacksonville Jaguars,6,1,1,2,0,0,0,1,14.0,6.9,JAC,18,DST,IND,True
Pittsburgh Steelers,3,2,1,1,0,0,0,1,13.0,44.6,PIT,18,DST,BAL,False
Cincinnati Bengals,1,1,1,1,1,0,0,1,11.0,14.7,CIN,18,DST,CLE,False
New Orleans Saints,3,1,2,3,0,0,0,1,10.0,79.3,NO,18,DST,ATL,False
Kansas City Chiefs,1,0,1,1,1,0,0,1,9.0,45.7,KC,18,DST,DEN,False
San Francisco 49ers,5,2,0,0,0,0,0,1,9.0,79.5,SF,18,DST,LAR,False
Detroit Lions,4,2,1,2,0,0,0,1,9.0,1.1,DET,18,DST,GB,True
Cleveland Browns,4,0,0,1,0,0,0,1,8.0,40.8,CLE,18,DST,CIN,True
Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,7.0,98.0,TB,18,DST,CAR,True
Los Angeles Rams,3,2,0,1,0,0,0,1,7.0,74.5,LAR,18,DST,SF,True
Seattle Seahawks,5,0,1,1,0,0,0,1,7.0,39.4,SEA,18,DST,ARI,False
Arizona Cardinals,1,1,1,1,1,0,0,1,7.0,60.9,ARI,18,DST,SEA,True
Las Vegas Raiders,3,1,1,0,0,0,0,1,6.0,7.6,LV,18,DST,LAC,True
Dallas Cowboys,3,1,0,0,0,0,0,1,5.0,82.9,DAL,18,DST,PHI,False
New York Giants,3,0,0,0,0,0,0,1,4.0,4.5,NYG,18,DST,WAS,True
Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,51.9,BAL,18,DST,PIT,True
Chicago Bears,3,0,0,1,0,0,0,1,3.0,35.9,CHI,18,DST,MIN,False
Tennessee Titans,2,0,0,0,0,0,0,1,2.0,48.4,TEN,18,DST,HOU,False
Indianapolis Colts,1,0,0,0,0,0,0,1,1.0,66.4,IND,18,DST,JAC,False
New England Patriots,1,0,0,0,0,0,0,1,1.0,93.2,NE,18,DST,MIA,False
Denver Broncos,1,0,0,0,0,0,0,1,1.0,48.5,DEN,18,DST,KC,True
Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,5.8,ATL,18,DST,NO,True
Houston Texans,1,0,0,0,0,0,0,1,0.0,6.4,HOU,18,DST,TEN,True
New York Jets,0,0,0,1,0,0,0,1,0.0,3.3,NYJ,18,DST,BUF,False
Los Angeles Chargers,3,0,0,2,0,0,0,1,-1.0,44.3,LAC,18,DST,LV,False
Philadelphia Eagles,1,0,0,0,0,0,0,1,-3.0,52.5,PHI,18,DST,DAL,True
Green Bay Packers,1,0,0,0,0,0,0,1,-3.0,60.6,GB,18,DST,DET,False
Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,27.8,CAR,18,DST,TB,False
