player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False,2018
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False,2018
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False,2018
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False,2018
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,5,QB,,,,,,,,,,,,,,,,,,SF,ARI,True,2018
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,SF,ARI,True,2018
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,5,QB,,,,,,,,,,,,,,,,,,SF,ARI,True,2018
Kyle Juszczyk,,,,,,,,,1.0,12.0,0.0,0.0,1,8.7,1.0,5,RB,12.0,12.0,0.0,6.0,7.0,75.0,12.5,0.0,,,68.0,69.0,1.0,10.0,10.0,12.0,12.8,SF,ARI,True,2018
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,True,2018
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True,2018
Raheem Mostert,,,,,,,,,5.0,11.0,0.0,1.0,1,-1.1,13.0,5,RB,2.2,12.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,,13.0,13.0,38.0,8.0,46.0,46.0,-8.5,SF,ARI,True,2018
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,8.3,99.7,5,TE,,,,5.0,7.0,83.0,16.6,0.0,45.0,1.0,87.0,88.0,0.0,8.0,6.0,8.0,9.5,SF,ARI,True,2018
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,True,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,SF,ARI,True,2018
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,True,2018
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,13.3,0.1,5,WR,,,,4.0,7.0,73.0,18.3,1.0,43.0,1.0,59.0,82.0,0.0,12.0,7.0,12.0,22.5,SF,ARI,True,2018
Victor Bolden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,5,WR,,,,1.0,4.0,10.0,10.0,0.0,10.0,0.0,57.0,58.0,0.0,7.0,2.0,7.0,1.8,SF,ARI,True,2018
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,5,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,24.0,24.0,0.0,4.0,4.0,4.0,2.9,SF,ARI,True,2018
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,5,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,22.0,37.0,0.0,5.0,5.0,5.0,1.8,SF,ARI,True,2018
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,True,2018
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True,2018
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,TB,BYE,,2018
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,TB,BYE,,2018
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,TB,BYE,,2018
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Giovani Bernard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Leonard Fournette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,BYE,,2018
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,97.7,5,TE,,,,6.0,7.0,75.0,12.5,0.0,19.0,0.0,63.0,91.0,0.0,11.0,10.0,11.0,11.9,TB,BYE,,2018
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,67.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,BYE,,2018
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,PHI,MIN,True,2018
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,5,QB,,,,,,,,,,,,,,,,,,PHI,MIN,True,2018
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,5,QB,,,,,,,,,,,,,,,,,,PHI,MIN,True,2018
Wendell Smallwood,,,,,,,,,3.0,27.0,0.0,0.0,1,15.1,0.0,5,RB,9.0,13.0,0.0,3.0,4.0,44.0,14.7,1.0,,,29.0,49.0,10.0,14.0,21.0,24.0,52.1,PHI,MIN,True,2018
Jay Ajayi,,,,,,,,,8.0,29.0,0.0,1.0,1,1.4,7.0,5,RB,3.6,9.0,0.0,1.0,1.0,5.0,5.0,0.0,,,29.0,49.0,28.0,3.0,31.0,31.0,4.8,PHI,MIN,True,2018
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,MIN,True,2018
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,MIN,True,2018
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,MIN,True,2018
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,MIN,True,2018
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,MIN,True,2018
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,89.8,5,TE,,,,2.0,2.0,16.0,8.0,0.0,11.0,0.0,34.0,58.0,0.0,6.0,6.0,6.0,4.7,PHI,MIN,True,2018
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,5,TE,,,,2.0,2.0,9.0,4.5,0.0,7.0,0.0,21.0,32.0,0.0,10.0,10.0,10.0,4.3,PHI,MIN,True,2018
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Joshua Perkins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,PHI,MIN,True,2018
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.1,5,WR,,,,2.0,8.0,39.0,19.5,0.0,31.0,1.0,55.0,93.0,0.0,15.0,4.0,15.0,7.1,PHI,MIN,True,2018
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,MIN,True,2018
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,DEN,NYJ,False,2018
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,5,QB,,,,,,,,,,,,,,,,,,DEN,NYJ,False,2018
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1,-0.3,15.6,5,QB,,,,,,,,,,,3.0,4.0,100.0,0.0,100.0,100.0,-10.0,DEN,NYJ,False,2018
Melvin Gordon III,,,,,,,,,19.0,58.0,1.0,0.0,1,18.0,87.8,5,RB,3.1,16.0,0.0,4.0,4.0,62.0,15.5,0.0,,,45.0,70.0,42.0,9.0,51.0,51.0,40.0,DEN,NYJ,False,2018
Mike Boone,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,1.5,5,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,100.0,0.0,100.0,100.0,10.0,DEN,NYJ,False,2018
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,False,2018
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,False,2018
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,False,2018
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,False,2018
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,False,2018
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,5,TE,,,,2.0,2.0,19.0,9.5,0.0,11.0,0.0,19.0,25.0,0.0,11.0,11.0,11.0,10.0,DEN,NYJ,False,2018
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,5,TE,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,8.0,11.0,0.0,25.0,13.0,25.0,10.0,DEN,NYJ,False,2018
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,67.5,5,WR,,,,2.0,6.0,18.0,9.0,1.0,10.0,0.0,59.0,77.0,0.0,10.0,3.0,10.0,13.2,DEN,NYJ,False,2018
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,0.0,5,WR,,,,3.0,3.0,44.0,14.7,0.0,24.0,1.0,32.0,42.0,0.0,9.0,9.0,9.0,13.8,DEN,NYJ,False,2018
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,17.6,5,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,6.0,8.0,0.0,17.0,17.0,17.0,10.0,DEN,NYJ,False,2018
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,False,2018
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,ARI,SF,False,2018
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,5,QB,,,,,,,,,,,,,,,,,,ARI,SF,False,2018
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,5,QB,,,,,,,,,,,,,,,,,,ARI,SF,False,2018
James Conner,,,,,,,,,21.0,110.0,2.0,0.0,1,30.5,94.6,5,RB,5.2,30.0,1.0,4.0,4.0,75.0,18.8,0.0,,,45.0,74.0,47.0,9.0,56.0,56.0,67.8,ARI,SF,False,2018
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2018
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2018
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2018
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False,2018
Chase Edmonds,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.1,85.1,5,RB,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3.0,6.0,33.0,33.0,33.0,67.0,-3.3,ARI,SF,False,2018
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,17.0,85.8,5,TE,,,,10.0,11.0,110.0,11.0,1.0,23.0,2.0,57.0,97.0,0.0,19.0,18.0,19.0,29.8,ARI,SF,False,2018
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.4,5,TE,,,,2.0,2.0,8.0,4.0,0.0,7.0,0.0,28.0,32.0,0.0,7.0,7.0,7.0,2.9,ARI,SF,False,2018
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.1,5,TE,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,29.0,41.0,0.0,7.0,3.0,7.0,1.7,ARI,SF,False,2018
