player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Orson Charles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,2,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,TE,,,,2.0,3.0,19.0,9.5,1.0,16.0,0.0,,,,,,,,,,
Rico Gathers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cole Wick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mitchell Loewen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Neal Sterling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gabe Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Scott Simonson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,12.2,0.0,2,WR,,,,5.0,7.0,62.0,12.4,1.0,22.0,1.0,,,,,,,,,,
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,9.3,0.0,2,WR,,,,3.0,7.0,33.0,11.0,1.0,26.0,1.0,,,,,,,,,,
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.0,2,WR,,,,7.0,11.0,92.0,13.1,0.0,21.0,2.0,,,,,,,,,,
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,8.4,0.0,2,WR,,,,4.0,8.0,84.0,21.0,0.0,44.0,1.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,7.9,0.1,2,WR,,,,2.0,3.0,19.0,9.5,1.0,16.0,0.0,,,,,,,,,,
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,0.0,2,WR,,,,4.0,4.0,57.0,14.3,0.0,20.0,1.0,,,,,,,,,,
Bruce Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,0.0,2,WR,,,,3.0,3.0,45.0,15.0,0.0,23.0,1.0,,,,,,,,,,
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,2.6,2,WR,,,,4.0,6.0,44.0,11.0,0.0,18.0,0.0,,,,,,,,,,
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,2,WR,,,,5.0,6.0,39.0,7.8,0.0,18.0,0.0,,,,,,,,,,
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,0.0,2,WR,,,,4.0,5.0,33.0,8.3,0.0,12.0,0.0,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.1,2,WR,,,,2.0,4.0,30.0,15.0,0.0,23.0,1.0,,,,,,,,,,
Martavis Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,2,WR,,,,4.0,4.0,30.0,7.5,0.0,16.0,0.0,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.1,2,WR,,,,5.0,11.0,18.0,3.6,0.0,7.0,0.0,,,,,,,,,,
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,2,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,2,WR,,,,2.0,4.0,8.0,4.0,0.0,4.0,0.0,,,,,,,,,,
J.J. Jones,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Derrick Willies,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Janarion Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
TJ Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
De'Anthony Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Keenan Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
JoJo Natson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Stacy Coley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Freddie Martino,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kaelin Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Geremy Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,1,2.3,,2,RB,,,,,,,,,,,28.0,46.0,4.0,18.0,14.0,21.0,8.2,,,
Blaine Gabbert,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,8.9,0.1,2,QB,,,,,,,,,,,59.0,100.0,3.0,0.0,37.0,37.0,15.1,TB,PHI,True
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,TB,PHI,True
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,TB,PHI,True
Giovani Bernard,,,,,,,,,6.0,27.0,0.0,0.0,1,4.2,5.4,2,RB,4.5,11.0,0.0,4.0,7.0,15.0,3.8,0.0,,,39.0,50.0,15.0,18.0,26.0,33.0,10.8,TB,PHI,True
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,PHI,True
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,PHI,True
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,PHI,True
Leonard Fournette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,PHI,True
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,PHI,True
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,15.6,1.2,2,TE,,,,3.0,4.0,96.0,32.0,1.0,75.0,2.0,46.0,79.0,0.0,9.0,7.0,9.0,33.9,TB,PHI,True
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,97.7,2,TE,,,,2.0,4.0,15.0,7.5,0.0,9.0,0.0,58.0,95.0,0.0,7.0,3.0,7.0,2.6,TB,PHI,True
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.8,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,TB,PHI,True
Mike Evans,,,,,,,,,0.0,0.0,0.0,1.0,1,12.3,97.8,2,WR,,,,10.0,12.0,83.0,8.3,1.0,16.0,0.0,47.0,81.0,0.0,26.0,21.0,26.0,26.2,TB,PHI,True
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,67.1,2,WR,,,,5.0,6.0,56.0,11.2,1.0,17.0,0.0,29.0,50.0,0.0,21.0,17.0,21.0,40.0,TB,PHI,True
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,PHI,True
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1,0.6,94.0,2,QB,,,,,,,,,,,6.0,7.0,33.0,0.0,33.0,33.0,10.0,BAL,CIN,False
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,2,QB,,,,,,,,,,,,,,,,,,BAL,CIN,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,2,QB,,,,,,,,,,,,,,,,,,BAL,CIN,False
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,BAL,CIN,False
Latavius Murray,,,,,,,,,4.0,19.0,0.0,0.0,1,1.9,22.2,2,RB,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,32.0,17.0,0.0,17.0,17.0,8.3,BAL,CIN,False
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Justice Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Gus Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,9.6,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
J.K. Dobbins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Patrick Ricard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,0.0,0.0,0.0,0.0,0.0,BAL,CIN,False
Devonta Freeman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CIN,False
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,99.9,2,TE,,,,3.0,4.0,17.0,5.7,1.0,11.0,0.0,36.0,42.0,0.0,11.0,8.0,11.0,21.4,BAL,CIN,False
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,2,TE,,,,2.0,4.0,26.0,13.0,0.0,17.0,0.0,44.0,51.0,0.0,9.0,5.0,9.0,5.9,BAL,CIN,False
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,2,TE,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0,37.0,57.0,0.0,5.0,3.0,5.0,6.5,BAL,CIN,False
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
John Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,15.2,1.3,2,WR,,,,4.0,10.0,92.0,23.0,1.0,45.0,2.0,69.0,80.0,0.0,14.0,6.0,14.0,22.0,BAL,CIN,False
Sammy Watkins,,,,,,,,,1.0,31.0,0.0,0.0,1,13.1,7.0,2,WR,,,,6.0,7.0,100.0,16.7,0.0,40.0,2.0,47.0,80.0,2.0,15.0,15.0,17.0,27.9,BAL,CIN,False
Michael Crabtree,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,0.0,2,WR,,,,5.0,10.0,56.0,11.2,0.0,17.0,0.0,74.0,86.0,0.0,14.0,7.0,14.0,7.6,BAL,CIN,False
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.1,2,WR,,,,5.0,8.0,54.0,10.8,0.0,19.0,0.0,57.0,66.0,0.0,14.0,9.0,14.0,9.5,BAL,CIN,False
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CIN,False
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,2,QB,,,,,,,,,,,,,,,,,,JAC,NE,True
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,JAC,NE,True
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,JAC,NE,True
Carlos Hyde,,,,,,,,,16.0,43.0,1.0,0.0,1,11.0,6.9,2,RB,2.7,10.0,0.0,1.0,1.0,7.0,7.0,0.0,,,36.0,57.0,44.0,3.0,47.0,47.0,30.6,JAC,NE,True
T.J. Yeldon,,,,,,,,,10.0,58.0,0.0,0.0,1,7.1,0.0,2,RB,5.8,20.0,1.0,2.0,5.0,13.0,6.5,0.0,,,40.0,57.0,25.0,13.0,30.0,38.0,17.8,JAC,NE,True
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,NE,True
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.0,2,TE,,,,3.0,3.0,35.0,11.7,0.0,23.0,1.0,14.0,23.0,0.0,21.0,21.0,21.0,25.0,JAC,NE,True
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,1.7,2,TE,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0,12.0,17.0,0.0,8.0,8.0,8.0,14.2,JAC,NE,True
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,JAC,NE,True
Tavon Austin,,,,,,,,,1.0,15.0,0.0,0.0,1,15.4,0.1,2,WR,,,,2.0,2.0,79.0,39.5,1.0,64.0,1.0,18.0,34.0,6.0,11.0,17.0,17.0,85.6,JAC,NE,True
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,55.4,2,WR,,,,4.0,9.0,54.0,13.5,1.0,19.0,0.0,77.0,100.0,0.0,12.0,5.0,12.0,14.8,JAC,NE,True
Donte Moncrief,,,,,,,,,0.0,0.0,0.0,0.0,1,9.4,0.0,2,WR,,,,4.0,9.0,34.0,8.5,1.0,14.0,0.0,51.0,73.0,0.0,18.0,8.0,18.0,18.4,JAC,NE,True
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,8.3,2.5,2,WR,,,,2.0,6.0,23.0,11.5,1.0,14.0,0.0,45.0,62.0,0.0,13.0,4.0,13.0,18.4,JAC,NE,True
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,NE,True
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,1.0,1,-0.7,17.9,2,WR,,,,1.0,4.0,13.0,13.0,0.0,13.0,0.0,29.0,41.0,0.0,14.0,3.0,14.0,-2.4,JAC,NE,True
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,IND,WAS,False
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,IND,WAS,False
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,IND,WAS,False
