player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,15.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,False,2020
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.1,5,TE,,,,2.0,2.0,22.0,11.0,0.0,14.0,0.0,63.0,94.0,0.0,3.0,3.0,3.0,3.5,CIN,BAL,False,2020
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.8,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,95.2,5,WR,,,,4.0,8.0,62.0,15.5,0.0,26.0,0.0,54.0,81.0,0.0,15.0,7.0,15.0,11.5,CIN,BAL,False,2020
Tyler Boyd,,,,,,,,,0.0,0.0,0.0,0.0,1,4.2,71.3,5,WR,,,,4.0,6.0,42.0,10.5,0.0,14.0,0.0,46.0,69.0,0.0,13.0,9.0,13.0,9.1,CIN,BAL,False,2020
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.1,5,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,26.0,39.0,0.0,4.0,4.0,4.0,4.6,CIN,BAL,False,2020
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Trenton Irwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Stanley Morgan Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Chris Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Maurice Purify,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Reece Horn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,False,2020
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,CIN,BAL,False,2020
Mike Thomas,,,,,,,,,1.0,1.0,0.0,1.0,1,-1.3,0.1,5,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,33.0,49.0,3.0,3.0,6.0,6.0,-3.9,CIN,BAL,False,2020
Jimmy Garoppolo,7.0,17.0,41.2,77.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1,1.1,23.3,5,QB,,,,,,,,,,,31.0,48.0,0.0,0.0,55.0,55.0,3.5,SF,MIA,True,2020
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,5,QB,,,,,,,,,,,,,,,,,,SF,MIA,True,2020
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,SF,MIA,True,2020
Raheem Mostert,,,,,,,,,11.0,90.0,0.0,0.0,1,11.9,13.0,5,RB,8.2,37.0,0.0,3.0,3.0,29.0,9.7,0.0,,,31.0,48.0,35.0,10.0,45.0,45.0,38.4,SF,MIA,True,2020
Kyle Juszczyk,,,,,,,,,2.0,11.0,1.0,0.0,1,7.1,1.0,5,RB,5.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,,22.0,34.0,9.0,5.0,9.0,14.0,32.3,SF,MIA,True,2020
Brian Hill,,,,,,,,,6.0,39.0,0.0,0.0,1,5.4,0.1,5,RB,6.5,11.0,0.0,2.0,2.0,15.0,7.5,0.0,,,20.0,31.0,30.0,10.0,40.0,40.0,27.0,SF,MIA,True,2020
Jeff Wilson Jr.,,,,,,,,,4.0,27.0,0.0,0.0,1,2.7,56.1,5,RB,6.8,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15.0,23.0,27.0,7.0,27.0,33.0,18.0,SF,MIA,True,2020
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIA,True,2020
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,4.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SF,MIA,True,2020
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIA,True,2020
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIA,True,2020
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIA,True,2020
Trenton Cannon,,,,,,,,,2.0,-1.0,0.0,0.0,1,-0.1,0.1,5,RB,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,100.0,0.0,100.0,100.0,-5.0,SF,MIA,True,2020
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,99.7,5,TE,,,,4.0,8.0,44.0,11.0,0.0,12.0,0.0,64.0,100.0,0.0,13.0,6.0,13.0,6.9,SF,MIA,True,2020
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,5,TE,,,,1.0,4.0,9.0,9.0,0.0,9.0,0.0,16.0,23.0,0.0,25.0,6.0,25.0,5.6,SF,MIA,True,2020
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SF,MIA,True,2020
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,MIA,True,2020
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,88.8,5,WR,,,,3.0,6.0,44.0,14.7,0.0,20.0,0.0,62.0,97.0,0.0,10.0,5.0,10.0,7.1,SF,MIA,True,2020
Deebo Samuel,,,,,,,,,1.0,3.0,0.0,0.0,1,2.2,98.8,5,WR,,,,2.0,8.0,19.0,9.5,0.0,15.0,0.0,57.0,89.0,2.0,14.0,5.0,16.0,3.9,SF,MIA,True,2020
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,5,WR,,,,2.0,6.0,11.0,5.5,0.0,7.0,0.0,24.0,32.0,0.0,25.0,8.0,25.0,4.6,SF,MIA,True,2020
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,5,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,9.0,12.0,0.0,11.0,11.0,11.0,6.7,SF,MIA,True,2020
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,5,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,5.0,7.0,0.0,20.0,20.0,20.0,10.0,SF,MIA,True,2020
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIA,True,2020
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,5,QB,,,,,,,,,,,,,,,,,,NE,BYE,,2020
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,NE,BYE,,2020
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,NE,BYE,,2020
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
James White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,BYE,,2020
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,16.0,22.7,5,TE,,,,5.0,7.0,40.0,8.0,2.0,14.0,0.0,57.0,85.0,0.0,12.0,9.0,12.0,28.1,NE,BYE,,2020
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,1,8.3,65.9,5,TE,,,,4.0,8.0,23.0,5.8,1.0,8.0,0.0,67.0,94.0,0.0,12.0,6.0,12.0,12.4,NE,BYE,,2020
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,12.7,13.6,5,WR,,,,2.0,2.0,67.0,33.5,1.0,59.0,0.0,55.0,77.0,0.0,4.0,4.0,4.0,23.1,NE,BYE,,2020
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,23.7,5,WR,,,,2.0,4.0,30.0,15.0,1.0,19.0,0.0,42.0,66.0,0.0,10.0,5.0,10.0,21.4,NE,BYE,,2020
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BYE,,2020
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,LAR,WAS,False,2020
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,LAR,WAS,False,2020
Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.2,5,QB,,,,,,,,,,,,,,,,,,LAR,WAS,False,2020
Darrell Henderson Jr.,,,,,,,,,15.0,38.0,1.0,0.0,1,18.8,76.0,5,RB,2.5,7.0,0.0,3.0,4.0,30.0,10.0,1.0,,,29.0,43.0,52.0,14.0,62.0,66.0,64.8,LAR,WAS,False,2020
Cam Akers,,,,,,,,,9.0,61.0,0.0,0.0,1,6.1,13.8,5,RB,6.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,19.0,69.0,0.0,69.0,69.0,46.9,LAR,WAS,False,2020
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,WAS,False,2020
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,WAS,False,2020
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,WAS,False,2020
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,WAS,False,2020
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,35.7,5,TE,,,,4.0,4.0,90.0,22.5,0.0,40.0,0.0,30.0,44.0,0.0,13.0,13.0,13.0,30.0,LAR,WAS,False,2020
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,77.4,5,TE,,,,2.0,2.0,12.0,6.0,0.0,9.0,0.0,56.0,82.0,0.0,4.0,4.0,4.0,2.1,LAR,WAS,False,2020
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,LAR,WAS,False,2020
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,13.1,29.9,5,WR,,,,4.0,5.0,71.0,17.8,1.0,56.0,0.0,59.0,87.0,0.0,8.0,7.0,8.0,22.2,LAR,WAS,False,2020
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,100.0,5,WR,,,,5.0,8.0,66.0,13.2,0.0,49.0,0.0,56.0,82.0,0.0,14.0,9.0,14.0,11.8,LAR,WAS,False,2020
Odell Beckham Jr.,,,,,,,,,1.0,-1.0,0.0,0.0,1,6.4,90.8,5,WR,,,,5.0,9.0,58.0,11.6,0.0,26.0,0.0,63.0,86.0,2.0,14.0,11.0,17.0,10.2,LAR,WAS,False,2020
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,68.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,LAR,WAS,False,2020
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,20.0,0.0,20.0,0.0,LAR,WAS,False,2020
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,WAS,False,2020
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2020
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2020
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,5,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2020
Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.4,5,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2020
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2020
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2020
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2020
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2020
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,GB,BYE,,2020
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,4.7,7.6,5,WR,,,,6.0,6.0,47.0,7.8,0.0,17.0,0.0,35.0,60.0,0.0,17.0,17.0,17.0,13.4,GB,BYE,,2020
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
