player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,10,DST,SEA,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,10,DST,WAS,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,10,DST,CIN,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,10,DST,NYJ,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,10,DST,HOU,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,10,DST,NYG,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,10,DST,ARI,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,10,DST,JAC,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,10,DST,IND,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,10,DST,BYE,
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,10,DST,,
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,10,DST,TB,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,10,DST,SF,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,10,DST,BUF,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,10,DST,DEN,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,10,DST,CAR,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,10,DST,DAL,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,10,DST,BYE,
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,10,DST,LAC,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,10,DST,PIT,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,10,DST,LAR,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,10,DST,CHI,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,10,DST,CLE,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,10,DST,NE,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,10,DST,ATL,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,10,DST,DET,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,10,DST,TEN,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,10,DST,GB,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,10,DST,MIA,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,10,DST,NO,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,10,DST,BYE,
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,10,DST,MIN,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,11,DST,HOU,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,11,DST,LAR,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,11,DST,PIT,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,11,DST,MIA,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,11,DST,MIN,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,11,DST,BYE,
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,11,DST,ATL,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,11,DST,BUF,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,11,DST,TEN,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,11,DST,DAL,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,11,DST,NE,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,11,DST,BYE,
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,11,DST,KC,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,11,DST,WAS,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,11,DST,LV,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,11,DST,TB,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,11,DST,SEA,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,11,DST,NYG,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,11,DST,CLE,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,11,DST,BYE,
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,11,DST,ARI,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,11,DST,BAL,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,11,DST,CHI,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,11,DST,CIN,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,11,DST,PHI,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,11,DST,JAC,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,11,DST,DEN,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,11,DST,DET,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,11,DST,BYE,
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,11,DST,LAC,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,11,DST,GB,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,11,DST,NO,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,12,DST,JAC,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,12,DST,DET,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,12,DST,IND,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,12,DST,ATL,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,12,DST,NO,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,12,DST,SEA,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,12,DST,SF,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,12,DST,DAL,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,12,DST,GB,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,12,DST,CHI,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,12,DST,DEN,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,12,DST,CAR,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,12,DST,WAS,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,12,DST,LAR,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,12,DST,MIA,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,12,DST,NE,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,12,DST,TB,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,12,DST,BUF,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,12,DST,ARI,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,12,DST,TEN,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,12,DST,BAL,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,12,DST,PIT,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,12,DST,MIN,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,12,DST,LV,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,12,DST,LAC,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,12,DST,CIN,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,12,DST,CLE,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,12,DST,PHI,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,12,DST,NYJ,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,12,DST,KC,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,12,DST,HOU,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,12,DST,NYG,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,13,DST,LAR,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,13,DST,ATL,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,13,DST,HOU,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,13,DST,GB,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,13,DST,ARI,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,13,DST,CHI,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,13,DST,PHI,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,13,DST,CLE,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,13,DST,CIN,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,13,DST,SEA,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,13,DST,NYG,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,13,DST,KC,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,13,DST,LV,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,13,DST,CAR,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,13,DST,BUF,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,13,DST,DEN,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,13,DST,MIN,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,13,DST,NYJ,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,13,DST,IND,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,13,DST,JAC,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,13,DST,TEN,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,13,DST,TB,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,13,DST,BAL,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,13,DST,MIA,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,13,DST,WAS,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,13,DST,LAC,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,13,DST,PIT,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,13,DST,SF,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,13,DST,NO,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,13,DST,NE,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,13,DST,DET,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,13,DST,DAL,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,14,DST,TEN,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,14,DST,CAR,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,14,DST,ARI,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,14,DST,DET,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,14,DST,PHI,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,14,DST,HOU,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,14,DST,JAC,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,14,DST,WAS,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,14,DST,BAL,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,14,DST,LAR,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,14,DST,KC,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,14,DST,DEN,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,14,DST,DAL,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,14,DST,ATL,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,14,DST,MIA,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,14,DST,NE,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,14,DST,NO,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,14,DST,LV,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,14,DST,SEA,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,14,DST,BUF,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,14,DST,SF,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,14,DST,CLE,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,14,DST,TB,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,14,DST,NYJ,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,14,DST,NYG,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,14,DST,GB,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,14,DST,CHI,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,14,DST,CIN,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,14,DST,MIN,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,14,DST,IND,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,14,DST,PIT,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,14,DST,LAC,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,15,DST,WAS,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,15,DST,CIN,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,15,DST,SF,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,15,DST,ATL,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,15,DST,SEA,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,15,DST,TEN,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,15,DST,LAR,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,15,DST,KC,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,15,DST,NE,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,15,DST,NYG,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,15,DST,DAL,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,15,DST,NO,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,15,DST,PHI,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,15,DST,NYJ,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,15,DST,PIT,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,15,DST,BUF,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,15,DST,TB,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,15,DST,LAC,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,15,DST,HOU,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,15,DST,DEN,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,15,DST,JAC,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,15,DST,CAR,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,15,DST,CHI,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,15,DST,IND,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,15,DST,LV,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,15,DST,BAL,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,15,DST,MIN,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,15,DST,DET,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,15,DST,GB,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,15,DST,MIA,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,15,DST,CLE,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,15,DST,ARI,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,16,DST,NYG,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,16,DST,GB,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,16,DST,LAR,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,16,DST,CAR,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,16,DST,TEN,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,16,DST,JAC,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,16,DST,DAL,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,16,DST,NYJ,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,16,DST,HOU,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,16,DST,LV,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,16,DST,PHI,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,16,DST,LAC,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,16,DST,ARI,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,16,DST,ATL,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,16,DST,BUF,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,16,DST,KC,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,16,DST,NO,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,16,DST,MIA,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,16,DST,SF,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,16,DST,BAL,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,16,DST,PIT,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,16,DST,MIN,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,16,DST,CIN,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,16,DST,WAS,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,16,DST,SEA,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,16,DST,CHI,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,16,DST,DET,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,16,DST,CLE,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,16,DST,TB,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,16,DST,NE,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,16,DST,IND,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,16,DST,DEN,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,17,DST,SEA,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,17,DST,CHI,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,17,DST,JAC,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,17,DST,NO,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,17,DST,SF,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,17,DST,LAR,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,17,DST,ARI,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,17,DST,LV,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,17,DST,CLE,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,17,DST,DAL,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,17,DST,LAC,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,17,DST,NE,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,17,DST,WAS,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,17,DST,TB,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,17,DST,NYJ,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,17,DST,BUF,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,17,DST,CAR,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,17,DST,DEN,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,17,DST,TEN,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,17,DST,HOU,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,17,DST,IND,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,17,DST,DET,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,17,DST,GB,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,17,DST,KC,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,17,DST,PHI,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,17,DST,PIT,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,17,DST,BAL,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,17,DST,MIN,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,17,DST,ATL,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,17,DST,MIA,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,17,DST,CIN,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,17,DST,NYG,False
