player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home,year
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,9,DST,LV,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,9,DST,CAR,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,9,DST,DAL,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,9,DST,CIN,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,9,DST,HOU,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,9,DST,IND,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,9,DST,DET,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,9,DST,GB,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,9,DST,PHI,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,9,DST,KC,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,9,DST,BYE,,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,9,DST,JAC,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,9,DST,BYE,,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,9,DST,ATL,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,9,DST,NYJ,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,9,DST,TEN,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,9,DST,SEA,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,10,DST,SEA,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,10,DST,WAS,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,10,DST,CIN,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,10,DST,NYJ,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,10,DST,HOU,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,10,DST,NYG,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,10,DST,ARI,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,10,DST,JAC,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,10,DST,IND,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,10,DST,BYE,,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,10,DST,,,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,10,DST,TB,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,10,DST,SF,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,10,DST,BUF,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,10,DST,DEN,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,10,DST,CAR,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,10,DST,DAL,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,10,DST,BYE,,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,10,DST,LAC,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,10,DST,PIT,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,10,DST,LAR,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,10,DST,CHI,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,10,DST,CLE,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,10,DST,NE,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,10,DST,ATL,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,10,DST,DET,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,10,DST,TEN,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,10,DST,GB,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,10,DST,MIA,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,10,DST,NO,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,10,DST,BYE,,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,10,DST,MIN,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,11,DST,HOU,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,11,DST,LAR,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,11,DST,PIT,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,11,DST,MIA,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,11,DST,MIN,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,11,DST,BYE,,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,11,DST,ATL,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,11,DST,BUF,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,11,DST,TEN,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,11,DST,DAL,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,11,DST,NE,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,11,DST,BYE,,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,11,DST,KC,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,11,DST,WAS,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,11,DST,LV,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,11,DST,TB,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,11,DST,SEA,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,11,DST,NYG,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,11,DST,CLE,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,11,DST,BYE,,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,11,DST,ARI,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,11,DST,BAL,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,11,DST,CHI,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,11,DST,CIN,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,11,DST,PHI,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,11,DST,JAC,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,11,DST,DEN,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,11,DST,DET,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,11,DST,BYE,,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,11,DST,LAC,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,11,DST,GB,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,11,DST,NO,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,12,DST,JAC,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,12,DST,DET,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,12,DST,IND,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,12,DST,ATL,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,12,DST,NO,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,12,DST,SEA,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,12,DST,SF,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,12,DST,DAL,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,12,DST,GB,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,12,DST,CHI,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,12,DST,DEN,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,12,DST,CAR,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,12,DST,WAS,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,12,DST,LAR,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,12,DST,MIA,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,12,DST,NE,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,12,DST,TB,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,12,DST,BUF,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,12,DST,ARI,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,12,DST,TEN,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,12,DST,BAL,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,12,DST,PIT,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,12,DST,MIN,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,12,DST,LV,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,12,DST,LAC,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,12,DST,CIN,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,12,DST,CLE,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,12,DST,PHI,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,12,DST,NYJ,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,12,DST,KC,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,12,DST,HOU,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,12,DST,NYG,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,13,DST,LAR,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,13,DST,ATL,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,13,DST,HOU,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,13,DST,GB,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,13,DST,ARI,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,13,DST,CHI,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,13,DST,PHI,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,13,DST,CLE,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,13,DST,CIN,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,13,DST,SEA,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,13,DST,NYG,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,13,DST,KC,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,13,DST,LV,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,13,DST,CAR,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,13,DST,BUF,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,13,DST,DEN,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,13,DST,MIN,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,13,DST,NYJ,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,13,DST,IND,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,13,DST,JAC,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,13,DST,TEN,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,13,DST,TB,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,13,DST,BAL,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,13,DST,MIA,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,13,DST,WAS,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,13,DST,LAC,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,13,DST,PIT,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,13,DST,SF,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,13,DST,NO,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,13,DST,NE,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,13,DST,DET,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,13,DST,DAL,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,14,DST,TEN,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,14,DST,CAR,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,14,DST,ARI,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,14,DST,DET,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,14,DST,PHI,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,14,DST,HOU,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,14,DST,JAC,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,14,DST,WAS,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,14,DST,BAL,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,14,DST,LAR,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,14,DST,KC,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,14,DST,DEN,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,14,DST,DAL,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,14,DST,ATL,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,14,DST,MIA,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,14,DST,NE,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,14,DST,NO,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,14,DST,LV,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,14,DST,SEA,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,14,DST,BUF,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,14,DST,SF,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,14,DST,CLE,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,14,DST,TB,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,14,DST,NYJ,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,14,DST,NYG,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,14,DST,GB,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,14,DST,CHI,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,14,DST,CIN,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,14,DST,MIN,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,14,DST,IND,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,14,DST,PIT,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,14,DST,LAC,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,15,DST,WAS,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,15,DST,CIN,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,15,DST,SF,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,15,DST,ATL,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,15,DST,SEA,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,15,DST,TEN,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,15,DST,LAR,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,15,DST,KC,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,15,DST,NE,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,15,DST,NYG,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,15,DST,DAL,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,15,DST,NO,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,15,DST,PHI,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,15,DST,NYJ,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,15,DST,PIT,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,15,DST,BUF,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,15,DST,TB,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,15,DST,LAC,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,15,DST,HOU,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,15,DST,DEN,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,15,DST,JAC,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,15,DST,CAR,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,15,DST,CHI,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,15,DST,IND,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,15,DST,LV,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,15,DST,BAL,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,15,DST,MIN,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,15,DST,DET,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,15,DST,GB,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,15,DST,MIA,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,15,DST,CLE,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,15,DST,ARI,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,16,DST,NYG,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,16,DST,GB,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,16,DST,LAR,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,16,DST,CAR,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,16,DST,TEN,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,16,DST,JAC,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,16,DST,DAL,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,16,DST,NYJ,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,16,DST,HOU,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,16,DST,LV,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,16,DST,PHI,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,16,DST,LAC,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,16,DST,ARI,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,16,DST,ATL,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,16,DST,BUF,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,16,DST,KC,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,16,DST,NO,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,16,DST,MIA,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,16,DST,SF,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,16,DST,BAL,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,16,DST,PIT,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,16,DST,MIN,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,16,DST,CIN,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,16,DST,WAS,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,16,DST,SEA,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,16,DST,CHI,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,16,DST,DET,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,16,DST,CLE,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,16,DST,TB,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,16,DST,NE,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,16,DST,IND,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,16,DST,DEN,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,17,DST,SEA,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,17,DST,CHI,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,17,DST,JAC,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,17,DST,NO,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,17,DST,SF,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,17,DST,LAR,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,17,DST,ARI,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,17,DST,LV,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,17,DST,CLE,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,17,DST,DAL,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,17,DST,LAC,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,17,DST,NE,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,17,DST,WAS,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,17,DST,TB,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,17,DST,NYJ,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,17,DST,BUF,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,17,DST,CAR,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,17,DST,DEN,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,17,DST,TEN,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,17,DST,HOU,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,17,DST,IND,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,17,DST,DET,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,17,DST,GB,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,17,DST,KC,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,17,DST,PHI,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,17,DST,PIT,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,17,DST,BAL,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,17,DST,MIN,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,17,DST,ATL,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,17,DST,MIA,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,17,DST,CIN,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,17,DST,NYG,False,2017
