player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Salvon Ahmed,,,,,,,,,0,0,0,0,0,0.0,1.6,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,False,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,False,2021
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,False,2021
Duke Johnson Jr.,,,,,,,,,0,0,0,0,0,0.0,7.4,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,False,2021
Mike Gesicki,,,,,,,,,0,0,0,0,1,8.6,87.6,3,TE,,,,10.0,12.0,86.0,8.6,0.0,27.0,0.0,55.0,66.0,0.0,22.0,18.0,22.0,15.6,MIA,LV,False,2021
Durham Smythe,,,,,,,,,0,0,0,0,1,0.0,0.1,3,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,3.0,0.0,3.0,0.0,MIA,LV,False,2021
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Carson Meier,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Hunter Long,,,,,,,,,0,0,0,0,0,0.0,0.1,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Kalif Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Sal Cannella,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Cethan Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Joey Haynos,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Adam Shaheen,,,,,,,,,0,0,0,0,1,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,False,2021
Jaylen Waddle,,,,,,,,,0,0,0,0,1,5.8,94.6,3,WR,,,,12.0,13.0,58.0,4.8,0.0,9.0,0.0,73.0,88.0,0.0,18.0,16.0,18.0,7.9,MIA,LV,False,2021
DeVante Parker,,,,,,,,,0,0,0,0,1,4.2,64.3,3,WR,,,,4.0,7.0,42.0,10.5,0.0,15.0,0.0,64.0,77.0,0.0,11.0,6.0,11.0,6.6,MIA,LV,False,2021
Will Fuller V,,,,,,,,,0,0,0,0,1,4.0,22.8,3,WR,,,,3.0,6.0,20.0,6.7,0.0,10.0,0.0,51.0,61.0,0.0,12.0,6.0,12.0,7.8,MIA,LV,False,2021
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Albert Wilson,,,,,,,,,0,0,0,0,0,0.0,0.8,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,0.0,1.2,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,False,2021
Tommylee Lewis,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Mack Hollins,,,,,,,,,0,0,0,0,1,0.0,0.2,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,False,2021
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Allen Hurns,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,False,2021
Dak Prescott,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9,6,0,1,1,20.1,98.2,3,QB,,,,,,,,,,,73.0,96.0,12.0,0.0,48.0,48.0,27.5,DAL,PHI,True,2021
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,3,QB,,,,,,,,,,,,,,,,,,DAL,PHI,True,2021
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,DAL,PHI,True,2021
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.3,3,QB,,,,,,,,,,,,,,,,,,DAL,PHI,True,2021
Ezekiel Elliott,,,,,,,,,17,95,2,0,1,23.6,99.7,3,RB,5.6,13.0,0.0,3.0,3.0,21.0,7.0,0.0,,,53.0,70.0,32.0,6.0,38.0,38.0,44.5,DAL,PHI,True,2021
Tony Pollard,,,,,,,,,11,60,0,0,1,6.5,75.3,3,RB,5.5,11.0,0.0,1.0,1.0,5.0,5.0,0.0,,,29.0,38.0,38.0,3.0,41.0,41.0,22.4,DAL,PHI,True,2021
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,True,2021
Rico Dowdle,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,True,2021
Ito Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,True,2021
Nick Ralston,,,,,,,,,0,0,0,0,1,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,PHI,True,2021
JaQuan Hardy,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,True,2021
Jamize Olawale,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,True,2021
Corey Clement,,,,,,,,,3,0,0,0,1,0.0,0.8,3,RB,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,100.0,0.0,100.0,100.0,0.0,DAL,PHI,True,2021
Dalton Schultz,,,,,,,,,0,0,0,0,1,20.0,89.9,3,TE,,,,6.0,7.0,80.0,13.3,2.0,22.0,0.0,52.0,68.0,0.0,13.0,12.0,13.0,38.5,DAL,PHI,True,2021
Blake Jarwin,,,,,,,,,0,0,0,0,1,1.4,2.7,3,TE,,,,2.0,2.0,14.0,7.0,0.0,8.0,0.0,43.0,57.0,0.0,5.0,5.0,5.0,3.3,DAL,PHI,True,2021
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Sean McKeon,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Nick Ralston,,,,,,,,,0,0,0,0,1,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Jeremy Sprinkle,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,1,7.7,4.0,3,WR,,,,2.0,4.0,17.0,8.5,1.0,15.0,0.0,29.0,38.0,0.0,14.0,7.0,14.0,26.6,DAL,PHI,True,2021
CeeDee Lamb,,,,,,,,,1,-1,0,0,1,6.5,99.7,3,WR,,,,3.0,3.0,66.0,22.0,0.0,44.0,0.0,65.0,86.0,2.0,5.0,6.0,6.0,10.0,DAL,PHI,True,2021
Amari Cooper,,,,,,,,,0,0,0,0,1,2.6,97.7,3,WR,,,,3.0,4.0,26.0,8.7,0.0,13.0,0.0,65.0,86.0,0.0,6.0,5.0,6.0,4.0,DAL,PHI,True,2021
Noah Brown,,,,,,,,,0,0,0,0,1,0.9,0.1,3,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,22.0,29.0,0.0,5.0,5.0,5.0,4.1,DAL,PHI,True,2021
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Robert Foster,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Michael Gallup,,,,,,,,,0,0,0,0,0,0.0,72.8,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Malik Turner,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,True,2021
Kyler Murray,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7,19,1,0,1,19.5,99.3,3,QB,,,,,,,,,,,67.0,100.0,10.0,0.0,61.0,61.0,29.1,ARI,JAC,False,2021
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.3,3,QB,,,,,,,,,,,,,,,,,,ARI,JAC,False,2021
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.4,3,QB,,,,,,,,,,,,,,,,,,ARI,JAC,False,2021
James Conner,,,,,,,,,11,43,2,0,1,17.3,94.6,3,RB,3.9,11.0,0.0,1.0,1.0,10.0,10.0,0.0,,,25.0,37.0,44.0,4.0,48.0,48.0,69.2,ARI,JAC,False,2021
Chase Edmonds,,,,,,,,,11,26,0,0,1,7.5,85.1,3,RB,2.4,7.0,0.0,7.0,8.0,49.0,7.0,0.0,,,44.0,66.0,25.0,18.0,41.0,43.0,17.0,ARI,JAC,False,2021
Jonathan Ward,,,,,,,,,0,0,0,0,0,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,JAC,False,2021
Jaylen Samuels,,,,,,,,,0,0,0,0,0,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,JAC,False,2021
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,1.2,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,JAC,False,2021
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,JAC,False,2021
Zach Ertz,,,,,,,,,0,0,0,0,1,11.3,85.8,3,TE,,,,4.0,7.0,53.0,13.3,1.0,27.0,0.0,30.0,52.0,0.0,23.0,13.0,23.0,37.7,ARI,JAC,False,2021
Maxx Williams,,,,,,,,,0,0,0,0,1,1.9,0.4,3,TE,,,,3.0,3.0,19.0,6.3,0.0,7.0,0.0,51.0,76.0,0.0,6.0,6.0,6.0,3.7,ARI,JAC,False,2021
David Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Deon Yelder,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Bernhard Seikovits,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Demetrius Harris,,,,,,,,,0,0,0,0,1,0.0,0.1,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,ARI,JAC,False,2021
Darrell Daniels,,,,,,,,,0,0,0,0,1,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,ARI,JAC,False,2021
Alex Ellis,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
A.J. Green,,,,,,,,,0,0,0,0,1,11.2,51.8,3,WR,,,,5.0,6.0,112.0,22.4,0.0,36.0,0.0,53.0,79.0,0.0,11.0,9.0,11.0,21.1,ARI,JAC,False,2021
Christian Kirk,,,,,,,,,0,0,0,0,1,10.4,79.5,3,WR,,,,7.0,8.0,104.0,14.9,0.0,33.0,0.0,38.0,57.0,0.0,21.0,18.0,21.0,27.4,ARI,JAC,False,2021
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,2.1,69.3,3,WR,,,,3.0,6.0,21.0,7.0,0.0,8.0,0.0,61.0,91.0,0.0,10.0,5.0,10.0,3.4,ARI,JAC,False,2021
Rondale Moore,,,,,,,,,1,3,0,0,1,0.4,20.4,3,WR,,,,2.0,2.0,1.0,0.5,0.0,3.0,0.0,23.0,34.0,4.0,9.0,13.0,13.0,1.7,ARI,JAC,False,2021
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Andy Isabella,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Antoine Wesley,,,,,,,,,0,0,0,0,0,0.0,0.3,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Jaron Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,JAC,False,2021
Joe Burrow,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5,7,0,0,1,18.6,88.3,3,QB,,,,,,,,,,,47.0,100.0,11.0,0.0,49.0,49.0,39.6,CIN,PIT,False,2021
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2021
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2021
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.4,3,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2021
Joe Mixon,,,,,,,,,18,90,0,0,1,9.4,98.1,3,RB,5.0,27.0,0.0,1.0,1.0,4.0,4.0,0.0,,,35.0,74.0,51.0,3.0,54.0,54.0,26.9,CIN,PIT,False,2021
Chris Evans,,,,,,,,,0,0,0,0,1,2.6,0.5,3,RB,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,,,5.0,11.0,0.0,40.0,40.0,40.0,52.0,CIN,PIT,False,2021
Samaje Perine,,,,,,,,,1,-1,0,0,1,0.7,15.2,3,RB,-1.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,,10.0,21.0,10.0,10.0,20.0,20.0,7.0,CIN,PIT,False,2021
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2021
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2021
Trayveon Williams,,,,,,,,,0,0,0,0,0,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2021
Jay Finley,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2021
Kenny Irons,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2021
Chris Myarick,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Mitchell Wilcox,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Thaddeus Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Drew Sample,,,,,,,,,0,0,0,0,1,0.0,0.1,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,CIN,PIT,False,2021
Pro Wells,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
John Nalbone,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Clark Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Mason Schreck,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
C.J. Uzomah,,,,,,,,,0,0,0,0,1,0.0,20.8,3,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,0.0,3.0,0.0,3.0,0.0,CIN,PIT,False,2021
Ja'Marr Chase,,,,,,,,,0,0,0,0,1,18.5,98.5,3,WR,,,,4.0,5.0,65.0,16.3,2.0,34.0,0.0,39.0,83.0,0.0,13.0,10.0,13.0,47.4,CIN,PIT,False,2021
Tyler Boyd,,,,,,,,,0,0,0,0,1,9.6,71.3,3,WR,,,,4.0,6.0,36.0,9.0,1.0,17.0,0.0,37.0,79.0,0.0,16.0,11.0,16.0,25.9,CIN,PIT,False,2021
Mike Thomas,,,,,,,,,0,0,0,0,1,1.9,0.1,3,WR,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,10.0,21.0,0.0,10.0,10.0,10.0,19.0,CIN,PIT,False,2021
Auden Tate,,,,,,,,,0,0,0,0,1,1.4,0.1,3,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,27.0,57.0,0.0,4.0,4.0,4.0,5.2,CIN,PIT,False,2021
Tee Higgins,,,,,,,,,0,0,0,0,0,0.0,95.2,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Trent Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2021
Aaron Rodgers,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0,0,0,0,1,18.0,97.4,3,QB,,,,,,,,,,,63.0,100.0,0.0,2.0,54.0,54.0,28.6,GB,SF,False,2021
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,GB,SF,False,2021
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,GB,SF,False,2021
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.3,3,QB,,,,,,,,,,,,,,,,,,GB,SF,False,2021
Aaron Jones,,,,,,,,,19,82,1,0,1,15.6,98.9,3,RB,4.3,12.0,0.0,2.0,2.0,14.0,7.0,0.0,,,46.0,73.0,41.0,4.0,46.0,46.0,33.9,GB,SF,False,2021
AJ Dillon,,,,,,,,,6,18,0,0,1,2.6,87.4,3,RB,3.0,6.0,0.0,2.0,2.0,8.0,4.0,0.0,,,18.0,29.0,33.0,11.0,44.0,44.0,14.4,GB,SF,False,2021
Patrick Taylor Jr.,,,,,,,,,0,0,0,0,0,0.0,0.3,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,SF,False,2021
Kylin Hill,,,,,,,,,0,0,0,0,1,0.0,0.2,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,SF,False,2021
Robert Tonyan,,,,,,,,,0,0,0,0,1,0.6,18.6,3,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,46.0,73.0,0.0,2.0,2.0,2.0,1.3,GB,SF,False,2021
Josiah Deguara,,,,,,,,,0,0,0,0,1,0.4,0.4,3,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,17.0,27.0,0.0,6.0,6.0,6.0,2.4,GB,SF,False,2021
Tyler Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Alize Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Isaac Nauta,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Dominique Dafney,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Marcedes Lewis,,,,,,,,,0,0,0,0,0,0.0,0.2,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Davante Adams,,,,,,,,,0,0,0,0,1,19.2,100.0,3,WR,,,,12.0,18.0,132.0,11.0,1.0,25.0,0.0,56.0,89.0,0.0,32.0,21.0,32.0,34.3,GB,SF,False,2021
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,1,11.9,36.0,3,WR,,,,3.0,4.0,59.0,19.7,1.0,47.0,0.0,40.0,63.0,0.0,10.0,8.0,10.0,29.8,GB,SF,False,2021
