player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.9,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,False,2019
Julian Edelman,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,13.1,4,WR,,,,4.0,7.0,30.0,7.5,0.0,10.0,0.0,60.0,95.0,0.0,12.0,7.0,12.0,5.0,NE,BUF,False,2019
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,66.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,False,2019
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,BUF,False,2019
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,NE,BUF,False,2019
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,13.6,4,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,90.0,0.0,2.0,0.0,2.0,0.0,NE,BUF,False,2019
Andy Dalton,21.0,37.0,56.8,171.0,4.6,0.0,1.0,8.0,3.0,8.0,0.0,1.0,1,4.6,1.6,4,QB,,,,,,,,,,,66.0,100.0,5.0,0.0,61.0,61.0,7.0,CHI,MIN,True,2019
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,4,QB,,,,,,,,,,,,,,,,,,CHI,MIN,True,2019
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,CHI,MIN,True,2019
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,4,QB,,,,,,,,,,,,,,,,,,CHI,MIN,True,2019
Tarik Cohen,,,,,,,,,5.0,11.0,0.0,0.0,1,7.8,3.0,4,RB,2.2,6.0,0.0,2.0,5.0,7.0,3.5,1.0,,,28.0,39.0,18.0,18.0,25.0,36.0,27.9,CHI,MIN,True,2019
David Montgomery,,,,,,,,,21.0,53.0,0.0,0.0,1,6.7,98.7,4,RB,2.5,7.0,0.0,3.0,5.0,14.0,4.7,0.0,,,48.0,68.0,44.0,10.0,50.0,54.0,14.0,CHI,MIN,True,2019
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2019
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2019
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,RB,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,,,,,,,,,CHI,MIN,True,2019
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2019
Damien Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.4,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True,2019
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,0.8,4,TE,,,,6.0,9.0,61.0,10.2,1.0,15.0,0.0,56.0,70.0,0.0,16.0,11.0,16.0,21.6,CHI,MIN,True,2019
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,4,TE,,,,2.0,4.0,16.0,8.0,0.0,11.0,0.0,41.0,58.0,0.0,10.0,5.0,10.0,3.9,CHI,MIN,True,2019
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,4,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,16.0,23.0,0.0,6.0,6.0,6.0,4.4,CHI,MIN,True,2019
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,3.0,0.0,3.0,0.0,CHI,MIN,True,2019
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,53.7,4,WR,,,,7.0,7.0,77.0,11.0,0.0,25.0,1.0,61.0,86.0,0.0,11.0,11.0,11.0,12.6,CHI,MIN,True,2019
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Damiere Byrd,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True,2019
Kyle Allen,24.0,34.0,70.6,232.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1,3.3,0.1,4,QB,,,,,,,,,,,67.0,100.0,0.0,0.0,51.0,51.0,4.9,WAS,NYG,False,2019
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,WAS,NYG,False,2019
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.1,4,QB,,,,,,,,,,,,,,,,,,WAS,NYG,False,2019
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,WAS,NYG,False,2019
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,4,QB,,,,,,,,,,,,,,,,,,WAS,NYG,False,2019
Chris Thompson,,,,,,,,,4.0,4.0,0.0,0.0,1,6.0,0.0,4,RB,1.0,3.0,0.0,4.0,5.0,56.0,14.0,0.0,,,26.0,53.0,15.0,19.0,31.0,35.0,23.1,WAS,NYG,False,2019
J.D. McKissic,,,,,,,,,4.0,30.0,0.0,0.0,1,4.1,32.9,4,RB,7.5,26.0,1.0,1.0,2.0,11.0,11.0,0.0,,,27.0,36.0,15.0,7.0,19.0,22.0,15.2,WAS,NYG,False,2019
Wendell Smallwood,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,4,RB,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,,3.0,6.0,0.0,33.0,33.0,33.0,46.7,WAS,NYG,False,2019
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,False,2019
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,13.0,0.0,0.0,0.0,0.0,0.0,WAS,NYG,False,2019
Ricky Seals-Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,14.2,10.8,4,TE,,,,3.0,3.0,82.0,27.3,1.0,59.0,1.0,20.0,29.0,0.0,15.0,15.0,15.0,71.0,WAS,NYG,False,2019
Logan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,27.1,4,TE,,,,3.0,3.0,25.0,8.3,0.0,12.0,0.0,23.0,30.0,0.0,13.0,13.0,13.0,10.9,WAS,NYG,False,2019
Vernon Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,1.6,4,TE,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0,36.0,73.0,0.0,11.0,3.0,11.0,1.4,WAS,NYG,False,2019
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Curtis Samuel,,,,,,,,,1.0,1.0,0.0,0.0,1,3.3,15.7,4,WR,,,,3.0,7.0,32.0,10.7,0.0,12.0,0.0,60.0,90.0,2.0,12.0,7.0,13.0,5.5,WAS,NYG,False,2019
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.8,4,WR,,,,2.0,3.0,15.0,7.5,0.0,9.0,0.0,25.0,40.0,0.0,12.0,8.0,12.0,6.0,WAS,NYG,False,2019
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,4,WR,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0,28.0,57.0,0.0,7.0,7.0,7.0,5.0,WAS,NYG,False,2019
Paul Richardson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,4,WR,,,,3.0,5.0,14.0,4.7,0.0,6.0,0.0,43.0,88.0,0.0,12.0,7.0,12.0,3.3,WAS,NYG,False,2019
Trey Quinn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,4,WR,,,,2.0,4.0,10.0,5.0,0.0,6.0,0.0,38.0,78.0,0.0,11.0,5.0,11.0,2.6,WAS,NYG,False,2019
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,False,2019
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,WAS,NYG,False,2019
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,TB,LAR,False,2019
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,TB,LAR,False,2019
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TB,LAR,False,2019
Leonard Fournette,,,,,,,,,29.0,225.0,0.0,0.0,1,24.5,74.8,4,RB,7.8,81.0,2.0,2.0,3.0,20.0,10.0,0.0,,,68.0,83.0,43.0,4.0,46.0,47.0,36.0,TB,LAR,False,2019
Ronald Jones II,,,,,,,,,19.0,70.0,1.0,0.0,1,14.2,83.5,4,RB,3.7,24.0,1.0,1.0,1.0,12.0,12.0,0.0,,,36.0,49.0,53.0,3.0,56.0,56.0,39.4,TB,LAR,False,2019
Giovani Bernard,,,,,,,,,1.0,3.0,0.0,0.0,1,1.9,5.4,4,RB,3.0,3.0,0.0,4.0,6.0,16.0,4.0,0.0,,,21.0,32.0,5.0,29.0,24.0,33.0,9.0,TB,LAR,False,2019
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LAR,False,2019
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LAR,False,2019
T.J. Logan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,TB,LAR,False,2019
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,LAR,False,2019
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,2.8,4,TE,,,,3.0,3.0,36.0,12.0,1.0,13.0,0.0,18.0,24.0,0.0,17.0,17.0,17.0,53.3,TB,LAR,False,2019
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,1.2,4,TE,,,,3.0,3.0,33.0,11.0,0.0,14.0,0.0,65.0,88.0,0.0,5.0,5.0,5.0,5.1,TB,LAR,False,2019
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,29.2,67.1,4,WR,,,,12.0,14.0,172.0,14.3,2.0,30.0,1.0,70.0,95.0,0.0,20.0,17.0,20.0,41.7,TB,LAR,False,2019
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,14.9,97.8,4,WR,,,,4.0,7.0,89.0,22.3,1.0,67.0,1.0,67.0,91.0,0.0,10.0,6.0,10.0,22.2,TB,LAR,False,2019
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.7,4,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,TB,LAR,False,2019
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,LAR,False,2019
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,4,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,TB,LAR,False,2019
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,4,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2019
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2019
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,4,QB,,,,,,,,,,,,,,,,,,SF,BYE,,2019
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,BYE,,2019
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,0.1,4,WR,,,,9.0,12.0,91.0,10.1,0.0,28.0,1.0,62.0,78.0,0.0,19.0,15.0,19.0,14.7,SF,BYE,,2019
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,4,WR,,,,2.0,3.0,19.0,9.5,0.0,11.0,0.0,36.0,57.0,0.0,8.0,6.0,8.0,5.3,SF,BYE,,2019
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.1,4,WR,,,,1.0,3.0,15.0,15.0,0.0,15.0,0.0,53.0,84.0,0.0,6.0,2.0,6.0,2.8,SF,BYE,,2019
