player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.4,0.0,1,WR,,,,1.0,3.0,-4.0,-4.0,0.0,8.0,0.0,,,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,1,0.1,,1,RB,,,,,,,,,,,20.0,28.0,5.0,15.0,10.0,20.0,0.5,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,TEN,CLE,False
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,TEN,CLE,False
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,TEN,CLE,False
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1,-0.2,62.7,1,QB,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,-10.0,TEN,CLE,False
Derrick Henry,,,,,,,,,19.0,84.0,1.0,0.0,1,27.9,78.0,1,RB,4.4,18.0,0.0,1.0,2.0,75.0,75.0,1.0,,,36.0,61.0,53.0,6.0,56.0,58.0,77.5,TEN,CLE,False
Dontrell Hilliard,,,,,,,,,1.0,4.0,1.0,0.0,1,7.8,27.5,1,RB,4.0,4.0,0.0,1.0,2.0,14.0,14.0,0.0,,,12.0,17.0,8.0,17.0,17.0,25.0,65.0,TEN,CLE,False
Dion Lewis,,,,,,,,,3.0,7.0,0.0,0.0,1,1.3,2.0,1,RB,2.3,6.0,0.0,3.0,4.0,6.0,2.0,0.0,,,24.0,41.0,13.0,17.0,25.0,29.0,5.4,TEN,CLE,False
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
D'Onta Foreman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,CLE,False
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.3,1,TE,,,,4.0,4.0,17.0,4.3,0.0,5.0,0.0,29.0,50.0,0.0,14.0,14.0,14.0,5.9,TEN,CLE,False
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,1,TE,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,45.0,64.0,0.0,4.0,2.0,4.0,0.7,TEN,CLE,False
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,TEN,CLE,False
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,58.0,0.0,3.0,0.0,3.0,0.0,TEN,CLE,False
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,10.0,97.8,1,WR,,,,3.0,4.0,100.0,33.3,0.0,51.0,2.0,25.0,42.0,0.0,16.0,12.0,16.0,40.0,TEN,CLE,False
Julio Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,60.7,1,WR,,,,6.0,11.0,31.0,5.2,1.0,10.0,0.0,50.0,67.0,0.0,22.0,12.0,22.0,18.2,TEN,CLE,False
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Cameron Batson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,TEN,CLE,False
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,CLE,False
Patrick Mahomes II,30.0,44.0,68.2,443.0,10.1,4.0,0.0,2.0,1.0,-1.0,0.0,1.0,1,31.6,100.0,2,QB,,,,,,,,,,,75.0,100.0,1.0,0.0,60.0,60.0,42.1,KC,LV,False
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,KC,LV,False
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,KC,LV,False
LeSean McCoy,,,,,,,,,11.0,23.0,0.0,0.0,1,2.3,2.0,2,RB,2.1,6.0,0.0,3.0,3.0,0.0,0.0,0.0,,,30.0,40.0,37.0,10.0,47.0,47.0,7.7,KC,LV,False
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,79.6,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LV,False
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,16.7,100.0,2,TE,,,,7.0,9.0,107.0,15.3,1.0,34.0,2.0,64.0,85.0,0.0,14.0,11.0,14.0,26.1,KC,LV,False
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,2,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.0,4.0,0.0,4.0,0.0,KC,LV,False
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,29.2,0.8,2,WR,,,,6.0,6.0,172.0,28.7,2.0,44.0,4.0,68.0,91.0,0.0,9.0,9.0,9.0,42.9,KC,LV,False
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,29.2,2,WR,,,,4.0,6.0,61.0,15.3,1.0,42.0,1.0,55.0,73.0,0.0,11.0,7.0,11.0,22.0,KC,LV,False
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,1.8,2,WR,,,,2.0,5.0,19.0,9.5,0.0,14.0,0.0,57.0,80.0,0.0,9.0,4.0,9.0,3.3,KC,LV,False
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,KC,LV,False
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Tyreek Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LV,False
Lamar Jackson,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16.0,120.0,0.0,0.0,1,30.9,94.0,2,QB,,,,,,,,,,,77.0,99.0,21.0,0.0,69.0,69.0,40.1,BAL,ARI,True
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,2,QB,,,,,,,,,,,,,,,,,,BAL,ARI,True
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,BAL,ARI,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,2,QB,,,,,,,,,,,,,,,,,,BAL,ARI,True
Devonta Freeman,,,,,,,,,11.0,22.0,0.0,0.0,1,6.4,74.2,2,RB,2.0,9.0,0.0,3.0,4.0,42.0,14.0,0.0,,,40.0,62.0,28.0,10.0,35.0,38.0,16.0,BAL,ARI,True
Latavius Murray,,,,,,,,,5.0,7.0,0.0,0.0,1,2.3,22.2,2,RB,1.4,4.0,0.0,1.0,1.0,16.0,16.0,0.0,,,22.0,35.0,23.0,5.0,27.0,27.0,10.5,BAL,ARI,True
Justice Hill,,,,,,,,,1.0,4.0,0.0,0.0,1,1.4,0.1,2,RB,4.0,4.0,0.0,1.0,2.0,10.0,10.0,0.0,,,15.0,19.0,7.0,13.0,13.0,20.0,9.3,BAL,ARI,True
Gus Edwards,,,,,,,,,3.0,11.0,0.0,0.0,1,1.1,9.6,2,RB,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,21.0,19.0,0.0,19.0,19.0,6.9,BAL,ARI,True
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,ARI,True
J.K. Dobbins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,ARI,True
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,ARI,True
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,ARI,True
Patrick Ricard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,24.0,31.0,0.0,4.0,4.0,4.0,0.0,BAL,ARI,True
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,17.2,99.9,2,TE,,,,8.0,9.0,112.0,14.0,1.0,28.0,3.0,42.0,54.0,0.0,21.0,19.0,21.0,41.0,BAL,ARI,True
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.1,2,TE,,,,1.0,3.0,14.0,14.0,0.0,14.0,0.0,47.0,60.0,0.0,6.0,2.0,6.0,3.0,BAL,ARI,True
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,BAL,ARI,True
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,8.6,92.8,2,WR,,,,8.0,13.0,86.0,10.8,0.0,41.0,1.0,50.0,64.0,0.0,26.0,16.0,26.0,17.2,BAL,ARI,True
Sammy Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,4.9,7.0,2,WR,,,,6.0,13.0,49.0,8.2,0.0,14.0,0.0,69.0,92.0,0.0,19.0,9.0,19.0,7.1,BAL,ARI,True
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,2,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,37.0,47.0,0.0,8.0,3.0,8.0,3.0,BAL,ARI,True
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.1,2,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,43.0,55.0,0.0,2.0,2.0,2.0,1.2,BAL,ARI,True
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,ARI,True
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,BAL,ARI,True
Dak Prescott,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5.0,69.0,0.0,0.0,1,28.7,98.2,2,QB,,,,,,,,,,,69.0,100.0,7.0,0.0,51.0,51.0,41.6,DAL,WAS,False
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,DAL,WAS,False
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,DAL,WAS,False
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,2,QB,,,,,,,,,,,,,,,,,,DAL,WAS,False
Ezekiel Elliott,,,,,,,,,23.0,111.0,1.0,0.0,1,18.0,99.7,2,RB,4.8,27.0,1.0,2.0,2.0,9.0,4.5,0.0,,,53.0,77.0,43.0,4.0,47.0,47.0,34.0,DAL,WAS,False
Ito Smith,,,,,,,,,4.0,32.0,0.0,0.0,1,4.5,0.0,2,RB,8.0,28.0,1.0,2.0,3.0,13.0,6.5,0.0,,,23.0,35.0,17.0,13.0,26.0,30.0,19.6,DAL,WAS,False
Tony Pollard,,,,,,,,,4.0,22.0,0.0,0.0,1,2.5,75.3,2,RB,5.5,10.0,0.0,1.0,1.0,3.0,3.0,0.0,,,16.0,23.0,25.0,6.0,31.0,31.0,15.6,DAL,WAS,False
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
Corey Clement,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,8.5,0.1,2,TE,,,,4.0,4.0,25.0,6.3,1.0,18.0,0.0,53.0,77.0,0.0,8.0,8.0,8.0,16.0,DAL,WAS,False
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,2.7,2,TE,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,24.0,35.0,0.0,4.0,4.0,4.0,9.2,DAL,WAS,False
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,2,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,20.0,34.0,0.0,5.0,5.0,5.0,5.5,DAL,WAS,False
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,89.9,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,WAS,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Devin Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,13.4,0.0,2,WR,,,,3.0,3.0,74.0,24.7,1.0,51.0,1.0,18.0,26.0,0.0,17.0,17.0,17.0,74.4,DAL,WAS,False
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,10.4,97.7,2,WR,,,,4.0,5.0,44.0,11.0,1.0,18.0,0.0,63.0,91.0,0.0,8.0,6.0,8.0,16.5,DAL,WAS,False
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,72.8,2,WR,,,,6.0,8.0,68.0,11.3,0.0,16.0,0.0,46.0,67.0,0.0,17.0,13.0,17.0,14.8,DAL,WAS,False
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.1,2,WR,,,,3.0,3.0,54.0,18.0,0.0,30.0,1.0,16.0,20.0,0.0,19.0,19.0,19.0,33.8,DAL,WAS,False
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,8.0,0.0,8.0,0.0,DAL,WAS,False
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,4.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,DAL,WAS,False
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
