player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Robert Kelley,,,,,,,,,3.0,18.0,0.0,0.0,1,1.8,0.0,5,RB,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Javorius Allen,,,,,,,,,4.0,18.0,0.0,0.0,1,1.8,0.1,5,RB,4.5,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Ka'Deem Carey,,,,,,,,,1.0,2.0,0.0,0.0,1,1.7,0.0,5,RB,2.0,2.0,0.0,1.0,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Aaron Ripkowski,,,,,,,,,2.0,17.0,0.0,0.0,1,1.7,0.0,5,RB,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jeremy Hill,,,,,,,,,4.0,12.0,0.0,0.0,1,1.2,0.0,5,RB,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Orleans Darkwa,,,,,,,,,7.0,11.0,0.0,0.0,1,1.1,0.0,5,RB,1.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jerome Felton,,,,,,,,,1.0,6.0,0.0,0.0,1,0.6,0.0,5,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kenneth Dixon,,,,,,,,,3.0,-1.0,0.0,0.0,1,0.5,0.1,5,RB,-0.3,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,
Reggie Bush,,,,,,,,,1.0,3.0,0.0,0.0,1,0.3,0.0,5,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Mike Tolbert,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,5,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Dexter McCluster,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,5,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Joique Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Isaiah Pead,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DeAngelo Williams,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Russell Hansbrough,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Tyler Ervin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Antonio Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Kapri Bibbs,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Chase Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Paul Lasike,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Fitzgerald Toussaint,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
George Atkinson III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Shaun Draughn,,,,,,,,,2.0,-1.0,0.0,0.0,1,-0.1,0.0,5,RB,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Stepfan Taylor,,,,,,,,,2.0,-2.0,0.0,0.0,1,-0.2,0.2,5,RB,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,24.7,23.0,5,TE,,,,6.0,8.0,67.0,11.2,3.0,37.0,1.0,,,,,,,,,,
Delanie Walker,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,0.1,5,TE,,,,5.0,8.0,66.0,13.2,1.0,29.0,2.0,,,,,,,,,,
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,11.0,0.0,5,TE,,,,6.0,6.0,50.0,8.3,1.0,20.0,1.0,,,,,,,,,,
Crockett Gillmore,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,0.0,5,TE,,,,4.0,7.0,28.0,7.0,1.0,15.0,0.0,,,,,,,,,,
Connor Hamlett,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,0.0,5,TE,,,,1.0,1.0,17.0,17.0,1.0,17.0,0.0,,,,,,,,,,
Gary Barnidge,,,,,,,,,0.0,0.0,0.0,0.0,1,7.6,0.1,5,TE,,,,5.0,8.0,76.0,15.2,0.0,31.0,2.0,,,,,,,,,,
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,5,TE,,,,5.0,5.0,73.0,14.6,0.0,29.0,1.0,,,,,,,,,,
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,5,TE,,,,7.0,8.0,73.0,10.4,0.0,23.0,1.0,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,1.0,1,7.0,0.2,5,TE,,,,4.0,5.0,30.0,7.5,1.0,9.0,0.0,,,,,,,,,,
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,5,TE,,,,4.0,8.0,61.0,15.3,0.0,22.0,1.0,,,,,,,,,,
Dennis Pitta,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,0.0,5,TE,,,,7.0,8.0,59.0,8.4,0.0,14.0,0.0,,,,,,,,,,
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,5,TE,,,,2.0,3.0,37.0,18.5,0.0,27.0,1.0,,,,,,,,,,
Austin Seferian-Jenkins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,5,TE,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0,,,,,,,,,,
Brandon Myers,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,5,TE,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,
Anthony Fasano,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,5,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,
Brandon Bostick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.2,5,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,5,TE,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,
Dominique Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,5,TE,,,,2.0,2.0,4.0,2.0,0.0,5.0,0.0,,,,,,,,,,
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,5,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,
Jacob Tamme,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.0,5,TE,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mychal Rivera,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
MarQueis Gray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Sean McGrath,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,TE,,,,5.0,9.0,70.0,14.0,0.0,18.0,0.0,,,,,,,,,,
Cory Harkey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gavin Escobar,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Clay Harbor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
John Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kellen Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Temarrick Hemingway,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Hakeem Valles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan O'Malley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cole Wick,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,
Ifeanyi Momah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Justin Perillo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Erik Swoope,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Je'Ron Hamm,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Khari Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gerald Christian,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
A.J. Derby,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Scott Simonson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,25.9,0.0,5,WR,,,,6.0,11.0,139.0,23.2,2.0,72.0,2.0,,,,,,,,,,
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,18.8,0.0,5,WR,,,,8.0,11.0,68.0,8.5,2.0,14.0,0.0,,,,,,,,,,
Cameron Meredith,,,,,,,,,1.0,6.0,0.0,1.0,1,17.6,0.0,5,WR,,,,9.0,12.0,130.0,14.4,1.0,30.0,1.0,,,,,,,,,,
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,17.4,2.6,5,WR,,,,8.0,15.0,114.0,14.3,1.0,19.0,0.0,,,,,,,,,,
Jeremy Kerley,,,,,,,,,0.0,0.0,0.0,0.0,1,16.2,0.0,5,WR,,,,8.0,14.0,102.0,12.8,1.0,24.0,1.0,,,,,,,,,,
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,0.0,5,WR,,,,5.0,7.0,56.0,11.2,1.0,21.0,1.0,,,,,,,,,,
Andrew Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,0.0,5,WR,,,,4.0,7.0,56.0,14.0,1.0,24.0,1.0,,,,,,,,,,
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,0.1,5,WR,,,,5.0,7.0,49.0,9.8,1.0,14.0,0.0,,,,,,,,,,
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,9.8,0.1,5,WR,,,,4.0,13.0,38.0,9.5,1.0,17.0,0.0,,,,,,,,,,
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.0,5,WR,,,,4.0,4.0,32.0,8.0,1.0,11.0,0.0,,,,,,,,,,
Josh Huff,,,,,,,,,2.0,10.0,0.0,0.0,1,7.5,0.0,5,WR,,,,3.0,3.0,5.0,1.7,1.0,2.0,0.0,,,,,,,,,,
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,0.0,5,WR,,,,5.0,6.0,75.0,15.0,0.0,28.0,1.0,,,,,,,,,,
Andre Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.0,5,WR,,,,2.0,4.0,13.0,6.5,1.0,8.0,0.0,,,,,,,,,,
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.0,5,WR,,,,5.0,5.0,70.0,14.0,0.0,21.0,1.0,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.1,5,WR,,,,5.0,9.0,70.0,14.0,0.0,18.0,0.0,,,,,,,,,,
Justin Hunter,,,,,,,,,0.0,0.0,0.0,0.0,1,6.4,0.0,5,WR,,,,1.0,1.0,4.0,4.0,1.0,4.0,0.0,,,,,,,,,,
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,6.3,0.0,5,WR,,,,7.0,11.0,63.0,9.0,0.0,13.0,0.0,,,,,,,,,,
Terrelle Pryor Sr.,,,,,,,,,2.0,3.0,0.0,0.0,1,5.3,0.0,5,WR,,,,5.0,6.0,48.0,9.6,0.0,15.0,0.0,,,,,,,,,,
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,5,WR,,,,3.0,4.0,51.0,17.0,0.0,31.0,1.0,,,,,,,,,,
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,5,WR,,,,4.0,7.0,51.0,12.8,0.0,18.0,0.0,,,,,,,,,,
Anquan Boldin,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.1,5,WR,,,,4.0,4.0,48.0,12.0,0.0,20.0,1.0,,,,,,,,,,
Dorial Green-Beckham,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,0.4,5,WR,,,,3.0,4.0,43.0,14.3,0.0,26.0,1.0,,,,,,,,,,
Eddie Royal,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,0.0,5,WR,,,,7.0,9.0,43.0,6.1,0.0,12.0,0.0,,,,,,,,,,
Jaelen Strong,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,5,WR,,,,5.0,9.0,39.0,7.8,0.0,16.0,0.0,,,,,,,,,,
Vincent Jackson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,0.0,5,WR,,,,3.0,5.0,36.0,12.0,0.0,17.0,0.0,,,,,,,,,,
Quan Bray,,,,,,,,,1.0,7.0,0.0,0.0,1,3.6,0.0,5,WR,,,,2.0,3.0,29.0,14.5,0.0,22.0,1.0,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,5,WR,,,,4.0,4.0,32.0,8.0,0.0,11.0,0.0,,,,,,,,,,
Steve Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,5,WR,,,,3.0,3.0,29.0,9.7,0.0,15.0,0.0,,,,,,,,,,
Jordan Norwood,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,5,WR,,,,2.0,3.0,24.0,12.0,0.0,17.0,0.0,,,,,,,,,,
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,5,WR,,,,2.0,3.0,20.0,10.0,0.0,13.0,0.0,,,,,,,,,,
Markus Wheaton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,5,WR,,,,2.0,3.0,19.0,9.5,0.0,13.0,0.0,,,,,,,,,,
Quinton Patton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.2,5,WR,,,,2.0,2.0,16.0,8.0,0.0,9.0,0.0,,,,,,,,,,
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,5,WR,,,,2.0,3.0,13.0,6.5,0.0,8.0,0.0,,,,,,,,,,
Corey Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.2,5,WR,,,,2.0,4.0,13.0,6.5,0.0,7.0,0.0,,,,,,,,,,
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,5,WR,,,,2.0,5.0,13.0,6.5,0.0,8.0,0.0,,,,,,,,,,
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,5,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,
Lucky Whitehead,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kendall Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,5,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,
Rashad Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,5,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,
Malcolm Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,5,WR,,,,2.0,3.0,7.0,3.5,0.0,5.0,0.0,,,,,,,,,,
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,5,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,
Bradley Marquez,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Charles Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,5,WR,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Rod Streater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Griff Whalen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dwayne Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jeremy Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Walter Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Duke Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Tavarres King,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jared Abbrederis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Ryan Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Devin Hester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Marc Mariani,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Victor Cruz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Aaron Burbridge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Roger Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brenton Bersin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,1,10.6,,5,RB,,,,,,,,,,,45.0,61.0,2.0,13.0,11.0,16.0,23.6,,,
Ty Montgomery,,,,,,,,,,,,,1,0.1,,5,RB,,,,,,,,,,,2.0,3.0,50.0,0.0,50.0,50.0,5.0,,,
Andy Dalton,29.0,41.0,70.7,269.0,6.6,2.0,0.0,4.0,6.0,34.0,0.0,0.0,1,22.2,1.6,5,QB,,,,,,,,,,,70.0,100.0,9.0,0.0,67.0,67.0,31.7,CHI,IND,False
