player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Ryan Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,WAS,CLE,True,2016
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Curtis Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.7,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True,2016
Jacoby Brissett,17.0,27.0,63.0,205.0,7.6,0.0,0.0,3.0,4.0,23.0,0.0,1.0,1,8.5,0.6,4,QB,,,,,,,,,,,56.0,100.0,7.0,0.0,55.0,55.0,15.2,MIA,CIN,False,2016
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,MIA,CIN,False,2016
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,4,QB,,,,,,,,,,,,,,,,,,MIA,CIN,False,2016
Duke Johnson Jr.,,,,,,,,,8.0,45.0,0.0,1.0,1,6.4,7.4,4,RB,5.6,13.0,0.0,6.0,8.0,31.0,5.2,0.0,,,41.0,57.0,20.0,20.0,34.0,39.0,15.6,MIA,CIN,False,2016
Jay Ajayi,,,,,,,,,6.0,33.0,0.0,0.0,1,4.6,7.0,4,RB,5.5,11.0,0.0,2.0,2.0,13.0,6.5,0.0,,,14.0,31.0,43.0,14.0,57.0,57.0,32.9,MIA,CIN,False,2016
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Phillip Lindsay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,9.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Salvon Ahmed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Myles Gaskin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2016
Malcolm Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.6,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,MIA,CIN,False,2016
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.6,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,1,14.1,22.8,4,WR,,,,7.0,9.0,81.0,11.6,1.0,28.0,2.0,56.0,88.0,0.0,16.0,13.0,16.0,25.2,MIA,CIN,False,2016
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,1,10.7,0.0,4,WR,,,,2.0,4.0,47.0,23.5,1.0,42.0,1.0,64.0,89.0,0.0,6.0,3.0,6.0,16.7,MIA,CIN,False,2016
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.8,4,WR,,,,5.0,8.0,52.0,10.4,0.0,17.0,0.0,51.0,68.0,0.0,16.0,10.0,16.0,10.2,MIA,CIN,False,2016
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,64.3,4,WR,,,,2.0,3.0,20.0,10.0,0.0,15.0,0.0,40.0,89.0,0.0,8.0,5.0,8.0,5.0,MIA,CIN,False,2016
Tommylee Lewis,,,,,,,,,1.0,3.0,0.0,0.0,1,1.3,0.0,4,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,7.0,10.0,14.0,14.0,29.0,29.0,18.6,MIA,CIN,False,2016
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
River Cracraft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2016
Eli Manning,25.0,45.0,55.6,261.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.4,2.3,4,QB,,,,,,,,,,,66.0,100.0,0.0,0.0,68.0,68.0,12.7,NYG,MIN,False,2016
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,4,QB,,,,,,,,,,,,,,,,,,NYG,MIN,False,2016
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,NYG,MIN,False,2016
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,4,QB,,,,,,,,,,,,,,,,,,NYG,MIN,False,2016
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,NYG,MIN,False,2016
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,4,QB,,,,,,,,,,,,,,,,,,NYG,MIN,False,2016
Paul Perkins,,,,,,,,,2.0,8.0,0.0,0.0,1,8.0,0.0,4,RB,4.0,5.0,0.0,2.0,3.0,72.0,36.0,0.0,,,15.0,23.0,13.0,20.0,27.0,33.0,53.3,NYG,MIN,False,2016
Alfred Morris,,,,,,,,,7.0,34.0,0.0,0.0,1,3.4,0.0,4,RB,4.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,16.0,58.0,0.0,58.0,58.0,28.3,NYG,MIN,False,2016
Devontae Booker,,,,,,,,,7.0,30.0,0.0,0.0,1,3.0,23.3,4,RB,4.3,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18.0,25.0,39.0,6.0,39.0,44.0,16.7,NYG,MIN,False,2016
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Saquon Barkley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.6,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,MIN,False,2016
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,11.5,0.3,4,TE,,,,5.0,7.0,55.0,11.0,1.0,16.0,0.0,72.0,97.0,0.0,10.0,7.0,10.0,16.0,NYG,MIN,False,2016
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,0.0,3.0,0.0,3.0,0.0,NYG,MIN,False,2016
Jerell Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,NYG,MIN,False,2016
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.5,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,23.7,4,WR,,,,4.0,7.0,30.0,7.5,0.0,12.0,0.0,62.0,94.0,0.0,11.0,6.0,11.0,4.8,NYG,MIN,False,2016
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIN,False,2016
Dwayne Harris,,,,,,,,,0.0,0.0,0.0,1.0,1,-2.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-200.0,NYG,MIN,False,2016
Matthew Stafford,23.0,36.0,63.9,213.0,5.9,0.0,2.0,2.0,2.0,17.0,0.0,0.0,1,8.2,97.2,4,QB,,,,,,,,,,,63.0,100.0,3.0,0.0,60.0,60.0,13.0,LAR,ARI,False,2016
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,LAR,ARI,False,2016
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,LAR,ARI,False,2016
Todd Gurley II,,,,,,,,,19.0,33.0,0.0,0.0,1,8.2,0.4,4,RB,1.7,5.0,0.0,5.0,5.0,49.0,9.8,0.0,,,51.0,86.0,37.0,10.0,47.0,47.0,16.1,LAR,ARI,False,2016
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ARI,False,2016
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.0,4,TE,,,,5.0,7.0,52.0,10.4,0.0,23.0,1.0,56.0,95.0,0.0,13.0,9.0,13.0,9.3,LAR,ARI,False,2016
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,77.4,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,6.0,0.0,6.0,0.0,LAR,ARI,False,2016
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,8.9,29.9,4,WR,,,,7.0,10.0,89.0,12.7,0.0,23.0,2.0,69.0,88.0,0.0,14.0,10.0,14.0,12.9,LAR,ARI,False,2016
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,90.8,4,WR,,,,3.0,9.0,23.0,7.7,0.0,10.0,0.0,66.0,100.0,0.0,14.0,5.0,14.0,3.5,LAR,ARI,False,2016
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ARI,False,2016
Ryan Tannehill,15.0,25.0,60.0,189.0,7.6,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1,7.6,62.7,4,QB,,,,,,,,,,,45.0,100.0,0.0,0.0,56.0,56.0,16.9,TEN,HOU,False,2016
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,HOU,False,2016
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,HOU,False,2016
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,HOU,False,2016
Derrick Henry,,,,,,,,,3.0,9.0,0.0,0.0,1,0.9,78.0,4,RB,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,13.0,33.0,0.0,33.0,33.0,10.0,TEN,HOU,False,2016
Dontrell Hilliard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
