player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Pittsburgh Steelers,4,3,1,3,1,0,0,1,25.0,44.6,PIT,10,DST,LAR,True
Baltimore Ravens,2,1,2,2,2,0,0,1,24.0,51.9,BAL,10,DST,CIN,False
Los Angeles Rams,3,0,2,2,1,1,0,1,19.0,74.5,LAR,10,DST,PIT,False
San Francisco 49ers,5,1,3,5,1,0,0,1,19.0,79.5,SF,10,DST,SEA,True
Seattle Seahawks,5,1,2,2,1,0,0,1,18.0,39.4,SEA,10,DST,SF,False
Las Vegas Raiders,5,3,0,1,1,0,0,1,17.0,7.6,LV,10,DST,LAC,True
New York Jets,6,0,2,3,1,0,0,1,16.0,3.3,NYJ,10,DST,NYG,True
Miami Dolphins,1,3,0,1,0,0,0,1,11.0,60.2,MIA,10,DST,IND,False
Atlanta Falcons,6,0,0,0,0,0,0,1,10.0,5.8,ATL,10,DST,NO,False
Tennessee Titans,2,0,1,1,1,0,0,1,9.0,48.4,TEN,10,DST,KC,True
Arizona Cardinals,4,2,1,1,0,0,0,1,9.0,60.9,ARI,10,DST,TB,False
Green Bay Packers,3,1,1,1,0,0,0,1,8.0,60.6,GB,10,DST,CAR,True
Indianapolis Colts,3,1,1,1,0,0,0,1,8.0,66.4,IND,10,DST,MIA,True
Chicago Bears,2,1,0,0,0,0,0,1,8.0,35.9,CHI,10,DST,DET,True
Detroit Lions,5,0,0,0,0,0,0,1,6.0,1.1,DET,10,DST,CHI,False
Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,6.0,98.0,TB,10,DST,ARI,True
Buffalo Bills,2,0,0,0,0,1,0,1,5.0,95.9,BUF,10,DST,CLE,False
Kansas City Chiefs,4,0,1,1,0,0,0,1,5.0,45.7,KC,10,DST,TEN,False
Los Angeles Chargers,3,0,0,0,0,0,0,1,4.0,44.3,LAC,10,DST,LV,False
Minnesota Vikings,1,1,0,0,0,0,0,1,3.0,28.0,MIN,10,DST,DAL,False
New Orleans Saints,1,1,0,0,0,0,0,1,3.0,79.3,NO,10,DST,ATL,True
Cleveland Browns,1,0,0,1,0,0,0,1,2.0,40.8,CLE,10,DST,BUF,True
Carolina Panthers,2,0,0,0,0,0,0,1,2.0,27.8,CAR,10,DST,GB,False
New York Giants,2,0,0,0,0,0,0,1,1.0,4.5,NYG,10,DST,NYJ,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,10,DST,BYE,
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,10,DST,BYE,
Dallas Cowboys,1,0,0,0,0,0,0,1,0.0,82.9,DAL,10,DST,MIN,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,10,DST,BYE,
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,10,DST,BYE,
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,10,DST,BYE,
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,10,DST,BYE,
Cincinnati Bengals,1,1,0,0,0,0,0,1,-1.0,14.7,CIN,10,DST,BAL,True
Atlanta Falcons,5,4,0,0,0,0,1,1,20.0,5.8,ATL,11,DST,CAR,False
New Orleans Saints,2,4,0,0,1,0,0,1,17.0,79.3,NO,11,DST,TB,False
Cleveland Browns,4,4,0,1,0,0,0,1,16.0,40.8,CLE,11,DST,PIT,True
Baltimore Ravens,7,1,1,1,0,0,0,1,15.0,51.9,BAL,11,DST,HOU,True
San Francisco 49ers,4,0,2,2,1,0,0,1,14.0,79.5,SF,11,DST,ARI,True
Las Vegas Raiders,5,1,1,1,0,0,0,1,13.0,7.6,LV,11,DST,CIN,True
New England Patriots,5,0,1,1,0,0,0,1,11.0,93.2,NE,11,DST,PHI,False
Kansas City Chiefs,2,4,0,1,0,0,0,1,11.0,45.7,KC,11,DST,LAC,False
Buffalo Bills,7,0,1,0,0,0,0,1,10.0,95.9,BUF,11,DST,MIA,False
Los Angeles Rams,3,1,0,0,0,0,0,1,9.0,74.5,LAR,11,DST,CHI,True
Denver Broncos,5,0,2,1,0,0,0,1,9.0,48.5,DEN,11,DST,MIN,False
New York Jets,6,1,0,0,0,0,0,1,9.0,3.3,NYJ,11,DST,WAS,False
Cincinnati Bengals,3,1,1,1,0,0,0,1,8.0,14.7,CIN,11,DST,LV,False
Indianapolis Colts,2,1,0,0,0,0,0,1,8.0,66.4,IND,11,DST,JAC,True
Jacksonville Jaguars,3,1,1,1,0,0,0,1,6.0,6.9,JAC,11,DST,IND,False
Arizona Cardinals,2,2,0,0,0,0,0,1,5.0,60.9,ARI,11,DST,SF,False
Washington Commanders,2,1,1,1,0,0,0,1,5.0,27.5,WAS,11,DST,NYJ,True
Chicago Bears,0,1,1,3,0,0,0,1,5.0,35.9,CHI,11,DST,LAR,False
Minnesota Vikings,2,1,0,0,0,0,0,1,4.0,28.0,MIN,11,DST,DEN,True
Dallas Cowboys,3,0,0,0,0,0,0,1,3.0,82.9,DAL,11,DST,DET,False
Los Angeles Chargers,1,1,0,1,0,0,0,1,3.0,44.3,LAC,11,DST,KC,True
Philadelphia Eagles,1,0,0,0,0,0,0,1,2.0,52.5,PHI,11,DST,NE,True
Carolina Panthers,3,0,0,1,0,0,0,1,2.0,27.8,CAR,11,DST,ATL,True
Pittsburgh Steelers,1,0,0,0,0,0,0,1,1.0,44.6,PIT,11,DST,CLE,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,11,DST,BYE,
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,11,DST,BYE,
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,11,DST,BYE,
Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,98.0,TB,11,DST,NO,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,11,DST,BYE,
Detroit Lions,1,0,1,1,0,0,0,1,-1.0,1.1,DET,11,DST,DAL,True
Houston Texans,0,0,0,0,0,0,0,1,-4.0,6.4,HOU,11,DST,BAL,False
Miami Dolphins,0,0,0,2,0,0,1,1,-4.0,60.2,MIA,11,DST,BUF,True
New York Jets,1,1,1,0,1,0,0,1,18.0,3.3,NYJ,12,DST,LV,True
Seattle Seahawks,3,2,3,3,0,0,0,1,17.0,39.4,SEA,12,DST,PHI,False
Tampa Bay Buccaneers,6,1,1,2,1,0,0,1,16.0,98.0,TB,12,DST,ATL,False
Washington Commanders,6,3,1,2,0,0,1,1,15.0,27.5,WAS,12,DST,DET,True
Baltimore Ravens,2,2,0,1,0,0,0,1,13.0,51.9,BAL,12,DST,LAR,False
Buffalo Bills,4,1,0,0,0,0,0,1,13.0,95.9,BUF,12,DST,DEN,True
Pittsburgh Steelers,4,0,2,3,0,0,0,1,12.0,44.6,PIT,12,DST,CIN,False
San Francisco 49ers,5,0,1,1,0,0,0,1,11.0,79.5,SF,12,DST,GB,True
Philadelphia Eagles,6,1,1,1,0,0,0,1,11.0,52.5,PHI,12,DST,SEA,True
Cleveland Browns,4,2,0,1,0,0,0,1,8.0,40.8,CLE,12,DST,MIA,True
Detroit Lions,3,1,1,1,0,0,0,1,8.0,1.1,DET,12,DST,WAS,False
New York Giants,2,2,0,0,0,0,0,1,7.0,4.5,NYG,12,DST,CHI,False
Tennessee Titans,3,0,1,0,0,0,0,1,6.0,48.4,TEN,12,DST,JAC,True
Cincinnati Bengals,3,1,0,0,0,0,0,1,6.0,14.7,CIN,12,DST,PIT,True
Dallas Cowboys,2,0,0,1,0,0,0,1,6.0,82.9,DAL,12,DST,NE,False
New England Patriots,0,1,0,2,0,0,0,1,6.0,93.2,NE,12,DST,DAL,True
New Orleans Saints,4,0,1,1,0,0,0,1,5.0,79.3,NO,12,DST,CAR,True
Denver Broncos,1,1,0,0,0,0,0,1,4.0,48.5,DEN,12,DST,BUF,False
Indianapolis Colts,1,1,0,1,0,0,0,1,4.0,66.4,IND,12,DST,HOU,False
Chicago Bears,1,0,1,1,0,0,0,1,4.0,35.9,CHI,12,DST,NYG,True
Atlanta Falcons,0,2,0,0,0,0,0,1,3.0,5.8,ATL,12,DST,TB,True
Carolina Panthers,2,1,0,0,0,0,0,1,3.0,27.8,CAR,12,DST,NO,False
Las Vegas Raiders,1,0,1,0,0,0,0,1,2.0,7.6,LV,12,DST,NYJ,False
Houston Texans,1,0,0,0,0,0,0,1,2.0,6.4,HOU,12,DST,IND,True
Jacksonville Jaguars,1,0,2,2,0,0,0,1,1.0,6.9,JAC,12,DST,TEN,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,12,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,12,DST,BYE,
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,12,DST,BYE,
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,12,DST,BYE,
Los Angeles Rams,3,0,0,0,0,0,0,1,-1.0,74.5,LAR,12,DST,BAL,True
Green Bay Packers,3,0,0,0,0,0,0,1,-1.0,60.6,GB,12,DST,SF,False
Miami Dolphins,1,1,0,0,0,0,0,1,-1.0,60.2,MIA,12,DST,CLE,False
Tampa Bay Buccaneers,5,2,2,3,1,0,0,1,23.0,98.0,TB,13,DST,JAC,False
Tennessee Titans,3,2,1,1,0,0,1,1,22.0,48.4,TEN,13,DST,IND,False
Los Angeles Rams,6,1,0,0,1,0,0,1,18.0,74.5,LAR,13,DST,ARI,False
Kansas City Chiefs,2,2,1,0,1,0,0,1,18.0,45.7,KC,13,DST,LV,True
New Orleans Saints,9,2,1,2,0,0,0,1,16.0,79.3,NO,13,DST,ATL,False
Cincinnati Bengals,4,0,0,0,0,1,0,1,13.0,14.7,CIN,13,DST,NYJ,True
Pittsburgh Steelers,5,1,1,1,0,0,0,1,13.0,44.6,PIT,13,DST,CLE,True
Washington Commanders,7,1,1,1,0,0,0,1,11.0,27.5,WAS,13,DST,CAR,False
Indianapolis Colts,6,0,2,2,0,0,0,1,11.0,66.4,IND,13,DST,TEN,True
Green Bay Packers,0,3,0,0,0,0,0,1,10.0,60.6,GB,13,DST,NYG,False
Buffalo Bills,4,1,1,3,0,0,0,1,9.0,95.9,BUF,13,DST,DAL,False
Denver Broncos,3,1,1,0,0,0,0,1,8.0,48.5,DEN,13,DST,LAC,True
Minnesota Vikings,2,1,1,1,1,0,0,1,8.0,28.0,MIN,13,DST,SEA,False
Jacksonville Jaguars,4,0,1,1,0,0,0,1,6.0,6.9,JAC,13,DST,TB,True
Seattle Seahawks,0,1,2,2,0,0,0,1,6.0,39.4,SEA,13,DST,MIN,True
Houston Texans,3,1,0,0,0,0,0,1,5.0,6.4,HOU,13,DST,NE,True
Chicago Bears,2,1,0,0,0,0,0,1,5.0,35.9,CHI,13,DST,DET,False
Baltimore Ravens,2,0,1,1,0,0,0,1,5.0,51.9,BAL,13,DST,SF,True
Dallas Cowboys,4,0,0,0,0,0,0,1,4.0,82.9,DAL,13,DST,BUF,True
Cleveland Browns,1,1,0,1,0,0,0,1,4.0,40.8,CLE,13,DST,PIT,False
Carolina Panthers,5,0,0,1,0,0,0,1,4.0,27.8,CAR,13,DST,WAS,True
San Francisco 49ers,1,0,1,1,0,0,0,1,4.0,79.5,SF,13,DST,BAL,False
Miami Dolphins,2,1,0,1,0,0,0,1,3.0,60.2,MIA,13,DST,PHI,True
Detroit Lions,1,1,0,0,0,0,0,1,3.0,1.1,DET,13,DST,CHI,True
Los Angeles Chargers,0,1,0,0,0,0,0,1,2.0,44.3,LAC,13,DST,DEN,False
New England Patriots,3,0,0,0,0,0,0,1,2.0,93.2,NE,13,DST,HOU,False
Philadelphia Eagles,3,1,0,0,0,0,0,1,1.0,52.5,PHI,13,DST,MIA,False
New York Jets,1,0,0,0,0,0,0,1,1.0,3.3,NYJ,13,DST,CIN,False
Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,7.6,LV,13,DST,KC,False
Atlanta Falcons,0,0,0,0,0,0,0,1,0.0,5.8,ATL,13,DST,NO,True
Arizona Cardinals,1,0,0,0,0,0,0,1,0.0,60.9,ARI,13,DST,LAR,True
New York Giants,0,0,0,1,0,0,0,1,-1.0,4.5,NYG,13,DST,GB,True
Denver Broncos,3,2,1,1,1,0,0,1,15.0,48.5,DEN,14,DST,HOU,False
Los Angeles Rams,5,1,0,0,0,0,0,1,14.0,74.5,LAR,14,DST,SEA,True
Atlanta Falcons,5,2,2,2,0,0,0,1,14.0,5.8,ATL,14,DST,CAR,True
Minnesota Vikings,5,2,0,0,0,0,0,1,13.0,28.0,MIN,14,DST,DET,True
Pittsburgh Steelers,5,3,0,0,0,0,1,1,12.0,44.6,PIT,14,DST,ARI,False
Indianapolis Colts,1,3,1,1,1,0,0,1,11.0,66.4,IND,14,DST,TB,False
Cleveland Browns,2,1,0,1,1,0,0,1,11.0,40.8,CLE,14,DST,CIN,True
Tennessee Titans,2,0,1,1,1,0,0,1,10.0,48.4,TEN,14,DST,LV,False
Baltimore Ravens,6,0,1,2,0,0,0,1,9.0,51.9,BAL,14,DST,BUF,False
Seattle Seahawks,0,2,0,0,1,0,0,1,9.0,39.4,SEA,14,DST,LAR,False
Arizona Cardinals,3,0,2,3,0,0,0,1,7.0,60.9,ARI,14,DST,PIT,True
Washington Commanders,4,0,1,1,0,0,0,1,7.0,27.5,WAS,14,DST,GB,False
Green Bay Packers,4,1,0,2,0,0,0,1,7.0,60.6,GB,14,DST,WAS,True
Los Angeles Chargers,2,0,0,0,0,0,0,1,6.0,44.3,LAC,14,DST,JAC,False
Kansas City Chiefs,3,1,0,0,0,0,0,1,6.0,45.7,KC,14,DST,NE,False
Dallas Cowboys,2,1,1,1,0,0,0,1,5.0,82.9,DAL,14,DST,CHI,False
New England Patriots,1,1,1,2,0,0,0,1,5.0,93.2,NE,14,DST,KC,True
New York Giants,3,0,1,1,0,0,0,1,5.0,4.5,NYG,14,DST,PHI,False
Cincinnati Bengals,1,2,0,0,0,0,0,1,5.0,14.7,CIN,14,DST,CLE,False
New York Jets,2,1,0,1,0,0,0,1,4.0,3.3,NYJ,14,DST,MIA,True
Miami Dolphins,1,1,0,1,0,0,0,1,3.0,60.2,MIA,14,DST,NYJ,False
Buffalo Bills,1,1,0,0,0,0,0,1,3.0,95.9,BUF,14,DST,BAL,True
Philadelphia Eagles,2,0,0,1,0,0,0,1,3.0,52.5,PHI,14,DST,NYG,True
Tampa Bay Buccaneers,1,0,1,1,0,0,0,1,2.0,98.0,TB,14,DST,IND,True
Chicago Bears,2,0,0,0,0,0,0,1,2.0,35.9,CHI,14,DST,DAL,True
Houston Texans,1,1,0,0,0,0,0,1,2.0,6.4,HOU,14,DST,DEN,True
Detroit Lions,1,0,0,0,0,0,0,1,2.0,1.1,DET,14,DST,MIN,False
New Orleans Saints,3,1,0,0,0,0,0,1,1.0,79.3,NO,14,DST,SF,True
San Francisco 49ers,0,0,1,2,0,0,0,1,-2.0,79.5,SF,14,DST,NO,False
Las Vegas Raiders,0,1,0,0,0,0,0,1,-2.0,7.6,LV,14,DST,TEN,True
Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,27.8,CAR,14,DST,ATL,False
Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,6.9,JAC,14,DST,LAC,True
Minnesota Vikings,3,3,4,5,1,0,0,1,27.0,28.0,MIN,15,DST,LAC,False
New England Patriots,0,4,1,0,1,0,0,1,20.0,93.2,NE,15,DST,CIN,False
Buffalo Bills,4,4,1,3,0,0,0,1,18.0,95.9,BUF,15,DST,PIT,False
Tampa Bay Buccaneers,2,2,1,1,1,0,0,1,15.0,98.0,TB,15,DST,DET,False
Green Bay Packers,3,2,1,1,0,0,0,1,13.0,60.6,GB,15,DST,CHI,True
Atlanta Falcons,1,0,2,2,1,0,0,1,11.0,5.8,ATL,15,DST,SF,False
Kansas City Chiefs,2,1,0,0,0,0,0,1,11.0,45.7,KC,15,DST,DEN,True
Philadelphia Eagles,1,0,1,1,1,0,0,1,9.0,52.5,PHI,15,DST,WAS,False
Baltimore Ravens,1,1,1,1,0,0,0,1,9.0,51.9,BAL,15,DST,NYJ,True
New York Jets,1,0,0,0,0,0,1,1,9.0,3.3,NYJ,15,DST,BAL,False
New York Giants,3,0,1,1,0,1,0,1,8.0,4.5,NYG,15,DST,MIA,True
Seattle Seahawks,1,3,0,1,0,0,0,1,7.0,39.4,SEA,15,DST,CAR,False
Pittsburgh Steelers,1,1,1,2,0,0,0,1,6.0,44.6,PIT,15,DST,BUF,True
Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,6.9,JAC,15,DST,LV,False
Denver Broncos,3,1,0,0,0,0,0,1,5.0,48.5,DEN,15,DST,KC,False
Tennessee Titans,1,2,0,1,0,0,0,1,5.0,48.4,TEN,15,DST,HOU,True
New Orleans Saints,1,0,0,0,0,0,0,1,5.0,79.3,NO,15,DST,IND,True
Arizona Cardinals,1,1,1,1,0,0,0,1,5.0,60.9,ARI,15,DST,CLE,True
Houston Texans,2,1,0,0,0,0,0,1,4.0,6.4,HOU,15,DST,TEN,False
Dallas Cowboys,2,1,0,0,0,0,0,1,4.0,82.9,DAL,15,DST,LAR,True
San Francisco 49ers,2,0,1,0,0,0,0,1,4.0,79.5,SF,15,DST,ATL,True
Miami Dolphins,1,3,0,0,0,0,0,1,3.0,60.2,MIA,15,DST,NYG,False
Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,7.6,LV,15,DST,JAC,True
Detroit Lions,2,1,0,0,0,0,0,1,3.0,1.1,DET,15,DST,TB,True
Carolina Panthers,2,1,0,0,0,0,0,1,3.0,27.8,CAR,15,DST,SEA,True
Washington Commanders,2,0,1,3,0,0,0,1,3.0,27.5,WAS,15,DST,PHI,True
Los Angeles Chargers,0,1,0,0,0,0,0,1,1.0,44.3,LAC,15,DST,MIN,True
Cincinnati Bengals,2,0,0,1,0,0,0,1,1.0,14.7,CIN,15,DST,NE,True
Chicago Bears,1,0,0,0,0,0,0,1,1.0,35.9,CHI,15,DST,GB,False
Indianapolis Colts,0,0,0,0,0,0,0,1,-1.0,66.4,IND,15,DST,NO,False
Cleveland Browns,0,1,0,0,0,0,0,1,-2.0,40.8,CLE,15,DST,ARI,False
Los Angeles Rams,0,0,0,0,0,0,0,1,-4.0,74.5,LAR,15,DST,DAL,False
Houston Texans,3,4,1,1,1,0,0,1,20.0,6.4,HOU,16,DST,TB,False
Indianapolis Colts,5,3,0,0,0,0,2,1,18.0,66.4,IND,16,DST,CAR,True
New York Jets,4,2,0,0,0,0,0,1,12.0,3.3,NYJ,16,DST,PIT,True
Arizona Cardinals,5,0,1,2,0,0,0,1,11.0,60.9,ARI,16,DST,SEA,False
Green Bay Packers,5,1,0,0,0,0,0,1,11.0,60.6,GB,16,DST,MIN,False
Tampa Bay Buccaneers,5,1,1,2,0,0,0,1,10.0,98.0,TB,16,DST,HOU,True
Kansas City Chiefs,3,0,0,0,0,0,0,1,10.0,45.7,KC,16,DST,CHI,False
Minnesota Vikings,3,1,2,3,0,0,0,1,9.0,28.0,MIN,16,DST,GB,True
Los Angeles Rams,6,2,0,1,0,0,0,1,9.0,74.5,LAR,16,DST,SF,False
Atlanta Falcons,3,0,1,0,0,0,0,1,9.0,5.8,ATL,16,DST,JAC,True
Philadelphia Eagles,2,0,1,1,0,0,0,1,8.0,52.5,PHI,16,DST,DAL,True
San Francisco 49ers,0,1,0,1,1,0,0,1,7.0,79.5,SF,16,DST,LAR,True
New Orleans Saints,5,0,1,1,0,0,0,1,6.0,79.3,NO,16,DST,TEN,False
Denver Broncos,4,0,0,0,0,0,0,1,5.0,48.5,DEN,16,DST,DET,True
Pittsburgh Steelers,2,0,1,1,0,0,0,1,5.0,44.6,PIT,16,DST,NYJ,False
Jacksonville Jaguars,1,2,0,0,0,0,0,1,5.0,6.9,JAC,16,DST,ATL,False
New England Patriots,4,0,0,0,0,0,0,1,5.0,93.2,NE,16,DST,BUF,True
Baltimore Ravens,1,1,0,0,0,0,0,1,4.0,51.9,BAL,16,DST,CLE,False
Los Angeles Chargers,3,0,0,0,0,0,0,1,3.0,44.3,LAC,16,DST,LV,True
Seattle Seahawks,2,0,0,0,0,0,0,1,2.0,39.4,SEA,16,DST,ARI,True
Las Vegas Raiders,1,0,0,0,0,0,0,1,2.0,7.6,LV,16,DST,LAC,False
Miami Dolphins,4,0,1,1,0,0,0,1,2.0,60.2,MIA,16,DST,CIN,True
Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,82.9,DAL,16,DST,PHI,False
Buffalo Bills,0,0,1,1,0,0,0,1,2.0,95.9,BUF,16,DST,NE,False
Cleveland Browns,0,0,1,1,0,0,0,1,1.0,40.8,CLE,16,DST,BAL,True
Chicago Bears,1,0,0,0,0,0,0,1,1.0,35.9,CHI,16,DST,KC,True
Detroit Lions,0,0,0,0,0,0,1,1,0.0,1.1,DET,16,DST,DEN,False
Cincinnati Bengals,2,1,0,1,0,0,0,1,0.0,14.7,CIN,16,DST,MIA,False
New York Giants,3,0,0,0,0,0,0,1,-1.0,4.5,NYG,16,DST,WAS,False
Carolina Panthers,3,0,0,0,0,0,0,1,-1.0,27.8,CAR,16,DST,IND,False
Tennessee Titans,3,0,0,0,0,0,0,1,-1.0,48.4,TEN,16,DST,NO,True
Washington Commanders,1,0,0,1,0,0,0,1,-3.0,27.5,WAS,16,DST,NYG,True
New Orleans Saints,2,2,1,0,1,0,0,1,18.0,79.3,NO,17,DST,CAR,False
Baltimore Ravens,2,0,2,2,1,1,0,1,18.0,51.9,BAL,17,DST,PIT,True
Atlanta Falcons,1,2,1,2,1,0,0,1,14.0,5.8,ATL,17,DST,TB,False
Jacksonville Jaguars,3,0,2,2,1,0,0,1,14.0,6.9,JAC,17,DST,IND,True
New York Jets,1,2,1,1,0,0,0,1,14.0,3.3,NYJ,17,DST,BUF,False
Tampa Bay Buccaneers,6,0,1,1,1,0,0,1,14.0,98.0,TB,17,DST,ATL,True
Cincinnati Bengals,6,3,0,1,0,0,0,1,12.0,14.7,CIN,17,DST,CLE,True
Miami Dolphins,1,1,1,1,1,0,0,1,11.0,60.2,MIA,17,DST,NE,False
Los Angeles Rams,1,2,3,1,0,0,0,1,11.0,74.5,LAR,17,DST,ARI,True
Philadelphia Eagles,4,1,1,2,0,0,0,1,9.0,52.5,PHI,17,DST,NYG,False
Chicago Bears,0,2,1,0,0,1,0,1,9.0,35.9,CHI,17,DST,MIN,False
Buffalo Bills,2,1,0,0,0,0,0,1,8.0,95.9,BUF,17,DST,NYJ,True
Dallas Cowboys,2,1,1,1,0,0,0,1,7.0,82.9,DAL,17,DST,WAS,True
Pittsburgh Steelers,3,1,1,1,0,0,0,1,7.0,44.6,PIT,17,DST,BAL,False
Tennessee Titans,4,1,0,0,0,0,0,1,7.0,48.4,TEN,17,DST,HOU,False
Kansas City Chiefs,3,2,0,0,0,0,1,1,7.0,45.7,KC,17,DST,LAC,True
Minnesota Vikings,4,0,1,2,0,0,0,1,6.0,28.0,MIN,17,DST,CHI,True
Las Vegas Raiders,2,0,1,2,0,0,0,1,5.0,7.6,LV,17,DST,DEN,False
Denver Broncos,2,0,1,1,0,0,0,1,5.0,48.5,DEN,17,DST,LV,True
Indianapolis Colts,3,1,0,1,0,0,0,1,4.0,66.4,IND,17,DST,JAC,False
Green Bay Packers,1,1,0,0,0,0,0,1,4.0,60.6,GB,17,DST,DET,False
Detroit Lions,1,1,0,1,0,0,0,1,3.0,1.1,DET,17,DST,GB,True
New England Patriots,2,0,0,0,0,0,0,1,2.0,93.2,NE,17,DST,MIA,True
Seattle Seahawks,2,0,0,1,0,0,0,1,2.0,39.4,SEA,17,DST,SF,True
Cleveland Browns,1,1,0,0,0,0,0,1,2.0,40.8,CLE,17,DST,CIN,False
San Francisco 49ers,1,0,0,1,0,0,0,1,1.0,79.5,SF,17,DST,SEA,False
Washington Commanders,3,0,1,1,0,0,0,1,1.0,27.5,WAS,17,DST,DAL,False
Los Angeles Chargers,0,1,0,0,0,0,0,1,1.0,44.3,LAC,17,DST,KC,False
New York Giants,1,0,0,0,0,0,0,1,0.0,4.5,NYG,17,DST,PHI,True
Arizona Cardinals,1,0,0,0,0,0,0,1,0.0,60.9,ARI,17,DST,LAR,False
Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,27.8,CAR,17,DST,NO,True
Houston Texans,0,0,0,0,0,0,0,1,-4.0,6.4,HOU,17,DST,TEN,True
