rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
423,Dwayne Harris,0,0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,WR,4,2018
1,Robby Anderson,3,5,123,41.0,76,2,2,0,0,0,0,1,24.3,24.3,42.2,CAR,WR,5,2018
2,Odell Beckham Jr.,8,14,131,16.4,33,1,1,0,0,0,1,1,23.4,23.4,90.8,LAR,WR,5,2018
3,Tre'Quan Smith,3,3,111,37.0,62,2,2,0,0,0,0,1,23.1,23.1,7.5,NO,WR,5,2018
4,Antonio Brown,6,13,101,16.8,47,1,2,0,0,0,0,1,22.1,22.1,84.1,FA,WR,5,2018
5,Davante Adams,9,12,140,15.6,30,3,1,0,0,0,0,1,20.0,20.0,100.0,GB,WR,5,2018
6,Adam Thielen,7,10,116,16.6,68,2,1,0,0,0,0,1,17.6,17.6,82.7,MIN,WR,5,2018
7,Demaryius Thomas,5,6,105,21.0,42,2,1,0,0,0,0,1,16.5,16.5,0.1,FA,WR,5,2018
8,Tyler Lockett,3,5,98,32.7,44,2,1,1,6,0,0,1,16.4,16.4,97.5,SEA,WR,5,2018
9,Kenny Golladay,4,9,98,24.5,60,1,1,0,0,0,0,1,15.8,15.8,51.8,NYG,WR,5,2018
10,David Moore,3,4,38,12.7,30,1,2,0,0,0,0,1,15.8,15.8,0.0,FA,WR,5,2018
11,Christian Kirk,3,4,85,28.3,75,1,1,1,5,0,0,1,15.0,15.0,79.5,ARI,WR,5,2018
12,Cooper Kupp,6,9,90,15.0,27,2,1,0,0,0,0,1,15.0,15.0,100.0,LAR,WR,5,2018
13,Robert Woods,5,7,92,18.4,31,2,0,2,53,0,0,1,14.5,14.5,29.9,LAR,WR,5,2018
14,Mohamed Sanu Sr.,4,7,73,18.3,43,1,1,0,0,0,0,1,13.3,13.3,0.1,SF,WR,5,2018
15,DeAndre Hopkins,9,13,151,16.8,49,2,0,0,0,0,1,1,13.1,13.1,69.3,ARI,WR,5,2018
16,Marquez Valdes-Scantling,7,10,68,9.7,14,0,1,0,0,0,0,1,12.8,12.8,36.0,GB,WR,5,2018
17,Rashard Higgins,3,4,66,22.0,26,2,1,0,0,0,0,1,12.6,12.6,0.7,CLE,WR,5,2018
18,Trent Taylor,7,8,61,8.7,16,0,1,0,0,0,0,1,12.1,12.1,0.0,CIN,WR,5,2018
19,Stefon Diggs,10,11,91,9.1,25,2,0,2,25,0,0,1,11.6,11.6,100.0,BUF,WR,5,2018
20,Keke Coutee,6,7,51,8.5,18,0,1,1,2,0,0,1,11.3,11.3,0.0,IND,WR,5,2018
21,A.J. Green,6,10,112,18.7,23,3,0,0,0,0,0,1,11.2,11.2,51.8,ARI,WR,5,2018
22,Josh Gordon,2,4,50,25.0,34,1,1,0,0,0,0,1,11.0,11.0,1.8,KC,WR,5,2018
23,Jordy Nelson,4,4,43,10.8,29,1,1,0,0,0,0,1,10.3,10.3,0.1,FA,WR,5,2018
24,Curtis Samuel,2,4,37,18.5,25,1,1,0,0,0,0,1,9.7,9.7,15.7,WAS,WR,5,2018
25,Keenan Allen,8,9,90,11.3,19,0,0,1,5,0,0,1,9.5,9.5,99.3,LAC,WR,5,2018
26,JuJu Smith-Schuster,4,4,34,8.5,18,0,1,0,0,0,0,1,9.4,9.4,18.5,FA,WR,5,2018
27,Equanimeous St. Brown,3,5,89,29.7,54,1,0,0,0,0,0,1,8.9,8.9,0.1,GB,WR,5,2018
28,Tyreek Hill,4,7,61,15.3,36,1,0,2,26,0,0,1,8.7,8.7,100.0,KC,WR,5,2018
29,Terrelle Pryor Sr.,1,1,20,20.0,20,1,1,0,0,0,0,1,8.0,8.0,0.0,FA,WR,5,2018
30,Sammy Watkins,6,8,78,13.0,33,1,0,0,0,0,0,1,7.8,7.8,7.0,BAL,WR,5,2018
31,Courtland Sutton,2,6,18,9.0,10,0,1,0,0,0,0,1,7.8,7.8,67.5,DEN,WR,5,2018
32,Donte Moncrief,6,15,76,12.7,25,1,0,0,0,0,0,1,7.6,7.6,0.0,FA,WR,5,2018
33,Sterling Shepard,4,7,75,18.8,28,2,0,0,0,0,0,1,7.5,7.5,23.7,NYG,WR,5,2018
34,Michael Thomas,4,5,74,18.5,31,2,0,0,0,0,0,1,7.4,7.4,20.6,NO,WR,5,2018
35,Emmanuel Sanders,9,14,72,8.0,13,0,0,0,0,0,0,1,7.2,7.2,46.6,BUF,WR,5,2018
36,Martavis Bryant,3,3,91,30.3,47,3,0,0,0,0,1,1,7.1,7.1,0.0,FA,WR,5,2018
37,Cordarrelle Patterson,2,2,11,5.5,10,0,1,0,0,0,0,1,7.1,7.1,95.1,ATL,WR,5,2018
38,Keelan Cole Sr.,4,10,70,17.5,32,2,0,0,0,0,0,1,7.0,7.0,1.0,NYJ,WR,5,2018
39,Jarvis Landry,5,11,69,13.8,27,1,0,0,0,0,0,1,6.9,6.9,72.5,CLE,WR,5,2018
40,Marvin Jones Jr.,1,4,8,8.0,8,0,1,0,0,0,0,1,6.8,6.8,55.4,JAC,WR,5,2018
41,D.J. Chark Jr.,2,4,68,34.0,38,2,0,0,0,0,0,1,6.8,6.8,17.9,JAC,WR,5,2018
42,DJ Moore,4,4,49,12.3,20,2,0,1,18,0,0,1,6.7,6.7,95.7,CAR,WR,5,2018
43,Tyrell Williams,3,3,66,22.0,48,1,0,0,0,0,0,1,6.6,6.6,4.8,FA,WR,5,2018
44,Michael Crabtree,6,12,66,11.0,20,1,0,0,0,0,0,1,6.6,6.6,0.0,FA,WR,5,2018
45,Chester Rogers,8,11,66,8.3,24,1,0,0,0,0,0,1,6.6,6.6,0.6,TEN,WR,5,2018
46,Allen Hurns,1,3,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,0.0,MIA,WR,5,2018
47,Julio Jones,5,9,62,12.4,18,0,0,0,0,0,0,1,6.2,6.2,60.7,TEN,WR,5,2018
48,Derrick Willies,3,5,61,20.3,39,1,0,0,0,0,0,1,6.1,6.1,0.0,FA,WR,5,2018
49,John Brown,4,14,58,14.5,28,1,0,0,0,0,0,1,5.8,5.8,1.3,FA,WR,5,2018
50,Ryan Grant,6,9,58,9.7,19,0,0,0,0,0,0,1,5.8,5.8,0.0,FA,WR,5,2018
51,Julian Edelman,7,9,57,8.1,13,0,0,0,0,0,0,1,5.7,5.7,13.1,FA,WR,5,2018
52,Dede Westbrook,3,5,55,18.3,30,2,0,0,0,0,0,1,5.5,5.5,0.1,MIN,WR,5,2018
53,Jamison Crowder,4,8,55,13.8,24,1,0,0,0,0,0,1,5.5,5.5,23.6,NYJ,WR,5,2018
54,Willie Snead IV,5,7,55,11.0,17,0,0,0,0,0,0,1,5.5,5.5,0.1,FA,WR,5,2018
55,Devin Funchess,4,7,53,13.3,21,1,0,0,0,0,0,1,5.3,5.3,0.0,FA,WR,5,2018
56,Russell Shepard,3,4,52,17.3,40,1,0,0,0,0,0,1,5.2,5.2,0.0,FA,WR,5,2018
57,Cameron Meredith,5,5,71,14.2,46,1,0,0,0,0,1,1,5.1,5.1,0.0,FA,WR,5,2018
58,Paul Richardson Jr.,4,5,50,12.5,23,1,0,0,0,0,0,1,5.0,5.0,0.0,FA,WR,5,2018
59,Josh Reynolds,2,3,39,19.5,22,1,0,1,10,0,0,1,4.9,4.9,6.9,DET,WR,5,2018
60,Corey Davis,4,6,49,12.3,23,1,0,0,0,0,0,1,4.9,4.9,29.9,NYJ,WR,5,2018
61,Shelton Gibson,1,1,48,48.0,48,1,0,0,0,0,0,1,4.8,4.8,0.0,CAR,WR,5,2018
62,Mike Williams,3,4,45,15.0,26,1,0,1,3,0,0,1,4.8,4.8,91.9,LAC,WR,5,2018
63,Maurice Harris,3,8,47,15.7,42,1,0,0,0,0,0,1,4.7,4.7,0.0,FA,WR,5,2018
64,Pierre Garcon,5,12,47,9.4,20,1,0,0,0,0,0,1,4.7,4.7,0.0,FA,WR,5,2018
65,Nelson Agholor,4,4,45,11.3,20,1,0,0,0,0,0,1,4.5,4.5,13.6,NE,WR,5,2018
66,Tyler Boyd,4,7,44,11.0,31,1,0,0,0,0,0,1,4.4,4.4,71.3,CIN,WR,5,2018
67,DaeSean Hamilton,3,3,44,14.7,24,1,0,0,0,0,0,1,4.4,4.4,0.0,DEN,WR,5,2018
68,Tavon Austin,1,3,44,44.0,44,1,0,0,0,0,0,1,4.4,4.4,0.1,JAC,WR,5,2018
69,Albert Wilson,5,6,43,8.6,16,0,0,0,0,0,0,1,4.3,4.3,0.8,MIA,WR,5,2018
70,Golden Tate,5,7,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,0.1,FA,WR,5,2018
71,Seth Roberts,4,7,41,10.3,20,1,0,0,0,0,0,1,4.1,4.1,0.0,FA,WR,5,2018
72,Alshon Jeffery,2,8,39,19.5,31,1,0,0,0,0,0,1,3.9,3.9,0.1,FA,WR,5,2018
73,Calvin Ridley,4,5,38,9.5,21,1,0,0,0,0,0,1,3.8,3.8,56.8,ATL,WR,5,2018
74,Larry Fitzgerald,2,3,35,17.5,20,1,0,0,0,0,0,1,3.5,3.5,0.3,FA,WR,5,2018
75,Chris Hogan,3,4,34,11.3,21,1,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,5,2018
76,Kendrick Bourne,4,7,33,8.3,10,0,0,0,0,0,0,1,3.3,3.3,23.7,NE,WR,5,2018
77,Danny Amendola,3,4,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,0.1,HOU,WR,5,2018
78,Tajae Sharpe,3,4,30,10.0,13,0,0,0,0,0,0,1,3.0,3.0,1.1,ATL,WR,5,2018
79,Jawill Davis,2,4,27,13.5,22,1,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,5,2018
80,Marcus Johnson,2,2,26,13.0,17,0,0,0,0,0,0,1,2.6,2.6,0.6,TEN,WR,5,2018
81,Marvin Hall,2,3,25,12.5,16,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,5,2018
82,Phillip Dorsett II,3,3,25,8.3,16,0,0,0,0,0,0,1,2.5,2.5,0.0,HOU,WR,5,2018
83,Jarius Wright,3,6,25,8.3,27,1,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,5,2018
84,Alex Erickson,3,3,24,8.0,10,0,0,0,0,0,0,1,2.4,2.4,0.0,CAR,WR,5,2018
85,Chad Williams,2,6,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,5,2018
86,Antonio Callaway,3,5,22,7.3,9,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,5,2018
87,Laquon Treadwell,3,4,21,7.0,8,0,0,0,0,0,0,1,2.1,2.1,2.5,JAC,WR,5,2018
88,Chris Conley,2,5,21,10.5,14,0,0,0,0,0,0,1,2.1,2.1,0.4,HOU,WR,5,2018
89,Chris Moore,1,2,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.1,HOU,WR,5,2018
90,Zay Jones,3,4,20,6.7,12,0,0,0,0,0,0,1,2.0,2.0,6.0,LV,WR,5,2018
91,Deonte Thompson,2,4,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,5,2018
92,Kenny Stills,2,5,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,0.1,NO,WR,5,2018
93,Austin Carr,2,2,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,5,2018
94,William Fuller V,2,3,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,22.8,MIA,WR,5,2018
95,Jermaine Kearse,1,4,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,WR,5,2018
96,KhaDarel Hodge,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,DET,WR,5,2018
97,De'Anthony Thomas,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,5,2018
98,Zach Pascal,1,7,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,3.5,IND,WR,5,2018
99,Kelvin Benjamin,1,5,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1,FA,WR,5,2018
100,Taywan Taylor,3,5,30,10.0,19,0,0,0,0,0,1,1,1.0,1.0,0.0,FA,WR,5,2018
101,Victor Bolden Jr.,1,4,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,5,2018
102,Amari Cooper,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,97.7,DAL,WR,5,2018
103,Cole Beasley,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,63.2,BUF,WR,5,2018
104,Richie James Jr.,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,SF,WR,5,2018
105,Darius Jennings,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,DET,WR,5,2018
106,Tim Patrick,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,17.6,DEN,WR,5,2018
107,Michael Gallup,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,72.8,DAL,WR,5,2018
108,Brian Quick,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,5,2018
109,Ryan Switzer,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,CLE,WR,5,2018
110,Andre Roberts,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1,LAC,WR,5,2018
111,Jordan Matthews,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,SF,WR,5,2018
112,Ray-Ray McCloud,1,1,7,7.0,7,0,0,1,-3,0,0,1,0.4,0.4,1.0,PIT,WR,5,2018
113,Doug Baldwin,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0,FA,WR,5,2018
223,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,5,2018
230,James Washington,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5,PIT,WR,5,2018
231,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,5,2018
234,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.2,ATL,WR,5,2018
239,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,WR,5,2018
244,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,5,2018
335,Tim White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
340,Andre Holmes,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
342,Aldrick Robinson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
343,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
345,Michael Floyd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
346,Kamar Aiken,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
349,Torrey Smith,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
351,TJ Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
352,Brandin Cooks,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,92.7,HOU,WR,5,2018
354,Nick Williams,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
355,Quincy Enunwa,0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
356,Justin Hunter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
358,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,5,2018
359,Brice Butler,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
364,Brandon Marshall,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.6,FA,WR,5,2018
376,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,5,2018
385,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,5,2018
389,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,5,2018
390,Jakeem Grant Sr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,5,2018
391,Demarcus Robinson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,5,2018
393,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,5,2018
394,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,5,2018
404,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,5,2018
405,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,5,2018
416,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,5,2018
417,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,5,2018
419,Ty Montgomery,1,3,23,23.0,23,1,0,4,15,0,0,1,0.0,0.0,0.6,NO,WR,5,2018
421,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
422,Sammie Coates,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
425,Geremy Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,5,2018
426,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,5,2018
428,Rod Streater,0,0,0,0.0,0,0,0,1,-11,0,0,1,-1.1,-1.1,0.1,FA,WR,5,2018
1,Tyreek Hill,7,12,142,20.3,75,2,3,1,0,0,0,1,32.2,32.2,100.0,KC,WR,6,2018
2,Albert Wilson,6,9,155,25.8,75,3,2,1,-5,0,0,1,27.0,27.0,0.8,MIA,WR,6,2018
3,Davante Adams,10,16,132,13.2,38,1,2,0,0,0,0,1,25.2,25.2,100.0,GB,WR,6,2018
4,Marquise Goodwin,4,5,126,31.5,67,2,2,1,5,0,0,1,25.1,25.1,0.3,CHI,WR,6,2018
5,Tyrell Williams,3,4,118,39.3,45,3,2,1,1,0,0,1,23.9,23.9,4.8,FA,WR,6,2018
6,Cole Beasley,9,11,101,11.2,21,1,2,0,0,0,0,1,22.1,22.1,63.2,BUF,WR,6,2018
7,Alshon Jeffery,8,12,74,9.3,17,0,2,0,0,0,0,1,19.4,19.4,0.1,FA,WR,6,2018
8,Adam Thielen,11,13,123,11.2,17,0,1,0,0,0,0,1,18.3,18.3,82.7,MIN,WR,6,2018
9,Tyler Boyd,7,9,62,8.9,16,0,2,0,0,0,0,1,18.2,18.2,71.3,CIN,WR,6,2018
10,Emmanuel Sanders,7,10,115,16.4,43,3,1,0,0,0,0,1,17.5,17.5,46.6,BUF,WR,6,2018
11,Antonio Brown,5,6,105,21.0,48,2,1,0,0,0,0,1,16.5,16.5,84.1,FA,WR,6,2018
12,Michael Crabtree,6,9,93,15.5,27,3,1,0,0,0,0,1,15.3,15.3,0.0,FA,WR,6,2018
13,Julio Jones,10,14,144,14.4,32,2,0,0,0,0,0,1,14.3,14.3,60.7,TEN,WR,6,2018
14,Devin Funchess,5,8,74,14.8,23,2,1,0,0,0,0,1,13.4,13.4,0.0,FA,WR,6,2018
15,JuJu Smith-Schuster,7,10,111,15.9,29,3,0,0,0,0,0,1,13.1,13.1,18.5,FA,WR,6,2018
16,Allen Robinson II,5,6,64,12.8,21,1,1,0,0,0,0,1,12.4,12.4,53.7,CHI,WR,6,2018
17,DeAndre Hopkins,5,6,63,12.6,24,1,1,0,0,0,0,1,12.3,12.3,69.3,ARI,WR,6,2018
18,Torrey Smith,5,5,43,8.6,12,0,1,0,0,0,0,1,12.3,12.3,0.0,FA,WR,6,2018
19,Julian Edelman,4,7,54,13.5,21,1,1,1,7,0,0,1,12.1,12.1,13.1,FA,WR,6,2018
20,Robert Woods,7,10,109,15.6,28,1,0,1,12,0,0,1,12.1,12.1,29.9,LAR,WR,6,2018
21,Taylor Gabriel,5,5,110,22.0,54,2,0,1,9,0,0,1,11.9,11.9,0.1,FA,WR,6,2018
22,Terrelle Pryor Sr.,5,6,57,11.4,22,1,1,0,0,0,0,1,11.7,11.7,0.0,FA,WR,6,2018
23,Demaryius Thomas,3,4,57,19.0,45,1,1,0,0,0,0,1,11.7,11.7,0.1,FA,WR,6,2018
24,Chris Godwin,6,9,56,9.3,14,0,1,0,0,0,0,1,11.6,11.6,67.1,TB,WR,6,2018
25,Chester Rogers,4,10,55,13.8,21,1,1,0,0,0,0,1,11.5,11.5,0.6,TEN,WR,6,2018
26,Marcus Johnson,2,3,52,26.0,34,1,1,0,0,0,0,1,11.2,11.2,0.6,TEN,WR,6,2018
27,David Moore,2,3,47,23.5,28,1,1,1,5,0,0,1,11.2,11.2,0.0,FA,WR,6,2018
28,Mohamed Sanu Sr.,2,2,46,23.0,35,1,1,0,0,0,0,1,10.6,10.6,0.1,SF,WR,6,2018
29,Marquez Valdes-Scantling,3,6,103,34.3,60,2,0,0,0,0,0,1,10.3,10.3,36.0,GB,WR,6,2018
30,Keenan Allen,4,6,62,15.5,20,1,0,4,41,0,0,1,10.3,10.3,99.3,LAC,WR,6,2018
31,Dede Westbrook,3,5,38,12.7,34,1,1,0,0,0,0,1,9.8,9.8,0.1,MIN,WR,6,2018
32,Zay Jones,3,8,35,11.7,16,0,1,0,0,0,0,1,9.5,9.5,6.0,LV,WR,6,2018
33,Jermaine Kearse,9,10,94,10.4,22,2,0,0,0,0,0,1,9.4,9.4,0.0,FA,WR,6,2018
34,Paul Richardson Jr.,3,5,31,10.3,21,1,1,1,2,0,0,1,9.3,9.3,0.0,FA,WR,6,2018
35,Nelson Agholor,3,5,91,30.3,58,2,0,0,0,0,0,1,9.1,9.1,13.6,NE,WR,6,2018
36,Doug Baldwin,6,8,91,15.2,42,2,0,0,0,0,0,1,9.1,9.1,0.0,FA,WR,6,2018
37,Anthony Miller,1,4,29,29.0,29,1,1,0,0,0,0,1,8.9,8.9,0.3,PIT,WR,6,2018
38,A.J. Green,7,12,85,12.1,23,1,0,0,0,0,0,1,8.5,8.5,51.8,ARI,WR,6,2018
39,DeSean Jackson,4,9,77,19.3,21,1,0,1,7,0,0,1,8.4,8.4,4.4,LV,WR,6,2018
40,Damion Ratley,6,8,82,13.7,27,2,0,0,0,0,0,1,8.2,8.2,0.0,FA,WR,6,2018
41,Adam Humphries,3,4,82,27.3,51,1,0,0,0,0,0,1,8.2,8.2,0.8,WAS,WR,6,2018
42,Tyler Lockett,3,4,13,4.3,10,0,1,1,7,0,0,1,8.0,8.0,97.5,SEA,WR,6,2018
43,Chris Hogan,4,4,78,19.5,42,1,0,0,0,0,0,1,7.8,7.8,0.0,FA,WR,6,2018
44,Christian Kirk,6,7,77,12.8,35,1,0,0,0,0,0,1,7.7,7.7,79.5,ARI,WR,6,2018
45,Jaron Brown,1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0,ARI,WR,6,2018
46,Willie Snead IV,7,10,60,8.6,24,1,0,0,0,0,0,1,6.0,6.0,0.1,FA,WR,6,2018
47,Danny Amendola,8,11,59,7.4,13,0,0,0,0,0,0,1,5.9,5.9,0.1,HOU,WR,6,2018
48,Courtland Sutton,3,4,58,19.3,41,1,0,0,0,0,0,1,5.8,5.8,67.5,DEN,WR,6,2018
49,Mike Evans,4,5,58,14.5,19,0,0,0,0,0,0,1,5.8,5.8,97.8,TB,WR,6,2018
50,Kenny Stills,1,2,35,35.0,35,1,0,0,0,0,0,1,5.5,5.5,0.1,NO,WR,6,2018
51,Brandin Cooks,2,6,53,26.5,44,1,0,0,0,0,0,1,5.3,5.3,92.7,HOU,WR,6,2018
52,Cody Latimer,3,4,52,17.3,39,1,0,0,0,0,0,1,5.2,5.2,0.0,FA,WR,6,2018
53,Calvin Ridley,3,3,47,15.7,22,1,0,0,0,0,0,1,4.7,4.7,56.8,ATL,WR,6,2018
54,Odell Beckham Jr.,6,10,44,7.3,12,0,0,0,0,0,0,1,4.4,4.4,90.8,LAR,WR,6,2018
55,Kelvin Benjamin,2,6,43,21.5,39,1,0,0,0,0,0,1,4.3,4.3,0.1,FA,WR,6,2018
56,Zach Pascal,5,7,35,7.0,15,0,0,1,8,0,0,1,4.3,4.3,3.5,IND,WR,6,2018
57,Josh Gordon,5,9,42,8.4,12,0,0,0,0,0,0,1,4.2,4.2,1.8,KC,WR,6,2018
58,Stefon Diggs,3,4,33,11.0,16,0,0,1,9,0,0,1,4.2,4.2,100.0,BUF,WR,6,2018
59,Robby Anderson,3,5,39,13.0,19,0,0,0,0,0,0,1,3.9,3.9,42.2,CAR,WR,6,2018
60,Larry Fitzgerald,5,8,39,7.8,16,0,0,0,0,0,0,1,3.9,3.9,0.3,FA,WR,6,2018
61,Laquon Treadwell,4,4,38,9.5,10,0,0,0,0,0,0,1,3.8,3.8,2.5,JAC,WR,6,2018
62,Pierre Garcon,4,6,37,9.3,18,0,0,0,0,0,0,1,3.7,3.7,0.0,FA,WR,6,2018
63,Sterling Shepard,3,7,37,12.3,20,1,0,0,0,0,0,1,3.7,3.7,23.7,NYG,WR,6,2018
64,DJ Moore,4,5,59,14.8,18,0,0,1,18,0,2,1,3.7,3.7,95.7,CAR,WR,6,2018
65,Justin Hardy,3,7,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,0.0,FA,WR,6,2018
66,Tajae Sharpe,2,2,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,1.1,ATL,WR,6,2018
67,William Fuller V,2,3,33,16.5,17,0,0,0,0,0,0,1,3.3,3.3,22.8,MIA,WR,6,2018
68,Keke Coutee,3,5,33,11.0,22,1,0,0,0,0,0,1,3.3,3.3,0.0,IND,WR,6,2018
69,Jakeem Grant Sr.,3,4,32,10.7,25,1,0,0,0,0,0,1,3.2,3.2,1.2,FA,WR,6,2018
70,Seth Roberts,5,6,31,6.2,9,0,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,6,2018
71,Antonio Callaway,2,7,9,4.5,9,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,6,2018
72,John Brown,2,3,28,14.0,23,1,0,0,0,0,0,1,2.8,2.8,1.3,FA,WR,6,2018
73,Michael Gallup,1,2,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,72.8,DAL,WR,6,2018
74,Jordan Matthews,2,3,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0,SF,WR,6,2018
75,Ryan Grant,2,5,24,12.0,12,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,6,2018
76,Corey Davis,1,4,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,29.9,NYJ,WR,6,2018
77,Kendrick Bourne,1,3,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,23.7,NE,WR,6,2018
78,Keelan Cole Sr.,4,5,41,10.3,17,0,0,0,0,0,1,1,2.1,2.1,1.0,NYJ,WR,6,2018
