rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
376,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,2,2018
377,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,2,2018
378,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,2,2018
379,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,2,2018
380,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,2,2018
381,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,2,2018
382,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,2,2018
383,Charone Peake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
384,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,2,2018
385,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,2,2018
386,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,2,2018
387,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,2,2018
388,Keenan Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
389,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,2,2018
390,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,2,2018
391,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
392,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,2,2018
393,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,2,2018
394,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,WR,2,2018
395,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.5,IND,WR,2,2018
396,Tanner McEvoy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
397,Shelton Gibson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,2,2018
398,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,2,2018
399,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,2,2018
400,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,2,2018
401,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,2,2018
402,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,2,2018
403,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,2,2018
404,Jehu Chesson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
405,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,2,2018
406,David Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
407,Chad Williams,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
408,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,2,2018
409,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,2,2018
410,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,2,2018
411,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,2,2018
412,Josh Malone,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,2,2018
413,Austin Carr,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
414,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,2,2018
415,Trent Taylor,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,2,2018
416,Stacy Coley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
417,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,2,2018
418,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,2,2018
419,Freddie Martino,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,2,2018
420,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,2,2018
421,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,2,2018
422,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,2,2018
423,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
424,Ty Montgomery,1,2,9,9.0,9,0,0,5,31,0,0,1,0.0,0.0,0.6,NO,WR,2,2018
425,Breshad Perriman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,TB,WR,2,2018
426,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,2,2018
427,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.3,MIA,WR,2,2018
428,J.J. Nelson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,2,2018
429,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,WR,2,2018
430,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
431,Geremy Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,2,2018
432,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,2,2018
433,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,2,2018
434,Jermaine Kearse,1,2,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0,FA,WR,2,2018
435,D.J. Chark Jr.,1,4,13,13.0,13,0,0,0,0,0,1,1,-0.7,-0.7,17.9,JAC,WR,2,2018
1,Calvin Ridley,7,8,146,20.9,75,1,3,1,9,0,0,1,33.5,33.5,56.8,ATL,WR,3,2018
2,Robert Woods,10,11,104,10.4,22,2,2,3,13,0,0,1,23.7,23.7,29.9,LAR,WR,3,2018
3,Jordy Nelson,6,8,173,28.8,66,2,1,0,0,0,0,1,23.3,23.3,0.1,FA,WR,3,2018
4,Mike Williams,4,7,81,20.3,42,2,2,0,0,0,0,1,20.1,20.1,91.9,LAC,WR,3,2018
5,Tyler Boyd,6,7,132,22.0,49,4,1,1,5,0,0,1,19.7,19.7,71.3,CIN,WR,3,2018
6,Mike Evans,6,11,137,22.8,51,3,1,0,0,0,0,1,19.7,19.7,97.8,TB,WR,3,2018
7,Albert Wilson,2,2,74,37.0,74,1,1,0,0,0,0,1,19.5,19.5,0.8,MIA,WR,3,2018
8,Jakeem Grant Sr.,2,3,70,35.0,52,1,2,0,0,0,0,1,19.0,19.0,1.2,FA,WR,3,2018
9,William Fuller V,5,11,101,20.2,37,2,1,0,0,0,0,1,16.1,16.1,22.8,MIA,WR,3,2018
10,Tyler Lockett,4,6,77,19.3,52,1,1,1,5,0,0,1,14.2,14.2,97.5,SEA,WR,3,2018
11,Sterling Shepard,6,7,80,13.3,23,1,1,0,0,0,0,1,14.0,14.0,23.7,NYG,WR,3,2018
12,Geronimo Allison,2,4,76,38.0,64,1,1,0,0,0,0,1,13.6,13.6,0.0,FA,WR,3,2018
13,Sammy Watkins,5,8,55,11.0,15,0,1,2,20,0,0,1,13.5,13.5,7.0,BAL,WR,3,2018
14,Emmanuel Sanders,5,8,38,7.6,9,0,0,1,35,1,0,1,13.3,13.3,46.6,BUF,WR,3,2018
15,Michael Thomas,10,10,129,12.9,35,2,0,0,0,0,0,1,12.9,12.9,20.6,NO,WR,3,2018
16,Marvin Jones Jr.,4,6,69,17.3,33,1,1,0,0,0,0,1,12.9,12.9,55.4,JAC,WR,3,2018
17,Cooper Kupp,4,5,71,17.8,53,1,1,1,-3,0,0,1,12.8,12.8,100.0,LAR,WR,3,2018
18,Devin Funchess,4,7,67,16.8,27,2,1,0,0,0,0,1,12.7,12.7,0.0,FA,WR,3,2018
19,Jarvis Landry,8,14,103,12.9,29,1,0,0,0,0,0,1,12.3,12.3,72.5,CLE,WR,3,2018
20,Kenny Stills,3,5,61,20.3,34,2,1,0,0,0,0,1,12.1,12.1,0.1,NO,WR,3,2018
21,JuJu Smith-Schuster,9,11,116,12.9,43,1,0,0,0,0,0,1,11.6,11.6,18.5,FA,WR,3,2018
22,Mohamed Sanu Sr.,4,7,36,9.0,13,0,1,0,0,0,0,1,11.6,11.6,0.1,SF,WR,3,2018
23,Chris Godwin,5,10,74,14.8,20,1,1,0,0,0,1,1,11.4,11.4,67.1,TB,WR,3,2018
24,Kenny Golladay,6,7,53,8.8,16,0,1,0,0,0,0,1,11.3,11.3,51.8,NYG,WR,3,2018
25,Davante Adams,7,9,52,7.4,16,0,1,0,0,0,0,1,11.2,11.2,100.0,GB,WR,3,2018
26,Antonio Brown,6,9,50,8.3,27,1,1,0,0,0,0,1,11.0,11.0,84.1,FA,WR,3,2018
27,Odell Beckham Jr.,9,10,109,12.1,30,2,0,1,0,0,0,1,10.9,10.9,90.8,LAR,WR,3,2018
28,Paul Richardson Jr.,1,2,46,46.0,46,1,1,0,0,0,0,1,10.6,10.6,0.0,FA,WR,3,2018
29,Adam Thielen,14,19,105,7.5,19,0,0,0,0,0,0,1,10.5,10.5,82.7,MIN,WR,3,2018
30,Jamison Crowder,4,4,39,9.8,18,0,1,1,6,0,0,1,10.5,10.5,23.6,NYJ,WR,3,2018
31,Julio Jones,5,6,96,19.2,58,1,0,0,0,0,0,1,9.6,9.6,60.7,TEN,WR,3,2018
32,Ryan Grant,3,5,35,11.7,22,1,1,0,0,0,0,1,9.5,9.5,0.0,FA,WR,3,2018
33,Ted Ginn Jr.,3,6,12,4.0,6,0,1,1,20,0,0,1,9.2,9.2,0.0,FA,WR,3,2018
34,Christian Kirk,7,8,90,12.9,32,2,0,0,0,0,0,1,9.0,9.0,79.5,ARI,WR,3,2018
35,Brandin Cooks,7,8,90,12.9,21,1,0,0,0,0,0,1,9.0,9.0,92.7,HOU,WR,3,2018
36,Marquise Goodwin,3,4,30,10.0,13,0,1,1,-2,0,0,1,8.8,8.8,0.3,CHI,WR,3,2018
37,DeAndre Hopkins,6,10,86,14.3,24,2,0,0,0,0,0,1,8.6,8.6,69.3,ARI,WR,3,2018
38,John Brown,5,9,86,17.2,44,1,0,0,0,0,0,1,8.6,8.6,1.3,FA,WR,3,2018
39,Jaron Brown,2,2,25,12.5,16,0,1,0,0,0,0,1,8.5,8.5,0.0,ARI,WR,3,2018
40,Tavon Austin,3,3,2,0.7,3,0,1,1,18,0,0,1,8.0,8.0,0.1,JAC,WR,3,2018
41,Chris Conley,2,3,13,6.5,9,0,1,0,0,0,0,1,7.3,7.3,0.4,HOU,WR,3,2018
42,Cameron Meredith,1,1,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0,FA,WR,3,2018
43,Ryan Switzer,3,3,9,3.0,5,0,1,0,0,0,0,1,6.9,6.9,0.0,CLE,WR,3,2018
44,Golden Tate,6,8,69,11.5,25,1,0,0,0,0,0,1,6.9,6.9,0.1,FA,WR,3,2018
45,Demaryius Thomas,5,5,63,12.6,22,1,0,0,0,0,0,1,6.3,6.3,0.1,FA,WR,3,2018
46,Michael Crabtree,7,10,61,8.7,19,0,0,0,0,0,0,1,6.1,6.1,0.0,FA,WR,3,2018
47,A.J. Green,5,8,58,11.6,31,1,0,0,0,0,0,1,5.8,5.8,51.8,ARI,WR,3,2018
48,Quincy Enunwa,4,8,57,14.3,16,0,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,3,2018
49,Tyreek Hill,2,5,51,25.5,42,1,0,2,5,0,0,1,5.6,5.6,100.0,KC,WR,3,2018
50,Allen Robinson II,3,7,50,16.7,39,1,0,0,0,0,0,1,5.0,5.0,53.7,CHI,WR,3,2018
51,T.Y. Hilton,5,10,50,10.0,29,1,0,0,0,0,0,1,5.0,5.0,16.8,IND,WR,3,2018
52,Cole Beasley,3,5,46,15.3,18,0,0,0,0,0,0,1,4.6,4.6,63.2,BUF,WR,3,2018
53,Danny Amendola,3,3,42,14.0,15,0,0,0,0,0,0,1,4.2,4.2,0.1,HOU,WR,3,2018
54,DeVante Parker,2,3,40,20.0,36,1,0,0,0,0,0,1,4.0,4.0,64.3,MIA,WR,3,2018
55,Keelan Cole Sr.,5,9,40,8.0,11,0,0,0,0,0,0,1,4.0,4.0,1.0,NYJ,WR,3,2018
56,Willie Snead IV,3,5,39,13.0,17,0,0,0,0,0,0,1,3.9,3.9,0.1,FA,WR,3,2018
57,Courtland Sutton,2,3,37,18.5,21,1,0,0,0,0,0,1,3.7,3.7,67.5,DEN,WR,3,2018
58,DeSean Jackson,3,5,37,12.3,17,0,0,0,0,0,0,1,3.7,3.7,4.4,LV,WR,3,2018
59,Tyrell Williams,2,3,22,11.0,13,0,0,1,14,0,0,1,3.6,3.6,4.8,FA,WR,3,2018
60,Anthony Miller,4,5,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,0.3,PIT,WR,3,2018
61,Jermaine Kearse,3,6,35,11.7,14,0,0,0,0,0,0,1,3.5,3.5,0.0,FA,WR,3,2018
62,Adam Humphries,3,5,30,10.0,16,0,0,1,4,0,0,1,3.4,3.4,0.8,WAS,WR,3,2018
63,Corey Davis,2,4,34,17.0,22,1,0,0,0,0,0,1,3.4,3.4,29.9,NYJ,WR,3,2018
64,Taylor Gabriel,6,10,34,5.7,10,0,0,0,0,0,0,1,3.4,3.4,0.1,FA,WR,3,2018
65,Martavis Bryant,2,5,30,15.0,19,0,0,1,4,0,0,1,3.4,3.4,0.0,FA,WR,3,2018
66,Laquon Treadwell,4,4,33,8.3,14,0,0,0,0,0,0,1,3.3,3.3,2.5,JAC,WR,3,2018
67,Rashard Higgins,3,3,32,10.7,19,0,0,0,0,0,0,1,3.2,3.2,0.7,CLE,WR,3,2018
68,Chris Hogan,3,4,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,3,2018
69,Dede Westbrook,3,4,31,10.3,15,0,0,0,0,0,0,1,3.1,3.1,0.1,MIN,WR,3,2018
70,Taywan Taylor,4,5,30,7.5,9,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,3,2018
71,Brandon Marshall,2,6,30,15.0,27,1,0,0,0,0,0,1,3.0,3.0,2.6,FA,WR,3,2018
72,Andre Holmes,3,4,29,9.7,22,1,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,3,2018
73,Kelvin Benjamin,3,5,29,9.7,12,0,0,0,0,0,0,1,2.9,2.9,0.1,FA,WR,3,2018
74,Vyncint Smith,1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0,TB,WR,3,2018
75,Kendrick Bourne,1,2,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,23.7,NE,WR,3,2018
76,Austin Carr,1,2,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,3,2018
77,James Washington,2,2,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,1.5,PIT,WR,3,2018
78,Terrelle Pryor Sr.,1,3,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,3,2018
79,Nelson Agholor,4,5,24,6.0,10,0,0,0,0,0,0,1,2.4,2.4,13.6,NE,WR,3,2018
80,Trent Taylor,3,4,24,8.0,10,0,0,0,0,0,0,1,2.4,2.4,0.0,CIN,WR,3,2018
81,Keenan Allen,3,7,44,14.7,25,1,0,0,0,0,1,1,2.4,2.4,99.3,LAC,WR,3,2018
82,Deonte Thompson,2,2,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,3,2018
83,Allen Hurns,2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0,MIA,WR,3,2018
84,Jordan Matthews,2,2,21,10.5,14,0,0,0,0,0,0,1,2.1,2.1,0.0,SF,WR,3,2018
85,Antonio Callaway,4,11,20,5.0,10,0,0,0,0,0,0,1,2.0,2.0,0.0,FA,WR,3,2018
86,Torrey Smith,3,6,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,3,2018
87,Amari Cooper,2,5,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,97.7,DAL,WR,3,2018
88,Michael Gallup,1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,72.8,DAL,WR,3,2018
89,Zay Jones,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,6.0,LV,WR,3,2018
90,Stefon Diggs,4,10,17,4.3,7,0,0,0,0,0,0,1,1.7,1.7,100.0,BUF,WR,3,2018
91,John Ross,3,7,16,5.3,9,0,0,0,0,0,0,1,1.6,1.6,0.1,NYG,WR,3,2018
92,Tajae Sharpe,0,1,0,0.0,0,0,0,1,16,0,0,1,1.6,1.6,1.1,ATL,WR,3,2018
93,Cody Latimer,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,3,2018
94,Chester Rogers,2,4,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.6,TEN,WR,3,2018
95,Josh Malone,1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0,TEN,WR,3,2018
96,Cordarrelle Patterson,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,95.1,ATL,WR,3,2018
97,Dwayne Harris,2,2,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,3,2018
98,Pierre Garcon,1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,3,2018
99,Bruce Ellington,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,WR,3,2018
100,Larry Fitzgerald,2,2,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9,0.3,FA,WR,3,2018
101,Aldrick Robinson,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,3,2018
102,Chad Williams,1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,3,2018
103,Jarius Wright,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,3,2018
104,Marvin Hall,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,WR,3,2018
105,Darius Jennings,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,DET,WR,3,2018
106,Marcus Kemp,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,KC,WR,3,2018
107,Ray-Ray McCloud,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.0,PIT,WR,3,2018
108,TJ Jones,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,WR,3,2018
109,Randall Cobb,4,11,22,5.5,11,0,0,0,0,0,1,1,0.3,0.3,7.6,GB,WR,3,2018
110,Rishard Matthews,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,FA,WR,3,2018
111,DJ Moore,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,95.7,CAR,WR,3,2018
112,Zach Pascal,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,3.5,IND,WR,3,2018
113,Robby Anderson,2,4,22,11.0,17,0,0,0,0,0,1,1,0.2,0.2,42.2,CAR,WR,3,2018
114,Josh Bellamy,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0,FA,WR,3,2018
115,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,3,2018
116,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,3,2018
117,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,3,2018
118,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,3,2018
119,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,3,2018
120,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,3,2018
121,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,3,2018
122,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,3,2018
123,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,3,2018
124,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,3,2018
125,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,3,2018
126,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,3,2018
127,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,3,2018
128,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,3,2018
129,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,3,2018
130,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,3,2018
131,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,3,2018
132,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,3,2018
133,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,3,2018
134,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,3,2018
135,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,3,2018
136,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,3,2018
137,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,3,2018
138,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,3,2018
139,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,3,2018
140,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,3,2018
141,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,3,2018
142,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,3,2018
143,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,3,2018
144,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,3,2018
145,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,3,2018
146,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,3,2018
147,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,3,2018
148,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,3,2018
149,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,3,2018
150,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,3,2018
151,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,3,2018
152,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,3,2018
153,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,3,2018
154,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,3,2018
155,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,3,2018
156,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,3,2018
157,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,3,2018
158,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,3,2018
159,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,3,2018
160,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,3,2018
161,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,3,2018
162,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,3,2018
163,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,3,2018
164,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,3,2018
165,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,3,2018
166,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,3,2018
167,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.7,NO,WR,3,2018
168,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,3,2018
169,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,3,2018
