rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
169,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,4,2018
170,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,4,2018
171,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,4,2018
172,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,4,2018
173,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,4,2018
174,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,4,2018
175,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,4,2018
176,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,4,2018
177,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,4,2018
178,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,4,2018
179,Tony Pollard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.3,DAL,RB,4,2018
180,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,4,2018
181,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,4,2018
182,Sutton Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,4,2018
183,Devine Ozigbo,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,4,2018
184,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,4,2018
185,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,4,2018
186,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,4,2018
187,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,4,2018
188,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,4,2018
189,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,4,2018
190,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,4,2018
191,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,4,2018
192,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,4,2018
193,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,4,2018
194,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,4,2018
195,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,4,2018
196,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,4,2018
197,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,4,2018
198,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,4,2018
199,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,4,2018
200,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,4,2018
201,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,4,2018
202,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,4,2018
203,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,4,2018
204,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,4,2018
205,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,4,2018
206,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,4,2018
207,Taiwan Jones,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,4,2018
208,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
209,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,4,2018
210,Jacquizz Rodgers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
211,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,4,2018
212,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,4,2018
213,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,4,2018
214,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,4,2018
215,Mark Ingram II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,39.1,NO,RB,4,2018
216,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,4,2018
217,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,4,2018
218,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,4,2018
219,Cordarrelle Patterson,1,11,11.0,11,0,0,3,5,54,18.0,1,0,1,0.0,0.0,95.1,ATL,RB,4,2018
220,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.7,NE,RB,4,2018
221,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,4,2018
222,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,SEA,RB,4,2018
223,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,4,2018
224,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,4,2018
225,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,4,2018
226,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,4,2018
227,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,4,2018
228,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,4,2018
229,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,4,2018
230,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,4,2018
231,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,4,2018
232,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,4,2018
233,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,4,2018
234,Tyler Ervin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
235,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,4,2018
236,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,13.0,SF,RB,4,2018
237,C.J. Prosise,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
238,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,4,2018
239,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,4,2018
240,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,4,2018
241,Ricky Ortiz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
242,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,ARI,RB,4,2018
243,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,4,2018
244,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NO,RB,4,2018
245,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,4,2018
246,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,BAL,RB,4,2018
247,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,4,2018
248,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,4,2018
249,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,4,2018
250,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,4,2018
251,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,4,2018
252,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,4,2018
253,Tre Madden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,4,2018
254,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,4,2018
255,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,4,2018
256,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,4,2018
257,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,SF,RB,4,2018
258,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,4,2018
259,Justin Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
260,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,4,2018
261,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,4,2018
262,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,4,2018
263,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,4.4,CHI,RB,4,2018
264,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,4,2018
265,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,4,2018
266,Tommy Bohanon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
267,Benny Cunningham Jr.,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
268,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,4,2018
269,Patrick DiMarco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
270,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,4,2018
271,James Develin,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
272,Zach Line,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
273,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,4,2018
274,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,4,2018
275,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,3.6,MIA,RB,4,2018
276,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,4,2018
277,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
278,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,4,2018
279,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
280,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,4,2018
1,James Conner,21,110,5.2,30,1,2,4,4,75,18.8,0,0,1,30.5,30.5,94.6,ARI,RB,5,2018
2,Todd Gurley II,22,77,3.5,16,0,3,4,5,36,9.0,0,0,1,29.3,29.3,0.4,FA,RB,5,2018
3,Isaiah Crowell,15,219,14.6,77,3,1,1,1,12,12.0,0,0,1,29.1,29.1,0.1,FA,RB,5,2018
4,Saquon Barkley,15,48,3.2,30,2,0,4,4,81,20.3,2,0,1,24.9,24.9,97.6,NYG,RB,5,2018
5,Mark Ingram II,16,53,3.3,9,0,2,2,3,20,10.0,0,0,1,19.3,19.3,39.1,NO,RB,5,2018
6,David Johnson,18,55,3.1,10,0,2,2,3,16,8.0,0,0,1,19.1,19.1,35.4,HOU,RB,5,2018
7,T.J. Yeldon,10,53,5.3,17,0,0,8,10,69,8.6,1,0,1,18.2,18.2,0.0,FA,RB,5,2018
8,Melvin Gordon III,19,58,3.1,16,0,1,4,4,62,15.5,0,0,1,18.0,18.0,87.8,DEN,RB,5,2018
9,Kenyan Drake,6,46,7.7,25,1,0,7,11,69,9.9,1,0,1,17.5,17.5,29.4,LV,RB,5,2018
10,Joe Mixon,22,93,4.2,31,1,0,3,4,22,7.3,1,0,1,17.5,17.5,98.1,CIN,RB,5,2018
11,Sony Michel,18,98,5.4,34,1,1,1,1,12,12.0,0,0,1,17.0,17.0,89.4,LAR,RB,5,2018
12,Kareem Hunt,22,87,4.0,24,1,1,1,2,7,7.0,0,0,1,15.4,15.4,82.1,CLE,RB,5,2018
13,Christian McCaffrey,17,58,3.4,14,0,0,5,6,35,7.0,1,0,1,15.3,15.3,47.2,CAR,RB,5,2018
14,Wendell Smallwood,3,27,9.0,13,0,0,3,4,44,14.7,1,0,1,15.1,15.1,0.0,FA,RB,5,2018
15,LeGarrette Blount,12,22,1.8,6,0,2,0,0,0,0.0,0,0,1,14.2,14.2,0.1,FA,RB,5,2018
16,James White,2,0,0.0,0,0,0,10,14,77,7.7,1,0,1,13.7,13.7,7.9,NE,RB,5,2018
17,Mike Davis,12,68,5.7,37,1,1,2,2,7,3.5,0,0,1,13.5,13.5,49.7,ATL,RB,5,2018
18,Chris Carson,19,116,6.1,21,1,0,1,1,11,11.0,0,0,1,12.7,12.7,31.7,SEA,RB,5,2018
19,Matt Breida,8,56,7.0,17,0,0,1,1,5,5.0,1,0,1,12.1,12.1,8.2,BUF,RB,5,2018
20,Austin Ekeler,6,15,2.5,12,0,0,1,3,44,44.0,1,0,1,11.9,11.9,99.9,LAC,RB,5,2018
21,Alfred Blue,20,46,2.3,17,0,0,8,8,73,9.1,0,0,1,11.9,11.9,0.0,FA,RB,5,2018
22,LeSean McCoy,24,85,3.5,16,0,0,2,3,23,11.5,0,0,1,10.8,10.8,2.0,FA,RB,5,2018
23,Alfred Morris,18,61,3.4,13,0,0,3,5,30,10.0,0,0,1,9.1,9.1,0.0,NYG,RB,5,2018
24,Nyheim Hines,15,45,3.0,9,0,0,7,9,45,6.4,0,0,1,9.0,9.0,44.8,IND,RB,5,2018
25,Kyle Juszczyk,1,12,12.0,12,0,0,6,7,75,12.5,0,0,1,8.7,8.7,1.0,SF,RB,5,2018
26,Kerryon Johnson,12,70,5.8,24,1,0,2,2,15,7.5,0,0,1,8.5,8.5,0.1,FA,RB,5,2018
27,Ezekiel Elliott,20,54,2.7,14,0,0,7,7,30,4.3,0,0,1,8.4,8.4,99.7,DAL,RB,5,2018
28,Phillip Lindsay,12,61,5.1,29,1,0,3,4,20,6.7,0,0,1,8.1,8.1,9.0,MIA,RB,5,2018
29,Bilal Powell,20,99,5.0,38,1,0,0,0,0,0.0,0,1,1,7.9,7.9,0.0,FA,RB,5,2018
30,Carlos Hyde,17,63,3.7,17,0,0,2,3,14,7.0,0,0,1,7.7,7.7,6.9,JAC,RB,5,2018
31,Jamaal Williams,6,33,5.5,11,0,0,2,4,19,9.5,0,0,1,7.2,7.2,58.2,DET,RB,5,2018
32,Ito Smith,3,5,1.7,4,0,1,1,1,5,5.0,0,0,1,7.0,7.0,0.0,DAL,RB,5,2018
33,Kapri Bibbs,4,9,2.3,5,0,1,0,0,0,0.0,0,0,1,6.9,6.9,0.1,FA,RB,5,2018
34,Alex Collins,12,59,4.9,19,0,0,1,4,7,7.0,0,0,1,6.6,6.6,18.8,SEA,RB,5,2018
35,Frank Gore,12,63,5.3,10,0,0,0,0,0,0.0,0,0,1,6.3,6.3,12.2,FA,RB,5,2018
36,Chris Thompson,8,17,2.1,11,0,0,6,8,45,7.5,0,0,1,6.2,6.2,0.0,FA,RB,5,2018
37,Aaron Jones,7,40,5.7,18,0,0,2,3,19,9.5,0,0,1,5.9,5.9,98.9,GB,RB,5,2018
38,Devontae Booker,0,0,0.0,0,0,0,5,6,59,11.8,0,0,1,5.9,5.9,23.3,NYG,RB,5,2018
39,Javorius Allen,8,34,4.3,17,0,0,6,8,44,7.3,0,1,1,5.8,5.8,0.1,FA,RB,5,2018
40,Jalen Richard,1,4,4.0,4,0,0,6,6,53,8.8,0,0,1,5.7,5.7,0.7,FA,RB,5,2018
41,Derrick Henry,11,56,5.1,14,0,0,0,1,0,0.0,0,0,1,5.6,5.6,78.0,TEN,RB,5,2018
42,Latavius Murray,11,42,3.8,12,0,0,2,2,14,7.0,0,0,1,5.6,5.6,22.2,BAL,RB,5,2018
43,Royce Freeman,5,31,6.2,24,1,0,3,4,16,5.3,0,0,1,4.7,4.7,5.2,HOU,RB,5,2018
44,Chris Ivory,14,43,3.1,9,0,0,0,0,0,0.0,0,0,1,4.3,4.3,0.0,FA,RB,5,2018
45,Duke Johnson Jr.,5,35,7.0,15,0,0,1,1,7,7.0,0,0,1,4.2,4.2,7.4,MIA,RB,5,2018
46,Adrian Peterson,4,6,1.5,4,0,0,2,3,36,18.0,0,0,1,4.2,4.2,4.9,SEA,RB,5,2018
47,Devonta Freeman,8,32,4.0,20,1,0,2,2,9,4.5,0,0,1,4.1,4.1,74.2,BAL,RB,5,2018
48,Marshawn Lynch,9,31,3.4,8,0,0,2,2,10,5.0,0,0,1,4.1,4.1,0.3,FA,RB,5,2018
49,Alvin Kamara,6,24,4.0,9,0,0,3,4,15,5.0,0,0,1,3.9,3.9,100.0,NO,RB,5,2018
50,Ty Montgomery,4,15,3.8,10,0,0,1,3,23,23.0,0,0,1,3.8,3.8,0.6,NO,RB,5,2018
51,Tevin Coleman,7,15,2.1,8,0,0,2,2,15,7.5,0,0,1,3.0,3.0,18.5,NYJ,RB,5,2018
52,Dion Lewis,12,34,2.8,15,0,0,3,4,14,4.7,0,1,1,2.8,2.8,2.0,FA,RB,5,2018
53,Jordan Wilkins,6,39,6.5,16,0,0,2,2,9,4.5,0,1,1,2.8,2.8,0.0,FA,RB,5,2018
54,Theo Riddick,3,3,1.0,3,0,0,2,3,20,10.0,0,0,1,2.3,2.3,0.0,FA,RB,5,2018
55,Anthony Sherman,0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,1.5,1.5,0.0,FA,RB,5,2018
56,Roc Thomas,4,8,2.0,6,0,0,1,2,6,6.0,0,0,1,1.4,1.4,0.0,FA,RB,5,2018
57,Jay Ajayi,8,29,3.6,9,0,0,1,1,5,5.0,0,1,1,1.4,1.4,7.0,FA,RB,5,2018
58,Spencer Ware,1,0,0.0,0,0,0,1,1,13,13.0,0,0,1,1.3,1.3,0.0,FA,RB,5,2018
59,Rod Smith,3,10,3.3,5,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0,FA,RB,5,2018
60,C.J. Anderson,4,9,2.3,5,0,0,0,0,0,0.0,0,0,1,0.9,0.9,1.0,FA,RB,5,2018
61,Corey Grant,1,8,8.0,8,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,5,2018
62,Stevan Ridley,5,8,1.6,4,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,5,2018
63,C.J. Ham,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.7,0.7,0.1,MIN,RB,5,2018
64,De'Lance Turner,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.7,0.7,0.1,FA,RB,5,2018
65,Brandon Wilds,2,6,3.0,4,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0,FA,RB,5,2018
66,Alex Armah Jr.,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0,WAS,RB,5,2018
67,Mark Walton,0,0,0.0,0,0,0,2,3,3,1.5,0,0,1,0.3,0.3,2.0,FA,RB,5,2018
68,Kalen Ballage,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.1,PIT,RB,5,2018
69,Nick Chubb,3,2,0.7,2,0,0,0,1,0,0.0,0,0,1,0.2,0.2,99.8,CLE,RB,5,2018
70,Mike Boone,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,1.5,DEN,RB,5,2018
71,Doug Martin,2,1,0.5,2,0,0,0,1,0,0.0,0,0,1,0.1,0.1,0.0,FA,RB,5,2018
72,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,5,2018
73,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,5,2018
74,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,5,2018
75,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,5,2018
76,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2018
77,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,5,2018
78,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,5,2018
79,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,5,2018
80,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,5,2018
81,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,5,2018
82,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,5,2018
83,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,5,2018
84,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,5,2018
85,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,5,2018
86,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,5,2018
87,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,5,2018
88,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,5,2018
89,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,5,2018
90,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2018
91,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,5,2018
92,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,5,2018
93,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,5,2018
94,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,5,2018
95,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,5,2018
96,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,5,2018
97,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,5,2018
98,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,5,2018
99,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,5,2018
100,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,5,2018
101,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,5,2018
102,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,5,2018
103,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,5,2018
