rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
24,Eli Manning,24,43,55.8,281,6.5,0,1,4,0,0,0,0,1,9.2,9.2,2.3,,QB,6,2018
25,Josh Rosen,21,31,67.7,240,7.7,0,1,4,0,0,0,0,1,7.6,7.6,0.0,ATL,QB,6,2018
26,Jared Goff,14,28,50.0,201,7.2,0,1,5,4,14,0,0,1,7.4,7.4,5.3,DET,QB,6,2018
27,Marcus Mariota,10,15,66.7,117,7.8,0,0,11,2,25,0,0,1,7.2,7.2,0.2,LV,QB,6,2018
28,Josh Allen,10,17,58.8,84,4.9,0,0,2,4,20,0,0,1,5.4,5.4,100.0,BUF,QB,6,2018
29,Deshaun Watson,15,25,60.0,177,7.1,1,2,7,2,2,0,1,1,5.3,5.3,5.0,HOU,QB,6,2018
30,Derek Carr,23,31,74.2,142,4.6,0,0,6,4,31,0,2,1,4.8,4.8,58.1,LV,QB,6,2018
31,Nathan Peterman,6,12,50.0,61,5.1,1,2,0,1,2,0,0,1,2.6,2.6,0.1,,QB,6,2018
32,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,1,22,0,0,1,2.2,2.2,94.0,BAL,QB,6,2018
33,Geno Smith,1,1,100.0,8,8.0,0,0,0,2,-2,0,0,1,0.1,0.1,0.6,SEA,QB,6,2018
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2018
114,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,6,2018
128,Chad Kelly,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,6,2018
1,Patrick Mahomes II,28,39,71.8,358,9.2,4,1,2,4,45,0,0,1,32.8,32.8,100.0,KC,QB,7,2018
2,Mitchell Trubisky,26,50,52.0,333,6.7,2,2,2,6,81,1,0,1,31.4,31.4,0.4,BUF,QB,7,2018
3,Cam Newton,25,39,64.1,269,6.9,2,0,2,7,49,0,0,1,25.7,25.7,20.3,CAR,QB,7,2018
4,Andrew Luck,17,23,73.9,156,6.8,4,0,0,3,5,0,0,1,22.7,22.7,2.2,,QB,7,2018
5,Tom Brady,25,36,69.4,277,7.7,3,1,1,1,6,0,0,1,21.7,21.7,99.1,,QB,7,2018
6,Baker Mayfield,23,34,67.6,215,6.3,2,0,5,4,43,0,0,1,20.9,20.9,26.4,CLE,QB,7,2018
7,Eli Manning,27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3,,QB,7,2018
8,Dak Prescott,22,35,62.9,273,7.8,1,0,4,6,33,1,2,1,20.2,20.2,98.2,DAL,QB,7,2018
9,Jameis Winston,32,52,61.5,365,7.0,0,2,4,10,55,1,1,1,20.1,20.1,5.2,NO,QB,7,2018
10,Philip Rivers,19,26,73.1,306,11.8,2,0,2,1,-1,0,0,1,20.1,20.1,20.6,,QB,7,2018
11,Joe Flacco,23,39,59.0,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.3,NYJ,QB,7,2018
12,Matt Ryan,31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,36.3,ATL,QB,7,2018
13,Carson Wentz,30,37,81.1,310,8.4,2,0,4,3,3,0,1,1,18.7,18.7,44.0,IND,QB,7,2018
14,Brock Osweiler,22,31,71.0,239,7.7,2,0,4,1,2,0,0,1,17.8,17.8,0.0,,QB,7,2018
15,Matthew Stafford,18,22,81.8,217,9.9,2,0,1,4,9,0,0,1,17.6,17.6,97.2,LAR,QB,7,2018
16,Kirk Cousins,25,40,62.5,241,6.0,2,0,1,2,-1,0,0,1,17.5,17.5,70.7,MIN,QB,7,2018
17,Drew Brees,22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7,,QB,7,2018
18,Jared Goff,18,24,75.0,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,5.3,DET,QB,7,2018
19,Marcus Mariota,24,32,75.0,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,0.2,LV,QB,7,2018
20,Alex Smith,14,25,56.0,178,7.1,1,0,1,4,16,0,0,1,12.7,12.7,5.0,,QB,7,2018
21,Sam Darnold,17,42,40.5,206,4.9,1,3,3,6,18,1,1,1,12.0,12.0,5.5,CAR,QB,7,2018
22,Deshaun Watson,12,24,50.0,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,5.0,HOU,QB,7,2018
23,Cody Kessler,21,30,70.0,156,5.2,1,1,4,2,8,0,0,1,9.0,9.0,0.1,,QB,7,2018
24,Case Keenum,14,21,66.7,161,7.7,1,1,2,4,4,0,0,1,8.8,8.8,0.9,CLE,QB,7,2018
25,Andy Dalton,15,29,51.7,148,5.1,1,1,2,0,0,0,0,1,7.9,7.9,1.6,CHI,QB,7,2018
26,Lamar Jackson,1,1,100.0,5,5.0,0,0,0,3,9,1,0,1,7.1,7.1,94.0,BAL,QB,7,2018
27,C.J. Beathard,15,27,55.6,170,6.3,1,2,7,2,13,0,1,1,6.1,6.1,0.0,JAC,QB,7,2018
28,Josh Rosen,21,39,53.8,194,5.0,1,3,6,1,14,0,2,1,3.2,3.2,0.0,ATL,QB,7,2018
29,Jeff Driskel,4,4,100.0,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0,HOU,QB,7,2018
30,Taysom Hill,0,0,0.0,0,0.0,0,0,0,6,35,0,1,1,1.5,1.5,53.2,NO,QB,7,2018
31,Blake Bortles,6,12,50.0,61,5.1,0,0,0,6,30,0,2,1,1.4,1.4,0.1,NO,QB,7,2018
32,Sean Mannion,0,0,0.0,0,0.0,0,0,0,3,1,0,0,1,0.1,0.1,0.8,MIN,QB,7,2018
88,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2018
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,7,2018
127,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,4,-4,0,0,1,-0.4,-0.4,0.6,MIA,QB,7,2018
128,Derek Anderson,20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1.0,-1.0,0.0,,QB,7,2018
1,Deshaun Watson,16,20,80.0,239,12.0,5,0,0,1,14,0,0,1,31.0,31.0,5.0,HOU,QB,8,2018
2,Cam Newton,21,29,72.4,219,7.6,2,0,0,10,52,1,0,1,28.0,28.0,20.3,CAR,QB,8,2018
3,Derek Carr,21,28,75.0,244,8.7,3,0,0,2,0,1,0,1,27.8,27.8,58.1,LV,QB,8,2018
4,Jared Goff,19,35,54.3,295,8.4,3,0,5,5,7,0,0,1,26.5,26.5,5.3,DET,QB,8,2018
5,Patrick Mahomes II,24,34,70.6,303,8.9,4,1,2,2,-1,0,0,1,26.0,26.0,100.0,KC,QB,8,2018
6,Andrew Luck,22,31,71.0,239,7.7,3,0,0,2,-2,0,0,1,23.4,23.4,2.2,,QB,8,2018
7,Russell Wilson,14,17,82.4,248,14.6,3,0,2,2,15,0,0,1,23.4,23.4,90.4,SEA,QB,8,2018
8,Carson Wentz,21,30,70.0,286,9.5,3,1,4,6,28,0,1,1,22.6,22.6,44.0,IND,QB,8,2018
9,Mitchell Trubisky,16,29,55.2,220,7.6,2,0,2,6,51,0,0,1,21.9,21.9,0.4,BUF,QB,8,2018
10,Kirk Cousins,31,41,75.6,359,8.8,2,1,4,2,3,0,0,1,20.7,20.7,70.7,MIN,QB,8,2018
11,Andy Dalton,21,34,61.8,280,8.2,2,0,2,3,10,0,0,1,20.2,20.2,1.6,CHI,QB,8,2018
12,Blake Bortles,24,41,58.5,286,7.0,1,0,4,8,43,0,0,1,19.7,19.7,0.1,NO,QB,8,2018
13,Ryan Fitzpatrick,11,15,73.3,194,12.9,2,0,1,1,18,0,0,1,19.6,19.6,6.1,WAS,QB,8,2018
14,Josh Rosen,23,40,57.5,252,6.3,2,1,3,2,12,0,0,1,19.3,19.3,0.0,ATL,QB,8,2018
15,Matthew Stafford,27,40,67.5,310,7.8,2,1,3,1,6,0,1,1,17.0,17.0,97.2,LAR,QB,8,2018
16,Ben Roethlisberger,24,36,66.7,257,7.1,2,1,1,2,6,0,0,1,16.9,16.9,23.8,,QB,8,2018
17,Aaron Rodgers,18,30,60.0,286,9.5,1,0,3,1,5,0,0,1,15.9,15.9,97.4,GB,QB,8,2018
18,Case Keenum,23,34,67.6,262,7.7,2,1,5,1,9,0,1,1,15.4,15.4,0.9,CLE,QB,8,2018
19,Baker Mayfield,22,36,61.1,180,5.0,2,1,2,1,9,0,0,1,14.1,14.1,26.4,CLE,QB,8,2018
20,Tom Brady,29,45,64.4,324,7.2,0,0,2,1,8,0,0,1,13.8,13.8,99.1,,QB,8,2018
21,Eli Manning,30,47,63.8,316,6.7,1,2,7,0,0,0,0,1,12.6,12.6,2.3,,QB,8,2018
22,C.J. Beathard,14,28,50.0,190,6.8,1,0,4,5,9,0,0,1,12.5,12.5,0.0,JAC,QB,8,2018
23,Alex Smith,20,32,62.5,178,5.6,1,0,0,3,13,0,0,1,12.4,12.4,5.0,,QB,8,2018
24,Sam Darnold,14,29,48.3,153,5.3,1,0,1,5,22,0,0,1,12.3,12.3,5.5,CAR,QB,8,2018
25,Joe Flacco,22,39,56.4,192,4.9,1,2,2,2,14,0,0,1,9.1,9.1,0.3,NYJ,QB,8,2018
26,Jameis Winston,18,35,51.4,276,7.9,1,4,5,3,18,0,0,1,8.8,8.8,5.2,NO,QB,8,2018
27,Lamar Jackson,4,5,80.0,46,9.2,1,0,0,3,26,0,0,1,8.4,8.4,94.0,BAL,QB,8,2018
28,Brock Osweiler,21,37,56.8,241,6.5,0,1,2,0,0,0,0,1,7.6,7.6,0.0,,QB,8,2018
29,Derek Anderson,22,39,56.4,290,7.4,0,1,3,1,-1,0,1,1,7.5,7.5,0.0,,QB,8,2018
30,Drew Brees,18,23,78.3,120,5.2,1,1,0,0,0,0,0,1,6.8,6.8,35.7,,QB,8,2018
31,Taysom Hill,1,1,100.0,44,44.0,0,0,0,3,-2,0,0,1,2.1,2.1,53.2,NO,QB,8,2018
32,Nathan Peterman,2,2,100.0,23,11.5,0,0,0,0,0,0,0,1,0.9,0.9,0.1,,QB,8,2018
33,Taylor Heinicke,1,1,100.0,13,13.0,0,0,0,2,-2,0,0,1,0.3,0.3,21.2,WAS,QB,8,2018
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,8,2018
120,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.6,DEN,QB,8,2018
127,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,,QB,8,2018
128,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,PIT,QB,8,2018
129,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,8,2018
1,Drew Brees,25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7,,QB,9,2018
2,Jared Goff,28,40,70.0,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,5.3,DET,QB,9,2018
3,Matt Ryan,26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28.0,28.0,36.3,ATL,QB,9,2018
4,Patrick Mahomes II,23,32,71.9,375,11.7,3,1,2,2,18,0,0,1,26.8,26.8,100.0,KC,QB,9,2018
5,Ben Roethlisberger,28,47,59.6,270,5.7,2,0,1,2,4,1,0,1,25.2,25.2,23.8,,QB,9,2018
6,Ryan Fitzpatrick,24,40,60.0,243,6.1,4,2,3,5,23,0,0,1,24.0,24.0,6.1,WAS,QB,9,2018
7,Marcus Mariota,21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,0.2,LV,QB,9,2018
8,Nick Mullens,16,22,72.7,262,11.9,3,0,0,4,-3,0,0,1,22.2,22.2,0.3,CLE,QB,9,2018
9,Cam Newton,19,25,76.0,247,9.9,2,0,2,11,33,0,0,1,21.2,21.2,20.3,CAR,QB,9,2018
10,Deshaun Watson,17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,5.0,HOU,QB,9,2018
11,Russell Wilson,26,39,66.7,235,6.0,2,1,4,5,41,0,0,1,19.5,19.5,90.4,SEA,QB,9,2018
12,Aaron Rodgers,24,43,55.8,259,6.0,2,0,1,4,8,0,0,1,19.2,19.2,97.4,GB,QB,9,2018
13,Baker Mayfield,29,42,69.0,297,7.1,2,1,2,0,0,0,0,1,17.9,17.9,26.4,CLE,QB,9,2018
14,Philip Rivers,13,26,50.0,228,8.8,2,0,2,0,0,0,0,1,17.1,17.1,20.6,,QB,9,2018
15,Alex Smith,30,46,65.2,306,6.7,1,1,3,1,22,0,0,1,16.4,16.4,5.0,,QB,9,2018
16,Tom Brady,22,35,62.9,294,8.4,1,0,2,5,-1,0,0,1,15.7,15.7,99.1,,QB,9,2018
17,Case Keenum,26,42,61.9,290,6.9,1,0,2,0,0,0,0,1,15.6,15.6,0.9,CLE,QB,9,2018
18,Dak Prescott,21,31,67.7,243,7.8,2,1,5,2,11,0,1,1,14.8,14.8,98.2,DAL,QB,9,2018
19,Nathan Peterman,31,49,63.3,189,3.9,0,3,4,8,46,1,0,1,12.2,12.2,0.1,,QB,9,2018
20,Joe Flacco,23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,0.3,NYJ,QB,9,2018
21,Mitchell Trubisky,12,20,60.0,135,6.8,1,1,1,1,6,0,0,1,8.0,8.0,0.4,BUF,QB,9,2018
22,Derek Carr,16,21,76.2,171,8.1,0,0,7,3,5,0,0,1,7.3,7.3,58.1,LV,QB,9,2018
23,Kirk Cousins,18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,70.7,MIN,QB,9,2018
24,Matthew Stafford,25,36,69.4,199,5.5,0,0,10,5,6,0,1,1,6.6,6.6,97.2,LAR,QB,9,2018
25,Brock Osweiler,15,24,62.5,139,5.8,0,0,4,3,4,0,0,1,6.0,6.0,0.0,,QB,9,2018
26,Lamar Jackson,1,1,100.0,12,12.0,0,0,0,5,10,0,0,1,1.5,1.5,94.0,BAL,QB,9,2018
27,Sam Darnold,21,39,53.8,229,5.9,0,4,4,0,0,0,0,1,1.2,1.2,5.5,CAR,QB,9,2018
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,10,0,0,1,1.0,1.0,53.2,NO,QB,9,2018
29,Joshua Dobbs,1,1,100.0,22,22.0,0,0,0,0,0,0,0,1,0.9,0.9,0.0,PIT,QB,9,2018
30,Tyrod Taylor,1,1,100.0,11,11.0,0,0,0,0,0,0,0,1,0.4,0.4,4.9,HOU,QB,9,2018
31,AJ McCarron,1,3,33.3,8,2.7,0,0,1,1,0,0,0,1,0.3,0.3,0.0,ATL,QB,9,2018
93,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,9,2018
126,Chase Daniel,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1,LAC,QB,9,2018
1,Mitchell Trubisky,23,30,76.7,355,11.8,3,0,1,3,18,1,0,1,36.0,36.0,0.4,BUF,QB,10,2018
2,Ben Roethlisberger,22,25,88.0,328,13.1,5,0,1,3,27,0,0,1,35.8,35.8,23.8,,QB,10,2018
3,Drew Brees,22,25,88.0,265,10.6,3,0,0,2,3,1,0,1,28.9,28.9,35.7,,QB,10,2018
4,Russell Wilson,17,26,65.4,176,6.8,3,0,4,9,92,0,1,1,26.2,26.2,90.4,SEA,QB,10,2018
5,Baker Mayfield,17,20,85.0,216,10.8,3,0,0,6,20,0,0,1,22.6,22.6,26.4,CLE,QB,10,2018
6,Dak Prescott,26,36,72.2,270,7.5,1,0,4,6,9,1,0,1,21.7,21.7,98.2,DAL,QB,10,2018
7,Blake Bortles,26,38,68.4,320,8.4,2,0,0,2,8,0,0,1,21.6,21.6,0.1,NO,QB,10,2018
8,Marcus Mariota,16,24,66.7,228,9.5,2,0,2,2,21,0,0,1,21.3,21.3,0.2,LV,QB,10,2018
9,Andrew Luck,21,29,72.4,285,9.8,3,1,0,5,-2,0,0,1,21.2,21.2,2.2,,QB,10,2018
10,Carson Wentz,32,44,72.7,360,8.2,2,1,2,2,7,0,0,1,21.1,21.1,44.0,IND,QB,10,2018
11,Jared Goff,28,39,71.8,318,8.2,2,0,2,3,3,0,0,1,21.0,21.0,5.3,DET,QB,10,2018
12,Matt Ryan,38,52,73.1,330,6.3,2,0,2,3,13,0,1,1,20.5,20.5,36.3,ATL,QB,10,2018
13,Patrick Mahomes II,21,28,75.0,249,8.9,2,0,5,4,21,0,0,1,20.1,20.1,100.0,KC,QB,10,2018
14,Eli Manning,19,31,61.3,188,6.1,3,0,1,0,0,0,0,1,19.5,19.5,2.3,,QB,10,2018
15,Aaron Rodgers,19,28,67.9,199,7.1,2,0,2,6,21,0,0,1,18.1,18.1,97.4,GB,QB,10,2018
16,Matt Barkley,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0,,QB,10,2018
17,Matthew Stafford,25,42,59.5,274,6.5,2,2,6,2,9,0,0,1,15.9,15.9,97.2,LAR,QB,10,2018
18,Philip Rivers,18,26,69.2,223,8.6,2,1,1,1,1,0,0,1,15.0,15.0,20.6,,QB,10,2018
19,Cam Newton,23,29,79.3,193,6.7,2,1,5,2,10,0,0,1,14.7,14.7,20.3,CAR,QB,10,2018
20,Ryan Fitzpatrick,29,41,70.7,406,9.9,0,2,2,8,35,0,1,1,13.7,13.7,6.1,WAS,QB,10,2018
21,Alex Smith,19,27,70.4,178,6.6,1,0,3,2,16,0,0,1,12.7,12.7,5.0,,QB,10,2018
22,Jeff Driskel,2,3,66.7,45,15.0,0,0,0,2,35,1,0,1,11.3,11.3,0.0,HOU,QB,10,2018
23,Tom Brady,21,41,51.2,254,6.2,0,0,3,1,0,0,0,1,10.8,10.8,99.1,,QB,10,2018
24,Nick Mullens,27,39,69.2,250,6.4,1,2,0,2,1,0,0,1,10.1,10.1,0.3,CLE,QB,10,2018
25,Josh Rosen,22,39,56.4,208,5.3,1,2,5,1,-1,0,0,1,8.2,8.2,0.0,ATL,QB,10,2018
26,Derek Carr,24,37,64.9,243,6.6,0,0,4,2,2,0,1,1,7.9,7.9,58.1,LV,QB,10,2018
27,Andy Dalton,12,20,60.0,153,7.7,1,2,4,1,8,0,0,1,6.9,6.9,1.6,CHI,QB,10,2018
28,Brock Osweiler,23,37,62.2,213,5.8,0,1,6,1,0,0,1,1,4.5,4.5,0.0,,QB,10,2018
29,Taysom Hill,0,1,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,53.2,NO,QB,10,2018
30,Josh McCown,17,34,50.0,135,4.0,0,2,3,1,4,0,0,1,1.8,1.8,0.0,,QB,10,2018
31,Brian Hoyer,1,1,100.0,7,7.0,0,0,0,1,2,0,0,1,0.5,0.5,0.0,NE,QB,10,2018
125,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,10,2018
127,Joshua Dobbs,1,2,50.0,-3,-1.5,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0,PIT,QB,10,2018
128,Teddy Bridgewater,0,1,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,15.6,DEN,QB,10,2018
1,Patrick Mahomes II,33,46,71.7,478,10.4,6,3,3,6,28,0,2,1,35.9,35.9,100.0,KC,QB,11,2018
2,Jared Goff,31,49,63.3,413,8.4,4,0,5,4,6,1,2,1,35.1,35.1,5.3,DET,QB,11,2018
3,Drew Brees,22,30,73.3,363,12.1,4,0,0,0,0,0,0,1,30.5,30.5,35.7,,QB,11,2018
4,Cam Newton,25,37,67.6,357,9.6,3,1,3,2,2,0,0,1,24.5,24.5,20.3,CAR,QB,11,2018
5,Andrew Luck,23,29,79.3,297,10.2,3,0,0,0,0,0,0,1,23.9,23.9,2.2,,QB,11,2018
6,Aaron Rodgers,21,30,70.0,332,11.1,2,0,5,1,3,0,0,1,21.6,21.6,97.4,GB,QB,11,2018
7,Ben Roethlisberger,27,47,57.4,314,6.7,2,3,2,2,1,1,0,1,20.7,20.7,23.8,,QB,11,2018
8,Philip Rivers,28,43,65.1,401,9.3,2,2,3,1,-4,0,0,1,19.6,19.6,20.6,,QB,11,2018
9,Andy Dalton,19,36,52.8,211,5.9,2,0,1,2,29,0,0,1,19.3,19.3,1.6,CHI,QB,11,2018
10,Russell Wilson,21,31,67.7,225,7.3,2,0,3,5,17,0,0,1,17.6,17.6,90.4,SEA,QB,11,2018
11,Eli Manning,17,18,94.4,231,12.8,2,0,4,1,-1,0,0,1,17.1,17.1,2.3,,QB,11,2018
12,Kirk Cousins,30,46,65.2,262,5.7,2,2,2,1,5,0,0,1,17.0,17.0,70.7,MIN,QB,11,2018
13,Derek Carr,19,31,61.3,192,6.2,2,0,4,0,0,0,0,1,15.7,15.7,58.1,LV,QB,11,2018
14,Lamar Jackson,13,19,68.4,150,7.9,0,1,2,27,117,0,0,1,15.7,15.7,94.0,BAL,QB,11,2018
15,Jameis Winston,12,16,75.0,199,12.4,2,1,0,5,16,0,0,1,15.6,15.6,5.2,NO,QB,11,2018
16,Mitchell Trubisky,20,31,64.5,165,5.3,1,2,1,10,43,0,0,1,14.9,14.9,0.4,BUF,QB,11,2018
17,Dak Prescott,22,32,68.8,208,6.5,0,0,2,4,5,1,0,1,14.8,14.8,98.2,DAL,QB,11,2018
18,Matt Ryan,24,34,70.6,291,8.6,1,1,3,1,1,0,0,1,13.7,13.7,36.3,ATL,QB,11,2018
19,Josh Rosen,9,20,45.0,136,6.8,3,2,1,1,0,0,0,1,13.4,13.4,0.0,ATL,QB,11,2018
20,Matthew Stafford,23,37,62.2,220,5.9,1,0,1,3,6,0,0,1,13.4,13.4,97.2,LAR,QB,11,2018
21,Colt McCoy,6,12,50.0,54,4.5,1,0,2,5,35,0,0,1,9.7,9.7,0.4,ARI,QB,11,2018
22,Deshaun Watson,16,24,66.7,208,8.7,1,2,3,3,7,0,0,1,9.0,9.0,5.0,HOU,QB,11,2018
23,Case Keenum,19,32,59.4,205,6.4,0,0,0,0,0,0,0,1,8.2,8.2,0.9,CLE,QB,11,2018
24,Ryan Fitzpatrick,13,21,61.9,167,8.0,0,3,1,4,14,1,0,1,8.1,8.1,6.1,WAS,QB,11,2018
25,Blaine Gabbert,11,16,68.8,118,7.4,1,1,1,0,0,0,0,1,6.7,6.7,0.1,TB,QB,11,2018
26,Alex Smith,12,27,44.4,135,5.0,0,2,3,4,33,0,0,1,4.7,4.7,5.0,,QB,11,2018
27,Blake Bortles,10,18,55.6,104,5.8,0,0,6,2,17,0,1,1,3.9,3.9,0.1,NO,QB,11,2018
28,Marcus Mariota,10,13,76.9,85,6.5,0,1,4,4,17,0,0,1,3.1,3.1,0.2,LV,QB,11,2018
29,Taysom Hill,1,2,50.0,10,5.0,0,0,0,3,4,0,0,1,0.8,0.8,53.2,NO,QB,11,2018
30,Carson Wentz,19,33,57.6,156,4.7,0,3,3,1,6,0,0,1,0.8,0.8,44.0,IND,QB,11,2018
89,Robert Griffin III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,,QB,11,2018
99,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,11,2018
102,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,QB,11,2018
122,Taylor Heinicke,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,11,2018
125,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,15.6,DEN,QB,11,2018
126,Jacoby Brissett,1,2,50.0,-2,-1.0,0,0,0,3,-3,0,0,1,-0.4,-0.4,0.6,MIA,QB,11,2018
1,Deshaun Watson,19,24,79.2,210,8.8,2,0,4,9,70,1,0,1,29.4,29.4,5.0,HOU,QB,12,2018
2,Dak Prescott,22,31,71.0,289,9.3,2,0,4,6,18,1,0,1,27.4,27.4,98.2,DAL,QB,12,2018
3,Kirk Cousins,29,38,76.3,342,9.0,3,0,2,6,17,0,0,1,27.4,27.4,70.7,MIN,QB,12,2018
4,Josh Allen,8,19,42.1,160,8.4,1,0,0,13,99,1,0,1,26.3,26.3,100.0,BUF,QB,12,2018
5,Baker Mayfield,19,26,73.1,258,9.9,4,0,0,4,-4,0,0,1,25.9,25.9,26.4,CLE,QB,12,2018
6,Jameis Winston,29,38,76.3,312,8.2,2,0,1,7,24,0,0,1,22.9,22.9,5.2,NO,QB,12,2018
7,Marcus Mariota,22,23,95.7,303,13.2,2,0,6,6,28,0,0,1,22.9,22.9,0.2,LV,QB,12,2018
8,Andrew Luck,30,37,81.1,343,9.3,3,2,1,2,5,0,0,1,22.6,22.6,2.2,,QB,12,2018
9,Cam Newton,25,30,83.3,256,8.5,2,1,0,8,63,0,0,1,22.5,22.5,20.3,CAR,QB,12,2018
10,Russell Wilson,22,31,71.0,339,10.9,2,0,2,3,4,0,0,1,22.0,22.0,90.4,SEA,QB,12,2018
11,Matt Ryan,35,47,74.5,377,8.0,2,1,6,2,16,0,1,1,20.7,20.7,36.3,ATL,QB,12,2018
12,Philip Rivers,28,29,96.6,259,8.9,3,0,4,1,3,0,1,1,20.7,20.7,20.6,,QB,12,2018
13,Drew Brees,15,22,68.2,171,7.8,4,1,1,4,-4,0,0,1,20.4,20.4,35.7,,QB,12,2018
14,Ben Roethlisberger,41,56,73.2,462,8.3,1,2,2,2,18,0,0,1,20.3,20.3,23.8,,QB,12,2018
15,Lamar Jackson,14,25,56.0,178,7.1,1,2,1,11,71,1,0,1,20.2,20.2,94.0,BAL,QB,12,2018
16,Tom Brady,20,31,64.5,283,9.1,2,0,0,1,-1,0,0,1,19.2,19.2,99.1,,QB,12,2018
17,Chase Daniel,27,37,73.0,230,6.2,2,0,4,4,4,0,0,1,18.4,18.4,0.1,LAC,QB,12,2018
18,Ryan Tannehill,17,25,68.0,204,8.2,2,0,1,3,14,0,0,1,17.6,17.6,62.7,TEN,QB,12,2018
19,Jeff Driskel,17,29,58.6,155,5.3,1,0,1,3,9,1,0,1,17.1,17.1,0.0,HOU,QB,12,2018
20,Case Keenum,15,28,53.6,197,7.0,2,0,2,3,-3,0,0,1,15.6,15.6,0.9,CLE,QB,12,2018
21,Colt McCoy,24,38,63.2,268,7.1,2,3,3,5,28,0,0,1,15.5,15.5,0.4,ARI,QB,12,2018
22,Josh McCown,26,45,57.8,276,6.1,1,1,2,3,25,0,0,1,15.5,15.5,0.0,,QB,12,2018
23,Eli Manning,26,37,70.3,297,8.0,1,1,2,0,0,0,0,1,13.9,13.9,2.3,,QB,12,2018
24,Carson Wentz,20,28,71.4,236,8.4,1,0,3,2,-2,0,0,1,13.2,13.2,44.0,IND,QB,12,2018
25,Aaron Rodgers,17,28,60.7,198,7.1,1,0,4,0,0,0,0,1,11.9,11.9,97.4,GB,QB,12,2018
26,Derek Carr,16,34,47.1,194,5.7,1,0,3,0,0,0,1,1,9.8,9.8,58.1,LV,QB,12,2018
27,Blake Bortles,12,23,52.2,127,5.5,1,2,3,6,39,0,0,1,9.0,9.0,0.1,NO,QB,12,2018
28,Nick Mullens,18,32,56.3,221,6.9,1,2,4,2,-1,0,0,1,8.7,8.7,0.3,CLE,QB,12,2018
