rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
10.0,C.J. Beathard,34.0,54.0,63.0,349.0,6.5,2.0,2.0,4.0,2.0,7.0,1.0,2.0,1.0,20.7,20.7,0.0,SF,QB,5,2018
11.0,Blake Bortles,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,1.0,20.6,20.6,0.1,JAC,QB,5,2018
12.0,Russell Wilson,13.0,21.0,61.9,198.0,9.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,90.4,SEA,QB,5,2018
13.0,Eli Manning,22.0,36.0,61.1,326.0,9.1,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,19.2,19.2,2.3,NYG,QB,5,2018
14.0,Sam Darnold,10.0,22.0,45.5,198.0,9.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,18.4,18.4,5.5,NYJ,QB,5,2018
15.0,Baker Mayfield,25.0,43.0,58.1,342.0,8.0,1.0,1.0,5.0,2.0,23.0,0.0,0.0,1.0,18.0,18.0,26.4,CLE,QB,5,2018
16.0,Cam Newton,21.0,35.0,60.0,237.0,6.8,2.0,2.0,1.0,8.0,29.0,0.0,0.0,1.0,16.4,16.4,20.3,CAR,QB,5,2018
18.0,Matthew Stafford,14.0,26.0,53.8,183.0,7.0,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.2,15.2,97.2,DET,QB,5,2018
19.0,Matt Ryan,26.0,38.0,68.4,285.0,7.5,1.0,0.0,6.0,1.0,10.0,0.0,1.0,1.0,14.4,14.4,36.3,ATL,QB,5,2018
20.0,Jared Goff,23.0,32.0,71.9,321.0,10.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,1.0,14.3,14.3,5.3,LAR,QB,5,2018
21.0,Kirk Cousins,30.0,37.0,81.1,301.0,8.1,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.1,14.1,70.7,MIN,QB,5,2018
22.0,Alex Smith,23.0,39.0,59.0,275.0,7.1,0.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,13.7,13.7,5.0,WAS,QB,5,2018
23.0,Derek Carr,24.0,33.0,72.7,268.0,8.1,1.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,13.2,13.2,58.1,OAK,QB,5,2018
24.0,Andy Dalton,20.0,30.0,66.7,248.0,8.3,1.0,1.0,2.0,4.0,10.0,0.0,0.0,1.0,12.9,12.9,1.6,CIN,QB,5,2018
25.0,Dak Prescott,18.0,29.0,62.1,208.0,7.2,1.0,2.0,2.0,6.0,34.0,0.0,0.0,1.0,11.7,11.7,98.2,DAL,QB,5,2018
26.0,Joe Flacco,29.0,56.0,51.8,298.0,5.3,0.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,11.2,11.2,0.3,BAL,QB,5,2018
27.0,Josh Rosen,10.0,25.0,40.0,170.0,6.8,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,10.5,10.5,0.0,ARI,QB,5,2018
28.0,Josh Allen,10.0,19.0,52.6,82.0,4.3,0.0,1.0,1.0,4.0,19.0,1.0,0.0,1.0,9.2,9.2,100.0,BUF,QB,5,2018
29.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,1.0,8.3,8.3,53.2,NO,QB,5,2018
30.0,Ryan Tannehill,20.0,35.0,57.1,185.0,5.3,1.0,2.0,3.0,3.0,17.0,0.0,1.0,1.0,7.1,7.1,62.7,MIA,QB,5,2018
31.0,Marcus Mariota,14.0,26.0,53.8,129.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,4.2,4.2,0.2,TEN,QB,5,2018
32.0,Lamar Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,1.0,94.0,BAL,QB,5,2018
33.0,Matt Schaub,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,ATL,QB,5,2018
126.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,15.6,NO,QB,5,2018
127.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,PIT,QB,5,2018
1.0,Jameis Winston,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,1.0,30.9,30.9,5.2,TB,QB,6,2018
2.0,Dak Prescott,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,1.0,29.5,29.5,98.2,DAL,QB,6,2018
3.0,Aaron Rodgers,25.0,46.0,54.3,425.0,9.2,2.0,0.0,3.0,3.0,34.0,0.0,0.0,1.0,28.4,28.4,97.4,GB,QB,6,2018
4.0,Matt Ryan,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,27.5,27.5,36.3,ATL,QB,6,2018
5.0,Mitchell Trubisky,22.0,31.0,71.0,316.0,10.2,3.0,1.0,2.0,8.0,47.0,0.0,0.0,1.0,27.3,27.3,0.4,CHI,QB,6,2018
7.0,Brock Osweiler,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,26.0,26.0,0.0,MIA,QB,6,2018
8.0,Carson Wentz,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,24.5,24.5,44.0,PHI,QB,6,2018
9.0,Cam Newton,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,1.0,23.3,23.3,20.3,CAR,QB,6,2018
10.0,Andrew Luck,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,22.7,22.7,2.2,IND,QB,6,2018
11.0,Tom Brady,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,21.8,21.8,99.1,NE,QB,6,2018
12.0,Russell Wilson,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,1.0,20.9,20.9,90.4,SEA,QB,6,2018
13.0,Ben Roethlisberger,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.6,20.6,23.8,PIT,QB,6,2018
14.0,Case Keenum,25.0,41.0,61.0,322.0,7.9,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,19.5,19.5,0.9,DEN,QB,6,2018
15.0,Sam Darnold,24.0,30.0,80.0,280.0,9.3,2.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,18.0,18.0,5.5,NYJ,QB,6,2018
16.0,C.J. Beathard,16.0,23.0,69.6,245.0,10.7,2.0,1.0,2.0,3.0,21.0,0.0,0.0,1.0,17.9,17.9,0.0,SF,QB,6,2018
17.0,Andy Dalton,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,1.6,CIN,QB,6,2018
18.0,Kirk Cousins,24.0,34.0,70.6,233.0,6.9,1.0,1.0,4.0,4.0,14.0,1.0,1.0,1.0,16.6,16.6,70.7,MIN,QB,6,2018
19.0,Alex Smith,21.0,36.0,58.3,163.0,4.5,2.0,0.0,3.0,6.0,13.0,0.0,0.0,1.0,15.8,15.8,5.0,WAS,QB,6,2018
20.0,Philip Rivers,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,20.6,LAC,QB,6,2018
21.0,Baker Mayfield,22.0,46.0,47.8,238.0,5.2,1.0,2.0,5.0,2.0,8.0,0.0,0.0,1.0,12.3,12.3,26.4,CLE,QB,6,2018
22.0,Joe Flacco,25.0,37.0,67.6,238.0,6.4,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,11.9,11.9,0.3,BAL,QB,6,2018
23.0,Blake Bortles,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,1.0,10.2,10.2,0.1,JAC,QB,6,2018
24.0,Eli Manning,24.0,43.0,55.8,281.0,6.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,2.3,NYG,QB,6,2018
25.0,Josh Rosen,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,ARI,QB,6,2018
26.0,Jared Goff,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,1.0,7.4,7.4,5.3,LAR,QB,6,2018
27.0,Marcus Mariota,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,1.0,7.2,7.2,0.2,TEN,QB,6,2018
28.0,Josh Allen,10.0,17.0,58.8,84.0,4.9,0.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,5.4,5.4,100.0,BUF,QB,6,2018
29.0,Deshaun Watson,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,5.3,5.3,5.0,HOU,QB,6,2018
30.0,Derek Carr,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,1.0,4.8,4.8,58.1,OAK,QB,6,2018
31.0,Nathan Peterman,6.0,12.0,50.0,61.0,5.1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.6,2.6,0.1,BUF,QB,6,2018
32.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,2.2,2.2,94.0,BAL,QB,6,2018
33.0,Geno Smith,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.1,0.1,0.6,LAC,QB,6,2018
128.0,Chad Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,DEN,QB,6,2018
2.0,Mitchell Trubisky,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,1.0,31.4,31.4,0.4,CHI,QB,7,2018
3.0,Cam Newton,25.0,39.0,64.1,269.0,6.9,2.0,0.0,2.0,7.0,49.0,0.0,0.0,1.0,25.7,25.7,20.3,CAR,QB,7,2018
4.0,Andrew Luck,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,22.7,22.7,2.2,IND,QB,7,2018
5.0,Tom Brady,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,21.7,21.7,99.1,NE,QB,7,2018
6.0,Baker Mayfield,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,1.0,20.9,20.9,26.4,CLE,QB,7,2018
7.0,Eli Manning,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,20.7,20.7,2.3,NYG,QB,7,2018
8.0,Dak Prescott,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,1.0,20.2,20.2,98.2,DAL,QB,7,2018
9.0,Jameis Winston,32.0,52.0,61.5,365.0,7.0,0.0,2.0,4.0,10.0,55.0,1.0,1.0,1.0,20.1,20.1,5.2,TB,QB,7,2018
10.0,Philip Rivers,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.1,20.1,20.6,LAC,QB,7,2018
11.0,Joe Flacco,23.0,39.0,59.0,279.0,7.2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,19.6,19.6,0.3,BAL,QB,7,2018
12.0,Matt Ryan,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,19.3,19.3,36.3,ATL,QB,7,2018
13.0,Carson Wentz,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,18.7,18.7,44.0,PHI,QB,7,2018
14.0,Brock Osweiler,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,17.8,17.8,0.0,MIA,QB,7,2018
15.0,Matthew Stafford,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,17.6,17.6,97.2,DET,QB,7,2018
16.0,Kirk Cousins,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,17.5,17.5,70.7,MIN,QB,7,2018
17.0,Drew Brees,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,16.8,16.8,35.7,NO,QB,7,2018
18.0,Jared Goff,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,16.5,16.5,5.3,LAR,QB,7,2018
19.0,Marcus Mariota,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,1.0,15.3,15.3,0.2,TEN,QB,7,2018
20.0,Alex Smith,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,12.7,12.7,5.0,WAS,QB,7,2018
21.0,Sam Darnold,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,1.0,12.0,12.0,5.5,NYJ,QB,7,2018
22.0,Deshaun Watson,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,10.9,10.9,5.0,HOU,QB,7,2018
23.0,Cody Kessler,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,9.0,9.0,0.1,JAC,QB,7,2018
24.0,Case Keenum,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,8.8,8.8,0.9,DEN,QB,7,2018
25.0,Andy Dalton,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,1.6,CIN,QB,7,2018
26.0,Lamar Jackson,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.1,7.1,94.0,BAL,QB,7,2018
27.0,C.J. Beathard,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,1.0,6.1,6.1,0.0,SF,QB,7,2018
28.0,Josh Rosen,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,1.0,3.2,3.2,0.0,ARI,QB,7,2018
29.0,Jeff Driskel,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.1,2.1,0.0,CIN,QB,7,2018
30.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,1.5,1.5,53.2,NO,QB,7,2018
31.0,Blake Bortles,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,1.0,1.4,1.4,0.1,JAC,QB,7,2018
32.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.1,0.1,0.8,LAR,QB,7,2018
96.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CHI,QB,7,2018
127.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.6,IND,QB,7,2018
128.0,Derek Anderson,20.0,31.0,64.5,175.0,5.6,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,BUF,QB,7,2018
1.0,Deshaun Watson,16.0,20.0,80.0,239.0,12.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,31.0,31.0,5.0,HOU,QB,8,2018
2.0,Cam Newton,21.0,29.0,72.4,219.0,7.6,2.0,0.0,0.0,10.0,52.0,1.0,0.0,1.0,28.0,28.0,20.3,CAR,QB,8,2018
3.0,Derek Carr,21.0,28.0,75.0,244.0,8.7,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,27.8,27.8,58.1,OAK,QB,8,2018
4.0,Jared Goff,19.0,35.0,54.3,295.0,8.4,3.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,26.5,26.5,5.3,LAR,QB,8,2018
6.0,Andrew Luck,22.0,31.0,71.0,239.0,7.7,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.4,23.4,2.2,IND,QB,8,2018
7.0,Russell Wilson,14.0,17.0,82.4,248.0,14.6,3.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,23.4,23.4,90.4,SEA,QB,8,2018
8.0,Carson Wentz,21.0,30.0,70.0,286.0,9.5,3.0,1.0,4.0,6.0,28.0,0.0,1.0,1.0,22.6,22.6,44.0,PHI,QB,8,2018
9.0,Mitchell Trubisky,16.0,29.0,55.2,220.0,7.6,2.0,0.0,2.0,6.0,51.0,0.0,0.0,1.0,21.9,21.9,0.4,CHI,QB,8,2018
10.0,Kirk Cousins,31.0,41.0,75.6,359.0,8.8,2.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,20.7,20.7,70.7,MIN,QB,8,2018
11.0,Andy Dalton,21.0,34.0,61.8,280.0,8.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,20.2,20.2,1.6,CIN,QB,8,2018
12.0,Blake Bortles,24.0,41.0,58.5,286.0,7.0,1.0,0.0,4.0,8.0,43.0,0.0,0.0,1.0,19.7,19.7,0.1,JAC,QB,8,2018
13.0,Ryan Fitzpatrick,11.0,15.0,73.3,194.0,12.9,2.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,19.6,19.6,6.1,TB,QB,8,2018
14.0,Josh Rosen,23.0,40.0,57.5,252.0,6.3,2.0,1.0,3.0,2.0,12.0,0.0,0.0,1.0,19.3,19.3,0.0,ARI,QB,8,2018
15.0,Matthew Stafford,27.0,40.0,67.5,310.0,7.8,2.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,17.0,17.0,97.2,DET,QB,8,2018
16.0,Ben Roethlisberger,24.0,36.0,66.7,257.0,7.1,2.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,16.9,16.9,23.8,PIT,QB,8,2018
17.0,Aaron Rodgers,18.0,30.0,60.0,286.0,9.5,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,15.9,15.9,97.4,GB,QB,8,2018
18.0,Case Keenum,23.0,34.0,67.6,262.0,7.7,2.0,1.0,5.0,1.0,9.0,0.0,1.0,1.0,15.4,15.4,0.9,DEN,QB,8,2018
19.0,Baker Mayfield,22.0,36.0,61.1,180.0,5.0,2.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,14.1,14.1,26.4,CLE,QB,8,2018
20.0,Tom Brady,29.0,45.0,64.4,324.0,7.2,0.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,13.8,13.8,99.1,NE,QB,8,2018
21.0,Eli Manning,30.0,47.0,63.8,316.0,6.7,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,2.3,NYG,QB,8,2018
22.0,C.J. Beathard,14.0,28.0,50.0,190.0,6.8,1.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,12.5,12.5,0.0,SF,QB,8,2018
23.0,Alex Smith,20.0,32.0,62.5,178.0,5.6,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,12.4,12.4,5.0,WAS,QB,8,2018
24.0,Sam Darnold,14.0,29.0,48.3,153.0,5.3,1.0,0.0,1.0,5.0,22.0,0.0,0.0,1.0,12.3,12.3,5.5,NYJ,QB,8,2018
25.0,Joe Flacco,22.0,39.0,56.4,192.0,4.9,1.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,9.1,9.1,0.3,BAL,QB,8,2018
26.0,Jameis Winston,18.0,35.0,51.4,276.0,7.9,1.0,4.0,5.0,3.0,18.0,0.0,0.0,1.0,8.8,8.8,5.2,TB,QB,8,2018
27.0,Lamar Jackson,4.0,5.0,80.0,46.0,9.2,1.0,0.0,0.0,3.0,26.0,0.0,0.0,1.0,8.4,8.4,94.0,BAL,QB,8,2018
28.0,Brock Osweiler,21.0,37.0,56.8,241.0,6.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,MIA,QB,8,2018
29.0,Derek Anderson,22.0,39.0,56.4,290.0,7.4,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,1.0,7.5,7.5,0.0,BUF,QB,8,2018
30.0,Drew Brees,18.0,23.0,78.3,120.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,35.7,NO,QB,8,2018
31.0,Taysom Hill,1.0,1.0,100.0,44.0,44.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,2.1,2.1,53.2,NO,QB,8,2018
32.0,Nathan Peterman,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.1,BUF,QB,8,2018
33.0,Taylor Heinicke,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,0.3,21.2,CAR,QB,8,2018
120.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.6,NO,QB,8,2018
127.0,Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,HOU,QB,8,2018
128.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,PIT,QB,8,2018
129.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,NE,QB,8,2018
1.0,Drew Brees,25.0,36.0,69.4,346.0,9.6,4.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,31.4,31.4,35.7,NO,QB,9,2018
2.0,Jared Goff,28.0,40.0,70.0,391.0,9.8,3.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,29.3,29.3,5.3,LAR,QB,9,2018
3.0,Matt Ryan,26.0,38.0,68.4,350.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,36.3,ATL,QB,9,2018
5.0,Ben Roethlisberger,28.0,47.0,59.6,270.0,5.7,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,25.2,25.2,23.8,PIT,QB,9,2018
6.0,Ryan Fitzpatrick,24.0,40.0,60.0,243.0,6.1,4.0,2.0,3.0,5.0,23.0,0.0,0.0,1.0,24.0,24.0,6.1,TB,QB,9,2018
7.0,Marcus Mariota,21.0,29.0,72.4,240.0,8.3,2.0,0.0,4.0,10.0,32.0,1.0,2.0,1.0,22.8,22.8,0.2,TEN,QB,9,2018
8.0,Nick Mullens,16.0,22.0,72.7,262.0,11.9,3.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,22.2,22.2,0.3,SF,QB,9,2018
9.0,Cam Newton,19.0,25.0,76.0,247.0,9.9,2.0,0.0,2.0,11.0,33.0,0.0,0.0,1.0,21.2,21.2,20.3,CAR,QB,9,2018
10.0,Deshaun Watson,17.0,24.0,70.8,213.0,8.9,2.0,0.0,4.0,6.0,38.0,0.0,0.0,1.0,20.3,20.3,5.0,HOU,QB,9,2018
11.0,Russell Wilson,26.0,39.0,66.7,235.0,6.0,2.0,1.0,4.0,5.0,41.0,0.0,0.0,1.0,19.5,19.5,90.4,SEA,QB,9,2018
12.0,Aaron Rodgers,24.0,43.0,55.8,259.0,6.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,19.2,19.2,97.4,GB,QB,9,2018
13.0,Baker Mayfield,29.0,42.0,69.0,297.0,7.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,26.4,CLE,QB,9,2018
14.0,Philip Rivers,13.0,26.0,50.0,228.0,8.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.1,17.1,20.6,LAC,QB,9,2018
15.0,Alex Smith,30.0,46.0,65.2,306.0,6.7,1.0,1.0,3.0,1.0,22.0,0.0,0.0,1.0,16.4,16.4,5.0,WAS,QB,9,2018
16.0,Tom Brady,22.0,35.0,62.9,294.0,8.4,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,1.0,15.7,15.7,99.1,NE,QB,9,2018
17.0,Case Keenum,26.0,42.0,61.9,290.0,6.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,0.9,DEN,QB,9,2018
18.0,Dak Prescott,21.0,31.0,67.7,243.0,7.8,2.0,1.0,5.0,2.0,11.0,0.0,1.0,1.0,14.8,14.8,98.2,DAL,QB,9,2018
19.0,Nathan Peterman,31.0,49.0,63.3,189.0,3.9,0.0,3.0,4.0,8.0,46.0,1.0,0.0,1.0,12.2,12.2,0.1,BUF,QB,9,2018
20.0,Joe Flacco,23.0,37.0,62.2,206.0,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.3,BAL,QB,9,2018
21.0,Mitchell Trubisky,12.0,20.0,60.0,135.0,6.8,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,0.4,CHI,QB,9,2018
22.0,Derek Carr,16.0,21.0,76.2,171.0,8.1,0.0,0.0,7.0,3.0,5.0,0.0,0.0,1.0,7.3,7.3,58.1,OAK,QB,9,2018
23.0,Kirk Cousins,18.0,22.0,81.8,164.0,7.5,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,6.9,6.9,70.7,MIN,QB,9,2018
24.0,Matthew Stafford,25.0,36.0,69.4,199.0,5.5,0.0,0.0,10.0,5.0,6.0,0.0,1.0,1.0,6.6,6.6,97.2,DET,QB,9,2018
25.0,Brock Osweiler,15.0,24.0,62.5,139.0,5.8,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,MIA,QB,9,2018
26.0,Lamar Jackson,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.5,1.5,94.0,BAL,QB,9,2018
27.0,Sam Darnold,21.0,39.0,53.8,229.0,5.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,5.5,NYJ,QB,9,2018
28.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,53.2,NO,QB,9,2018
29.0,Joshua Dobbs,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,PIT,QB,9,2018
30.0,Tyrod Taylor,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,4.9,CLE,QB,9,2018
