rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
2,Pittsburgh Steelers,5,1,1,1,1,0,0,1,15.0,15.0,44.6,PIT,DST,10,2018
3,Green Bay Packers,6,1,1,0,0,0,0,1,14.0,14.0,60.6,GB,DST,10,2018
4,Los Angeles Chargers,4,0,1,1,0,0,0,1,13.0,13.0,44.3,LAC,DST,10,2018
5,Chicago Bears,6,2,1,3,0,0,0,1,12.0,12.0,35.9,CHI,DST,10,2018
6,Buffalo Bills,3,2,0,0,0,0,0,1,11.0,11.0,95.9,BUF,DST,10,2018
7,Kansas City Chiefs,5,2,0,1,0,0,0,1,10.0,10.0,45.7,KC,DST,10,2018
8,New Orleans Saints,4,2,0,0,0,0,0,1,9.0,9.0,79.3,NO,DST,10,2018
9,Tennessee Titans,3,0,0,0,0,0,0,1,7.0,7.0,48.4,TEN,DST,10,2018
10,Cleveland Browns,2,0,2,2,0,0,0,1,7.0,7.0,40.8,CLE,DST,10,2018
11,Los Angeles Rams,4,0,1,1,0,0,0,1,5.0,5.0,74.5,LAR,DST,10,2018
12,Arizona Cardinals,5,0,0,1,0,0,0,1,5.0,5.0,60.9,ARI,DST,10,2018
13,Dallas Cowboys,2,1,0,0,0,0,0,1,5.0,5.0,82.9,DAL,DST,10,2018
14,Las Vegas Raiders,1,1,0,0,0,0,0,1,4.0,4.0,7.6,LV,DST,10,2018
15,New York Giants,0,2,0,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,10,2018
16,Tampa Bay Buccaneers,3,0,0,0,0,0,0,1,4.0,4.0,98.0,TB,DST,10,2018
17,Philadelphia Eagles,4,0,0,1,0,0,0,1,4.0,4.0,52.5,PHI,DST,10,2018
18,Miami Dolphins,2,0,1,0,0,0,0,1,3.0,3.0,60.2,MIA,DST,10,2018
19,Indianapolis Colts,0,0,1,1,0,0,0,1,2.0,2.0,66.4,IND,DST,10,2018
20,New England Patriots,2,0,0,1,0,0,0,1,1.0,1.0,93.2,NE,DST,10,2018
21,Atlanta Falcons,0,1,0,1,0,0,0,1,1.0,1.0,5.8,ATL,DST,10,2018
22,San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,10,2018
23,Jacksonville Jaguars,0,1,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,10,2018
26,Detroit Lions,1,0,0,0,0,0,0,1,0.0,0.0,1.1,DET,DST,10,2018
29,Seattle Seahawks,2,0,0,0,0,0,0,1,-2.0,-2.0,39.4,SEA,DST,10,2018
30,New York Jets,1,0,0,1,0,0,0,1,-3.0,-3.0,3.3,NYJ,DST,10,2018
31,Carolina Panthers,1,0,0,0,0,0,0,1,-3.0,-3.0,27.8,CAR,DST,10,2018
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,14.7,CIN,DST,10,2018
1,Los Angeles Rams,3,3,2,2,2,0,0,1,21.0,21.0,74.5,LAR,DST,11,2018
2,Chicago Bears,2,2,1,1,1,0,0,1,15.0,15.0,35.9,CHI,DST,11,2018
3,Houston Texans,5,2,0,1,1,0,0,1,15.0,15.0,6.4,HOU,DST,11,2018
4,New Orleans Saints,3,3,0,0,0,0,0,1,13.0,13.0,79.3,NO,DST,11,2018
5,Indianapolis Colts,5,2,0,1,0,0,0,1,13.0,13.0,66.4,IND,DST,11,2018
6,New York Giants,1,4,0,1,1,0,0,1,11.0,11.0,4.5,NYG,DST,11,2018
7,Kansas City Chiefs,5,0,2,3,1,0,0,1,11.0,11.0,45.7,KC,DST,11,2018
8,Washington Commanders,3,2,1,2,0,0,0,1,10.0,10.0,27.5,WAS,DST,11,2018
9,Jacksonville Jaguars,2,3,0,0,0,0,0,1,9.0,9.0,6.9,JAC,DST,11,2018
10,Pittsburgh Steelers,6,0,1,2,0,0,0,1,9.0,9.0,44.6,PIT,DST,11,2018
11,Minnesota Vikings,1,2,1,1,0,0,0,1,8.0,8.0,28.0,MIN,DST,11,2018
12,Denver Broncos,3,2,0,0,0,0,0,1,7.0,7.0,48.5,DEN,DST,11,2018
13,Detroit Lions,3,1,0,0,0,0,0,1,6.0,6.0,1.1,DET,DST,11,2018
14,Dallas Cowboys,3,1,0,0,0,0,0,1,6.0,6.0,82.9,DAL,DST,11,2018
15,Green Bay Packers,3,0,1,2,0,0,0,1,5.0,5.0,60.6,GB,DST,11,2018
16,Las Vegas Raiders,1,2,0,0,0,0,0,1,5.0,5.0,7.6,LV,DST,11,2018
17,Seattle Seahawks,5,0,0,0,0,0,0,1,5.0,5.0,39.4,SEA,DST,11,2018
18,Arizona Cardinals,4,0,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,11,2018
19,Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,4.0,14.7,CIN,DST,11,2018
20,Tampa Bay Buccaneers,4,0,0,1,0,0,0,1,3.0,3.0,98.0,TB,DST,11,2018
21,Atlanta Falcons,2,0,0,1,0,0,0,1,2.0,2.0,5.8,ATL,DST,11,2018
22,Carolina Panthers,1,0,0,0,0,0,0,1,2.0,2.0,27.8,CAR,DST,11,2018
23,Baltimore Ravens,1,0,0,0,0,0,0,1,1.0,1.0,51.9,BAL,DST,11,2018
27,Los Angeles Chargers,0,0,0,0,0,0,0,1,0.0,0.0,44.3,LAC,DST,11,2018
31,Philadelphia Eagles,0,0,0,0,0,0,0,1,-4.0,-4.0,52.5,PHI,DST,11,2018
32,Tennessee Titans,0,0,0,1,0,0,0,1,-4.0,-4.0,48.4,TEN,DST,11,2018
1,New Orleans Saints,6,1,3,5,0,0,0,1,15.0,15.0,79.3,NO,DST,12,2018
2,Chicago Bears,2,2,0,0,1,0,0,1,13.0,13.0,35.9,CHI,DST,12,2018
3,Baltimore Ravens,3,0,1,1,1,0,1,1,12.0,12.0,51.9,BAL,DST,12,2018
4,Tampa Bay Buccaneers,4,2,0,1,0,0,0,1,12.0,12.0,98.0,TB,DST,12,2018
5,Denver Broncos,2,2,1,2,0,0,0,1,9.0,9.0,48.5,DEN,DST,12,2018
6,Houston Texans,6,0,1,2,0,0,0,1,9.0,9.0,6.4,HOU,DST,12,2018
7,Dallas Cowboys,3,3,0,2,0,0,0,1,9.0,9.0,82.9,DAL,DST,12,2018
8,New England Patriots,2,1,0,0,0,0,0,1,8.0,8.0,93.2,NE,DST,12,2018
9,Los Angeles Chargers,2,1,0,0,0,0,0,1,8.0,8.0,44.3,LAC,DST,12,2018
10,Miami Dolphins,1,2,1,2,0,0,0,1,7.0,7.0,60.2,MIA,DST,12,2018
11,Buffalo Bills,3,2,0,0,0,0,0,1,7.0,7.0,95.9,BUF,DST,12,2018
12,Detroit Lions,4,0,1,1,0,0,0,1,7.0,7.0,1.1,DET,DST,12,2018
13,Minnesota Vikings,4,0,1,0,0,0,0,1,7.0,7.0,28.0,MIN,DST,12,2018
14,Cleveland Browns,1,1,1,0,0,0,0,1,6.0,6.0,40.8,CLE,DST,12,2018
15,Philadelphia Eagles,2,1,0,1,0,0,0,1,4.0,4.0,52.5,PHI,DST,12,2018
16,Las Vegas Raiders,1,2,0,0,0,0,0,1,4.0,4.0,7.6,LV,DST,12,2018
17,Tennessee Titans,4,0,0,0,0,0,0,1,3.0,3.0,48.4,TEN,DST,12,2018
18,New York Giants,3,0,0,0,0,0,0,1,3.0,3.0,4.5,NYG,DST,12,2018
19,Washington Commanders,4,0,0,1,0,0,0,1,3.0,3.0,27.5,WAS,DST,12,2018
20,Atlanta Falcons,2,1,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,12,2018
21,Indianapolis Colts,1,0,1,1,0,0,0,1,3.0,3.0,66.4,IND,DST,12,2018
22,Pittsburgh Steelers,2,0,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,12,2018
23,Green Bay Packers,2,0,0,0,0,0,0,1,2.0,2.0,60.6,GB,DST,12,2018
24,Seattle Seahawks,0,1,0,4,0,0,0,1,2.0,2.0,39.4,SEA,DST,12,2018
25,Arizona Cardinals,4,0,1,1,0,0,0,1,2.0,2.0,60.9,ARI,DST,12,2018
26,San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,1.0,79.5,SF,DST,12,2018
27,Carolina Panthers,2,0,0,1,0,0,0,1,1.0,1.0,27.8,CAR,DST,12,2018
29,New York Jets,0,0,0,0,0,0,0,1,0.0,0.0,3.3,NYJ,DST,12,2018
30,Jacksonville Jaguars,0,0,0,1,0,0,0,1,0.0,0.0,6.9,JAC,DST,12,2018
32,Cincinnati Bengals,0,0,0,0,0,0,0,1,-4.0,-4.0,14.7,CIN,DST,12,2018
1,Houston Texans,0,3,1,1,1,0,0,1,18.0,18.0,6.4,HOU,DST,13,2018
2,New York Giants,5,2,1,2,1,0,0,1,17.0,17.0,4.5,NYG,DST,13,2018
3,Jacksonville Jaguars,3,1,1,1,0,0,0,1,17.0,17.0,6.9,JAC,DST,13,2018
4,Seattle Seahawks,3,1,2,1,1,0,0,1,16.0,16.0,39.4,SEA,DST,13,2018
5,Baltimore Ravens,3,0,1,2,1,0,0,1,15.0,15.0,51.9,BAL,DST,13,2018
6,New Orleans Saints,7,0,2,3,0,0,0,1,15.0,15.0,79.3,NO,DST,13,2018
7,Denver Broncos,4,1,2,1,0,0,0,1,14.0,14.0,48.5,DEN,DST,13,2018
8,Tampa Bay Buccaneers,4,4,0,0,0,0,0,1,13.0,13.0,98.0,TB,DST,13,2018
9,Indianapolis Colts,3,0,1,2,0,0,0,1,12.0,12.0,66.4,IND,DST,13,2018
10,New York Jets,3,1,0,1,1,0,0,1,11.0,11.0,3.3,NYJ,DST,13,2018
11,Atlanta Falcons,2,0,1,3,1,0,0,1,11.0,11.0,5.8,ATL,DST,13,2018
12,New England Patriots,2,2,0,0,0,0,0,1,10.0,10.0,93.2,NE,DST,13,2018
13,Philadelphia Eagles,3,1,0,2,0,0,0,1,9.0,9.0,52.5,PHI,DST,13,2018
14,Miami Dolphins,2,2,1,1,0,0,0,1,9.0,9.0,60.2,MIA,DST,13,2018
15,Los Angeles Rams,4,1,1,1,0,0,0,1,9.0,9.0,74.5,LAR,DST,13,2018
16,Kansas City Chiefs,3,0,3,4,0,0,0,1,8.0,8.0,45.7,KC,DST,13,2018
17,Dallas Cowboys,2,1,0,2,0,0,0,1,8.0,8.0,82.9,DAL,DST,13,2018
18,Carolina Panthers,4,0,1,0,0,0,0,1,6.0,6.0,27.8,CAR,DST,13,2018
19,Detroit Lions,2,1,1,1,0,0,0,1,5.0,5.0,1.1,DET,DST,13,2018
20,Tennessee Titans,2,1,0,0,0,0,0,1,5.0,5.0,48.4,TEN,DST,13,2018
21,Chicago Bears,3,1,0,0,0,0,0,1,5.0,5.0,35.9,CHI,DST,13,2018
22,Buffalo Bills,3,1,0,0,0,0,0,1,5.0,5.0,95.9,BUF,DST,13,2018
23,Cleveland Browns,4,0,0,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,13,2018
24,Cincinnati Bengals,2,0,1,1,0,0,0,1,4.0,4.0,14.7,CIN,DST,13,2018
25,Green Bay Packers,2,0,0,1,0,0,0,1,3.0,3.0,60.6,GB,DST,13,2018
26,Arizona Cardinals,1,0,0,0,0,0,0,1,2.0,2.0,60.9,ARI,DST,13,2018
27,Los Angeles Chargers,1,1,0,0,0,0,1,1,2.0,2.0,44.3,LAC,DST,13,2018
28,Minnesota Vikings,0,1,0,0,0,0,0,1,2.0,2.0,28.0,MIN,DST,13,2018
29,Pittsburgh Steelers,2,0,0,0,0,0,0,1,1.0,1.0,44.6,PIT,DST,13,2018
30,Washington Commanders,0,1,0,2,0,0,0,1,1.0,1.0,27.5,WAS,DST,13,2018
31,San Francisco 49ers,3,0,0,0,0,0,0,1,-1.0,-1.0,79.5,SF,DST,13,2018
32,Las Vegas Raiders,0,0,1,1,0,0,0,1,-2.0,-2.0,7.6,LV,DST,13,2018
1,Chicago Bears,3,4,0,1,0,1,0,1,20.0,20.0,35.9,CHI,DST,14,2018
2,New York Giants,5,3,0,0,1,0,0,1,18.0,18.0,4.5,NYG,DST,14,2018
3,Detroit Lions,3,1,0,2,1,0,0,1,18.0,18.0,1.1,DET,DST,14,2018
4,Seattle Seahawks,2,0,1,1,1,0,0,1,14.0,14.0,39.4,SEA,DST,14,2018
5,Green Bay Packers,2,1,1,0,1,0,0,1,13.0,13.0,60.6,GB,DST,14,2018
6,Tennessee Titans,4,0,1,1,0,0,0,1,10.0,10.0,48.4,TEN,DST,14,2018
7,New York Jets,3,2,1,1,0,0,0,1,9.0,9.0,3.3,NYJ,DST,14,2018
8,Philadelphia Eagles,3,2,1,1,0,0,0,1,8.0,8.0,52.5,PHI,DST,14,2018
9,Los Angeles Rams,1,3,0,0,0,0,0,1,8.0,8.0,74.5,LAR,DST,14,2018
10,Arizona Cardinals,1,0,1,1,0,0,0,1,7.0,7.0,60.9,ARI,DST,14,2018
11,New Orleans Saints,4,1,0,1,0,0,0,1,7.0,7.0,79.3,NO,DST,14,2018
12,Pittsburgh Steelers,4,0,1,0,0,0,0,1,6.0,6.0,44.6,PIT,DST,14,2018
13,Denver Broncos,3,1,0,2,0,0,0,1,6.0,6.0,48.5,DEN,DST,14,2018
14,Minnesota Vikings,2,1,0,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,14,2018
15,Indianapolis Colts,5,0,0,0,0,0,0,1,5.0,5.0,66.4,IND,DST,14,2018
16,Kansas City Chiefs,3,0,1,1,0,0,0,1,5.0,5.0,45.7,KC,DST,14,2018
17,Carolina Panthers,1,0,2,2,0,0,0,1,5.0,5.0,27.8,CAR,DST,14,2018
18,Baltimore Ravens,3,1,0,0,0,0,0,1,5.0,5.0,51.9,BAL,DST,14,2018
19,Tampa Bay Buccaneers,1,1,1,1,0,0,0,1,4.0,4.0,98.0,TB,DST,14,2018
20,Jacksonville Jaguars,1,1,0,0,0,1,0,1,4.0,4.0,6.9,JAC,DST,14,2018
21,New England Patriots,5,0,0,1,0,0,0,1,4.0,4.0,93.2,NE,DST,14,2018
22,Houston Texans,2,1,0,0,0,0,0,1,4.0,4.0,6.4,HOU,DST,14,2018
23,Dallas Cowboys,2,0,1,1,0,0,0,1,4.0,4.0,82.9,DAL,DST,14,2018
24,Cleveland Browns,1,1,0,0,0,0,0,1,4.0,4.0,40.8,CLE,DST,14,2018
25,Buffalo Bills,0,1,1,0,0,0,0,1,4.0,4.0,95.9,BUF,DST,14,2018
26,San Francisco 49ers,2,0,0,1,0,0,0,1,3.0,3.0,79.5,SF,DST,14,2018
27,Washington Commanders,2,1,0,0,0,0,0,1,3.0,3.0,27.5,WAS,DST,14,2018
28,Los Angeles Chargers,3,0,0,0,0,0,0,1,3.0,3.0,44.3,LAC,DST,14,2018
29,Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,14,2018
30,Atlanta Falcons,4,0,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,14,2018
31,Cincinnati Bengals,2,0,0,0,0,0,0,1,2.0,2.0,14.7,CIN,DST,14,2018
32,Miami Dolphins,2,0,0,0,0,0,0,1,1.0,1.0,60.2,MIA,DST,14,2018
1,Atlanta Falcons,7,2,1,1,1,0,0,1,20.0,20.0,5.8,ATL,DST,15,2018
2,Tennessee Titans,3,1,1,1,0,0,0,1,17.0,17.0,48.4,TEN,DST,15,2018
3,Indianapolis Colts,3,1,0,1,0,0,0,1,15.0,15.0,66.4,IND,DST,15,2018
4,Washington Commanders,6,1,1,1,0,0,0,1,14.0,14.0,27.5,WAS,DST,15,2018
5,Minnesota Vikings,9,0,0,0,0,0,0,1,13.0,13.0,28.0,MIN,DST,15,2018
6,New Orleans Saints,4,1,1,1,0,0,0,1,12.0,12.0,79.3,NO,DST,15,2018
7,Cincinnati Bengals,5,0,2,2,0,0,0,1,10.0,10.0,14.7,CIN,DST,15,2018
8,Carolina Panthers,2,1,0,1,0,0,0,1,8.0,8.0,27.8,CAR,DST,15,2018
9,Chicago Bears,5,1,0,0,0,0,0,1,8.0,8.0,35.9,CHI,DST,15,2018
10,Philadelphia Eagles,2,1,2,1,0,0,0,1,8.0,8.0,52.5,PHI,DST,15,2018
11,Kansas City Chiefs,5,2,0,1,0,0,0,1,8.0,8.0,45.7,KC,DST,15,2018
12,Cleveland Browns,2,2,0,0,0,0,0,1,7.0,7.0,40.8,CLE,DST,15,2018
13,Denver Broncos,2,1,1,1,0,0,0,1,7.0,7.0,48.5,DEN,DST,15,2018
14,Pittsburgh Steelers,1,1,0,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,15,2018
15,Baltimore Ravens,1,1,0,0,0,0,0,1,7.0,7.0,51.9,BAL,DST,15,2018
16,New England Patriots,2,2,0,0,0,0,0,1,7.0,7.0,93.2,NE,DST,15,2018
17,Tampa Bay Buccaneers,2,0,2,0,0,0,0,1,7.0,7.0,98.0,TB,DST,15,2018
18,Miami Dolphins,2,1,0,0,1,0,0,1,6.0,6.0,60.2,MIA,DST,15,2018
19,Houston Texans,3,0,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,15,2018
20,New York Jets,6,0,0,0,0,0,0,1,5.0,5.0,3.3,NYJ,DST,15,2018
21,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,15,2018
22,Jacksonville Jaguars,3,0,0,1,0,0,1,1,4.0,4.0,6.9,JAC,DST,15,2018
23,Buffalo Bills,0,0,0,0,0,0,0,1,4.0,4.0,95.9,BUF,DST,15,2018
24,Green Bay Packers,1,0,1,2,0,0,0,1,3.0,3.0,60.6,GB,DST,15,2018
25,San Francisco 49ers,3,0,0,1,0,0,1,1,3.0,3.0,79.5,SF,DST,15,2018
26,New York Giants,1,0,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,15,2018
27,Las Vegas Raiders,1,1,0,0,0,0,0,1,2.0,2.0,7.6,LV,DST,15,2018
28,Detroit Lions,1,0,0,1,0,0,0,1,2.0,2.0,1.1,DET,DST,15,2018
29,Dallas Cowboys,0,0,1,1,0,0,0,1,2.0,2.0,82.9,DAL,DST,15,2018
30,Los Angeles Chargers,2,0,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,15,2018
31,Los Angeles Rams,0,1,0,0,0,0,0,1,1.0,1.0,74.5,LAR,DST,15,2018
32,Arizona Cardinals,2,0,0,0,0,0,0,1,1.0,1.0,60.9,ARI,DST,15,2018
1,Baltimore Ravens,4,2,1,1,1,0,0,1,20.0,20.0,51.9,BAL,DST,16,2018
2,Jacksonville Jaguars,3,1,1,1,1,0,0,1,17.0,17.0,6.9,JAC,DST,16,2018
3,Atlanta Falcons,2,3,1,1,0,0,0,1,14.0,14.0,5.8,ATL,DST,16,2018
4,Dallas Cowboys,3,0,2,1,1,0,0,1,14.0,14.0,82.9,DAL,DST,16,2018
5,Tennessee Titans,2,2,0,0,1,0,0,1,13.0,13.0,48.4,TEN,DST,16,2018
6,Miami Dolphins,6,0,1,1,0,0,0,1,12.0,12.0,60.2,MIA,DST,16,2018
7,New England Patriots,0,2,1,1,0,0,0,1,10.0,10.0,93.2,NE,DST,16,2018
8,Los Angeles Rams,4,0,0,0,0,0,0,1,8.0,8.0,74.5,LAR,DST,16,2018
9,San Francisco 49ers,3,0,2,1,0,0,0,1,8.0,8.0,79.5,SF,DST,16,2018
10,Chicago Bears,1,1,0,1,0,0,0,1,7.0,7.0,35.9,CHI,DST,16,2018
11,Buffalo Bills,1,2,1,1,0,0,0,1,7.0,7.0,95.9,BUF,DST,16,2018
12,Minnesota Vikings,3,0,0,0,0,0,0,1,7.0,7.0,28.0,MIN,DST,16,2018
13,New Orleans Saints,3,0,2,2,0,0,0,1,6.0,6.0,79.3,NO,DST,16,2018
14,Los Angeles Chargers,3,0,1,1,0,0,0,1,6.0,6.0,44.3,LAC,DST,16,2018
15,Houston Texans,1,1,2,3,0,0,0,1,6.0,6.0,6.4,HOU,DST,16,2018
16,Las Vegas Raiders,1,2,0,1,0,0,1,1,6.0,6.0,7.6,LV,DST,16,2018
17,Philadelphia Eagles,4,0,1,1,0,0,0,1,5.0,5.0,52.5,PHI,DST,16,2018
18,Carolina Panthers,1,0,2,1,0,0,0,1,5.0,5.0,27.8,CAR,DST,16,2018
19,Seattle Seahawks,1,0,2,2,0,0,0,1,4.0,4.0,39.4,SEA,DST,16,2018
20,Washington Commanders,3,0,0,0,0,0,0,1,4.0,4.0,27.5,WAS,DST,16,2018
21,Cleveland Browns,3,0,0,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,16,2018
22,Pittsburgh Steelers,2,1,0,1,0,0,0,1,3.0,3.0,44.6,PIT,DST,16,2018
23,Arizona Cardinals,2,0,1,1,0,0,0,1,3.0,3.0,60.9,ARI,DST,16,2018
24,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,16,2018
25,New York Jets,4,0,1,0,0,0,1,1,2.0,2.0,3.3,NYJ,DST,16,2018
26,Indianapolis Colts,0,1,0,0,0,0,0,1,2.0,2.0,66.4,IND,DST,16,2018
27,Detroit Lions,2,0,0,0,0,0,0,1,2.0,2.0,1.1,DET,DST,16,2018
28,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,16,2018
29,Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,1.0,1.0,98.0,TB,DST,16,2018
30,Cincinnati Bengals,0,0,0,0,0,0,0,1,0.0,0.0,14.7,CIN,DST,16,2018
31,Kansas City Chiefs,3,0,0,0,0,0,0,1,-1.0,-1.0,45.7,KC,DST,16,2018
32,Green Bay Packers,2,0,0,0,0,0,0,1,-2.0,-2.0,60.6,GB,DST,16,2018
1,Kansas City Chiefs,3,2,2,3,1,0,0,1,24.0,24.0,45.7,KC,DST,17,2018
2,New England Patriots,4,0,3,3,1,0,0,1,23.0,23.0,93.2,NE,DST,17,2018
3,Los Angeles Chargers,1,1,3,1,1,0,0,1,19.0,19.0,44.3,LAC,DST,17,2018
4,Philadelphia Eagles,4,1,0,1,0,0,0,1,16.0,16.0,52.5,PHI,DST,17,2018
5,Buffalo Bills,4,2,2,2,0,0,0,1,16.0,16.0,95.9,BUF,DST,17,2018
6,Los Angeles Rams,3,3,1,1,1,0,0,1,16.0,16.0,74.5,LAR,DST,17,2018
7,Detroit Lions,3,1,0,0,0,0,0,1,15.0,15.0,1.1,DET,DST,17,2018
8,Houston Texans,3,1,1,1,0,0,0,1,14.0,14.0,6.4,HOU,DST,17,2018
9,Arizona Cardinals,6,1,0,0,0,0,0,1,14.0,14.0,60.9,ARI,DST,17,2018
10,Seattle Seahawks,6,0,2,2,0,0,0,1,11.0,11.0,39.4,SEA,DST,17,2018
11,Cincinnati Bengals,1,1,0,1,1,0,0,1,10.0,10.0,14.7,CIN,DST,17,2018
12,Tennessee Titans,1,1,1,1,1,0,0,1,10.0,10.0,48.4,TEN,DST,17,2018
13,Indianapolis Colts,0,2,1,0,0,0,0,1,10.0,10.0,66.4,IND,DST,17,2018
14,Denver Broncos,1,2,2,0,0,0,0,1,10.0,10.0,48.5,DEN,DST,17,2018
15,Jacksonville Jaguars,6,0,1,0,0,0,0,1,9.0,9.0,6.9,JAC,DST,17,2018
16,Chicago Bears,4,0,0,0,0,0,0,1,8.0,8.0,35.9,CHI,DST,17,2018
17,Pittsburgh Steelers,4,0,0,2,0,0,0,1,8.0,8.0,44.6,PIT,DST,17,2018
18,Baltimore Ravens,0,3,0,0,0,0,0,1,6.0,6.0,51.9,BAL,DST,17,2018
19,Miami Dolphins,1,1,0,0,1,0,0,1,5.0,5.0,60.2,MIA,DST,17,2018
20,Washington Commanders,3,1,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,17,2018
21,Carolina Panthers,2,1,0,0,0,0,0,1,5.0,5.0,27.8,CAR,DST,17,2018
22,Cleveland Browns,2,0,1,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,17,2018
23,New York Giants,4,0,1,1,0,0,0,1,2.0,2.0,4.5,NYG,DST,17,2018
24,Atlanta Falcons,1,1,0,0,0,0,0,1,2.0,2.0,5.8,ATL,DST,17,2018
25,Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,2.0,98.0,TB,DST,17,2018
26,Las Vegas Raiders,0,1,0,0,0,0,0,1,1.0,1.0,7.6,LV,DST,17,2018
27,Dallas Cowboys,1,1,1,1,0,0,0,1,1.0,1.0,82.9,DAL,DST,17,2018
28,New Orleans Saints,1,0,0,0,0,0,0,1,0.0,0.0,79.3,NO,DST,17,2018
29,New York Jets,1,0,0,0,0,0,0,1,0.0,0.0,3.3,NYJ,DST,17,2018
30,Minnesota Vikings,0,0,0,0,0,0,0,1,0.0,0.0,28.0,MIN,DST,17,2018
31,Green Bay Packers,1,0,0,0,0,0,0,1,0.0,0.0,60.6,GB,DST,17,2018
32,San Francisco 49ers,0,0,0,0,0,0,0,1,-4.0,-4.0,79.5,SF,DST,17,2018
