rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
14.0,New York Giants,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,4.5,NYG,DST,7,2018
15.0,Atlanta Falcons,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.8,ATL,DST,7,2018
16.0,Detroit Lions,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.1,DET,DST,7,2018
17.0,Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,48.4,TEN,DST,7,2018
18.0,Arizona Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.9,ARI,DST,7,2018
19.0,Baltimore Ravens,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,51.9,BAL,DST,7,2018
20.0,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.9,JAC,DST,7,2018
21.0,Philadelphia Eagles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,52.5,PHI,DST,7,2018
22.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,82.9,DAL,DST,7,2018
23.0,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.3,NO,DST,7,2018
28.0,Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.7,CIN,DST,7,2018
29.0,Miami Dolphins,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,7,2018
30.0,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,79.5,SF,DST,7,2018
31.0,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,-2.0,95.9,BUF,DST,7,2018
32.0,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,3.3,NYJ,DST,7,2018
1.0,New England Patriots,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,93.2,NE,DST,8,2018
2.0,Cincinnati Bengals,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,19.0,14.7,CIN,DST,8,2018
3.0,Washington Commanders,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,27.5,WAS,DST,8,2018
4.0,New Orleans Saints,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,79.3,NO,DST,8,2018
5.0,San Francisco 49ers,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,79.5,SF,DST,8,2018
6.0,Seattle Seahawks,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,39.4,SEA,DST,8,2018
7.0,Kansas City Chiefs,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,45.7,KC,DST,8,2018
8.0,Jacksonville Jaguars,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.9,JAC,DST,8,2018
9.0,Carolina Panthers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,27.8,CAR,DST,8,2018
10.0,Los Angeles Rams,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,74.5,LAR,DST,8,2018
11.0,Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,44.6,PIT,DST,8,2018
12.0,Philadelphia Eagles,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,52.5,PHI,DST,8,2018
13.0,Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,8,2018
14.0,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,8,2018
15.0,Green Bay Packers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.6,GB,DST,8,2018
16.0,Houston Texans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.4,HOU,DST,8,2018
17.0,Cleveland Browns,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,40.8,CLE,DST,8,2018
18.0,Denver Broncos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,48.5,DEN,DST,8,2018
19.0,New York Giants,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.5,NYG,DST,8,2018
20.0,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,95.9,BUF,DST,8,2018
21.0,Minnesota Vikings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,8,2018
22.0,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.3,NYJ,DST,8,2018
23.0,Indianapolis Colts,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,66.4,IND,DST,8,2018
24.0,Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,98.0,TB,DST,8,2018
25.0,Detroit Lions,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,DET,DST,8,2018
30.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,7.6,LV,DST,8,2018
31.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,51.9,BAL,DST,8,2018
32.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,60.2,MIA,DST,8,2018
1.0,Chicago Bears,4.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,28.0,28.0,35.9,CHI,DST,9,2018
2.0,Miami Dolphins,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,25.0,60.2,MIA,DST,9,2018
3.0,Minnesota Vikings,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,22.0,22.0,28.0,MIN,DST,9,2018
4.0,San Francisco 49ers,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,79.5,SF,DST,9,2018
5.0,Los Angeles Chargers,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,44.3,LAC,DST,9,2018
6.0,Tennessee Titans,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,48.4,TEN,DST,9,2018
7.0,New York Jets,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.3,NYJ,DST,9,2018
8.0,Dallas Cowboys,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,82.9,DAL,DST,9,2018
9.0,Atlanta Falcons,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.8,ATL,DST,9,2018
10.0,Detroit Lions,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,9,2018
11.0,Carolina Panthers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,27.8,CAR,DST,9,2018
12.0,Denver Broncos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,9,2018
13.0,Houston Texans,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,9,2018
14.0,Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,45.7,KC,DST,9,2018
15.0,New England Patriots,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,93.2,NE,DST,9,2018
16.0,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,9,2018
17.0,Pittsburgh Steelers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.6,PIT,DST,9,2018
18.0,Buffalo Bills,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,95.9,BUF,DST,9,2018
19.0,Green Bay Packers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.6,GB,DST,9,2018
20.0,Baltimore Ravens,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9,BAL,DST,9,2018
26.0,Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,CLE,DST,9,2018
28.0,Washington Commanders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.5,WAS,DST,9,2018
29.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,7.6,LV,DST,9,2018
30.0,New Orleans Saints,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,79.3,NO,DST,9,2018
31.0,Los Angeles Rams,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,74.5,LAR,DST,9,2018
32.0,Tampa Bay Buccaneers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,98.0,TB,DST,9,2018
1.0,Washington Commanders,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,27.5,WAS,DST,10,2018
2.0,Pittsburgh Steelers,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,44.6,PIT,DST,10,2018
3.0,Green Bay Packers,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,60.6,GB,DST,10,2018
4.0,Los Angeles Chargers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,44.3,LAC,DST,10,2018
5.0,Chicago Bears,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,35.9,CHI,DST,10,2018
6.0,Buffalo Bills,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,95.9,BUF,DST,10,2018
7.0,Kansas City Chiefs,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,45.7,KC,DST,10,2018
8.0,New Orleans Saints,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,79.3,NO,DST,10,2018
9.0,Tennessee Titans,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,10,2018
10.0,Cleveland Browns,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,40.8,CLE,DST,10,2018
11.0,Los Angeles Rams,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,74.5,LAR,DST,10,2018
12.0,Arizona Cardinals,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,10,2018
13.0,Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,82.9,DAL,DST,10,2018
14.0,Las Vegas Raiders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.6,LV,DST,10,2018
15.0,New York Giants,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.5,NYG,DST,10,2018
16.0,Tampa Bay Buccaneers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,98.0,TB,DST,10,2018
17.0,Philadelphia Eagles,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,52.5,PHI,DST,10,2018
18.0,Miami Dolphins,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.2,MIA,DST,10,2018
19.0,Indianapolis Colts,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,66.4,IND,DST,10,2018
20.0,New England Patriots,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,93.2,NE,DST,10,2018
21.0,Atlanta Falcons,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.8,ATL,DST,10,2018
22.0,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,10,2018
23.0,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.9,JAC,DST,10,2018
26.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,DET,DST,10,2018
29.0,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,39.4,SEA,DST,10,2018
30.0,New York Jets,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,3.3,NYJ,DST,10,2018
31.0,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,27.8,CAR,DST,10,2018
32.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,14.7,CIN,DST,10,2018
1.0,Los Angeles Rams,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,21.0,21.0,74.5,LAR,DST,11,2018
2.0,Chicago Bears,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,35.9,CHI,DST,11,2018
3.0,Houston Texans,5.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,6.4,HOU,DST,11,2018
4.0,New Orleans Saints,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,79.3,NO,DST,11,2018
5.0,Indianapolis Colts,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,66.4,IND,DST,11,2018
6.0,New York Giants,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,4.5,NYG,DST,11,2018
7.0,Kansas City Chiefs,5.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0,45.7,KC,DST,11,2018
8.0,Washington Commanders,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,27.5,WAS,DST,11,2018
9.0,Jacksonville Jaguars,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,6.9,JAC,DST,11,2018
10.0,Pittsburgh Steelers,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,44.6,PIT,DST,11,2018
11.0,Minnesota Vikings,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,28.0,MIN,DST,11,2018
12.0,Denver Broncos,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.5,DEN,DST,11,2018
13.0,Detroit Lions,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.1,DET,DST,11,2018
14.0,Dallas Cowboys,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,82.9,DAL,DST,11,2018
15.0,Green Bay Packers,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,60.6,GB,DST,11,2018
16.0,Las Vegas Raiders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.6,LV,DST,11,2018
17.0,Seattle Seahawks,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,SEA,DST,11,2018
18.0,Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.9,ARI,DST,11,2018
19.0,Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,14.7,CIN,DST,11,2018
20.0,Tampa Bay Buccaneers,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,98.0,TB,DST,11,2018
21.0,Atlanta Falcons,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,5.8,ATL,DST,11,2018
22.0,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.8,CAR,DST,11,2018
23.0,Baltimore Ravens,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.9,BAL,DST,11,2018
27.0,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.3,LAC,DST,11,2018
31.0,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,52.5,PHI,DST,11,2018
32.0,Tennessee Titans,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,-4.0,48.4,TEN,DST,11,2018
1.0,New Orleans Saints,6.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,15.0,15.0,79.3,NO,DST,12,2018
2.0,Chicago Bears,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,35.9,CHI,DST,12,2018
3.0,Baltimore Ravens,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,51.9,BAL,DST,12,2018
4.0,Tampa Bay Buccaneers,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,98.0,TB,DST,12,2018
5.0,Denver Broncos,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,48.5,DEN,DST,12,2018
6.0,Houston Texans,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,6.4,HOU,DST,12,2018
7.0,Dallas Cowboys,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,82.9,DAL,DST,12,2018
8.0,New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,93.2,NE,DST,12,2018
9.0,Los Angeles Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,44.3,LAC,DST,12,2018
10.0,Miami Dolphins,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,60.2,MIA,DST,12,2018
11.0,Buffalo Bills,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,95.9,BUF,DST,12,2018
12.0,Detroit Lions,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.1,DET,DST,12,2018
13.0,Minnesota Vikings,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,MIN,DST,12,2018
14.0,Cleveland Browns,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,40.8,CLE,DST,12,2018
15.0,Philadelphia Eagles,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,52.5,PHI,DST,12,2018
16.0,Las Vegas Raiders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.6,LV,DST,12,2018
17.0,Tennessee Titans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,48.4,TEN,DST,12,2018
18.0,New York Giants,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.5,NYG,DST,12,2018
19.0,Washington Commanders,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,27.5,WAS,DST,12,2018
20.0,Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.8,ATL,DST,12,2018
21.0,Indianapolis Colts,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,12,2018
22.0,Pittsburgh Steelers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,44.6,PIT,DST,12,2018
23.0,Green Bay Packers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.6,GB,DST,12,2018
24.0,Seattle Seahawks,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,39.4,SEA,DST,12,2018
25.0,Arizona Cardinals,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,60.9,ARI,DST,12,2018
26.0,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,12,2018
27.0,Carolina Panthers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,27.8,CAR,DST,12,2018
29.0,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,NYJ,DST,12,2018
30.0,Jacksonville Jaguars,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,JAC,DST,12,2018
32.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,14.7,CIN,DST,12,2018
1.0,Houston Texans,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,18.0,6.4,HOU,DST,13,2018
2.0,New York Giants,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,17.0,17.0,4.5,NYG,DST,13,2018
3.0,Jacksonville Jaguars,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,6.9,JAC,DST,13,2018
4.0,Seattle Seahawks,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,16.0,16.0,39.4,SEA,DST,13,2018
5.0,Baltimore Ravens,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,15.0,51.9,BAL,DST,13,2018
6.0,New Orleans Saints,7.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,79.3,NO,DST,13,2018
7.0,Denver Broncos,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,48.5,DEN,DST,13,2018
8.0,Tampa Bay Buccaneers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,98.0,TB,DST,13,2018
9.0,Indianapolis Colts,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,66.4,IND,DST,13,2018
10.0,New York Jets,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,3.3,NYJ,DST,13,2018
11.0,Atlanta Falcons,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0,11.0,5.8,ATL,DST,13,2018
12.0,New England Patriots,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,93.2,NE,DST,13,2018
13.0,Philadelphia Eagles,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,13,2018
14.0,Miami Dolphins,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,60.2,MIA,DST,13,2018
15.0,Los Angeles Rams,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,13,2018
16.0,Kansas City Chiefs,3.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,45.7,KC,DST,13,2018
17.0,Dallas Cowboys,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,82.9,DAL,DST,13,2018
18.0,Carolina Panthers,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,27.8,CAR,DST,13,2018
19.0,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,13,2018
20.0,Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,48.4,TEN,DST,13,2018
21.0,Chicago Bears,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,13,2018
22.0,Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,95.9,BUF,DST,13,2018
23.0,Cleveland Browns,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,40.8,CLE,DST,13,2018
24.0,Cincinnati Bengals,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,14.7,CIN,DST,13,2018
25.0,Green Bay Packers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,60.6,GB,DST,13,2018
26.0,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.9,ARI,DST,13,2018
27.0,Los Angeles Chargers,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,44.3,LAC,DST,13,2018
28.0,Minnesota Vikings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,13,2018
29.0,Pittsburgh Steelers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.6,PIT,DST,13,2018
30.0,Washington Commanders,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,27.5,WAS,DST,13,2018
31.0,San Francisco 49ers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,79.5,SF,DST,13,2018
32.0,Las Vegas Raiders,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,7.6,LV,DST,13,2018
1.0,Chicago Bears,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,20.0,35.9,CHI,DST,14,2018
2.0,New York Giants,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,4.5,NYG,DST,14,2018
3.0,Detroit Lions,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,18.0,18.0,1.1,DET,DST,14,2018
4.0,Seattle Seahawks,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,39.4,SEA,DST,14,2018
5.0,Green Bay Packers,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,60.6,GB,DST,14,2018
6.0,Tennessee Titans,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,48.4,TEN,DST,14,2018
7.0,New York Jets,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,3.3,NYJ,DST,14,2018
8.0,Philadelphia Eagles,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,52.5,PHI,DST,14,2018
9.0,Los Angeles Rams,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,74.5,LAR,DST,14,2018
10.0,Arizona Cardinals,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,60.9,ARI,DST,14,2018
11.0,New Orleans Saints,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,79.3,NO,DST,14,2018
12.0,Pittsburgh Steelers,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,44.6,PIT,DST,14,2018
13.0,Denver Broncos,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,48.5,DEN,DST,14,2018
14.0,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,28.0,MIN,DST,14,2018
15.0,Indianapolis Colts,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,66.4,IND,DST,14,2018
