player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jason Campbell,7.0,19.0,36.8,70.0,3.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,LV,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Bruce Gradkowski,13.0,24.0,54.2,98.0,4.1,0.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,QB,11,2010,LV,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Ryan Fitzpatrick,23.0,45.0,51.1,265.0,5.9,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,13.0,QB,12,2010,BUF,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Joe Flacco,17.0,33.0,51.5,266.0,8.1,1.0,0.0,4.0,3.0,15.0,0.0,1.0,1.0,14.1,QB,13,2010,BAL,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Carson Palmer,20.0,32.0,62.5,178.0,5.6,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,14,2010,CIN,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Mark Sanchez,19.0,29.0,65.5,170.0,5.9,0.0,0.0,1.0,3.0,15.0,1.0,0.0,1.0,0.0,QB,15,2010,NYJ,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Jimmy Clausen,10.0,23.0,43.5,72.0,3.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2010,CAR,PIT,False,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Colt McCoy,20.0,41.0,48.8,209.0,5.1,1.0,3.0,4.0,4.0,19.0,0.0,0.0,1.0,8.3,QB,17,2010,CLE,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Seneca Wallace,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2010,CLE,PIT,True,363.0,593.0,61.2,3425.0,6.3,214.1,67.0,15.0,21.0,48.0,319.0,73.1,333.0,1004.0,3.0,62.8,24.0,5.0,5.0,2.0,363.0,3744.0,10.3,234.0,67.0,15.0,4.0,4.0,272.0,61.0,182.0,29.0,70.0,209.0,33.5,10.0,16.0,62.5,86.0,716.0
Chad Henne,21.0,34.0,61.8,182.0,5.4,0.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,7.2,QB,1,2010,MIA,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Aaron Rodgers,19.0,29.0,65.5,255.0,8.8,2.0,0.0,0.0,5.0,20.0,1.0,0.0,1.0,26.2,QB,2,2010,GB,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Tom Brady,21.0,27.0,77.8,252.0,9.3,3.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,22.7,QB,3,2010,NE,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Mark Sanchez,14.0,24.0,58.3,161.0,6.7,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,4,2010,NYJ,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Joe Flacco,16.0,31.0,51.6,250.0,8.1,3.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,19.9,QB,7,2010,BAL,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Matt Cassel,14.0,26.0,53.8,152.0,5.8,1.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,0.0,QB,8,2010,KC,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jay Cutler,17.0,30.0,56.7,188.0,6.3,2.0,0.0,1.0,5.0,39.0,0.0,1.0,1.0,0.0,QB,9,2010,CHI,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Shaun Hill,29.0,50.0,58.0,323.0,6.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,10,2010,DET,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Jordan Palmer,3.0,3.0,100.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,CIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Carson Palmer,19.0,34.0,55.9,230.0,6.8,2.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,11,2010,CIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Ben Roethlisberger,20.0,33.0,60.6,246.0,7.5,0.0,0.0,5.0,1.0,18.0,0.0,0.0,1.0,11.6,QB,12,2010,PIT,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Tarvaris Jackson,15.0,22.0,68.2,187.0,8.5,2.0,3.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,QB,13,2010,MIN,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Chad Henne,33.0,45.0,73.3,276.0,6.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,QB,15,2010,MIA,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Tom Brady,15.0,27.0,55.6,140.0,5.2,3.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,18.9,QB,16,2010,NE,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,1.0,-0.2,QB,16,2010,NE,BUF,False,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Kellen Clemens,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0,QB,17,2010,NYJ,BUF,True,294.0,473.0,62.2,3072.0,6.9,192.0,52.0,28.0,11.0,27.0,181.0,92.6,571.0,2714.0,4.8,169.6,43.0,18.0,10.0,5.0,294.0,3253.0,11.1,203.3,52.0,28.0,4.0,2.0,335.0,138.0,179.0,18.0,98.0,227.0,43.2,7.0,10.0,70.0,85.0,634.0
Joe Flacco,20.0,38.0,52.6,248.0,6.5,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,6.1,QB,1,2010,BAL,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Tom Brady,20.0,36.0,55.6,248.0,6.9,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,11.9,QB,2,2010,NE,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Chad Henne,26.0,44.0,59.1,363.0,8.3,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,20.6,QB,3,2010,MIA,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Ryan Fitzpatrick,12.0,27.0,44.4,128.0,4.7,2.0,0.0,3.0,7.0,74.0,0.0,0.0,1.0,20.5,QB,4,2010,BUF,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Kyle Orton,14.0,34.0,41.2,209.0,6.1,1.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,0.0,QB,6,2010,DEN,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Aaron Rodgers,15.0,34.0,44.1,170.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,7.3,QB,8,2010,GB,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Matthew Stafford,20.0,36.0,55.6,240.0,6.7,2.0,0.0,2.0,4.0,11.0,1.0,0.0,1.0,24.7,QB,9,2010,DET,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Drew Stanton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,QB,9,2010,DET,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Colt McCoy,18.0,31.0,58.1,205.0,6.6,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,13.3,QB,10,2010,CLE,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Matt Schaub,19.0,33.0,57.6,254.0,7.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,14.5,QB,11,2010,HOU,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Carson Palmer,17.0,38.0,44.7,135.0,3.6,1.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,12,2010,CIN,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Tom Brady,21.0,29.0,72.4,326.0,11.2,4.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.3,QB,13,2010,NE,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Chad Henne,5.0,18.0,27.8,55.0,3.1,1.0,0.0,5.0,4.0,7.0,0.0,2.0,1.0,2.9,QB,14,2010,MIA,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Ben Roethlisberger,23.0,44.0,52.3,264.0,6.0,1.0,0.0,3.0,2.0,25.0,0.0,0.0,1.0,17.1,QB,15,2010,PIT,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Jay Cutler,13.0,25.0,52.0,215.0,8.6,3.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,QB,16,2010,CHI,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2010,BUF,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Matt Schaub,9.0,17.0,52.9,107.0,6.3,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,6.0,QB,1,2010,HOU,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Eli Manning,13.0,24.0,54.2,161.0,6.7,2.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,QB,2,2010,NYG,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Kyle Orton,37.0,57.0,64.9,476.0,8.4,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,3,2010,DEN,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Matt Cassel,16.0,29.0,55.2,156.0,5.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,5,2010,KC,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Matt Schaub,22.0,38.0,57.9,201.0,5.3,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,8.1,QB,8,2010,HOU,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Michael Vick,17.0,29.0,58.6,218.0,7.5,1.0,0.0,3.0,10.0,74.0,1.0,0.0,1.0,0.0,QB,9,2010,PHI,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Carson Palmer,31.0,42.0,73.8,292.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2010,CIN,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Tom Brady,19.0,25.0,76.0,186.0,7.4,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,1.0,15.2,QB,11,2010,NE,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Philip Rivers,19.0,23.0,82.6,185.0,8.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,QB,12,2010,LAC,IND,False,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Jason Campbell,29.0,42.0,69.0,231.0,5.5,1.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,16,2010,LV,IND,True,356.0,535.0,66.5,3433.0,6.8,214.6,61.0,22.0,10.0,30.0,194.0,91.7,445.0,2032.0,4.6,127.0,62.0,14.0,7.0,3.0,356.0,3627.0,10.2,226.7,61.0,22.0,5.0,2.0,314.0,111.0,190.0,13.0,78.0,200.0,39.0,8.0,18.0,44.4,95.0,812.0
Alex Smith,26.0,45.0,57.8,225.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,QB,1,2010,SF,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Kyle Orton,25.0,35.0,71.4,307.0,8.8,2.0,0.0,1.0,3.0,-5.0,0.0,0.0,1.0,0.0,QB,2,2010,DEN,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Philip Rivers,29.0,53.0,54.7,455.0,8.6,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,3,2010,LAC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Sam Bradford,23.0,41.0,56.1,289.0,7.0,2.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,QB,4,2010,LAR,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
