player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,6,2010,LAR,False
Ryan Fitzpatrick,29.0,43.0,67.4,382.0,8.9,4.0,2.0,1.0,4.0,20.0,0.0,0.0,1.0,29.3,WAS,QB,7,2010,CHI,False
Matt Ryan,24.0,33.0,72.7,299.0,9.1,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,22.5,ATL,QB,7,2010,CIN,True
Joe Flacco,16.0,31.0,51.6,250.0,8.1,3.0,0.0,2.0,2.0,-1.0,0.0,1.0,1.0,19.9,NYJ,QB,7,2010,BYE,
Matt Moore,28.0,41.0,68.3,308.0,7.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,18.6,,QB,7,2010,,
Ben Roethlisberger,19.0,27.0,70.4,302.0,11.2,2.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,18.2,,QB,7,2010,,
Drew Brees,37.0,56.0,66.1,356.0,6.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,,QB,7,2010,,
Tom Brady,19.0,32.0,59.4,159.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,10.5,,QB,7,2010,,
Alex Smith,9.0,19.0,47.4,129.0,6.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,,QB,7,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
David Carr,5.0,13.0,38.5,67.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Derek Anderson,8.0,17.0,47.1,96.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Eli Manning,25.0,35.0,71.4,306.0,8.7,4.0,3.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Jason Campbell,12.0,20.0,60.0,204.0,10.2,2.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Jay Cutler,26.0,40.0,65.0,281.0,7.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Josh Freeman,23.0,40.0,57.5,212.0,5.3,1.0,0.0,3.0,5.0,40.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Carson Palmer,36.0,50.0,72.0,412.0,8.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Philip Rivers,34.0,50.0,68.0,336.0,6.7,1.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Tony Romo,5.0,7.0,71.4,39.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Trent Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Sam Bradford,13.0,26.0,50.0,126.0,4.8,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Kevin Kolb,26.0,48.0,54.2,231.0,4.8,1.0,2.0,1.0,3.0,18.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Kyle Orton,12.0,29.0,41.4,198.0,6.8,2.0,1.0,4.0,2.0,21.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Matt Cassel,13.0,18.0,72.2,193.0,10.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,7,2010,,
Matt Hasselbeck,20.0,38.0,52.6,192.0,5.1,1.0,0.0,5.0,2.0,11.0,0.0,1.0,1.0,0.0,,QB,7,2010,,
Aaron Rodgers,21.0,34.0,61.8,295.0,8.7,2.0,2.0,0.0,3.0,14.0,0.0,0.0,1.0,17.2,GB,QB,7,2010,MIN,True
Chad Henne,23.0,36.0,63.9,257.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,KC,QB,7,2010,JAC,True
Colt McCoy,9.0,16.0,56.3,74.0,4.6,0.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,3.8,ARI,QB,7,2010,SEA,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,7,2010,NE,True
Matthew Stafford,26.0,45.0,57.8,212.0,4.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.5,LAR,QB,8,2010,CAR,True
Drew Brees,34.0,44.0,77.3,305.0,6.9,2.0,1.0,2.0,3.0,-2.0,0.0,1.0,1.0,16.0,,QB,8,2010,,
Tom Brady,16.0,27.0,59.3,240.0,8.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,13.3,,QB,8,2010,,
Matt Schaub,22.0,38.0,57.9,201.0,5.3,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,8.1,,QB,8,2010,,
Matt Moore,23.0,37.0,62.2,194.0,5.2,1.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,6.3,,QB,8,2010,,
Ben Roethlisberger,17.0,28.0,60.7,195.0,7.0,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,5.7,,QB,8,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Charlie Whitehurst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Derek Anderson,16.0,24.0,66.7,234.0,9.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Jason Campbell,15.0,27.0,55.6,310.0,11.5,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Josh Freeman,18.0,25.0,72.0,278.0,11.1,1.0,0.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Carson Palmer,17.0,38.0,44.7,156.0,4.1,2.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Philip Rivers,27.0,36.0,75.0,305.0,8.5,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Rex Grossman,4.0,7.0,57.1,44.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,8,2010,,
Tarvaris Jackson,4.0,6.0,66.7,36.0,6.0,1.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Sam Bradford,25.0,32.0,78.1,191.0,6.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Peyton Manning,26.0,45.0,57.8,268.0,6.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Kyle Orton,28.0,40.0,70.0,370.0,9.3,1.0,1.0,4.0,3.0,18.0,0.0,1.0,1.0,0.0,,QB,8,2010,,
Mark Sanchez,16.0,38.0,42.1,256.0,6.7,0.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Matt Cassel,14.0,26.0,53.8,152.0,5.8,1.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Matt Hasselbeck,13.0,32.0,40.6,163.0,5.1,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,8,2010,,
Ryan Fitzpatrick,24.0,48.0,50.0,223.0,4.6,1.0,1.0,3.0,6.0,43.0,0.0,0.0,1.0,15.2,WAS,QB,8,2010,DET,False
Aaron Rodgers,15.0,34.0,44.1,170.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,7.3,GB,QB,8,2010,NYJ,False
Chad Henne,24.0,37.0,64.9,217.0,5.9,0.0,1.0,0.0,3.0,-7.0,0.0,0.0,1.0,6.0,KC,QB,8,2010,BUF,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,8,2010,TEN,True
Aaron Rodgers,27.0,34.0,79.4,289.0,8.5,3.0,0.0,1.0,5.0,41.0,0.0,0.0,1.0,27.7,GB,QB,9,2010,DAL,True
Matthew Stafford,20.0,36.0,55.6,240.0,6.7,2.0,0.0,2.0,4.0,11.0,1.0,0.0,1.0,24.7,LAR,QB,9,2010,,
Joe Flacco,20.0,27.0,74.1,266.0,9.9,2.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,19.3,NYJ,QB,9,2010,DET,False
Tom Brady,19.0,36.0,52.8,224.0,6.2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.1,,QB,9,2010,,
Drew Brees,27.0,43.0,62.8,253.0,5.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,,QB,9,2010,,
Ben Roethlisberger,17.0,27.0,63.0,163.0,6.0,1.0,1.0,1.0,5.0,13.0,0.0,0.0,1.0,9.8,,QB,9,2010,,
Matt Schaub,21.0,32.0,65.6,267.0,8.3,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,8.8,,QB,9,2010,,
Drew Stanton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,,QB,9,2010,,
Matt Moore,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,QB,9,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Derek Anderson,15.0,26.0,57.7,179.0,6.9,1.0,0.0,6.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Eli Manning,21.0,32.0,65.6,290.0,9.1,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Jason Campbell,19.0,33.0,57.6,229.0,6.9,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Jay Cutler,17.0,30.0,56.7,188.0,6.3,2.0,0.0,1.0,5.0,39.0,0.0,1.0,1.0,0.0,,QB,9,2010,,
Josh Freeman,11.0,22.0,50.0,189.0,8.6,2.0,2.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Carson Palmer,22.0,36.0,61.1,248.0,6.9,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Jimmy Clausen,8.0,18.0,44.4,47.0,2.6,0.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Charlie Whitehurst,12.0,23.0,52.2,113.0,4.9,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Mark Sanchez,22.0,39.0,56.4,336.0,8.6,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,,QB,9,2010,,
Matt Cassel,20.0,35.0,57.1,216.0,6.2,2.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Philip Rivers,17.0,23.0,73.9,295.0,12.8,4.0,1.0,1.0,4.0,-7.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Michael Vick,17.0,29.0,58.6,218.0,7.5,1.0,0.0,3.0,10.0,74.0,1.0,0.0,1.0,0.0,,QB,9,2010,,
Peyton Manning,31.0,51.0,60.8,294.0,5.8,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,9,2010,,
Colt McCoy,14.0,19.0,73.7,174.0,9.2,0.0,0.0,0.0,3.0,20.0,1.0,0.0,1.0,15.0,ARI,QB,9,2010,MIN,False
Matt Ryan,24.0,36.0,66.7,235.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.9,ATL,QB,9,2010,TB,True
Ryan Fitzpatrick,31.0,51.0,60.8,299.0,5.9,1.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,12.9,WAS,QB,9,2010,BYE,
Chad Henne,22.0,34.0,64.7,231.0,6.8,0.0,3.0,2.0,6.0,13.0,0.0,0.0,1.0,4.5,KC,QB,9,2010,LV,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,1.6,LAC,QB,9,2010,HOU,False
Brian Hoyer,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-2.1,NE,QB,9,2010,CLE,False
Tom Brady,30.0,43.0,69.8,350.0,8.1,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,32.3,,QB,10,2010,,
Ben Roethlisberger,30.0,49.0,61.2,387.0,7.9,3.0,1.0,5.0,1.0,12.0,0.0,0.0,1.0,26.7,,QB,10,2010,,
Matt Schaub,22.0,32.0,68.8,314.0,9.8,2.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,22.0,,QB,10,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Derek Anderson,23.0,45.0,51.1,322.0,7.2,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,10,2010,,
Eli Manning,33.0,48.0,68.8,373.0,7.8,2.0,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Jay Cutler,22.0,35.0,62.9,237.0,6.8,3.0,2.0,2.0,4.0,24.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Josh Freeman,18.0,24.0,75.0,241.0,10.0,2.0,0.0,1.0,5.0,19.0,0.0,1.0,1.0,0.0,,QB,10,2010,,
Carson Palmer,31.0,42.0,73.8,292.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Charlie Whitehurst,4.0,6.0,66.7,53.0,8.8,0.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Shaun Hill,29.0,50.0,58.0,323.0,6.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Tyler Thigpen,4.0,6.0,66.7,64.0,10.7,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Sam Bradford,30.0,42.0,71.4,251.0,6.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Jimmy Clausen,16.0,29.0,55.2,191.0,6.6,0.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Peyton Manning,20.0,36.0,55.6,185.0,5.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Michael Vick,20.0,28.0,71.4,333.0,11.9,4.0,0.0,1.0,8.0,80.0,2.0,0.0,1.0,0.0,,QB,10,2010,,
Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Kyle Orton,22.0,34.0,64.7,296.0,8.7,4.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Mark Sanchez,27.0,44.0,61.4,299.0,6.8,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,,QB,10,2010,,
Matt Cassel,33.0,53.0,62.3,469.0,8.8,4.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,,QB,10,2010,,
Matt Hasselbeck,22.0,34.0,64.7,333.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,QB,10,2010,,
Matt Ryan,32.0,50.0,64.0,316.0,6.3,3.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,25.1,ATL,QB,10,2010,BAL,True
Joe Flacco,22.0,34.0,64.7,215.0,6.3,3.0,1.0,2.0,3.0,13.0,0.0,0.0,1.0,19.9,NYJ,QB,10,2010,CLE,False
Colt McCoy,18.0,31.0,58.1,205.0,6.6,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,13.3,ARI,QB,10,2010,SEA,True
Chad Henne,19.0,28.0,67.9,240.0,8.6,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,11.9,KC,QB,10,2010,DEN,False
Ryan Fitzpatrick,12.0,24.0,50.0,146.0,6.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.7,WAS,QB,10,2010,PHI,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,1.4,BAL,QB,10,2010,ATL,False
Ben Roethlisberger,18.0,29.0,62.1,275.0,9.5,3.0,0.0,2.0,3.0,55.0,1.0,0.0,1.0,34.5,,QB,11,2010,,
Drew Brees,29.0,43.0,67.4,382.0,8.9,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,,QB,11,2010,,
Tom Brady,19.0,25.0,76.0,186.0,7.4,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,1.0,15.2,,QB,11,2010,,
Matt Schaub,19.0,33.0,57.6,254.0,7.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,14.5,,QB,11,2010,,
Rusty Smith,3.0,9.0,33.3,62.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Jordan Palmer,3.0,3.0,100.0,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Derek Anderson,25.0,46.0,54.3,295.0,6.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Eli Manning,20.0,33.0,60.6,147.0,4.5,2.0,3.0,0.0,2.0,22.0,0.0,1.0,1.0,0.0,,QB,11,2010,,
Jason Campbell,7.0,19.0,36.8,70.0,3.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Jay Cutler,16.0,25.0,64.0,156.0,6.2,0.0,1.0,3.0,4.0,28.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Josh Freeman,13.0,20.0,65.0,136.0,6.8,2.0,0.0,2.0,5.0,15.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Bruce Gradkowski,13.0,24.0,54.2,98.0,4.1,0.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Carson Palmer,19.0,34.0,55.9,230.0,6.8,2.0,2.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Philip Rivers,15.0,24.0,62.5,233.0,9.7,4.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Shaun Hill,32.0,47.0,68.1,289.0,6.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Tyler Thigpen,17.0,29.0,58.6,187.0,6.4,0.0,1.0,6.0,6.0,27.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Sam Bradford,27.0,42.0,64.3,233.0,5.5,2.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Peyton Manning,38.0,52.0,73.1,396.0,7.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Michael Vick,24.0,38.0,63.2,258.0,6.8,0.0,0.0,3.0,11.0,34.0,1.0,1.0,1.0,0.0,,QB,11,2010,,
Kyle Orton,24.0,38.0,63.2,217.0,5.7,1.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Mark Sanchez,22.0,38.0,57.9,315.0,8.3,3.0,1.0,3.0,2.0,22.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Matt Cassel,15.0,24.0,62.5,193.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Matt Flynn,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Matt Hasselbeck,32.0,44.0,72.7,366.0,8.3,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,,QB,11,2010,,
Aaron Rodgers,22.0,31.0,71.0,301.0,9.7,4.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,30.1,GB,QB,11,2010,MIN,False
Ryan Fitzpatrick,21.0,34.0,61.8,316.0,9.3,4.0,2.0,1.0,1.0,11.0,0.0,0.0,1.0,25.7,WAS,QB,11,2010,TEN,False
Matt Ryan,26.0,39.0,66.7,253.0,6.5,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,18.9,ATL,QB,11,2010,LAR,False
Colt McCoy,17.0,28.0,60.7,241.0,8.6,1.0,1.0,6.0,4.0,39.0,0.0,0.0,1.0,15.5,ARI,QB,11,2010,KC,False
Joe Flacco,24.0,33.0,72.7,301.0,9.1,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,NYJ,QB,11,2010,HOU,True
Josh Johnson,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,BAL,QB,11,2010,CAR,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,11,2010,DEN,True
Tom Brady,21.0,27.0,77.8,341.0,12.6,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,29.7,,QB,12,2010,,
Drew Brees,23.0,39.0,59.0,352.0,9.0,1.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,15.8,,QB,12,2010,,
Matt Schaub,25.0,35.0,71.4,178.0,5.1,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,14.9,,QB,12,2010,,
Ben Roethlisberger,20.0,33.0,60.6,246.0,7.5,0.0,0.0,5.0,1.0,18.0,0.0,0.0,1.0,11.6,,QB,12,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Rusty Smith,17.0,31.0,54.8,138.0,4.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Derek Anderson,16.0,35.0,45.7,196.0,5.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,QB,12,2010,,
Eli Manning,14.0,24.0,58.3,226.0,9.4,2.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Jay Cutler,14.0,21.0,66.7,247.0,11.8,4.0,0.0,4.0,7.0,17.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Bruce Gradkowski,17.0,32.0,53.1,252.0,7.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Carson Palmer,17.0,38.0,44.7,135.0,3.6,1.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Josh Freeman,17.0,37.0,45.9,162.0,4.4,1.0,0.0,0.0,6.0,27.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Philip Rivers,19.0,23.0,82.6,185.0,8.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Shaun Hill,27.0,46.0,58.7,285.0,6.2,1.0,2.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Sam Bradford,22.0,37.0,59.5,308.0,8.3,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Jimmy Clausen,16.0,28.0,57.1,195.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Peyton Manning,31.0,48.0,64.6,285.0,5.9,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Michael Vick,29.0,44.0,65.9,333.0,7.6,2.0,1.0,4.0,9.0,44.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Kyle Orton,24.0,41.0,58.5,347.0,8.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Mark Sanchez,16.0,28.0,57.1,166.0,5.9,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Matt Cassel,22.0,32.0,68.8,233.0,7.3,4.0,0.0,0.0,5.0,28.0,0.0,0.0,1.0,0.0,,QB,12,2010,,
Matt Hasselbeck,20.0,37.0,54.1,282.0,7.6,2.0,2.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,,QB,12,2010,,
Aaron Rodgers,26.0,35.0,74.3,344.0,9.8,1.0,0.0,1.0,12.0,51.0,1.0,1.0,1.0,26.9,GB,QB,12,2010,ATL,False
Chad Henne,17.0,30.0,56.7,307.0,10.2,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,17.9,KC,QB,12,2010,SEA,False
Joe Flacco,25.0,35.0,71.4,289.0,8.3,2.0,1.0,4.0,3.0,-2.0,0.0,0.0,1.0,17.4,NYJ,QB,12,2010,CIN,True
Ryan Fitzpatrick,23.0,45.0,51.1,265.0,5.9,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,13.0,WAS,QB,12,2010,MIN,True
Matt Ryan,24.0,28.0,85.7,197.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,ATL,QB,12,2010,GB,True
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BAL,QB,12,2010,TB,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,12,2010,IND,False
Tom Brady,21.0,29.0,72.4,326.0,11.2,4.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.3,,QB,13,2010,,
Drew Brees,24.0,29.0,82.8,313.0,10.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.5,,QB,13,2010,,
Drew Stanton,16.0,24.0,66.7,178.0,7.4,1.0,0.0,2.0,5.0,12.0,1.0,0.0,1.0,18.3,,QB,13,2010,,
Matt Schaub,22.0,36.0,61.1,337.0,9.4,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,17.5,,QB,13,2010,,
Ben Roethlisberger,22.0,38.0,57.9,253.0,6.7,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,12.0,,QB,13,2010,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,13,2010,,
