player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Fred Jackson,12.0,73.0,6.1,31.0,0.0,0.0,1.0,2.0,-7.0,-7.0,0.0,0.0,1.0,0.0,RB,5,2010,BUF,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
C.J. Spiller,5.0,31.0,6.2,19.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,5,2010,BUF,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Chris Johnson,26.0,111.0,4.3,35.0,0.0,1.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,6,2010,TEN,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Jackie Battle,3.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,KC,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Jamaal Charles,15.0,71.0,4.7,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,KC,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,7,2010,KC,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Felix Jones,8.0,22.0,2.8,9.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,8,2010,DAL,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Tashard Choice,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,6.8,0.0,0.0,1.0,0.0,RB,8,2010,DAL,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Arian Foster,15.0,56.0,3.7,14.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,10,2010,HOU,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Peyton Hillis,21.0,48.0,2.3,6.0,0.0,0.0,6.0,8.0,95.0,15.8,1.0,0.0,1.0,0.0,RB,11,2010,CLE,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Brandon Jacobs,14.0,87.0,6.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2010,NYG,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Ahmad Bradshaw,9.0,49.0,5.4,27.0,0.0,0.0,4.0,4.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,12,2010,NYG,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Chris Johnson,13.0,53.0,4.1,21.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,13,2010,TEN,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Darren McFadden,16.0,123.0,7.7,51.0,0.0,2.0,3.0,3.0,86.0,28.7,1.0,0.0,1.0,0.0,RB,14,2010,LV,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Marcel Reece,2.0,3.0,1.5,2.0,0.0,0.0,4.0,4.0,48.0,12.0,0.0,0.0,1.0,0.0,RB,14,2010,LV,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Michael Bush,5.0,22.0,4.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2010,LV,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Javarris James,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,IND,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Donald Brown,14.0,129.0,9.2,49.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,15,2010,IND,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Keiland Williams,2.0,8.0,4.0,10.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,16,2010,WAS,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Ryan Torain,20.0,65.0,3.3,17.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,RB,16,2010,WAS,JAC,False,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Arian Foster,31.0,180.0,5.8,56.0,0.0,2.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,17,2010,HOU,JAC,True,329.0,506.0,65.0,4004.0,8.3,250.3,67.0,28.0,13.0,26.0,189.0,98.5,416.0,1945.0,4.7,121.6,70.0,19.0,4.0,1.0,329.0,4193.0,12.7,262.1,67.0,28.0,4.0,3.0,316.0,98.0,197.0,21.0,78.0,189.0,41.3,8.0,18.0,44.4,85.0,748.0
Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,RB,1,2010,LAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Darren Sproles,4.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,1,2010,LAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Ryan Mathews,20.0,78.0,3.9,15.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,RB,1,2010,LAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Mike Tolbert,2.0,26.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2010,LAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Jerome Harrison,16.0,33.0,2.1,8.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,1.0,1.0,0.0,RB,2,2010,CLE,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Peyton Hillis,8.0,35.0,4.4,12.0,0.0,1.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,0.0,RB,2,2010,CLE,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Frank Gore,15.0,43.0,2.9,6.0,0.0,0.0,9.0,13.0,102.0,11.3,0.0,0.0,1.0,14.5,RB,3,2010,SF,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Arian Foster,18.0,71.0,3.9,21.0,0.0,2.0,6.0,6.0,26.0,4.3,0.0,0.0,1.0,0.0,RB,6,2010,HOU,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Deji Karim,5.0,29.0,5.8,13.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,7,2010,JAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Maurice Jones-Drew,16.0,47.0,2.9,21.0,0.0,0.0,5.0,6.0,74.0,14.8,1.0,0.0,1.0,0.0,RB,7,2010,JAC,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Fred Jackson,20.0,64.0,3.2,9.0,0.0,0.0,3.0,8.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,8,2010,BUF,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
C.J. Spiller,6.0,17.0,2.8,6.0,0.0,0.0,4.0,6.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,8,2010,BUF,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Darren McFadden,17.0,89.0,5.2,34.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,1.0,1.0,0.0,RB,9,2010,LV,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Marcel Reece,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,9,2010,LV,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Michael Bush,5.0,17.0,3.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,LV,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Lance Ball,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,DEN,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Spencer Larsen,2.0,17.0,8.5,14.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,RB,10,2010,DEN,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Knowshon Moreno,22.0,106.0,4.8,14.0,0.0,0.0,3.0,3.0,50.0,16.7,1.0,0.0,1.0,0.0,RB,10,2010,DEN,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Tim Hightower,12.0,62.0,5.2,16.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,RB,11,2010,ARI,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Justin Forsett,3.0,2.0,0.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,12,2010,SEA,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,12,2010,SEA,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Marshawn Lynch,7.0,20.0,2.9,6.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,12,2010,SEA,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Knowshon Moreno,23.0,161.0,7.0,24.0,0.0,0.0,1.0,3.0,14.0,14.0,0.0,0.0,1.0,0.0,RB,13,2010,DEN,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Jacob Hester,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2010,LAC,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Darren Sproles,6.0,53.0,8.8,19.0,0.0,0.0,5.0,5.0,51.0,10.2,0.0,0.0,1.0,0.0,RB,14,2010,LAC,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Ryan Mathews,16.0,65.0,4.1,15.0,0.0,1.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,14,2010,LAC,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Mike Tolbert,16.0,66.0,4.1,18.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,14,2010,LAC,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Steven Jackson,19.0,67.0,3.5,8.0,0.0,1.0,5.0,6.0,37.0,7.4,0.0,0.0,1.0,0.0,RB,15,2010,LAR,KC,True,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Chris Johnson,14.0,58.0,4.1,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2010,TEN,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Michael Bush,25.0,137.0,5.5,26.0,0.0,1.0,4.0,5.0,34.0,8.5,0.0,0.0,1.0,0.0,RB,17,2010,LV,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Marcel Reece,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2010,LV,KC,False,319.0,581.0,54.9,3519.0,6.5,219.9,87.0,23.0,14.0,39.0,258.0,78.1,408.0,1764.0,4.3,110.3,38.0,11.0,9.0,4.0,319.0,3777.0,11.8,236.1,87.0,23.0,2.0,0.0,293.0,88.0,186.0,19.0,84.0,223.0,37.7,7.0,20.0,35.0,111.0,922.0
Heath Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,1,2010,NO,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Reggie Bush,2.0,14.0,7.0,8.0,0.0,0.0,5.0,6.0,33.0,6.6,0.0,0.0,1.0,0.0,RB,1,2010,NO,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Pierre Thomas,19.0,71.0,3.7,11.0,0.0,1.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,1,2010,NO,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
