rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
97.0,Ryan Fitzpatrick,,,,,,,,0,0.0,6.1,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DET,True
137.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DET,True
143.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DET,True
45.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
56.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
73.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
242.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
251.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
288.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
298.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
306.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DET,True
82.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
111.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
130.0,John Bates,,,,,,,,0,0.0,0.6,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
133.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
207.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
220.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
34.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
81.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
175.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
197.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
213.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
224.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
232.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
367.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
417.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
438.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
471.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
477.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
499.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,DET,True
16.0,New York Jets,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1,9.0,3.3,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
20.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
48.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
53.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
54.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
83.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
15.0,Joe Flacco,,,,,,,,1,6.8,0.3,QB,3,2013,,,,,,,,,,,,16.0,24.0,66.7,171.0,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
38.0,Mike White,,,,,,,,0,0.0,0.8,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
67.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
76.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
135.0,David Fales,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
41.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
69.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
113.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
125.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
136.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
142.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
348.0,Tevin Coleman,,,,,,,,0,0.0,18.5,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
98.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
102.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
126.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
181.0,James Dearth,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
199.0,Ryan Griffin,,,,,,,,1,0.0,0.6,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
280.0,Daniel Brown,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
310.0,Tyler Kroft,,,,,,,,0,0.0,0.2,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
23.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
33.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
49.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
80.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
114.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
124.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
135.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
157.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
263.0,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
306.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
460.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
465.0,Justin Hardee,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
484.0,Corey Davis,,,,,,,,0,0.0,29.9,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
504.0,Jamison Crowder,,,,,,,,0,0.0,23.6,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
17.0,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,1.1,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,WAS,False
15.0,Austin Seibert,,,,,,,,0,0.0,0.1,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,WAS,False
39.0,Riley Patterson,,,,,,,,0,0.0,0.2,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,WAS,False
30.0,Steven Montez,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,WAS,False
41.0,Tim Boyle,,,,,,,,0,0.0,0.2,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,WAS,False
65.0,David Blough,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,WAS,False
112.0,Jared Goff,,,,,,,,0,0.0,5.3,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,WAS,False
20.0,Jermar Jefferson,,,,,,,,0,0.0,6.7,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
33.0,Javon Leake,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
35.0,Michael Warren II,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
87.0,Godwin Igwebuike,,,,,,,,0,0.0,3.4,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
90.0,Jason Cabinda,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
109.0,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
112.0,Craig Reynolds,,,,,,,,0,0.0,12.7,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
122.0,Dalyn Dawkins,,,,,,,,0,0.0,0.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
313.0,Jamaal Williams,,,,,,,,0,0.0,58.2,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
341.0,Carlin Isles,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,WAS,False
16.0,Hunter Bryant,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
18.0,Jared Pinkney,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
37.0,Matt Sokol,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
39.0,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
57.0,Rashod Berry,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
75.0,Jordan Thomas,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
93.0,T.J. Hockenson,,,,,,,,0,0.0,57.4,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
122.0,Hunter Thedford,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
140.0,Brock Wright,,,,,,,,0,0.0,0.1,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
149.0,Shane Zylstra,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
169.0,Dominique Curry,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
230.0,Jake Nordin,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
25.0,Tom Kennedy,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
30.0,Quintez Cephus,,,,,,,,0,0.0,0.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
64.0,Trinity Benson,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
143.0,Amon-Ra St. Brown,,,,,,,,0,0.0,82.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
223.0,KhaDarel Hodge,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
244.0,Javon McKinley,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
287.0,Demario Ballard,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
298.0,Patrick Edwards,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
341.0,John Standeford,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
434.0,Kalif Raymond,,,,,,,,0,0.0,3.3,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
474.0,Josh Reynolds,,,,,,,,0,0.0,6.9,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
490.0,Darius Jennings,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,WAS,False
18.0,Philadelphia Eagles,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,52.5,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,KC,True
32.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,KC,True
26.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,KC,True
