rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
285.0,Joe Mixon,,,,,,,,0,0.0,98.1,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,IND,True
32.0,Mitchell Wilcox,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
47.0,Thaddeus Moss,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
59.0,Scotty Washington,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
99.0,Drew Sample,,,,,,,,0,0.0,0.1,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
125.0,Pro Wells,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
173.0,John Nalbone,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
198.0,J.P. Foschi,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
213.0,Clark Harris,,,,,,,,1,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
259.0,Mason Schreck,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
275.0,C.J. Uzomah,,,,,,,,0,0.0,20.8,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
33.0,Tee Higgins,,,,,,,,0,0.0,95.2,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
48.0,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
58.0,Trenton Irwin,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
77.0,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
133.0,Scotty Washington,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
140.0,Ja'Marr Chase,,,,,,,,0,0.0,98.5,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
174.0,Auden Tate,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
332.0,Chris Henry,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
381.0,Maurice Purify,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
400.0,Mike Thomas,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
409.0,Tyler Boyd,,,,,,,,0,0.0,71.3,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
416.0,Trent Taylor,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
439.0,Reece Horn,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,IND,True
3.0,Dallas Cowboys,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1,21.0,82.9,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NE,False
36.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NE,False
58.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NE,False
78.0,Greg Zuerlein,,,,,,,,0,0.0,74.2,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NE,False
81.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NE,False
27.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NE,False
42.0,Will Grier,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NE,False
106.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NE,False
122.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NE,False
6.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
9.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
83.0,Ito Smith,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
98.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
148.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
150.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
190.0,Jamize Olawale,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
263.0,Ezekiel Elliott,,,,,,,,0,0.0,99.7,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
279.0,Corey Clement,,,,,,,,0,0.0,0.8,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NE,False
11.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
55.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
72.0,Dalton Schultz,,,,,,,,0,0.0,89.9,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
138.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
154.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
254.0,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
34.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
89.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
152.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
154.0,Michael Gallup,,,,,,,,0,0.0,72.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
171.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
193.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
227.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
230.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
238.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
344.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
421.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
459.0,Amari Cooper,,,,,,,,0,0.0,97.7,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NE,False
4.0,Philadelphia Eagles,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,20.0,52.5,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,WAS,False
27.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,WAS,False
20.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,WAS,False
34.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,WAS,False
53.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,WAS,False
7.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
66.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
114.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
152.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
255.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
52.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
68.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
82.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
89.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
101.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
116.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
267.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
23.0,John Hightower,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
30.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
32.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
106.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
144.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
179.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
185.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
186.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
382.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
5.0,Tampa Bay Buccaneers,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1,18.0,98.0,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,True
34.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,True
50.0,Ryan Succop,,,,,,,,0,0.0,57.4,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,True
62.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NO,True
13.0,Blaine Gabbert,,,,,,,,1,10.0,0.1,QB,6,2011,,,,,,,,,,,,12.0,26.0,46.2,109.0,4.2,1.0,0.0,5.0,3.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NO,True
25.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NO,True
126.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NO,True
35.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
79.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
122.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
191.0,Giovani Bernard,,,,,,,,0,0.0,5.4,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
288.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
297.0,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,True
3.0,Rob Gronkowski,,,,,,,,1,7.4,97.7,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,74.0,10.6,0.0,20.0,0.0,,,,,,,,TB,NO,True
115.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
188.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
250.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
279.0,Cameron Brate,,,,,,,,0,0.0,2.8,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
39.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
46.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
125.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
126.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
180.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
182.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
211.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
220.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
277.0,Mike Evans,,,,,,,,0,0.0,97.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
