rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
20.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,True
80.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,True
107.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,True
125.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,True
11.0,Cordarrelle Patterson,,,,,,,,1,1.7,95.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,15.0,7.5,0.0,,,,,,,,,,ATL,CHI,True
40.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,True
138.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,True
321.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,True
331.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,True
28.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
42.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
63.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
71.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
90.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
96.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
135.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
144.0,John Raine,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
171.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
238.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
67.0,Quinton Bell,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
79.0,Olamide Zaccheaus,,,,,,,,0,0.0,0.8,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
158.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
173.0,Russell Gage,,,,,,,,0,0.0,60.2,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
179.0,Calvin Ridley,,,,,,,,0,0.0,56.8,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
227.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
230.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
255.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
319.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,2.0,8.0,15.0,7.5,0.0,9.0,0.0,,,,,,,,ATL,CHI,True
428.0,Tajae Sharpe,,,,,,,,0,0.0,1.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
454.0,Chad Hansen,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,True
21.0,New York Jets,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,3.3,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
19.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
52.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
56.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
61.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
83.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,True
2.0,Joe Flacco,,,,,,,,1,32.2,0.3,QB,6,2014,,,,,,,,,,,,21.0,28.0,75.0,306.0,10.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DEN,True
41.0,Mike White,,,,,,,,0,0.0,0.8,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DEN,True
68.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DEN,True
76.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DEN,True
122.0,David Fales,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,DEN,True
61.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
69.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
115.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
122.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
135.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
145.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
323.0,Tevin Coleman,,,,,,,,0,0.0,18.5,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DEN,True
98.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
102.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
126.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
177.0,James Dearth,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
192.0,Ryan Griffin,,,,,,,,1,0.0,0.6,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
256.0,Daniel Brown,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
294.0,Tyler Kroft,,,,,,,,0,0.0,0.2,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
42.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
59.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
71.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
81.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
88.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
125.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
139.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
160.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
268.0,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
298.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
442.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
445.0,Justin Hardee,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
465.0,Corey Davis,,,,,,,,0,0.0,29.9,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
489.0,Jamison Crowder,,,,,,,,0,0.0,23.6,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DEN,True
22.0,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,44.6,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
30.0,Cameron Nizialek,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
51.0,Sam Sloman,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
58.0,Piotr Czech,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
78.0,Chris Boswell,,,,,,,,0,0.0,51.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,CLE,False
34.0,Dwayne Haskins,,,,,,,,0,0.0,0.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
106.0,Mason Rudolph,,,,,,,,0,0.0,0.3,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
115.0,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,CLE,False
18.0,Pete Guerriero,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
41.0,Anthony McFarland Jr.,,,,,,,,0,0.0,0.2,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
76.0,Kalen Ballage,,,,,,,,0,0.0,0.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
82.0,Trey Edmunds,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
106.0,Najee Harris,,,,,,,,0,0.0,99.9,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
131.0,Benny Snell Jr.,,,,,,,,0,0.0,0.9,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
251.0,Derek Watt,,,,,,,,0,0.0,0.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,CLE,False
41.0,Pat Freiermuth,,,,,,,,0,0.0,56.7,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
88.0,Zach Gentry,,,,,,,,0,0.0,0.2,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
107.0,Jace Sternberger,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
109.0,Dax Raymond,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
114.0,Kevin Rader,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
33.0,Tyler Vaughns,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
73.0,Steven Sims Jr.,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
116.0,Cody White,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
142.0,Tyler Simmons,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
177.0,Ray-Ray McCloud,,,,,,,,0,0.0,1.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
183.0,Anthony Miller,,,,,,,,0,0.0,0.3,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
184.0,James Washington,,,,,,,,0,0.0,1.5,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
205.0,Chase Claypool,,,,,,,,0,0.0,85.4,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
208.0,Diontae Johnson,,,,,,,,0,0.0,98.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
248.0,Rico Bussey,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
404.0,Tyler Grisham,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,CLE,False
23.0,Carolina Panthers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1.0,27.8,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,False
33.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,False
53.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,False
64.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,False
1.0,Cam Newton,,,,,,,,1,34.1,20.3,QB,6,2014,,,,,,,,,,,,29.0,46.0,63.0,284.0,6.2,2.0,1.0,0.0,17.0,107.0,1.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,False
94.0,Keith Null,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,False
108.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,False
117.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,False
14.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
16.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
36.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
148.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
