rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
12.0,Josh Gordon,,,,,,,,1,3.2,1.8,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,32.0,16.0,0.0,20.0,1.0,,,,,,,,KC,ATL,True
69.0,Jody Fortson,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
111.0,Chris Finke,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
146.0,Mecole Hardman,,,,,,,,0,0.0,29.2,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
170.0,Justin Watson,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
175.0,Daurice Fountain,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
182.0,Marcus Kemp,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
214.0,Byron Pringle,,,,,,,,0,0.0,2.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
223.0,Cornell Powell,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
427.0,Tyreek Hill,,,,,,,,0,0.0,100.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
438.0,Demarcus Robinson,,,,,,,,0,0.0,0.8,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
453.0,Gehrig Dieter,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,ATL,True
1.0,Green Bay Packers,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1,19.0,60.6,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,True
3.0,Mason Crosby,,,,,,,,1,14.0,40.7,K,2,2012,3.0,3.0,100.0,54.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,True
35.0,Dominik Eberle,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,True
45.0,JJ Molson,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,True
13.0,Aaron Rodgers,,,,,,,,1,10.2,97.4,QB,2,2012,,,,,,,,,,,,22.0,32.0,68.8,219.0,6.8,1.0,1.0,5.0,3.0,-6.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,True
35.0,Danny Etling,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,True
40.0,Kurt Benkert,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,True
47.0,Jordan Love,,,,,,,,0,0.0,1.3,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,True
38.0,AJ Dillon,,,,,,,,0,0.0,87.4,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
42.0,Kylin Hill,,,,,,,,0,0.0,0.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
47.0,Patrick Taylor Jr.,,,,,,,,0,0.0,0.3,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
307.0,Aaron Jones,,,,,,,,0,0.0,98.9,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
20.0,Josiah Deguara,,,,,,,,0,0.0,0.4,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
46.0,Tyler Davis,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
102.0,Alize Mack,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
103.0,Isaac Nauta,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
118.0,Dominique Dafney,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
256.0,Marcedes Lewis,,,,,,,,1,0.0,0.2,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
281.0,Robert Tonyan,,,,,,,,0,0.0,18.6,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
6.0,Randall Cobb,,,,,,,,1,4.8,7.6,WR,2,2012,,,,,,,,,,,,,,,,,,,,1.0,28.0,0.0,0.0,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,GB,CHI,True
43.0,Juwann Winfree,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
68.0,Malik Taylor,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
69.0,Kabion Ento,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
96.0,Amari Rodgers,,,,,,,,0,0.0,0.4,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
148.0,Allen Lazard,,,,,,,,0,0.0,23.4,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
166.0,Equanimeous St. Brown,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
174.0,Marquez Valdes-Scantling,,,,,,,,0,0.0,36.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
204.0,DeAndre Thompkins,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
212.0,Rico Gafford,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
230.0,Chris Blair,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
301.0,Davante Adams,,,,,,,,0,0.0,100.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
2.0,Seattle Seahawks,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,16.0,39.4,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,DAL,True
25.0,Jason Myers,,,,,,,,0,0.0,22.1,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,DAL,True
11.0,Russell Wilson,,,,,,,,1,12.8,90.4,QB,2,2012,,,,,,,,,,,,15.0,20.0,75.0,151.0,7.6,1.0,0.0,2.0,4.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,DAL,True
37.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,DAL,True
45.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,DAL,True
135.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,DAL,True
6.0,Adrian Peterson,,,,,,,,1,8.0,4.9,RB,2,2012,,,,,,,,,,,,,,,,,,,,16.0,60.0,0.0,0.0,3.8,6.0,0.0,3.0,3.0,20.0,6.7,0.0,,,,,,,,,,SEA,DAL,True
49.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
86.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
105.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
113.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
145.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
172.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
297.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
305.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,DAL,True
13.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
54.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
104.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
263.0,Tyler Ott,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
30.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
45.0,John Ursua,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
50.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
90.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
107.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
146.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
196.0,D.K. Metcalf,,,,,,,,0,0.0,98.9,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
202.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
226.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
229.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
500.0,Tyler Lockett,,,,,,,,0,0.0,97.5,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,DAL,True
3.0,Washington Commanders,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1,13.0,27.5,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LAR,False
18.0,Joey Slye,,,,,,,,0,0.0,1.6,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LAR,False
41.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LAR,False
89.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LAR,False
92.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LAR,False
8.0,Ryan Fitzpatrick,,,,,,,,1,18.5,6.1,QB,2,2012,,,,,,,,,,,,10.0,19.0,52.6,178.0,9.4,2.0,0.0,0.0,4.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,LAR,False
38.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,LAR,False
76.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,LAR,False
131.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,LAR,False
137.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,LAR,False
26.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
55.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
74.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
238.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
249.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
294.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
306.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
313.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAR,False
80.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
108.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
117.0,John Bates,,,,,,,,0,0.0,0.6,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
130.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
172.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
288.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
28.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
78.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
170.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
188.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
206.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
218.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
219.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
351.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
407.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
434.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
468.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
474.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
490.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LAR,False
4.0,Buffalo Bills,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1,12.0,95.9,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,KC,True
44.0,Tyler Bass,,,,,,,,0,0.0,84.8,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,KC,True
82.0,Josh Allen,,,,,,,,0,0.0,100.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,KC,True
