rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
461.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,4,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,CLE,True
1.0,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.9,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
20.0,Matt Prater,,,,,,,,1,6.0,52.8,K,5,2016,1.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
20.0,Drew Stanton,,,,,,,,1,12.8,0.0,QB,5,2016,,,,,,,,,,,,11.0,28.0,39.3,124.0,4.4,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,68.0,100.0,3.0,0.0,44.0,44.0,18.8,ARI,SF,False
47.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,False
59.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,False
94.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,SF,False
74.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
121.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
141.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
155.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
261.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
274.0,James Conner,,,,,,,,0,0.0,94.6,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False
20.0,Zach Ertz,,,,,,,,1,3.7,85.8,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,37.0,12.3,0.0,21.0,1.0,52.0,85.0,0.0,6.0,6.0,6.0,7.1,ARI,SF,False
93.0,David Wells,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
132.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
163.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
192.0,Demetrius Harris,,,,,,,,0,0.0,0.1,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
227.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
245.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
277.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
4.0,Larry Fitzgerald,,,,,,,,1,20.1,0.3,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,81.0,13.5,2.0,29.0,2.0,62.0,91.0,0.0,13.0,10.0,13.0,32.4,ARI,SF,False
19.0,DeAndre Hopkins,,,,,,,,1,11.6,69.3,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,56.0,11.2,1.0,25.0,1.0,64.0,100.0,0.0,14.0,8.0,14.0,18.1,ARI,SF,False
44.0,A.J. Green,,,,,,,,1,5.0,51.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,50.0,12.5,0.0,22.0,1.0,59.0,84.0,0.0,14.0,7.0,14.0,8.5,ARI,SF,False
80.0,John Brown,,,,,,,,1,1.1,1.3,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0,64.0,94.0,0.0,8.0,2.0,8.0,1.7,ARI,SF,False
146.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
150.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
171.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
235.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
250.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
254.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
281.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
352.0,Jaron Brown,,,,,,,,1,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
413.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False
2.0,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,HOU,True
30.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,HOU,True
22.0,Kirk Cousins,,,,,,,,1,12.3,70.7,QB,5,2016,,,,,,,,,,,,29.0,41.0,70.7,260.0,6.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,66.0,100.0,2.0,0.0,64.0,64.0,18.6,MIN,HOU,True
63.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,HOU,True
129.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,HOU,True
75.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
163.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
191.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
199.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
238.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
239.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
245.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,HOU,True
288.0,Zach Line,,,,,,,,1,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,27.0,36.0,0.0,4.0,0.0,4.0,0.0,MIN,HOU,True
73.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
80.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
89.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
100.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
118.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
169.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
188.0,Luke Stocker,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
236.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
6.0,Adam Thielen,,,,,,,,1,18.7,82.7,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,127.0,18.1,1.0,36.0,3.0,68.0,92.0,0.0,12.0,10.0,12.0,27.5,MIN,HOU,True
117.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
140.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
145.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
178.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
197.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
271.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
308.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
364.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
365.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
423.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,HOU,True
3.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.4,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIA,False
39.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIA,False
87.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIA,False
88.0,Randy Bullock,,,,,,,,0,0.0,10.8,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,MIA,False
29.0,Ryan Tannehill,,,,,,,,1,3.6,62.7,QB,5,2016,,,,,,,,,,,,12.0,18.0,66.7,191.0,10.6,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,44.0,100.0,0.0,0.0,41.0,41.0,8.2,TEN,MIA,False
91.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIA,False
105.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIA,False
110.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,MIA,False
34.0,Derrick Henry,,,,,,,,1,5.4,78.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,7.0,54.0,0.0,0.0,7.7,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,22.0,30.0,32.0,0.0,32.0,32.0,24.5,TEN,MIA,False
104.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
158.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
176.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
185.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
201.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
230.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
242.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,MIA,False
82.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
88.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
97.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
164.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
252.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
271.0,Geoff Swaim,,,,,,,,1,0.0,0.3,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.0,5.0,0.0,5.0,0.0,TEN,MIA,False
282.0,MyCole Pruitt,,,,,,,,1,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,TEN,MIA,False
61.0,Julio Jones,,,,,,,,1,2.9,60.7,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,29.0,14.5,0.0,20.0,1.0,50.0,75.0,0.0,12.0,4.0,12.0,5.8,TEN,MIA,False
64.0,Chester Rogers,,,,,,,,1,2.4,0.6,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,24.0,8.0,0.0,19.0,0.0,54.0,79.0,0.0,11.0,6.0,11.0,4.4,TEN,MIA,False
106.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
143.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
166.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
174.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
207.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
215.0,Caleb Scott,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
280.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
316.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
334.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
409.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
440.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
441.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,MIA,False
4.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CAR,False
16.0,Ryan Succop,,,,,,,,1,7.0,57.4,K,5,2016,1.0,1.0,100.0,40.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CAR,False
52.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CAR,False
73.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,CAR,False
9.0,Blaine Gabbert,,,,,,,,1,19.5,0.1,QB,5,2016,,,,,,,,,,,,18.0,31.0,58.1,162.0,5.2,1.0,2.0,7.0,10.0,70.0,1.0,0.0,,,,,,,,,,,78.0,100.0,13.0,0.0,53.0,53.0,25.0,TB,CAR,False
31.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,CAR,False
119.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,CAR,False
