rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
186.0,John Nalbone,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
196.0,J.P. Foschi,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
199.0,Clark Harris,,,,,,,,1,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
221.0,Mason Schreck,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
8.0,Tyler Boyd,,,,,,,,1,18.3,71.3,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,14.0,123.0,12.3,1.0,42.0,2.0,65.0,98.0,0.0,22.0,15.0,22.0,28.2,CIN,ARI,True
25.0,Auden Tate,,,,,,,,1,8.6,0.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,26.0,8.7,1.0,15.0,0.0,66.0,100.0,0.0,9.0,5.0,9.0,13.0,CIN,ARI,True
53.0,Damion Willis,,,,,,,,1,3.8,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,38.0,9.5,0.0,12.0,0.0,40.0,61.0,0.0,10.0,10.0,10.0,9.5,CIN,ARI,True
96.0,Stanley Morgan Jr.,,,,,,,,1,0.6,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,3.0,5.0,0.0,67.0,33.0,67.0,20.0,CIN,ARI,True
136.0,Tee Higgins,,,,,,,,0,0.0,95.2,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
141.0,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
200.0,Scotty Washington,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
208.0,Ja'Marr Chase,,,,,,,,0,0.0,98.5,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
262.0,Trenton Irwin,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
336.0,Chris Henry,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
345.0,Maurice Purify,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
352.0,Mike Thomas,,,,,,,,1,0.0,0.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
358.0,Reece Horn,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
382.0,Trent Taylor,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,ARI,True
30.0,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,BYE,
25.0,Austin Seibert,,,,,,,,1,3.0,0.1,K,5,2019,1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,BYE,
44.0,Riley Patterson,,,,,,,,0,0.0,0.2,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,BYE,
11.0,Jared Goff,,,,,,,,1,18.9,5.3,QB,5,2019,,,,,,,,,,,,29.0,49.0,59.2,395.0,8.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,70.0,99.0,1.0,0.0,71.0,71.0,27.0,DET,BYE,
55.0,Tim Boyle,,,,,,,,0,0.0,0.2,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,BYE,
61.0,Steven Montez,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,BYE,
69.0,David Blough,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,BYE,
103.0,Jermar Jefferson,,,,,,,,0,0.0,6.7,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
120.0,Dalyn Dawkins,,,,,,,,0,0.0,0.1,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
123.0,Jason Cabinda,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
125.0,Godwin Igwebuike,,,,,,,,0,0.0,3.4,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
139.0,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
142.0,Craig Reynolds,,,,,,,,0,0.0,12.7,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
145.0,Javon Leake,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
153.0,Michael Warren II,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
243.0,Jamaal Williams,,,,,,,,0,0.0,58.2,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
252.0,Carlin Isles,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,BYE,
53.0,Hunter Bryant,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
54.0,Jared Pinkney,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
64.0,Matt Sokol,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
86.0,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
93.0,Rashod Berry,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
97.0,Jordan Thomas,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
138.0,T.J. Hockenson,,,,,,,,0,0.0,57.4,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
148.0,Hunter Thedford,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
166.0,Brock Wright,,,,,,,,0,0.0,0.1,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
174.0,Shane Zylstra,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
182.0,Dominique Curry,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
197.0,Jake Nordin,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
83.0,Josh Reynolds,,,,,,,,1,1.2,6.9,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,27.0,38.0,0.0,4.0,4.0,4.0,4.4,DET,BYE,
110.0,Quintez Cephus,,,,,,,,0,0.0,0.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
126.0,Tom Kennedy,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
204.0,Amon-Ra St. Brown,,,,,,,,0,0.0,82.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
257.0,Trinity Benson,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
272.0,KhaDarel Hodge,,,,,,,,1,0.0,0.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
295.0,Javon McKinley,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
316.0,Patrick Edwards,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
319.0,Demario Ballard,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
329.0,John Standeford,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
357.0,Kalif Raymond,,,,,,,,0,0.0,3.3,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,BYE,
397.0,Darius Jennings,,,,,,,,1,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,DET,BYE,
31.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.2,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,BYE,
35.0,Jason Sanders,,,,,,,,0,0.0,22.6,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,BYE,
54.0,Michael Palardy,,,,,,,,1,0.0,33.3,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,BYE,
19.0,Jacoby Brissett,,,,,,,,1,11.9,0.6,QB,5,2019,,,,,,,,,,,,18.0,29.0,62.1,151.0,5.2,0.0,1.0,0.0,6.0,9.0,1.0,0.0,,,,,,,,,,,81.0,100.0,7.0,0.0,43.0,43.0,14.7,MIA,BYE,
43.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,BYE,
70.0,John Lovett,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,BYE,
73.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,BYE,
5.0,Phillip Lindsay,,,,,,,,1,20.7,9.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,15.0,114.0,1.0,0.0,7.6,32.0,2.0,4.0,4.0,33.0,8.3,0.0,,,28.0,47.0,54.0,14.0,68.0,68.0,73.9,MIA,BYE,
35.0,Duke Johnson Jr.,,,,,,,,1,6.7,7.4,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,59.0,0.0,0.0,6.6,24.0,1.0,1.0,1.0,8.0,8.0,0.0,,,29.0,41.0,31.0,3.0,34.0,34.0,23.1,MIA,BYE,
74.0,Malcolm Brown,,,,,,,,1,0.3,3.6,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,33.0,0.0,33.0,33.0,10.0,MIA,BYE,
117.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BYE,
147.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BYE,
173.0,John Lovett,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BYE,
198.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BYE,
231.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,BYE,
100.0,Durham Smythe,,,,,,,,0,0.0,0.1,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
108.0,Mike Gesicki,,,,,,,,0,0.0,87.6,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
114.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
126.0,John Lovett,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
149.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
177.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
178.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
181.0,Cethan Carter,,,,,,,,1,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
200.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
218.0,Adam Shaheen,,,,,,,,1,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,MIA,BYE,
1.0,William Fuller V,,,,,,,,1,39.7,22.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,14.0,16.0,217.0,15.5,3.0,44.0,4.0,69.0,97.0,0.0,23.0,20.0,23.0,57.5,MIA,BYE,
184.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
207.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
242.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
243.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
289.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
325.0,Albert Wilson,,,,,,,,0,0.0,0.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
361.0,Cody Core,,,,,,,,1,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
374.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
385.0,Mack Hollins,,,,,,,,1,0.0,0.2,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,0.0,3.0,0.0,3.0,0.0,MIA,BYE,
390.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
394.0,Allen Hurns,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
400.0,DeVante Parker,,,,,,,,0,0.0,64.3,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,BYE,
32.0,Atlanta Falcons,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1,-2.0,5.8,DST,5,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,HOU,False
32.0,Younghoe Koo,,,,,,,,0,0.0,40.9,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,HOU,False
60.0,Zac Derr,,,,,,,,0,0.0,0.0,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,HOU,False
74.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,HOU,False
2.0,Matt Ryan,,,,,,,,1,32.9,36.3,QB,5,2019,,,,,,,,,,,,32.0,46.0,69.6,330.0,7.2,3.0,1.0,2.0,3.0,7.0,1.0,0.0,,,,,,,,,,,73.0,100.0,4.0,0.0,67.0,67.0,45.1,ATL,HOU,False
32.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,HOU,False
80.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,HOU,False
102.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,HOU,False
119.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,5,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,HOU,False
154.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,HOU,False
170.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,HOU,False
209.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,HOU,False
255.0,Mike Davis,,,,,,,,1,0.0,49.7,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,ATL,HOU,False
257.0,Keith Smith,,,,,,,,1,0.0,0.0,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,0.0,0.0,0.0,0.0,0.0,ATL,HOU,False
