rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
38.0,Sam Ehlinger,,,,,,,,0,0.0,0.1,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,PHI,False
41.0,Jalen Morton,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,PHI,False
68.0,James Morgan,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,PHI,False
46.0,Nyheim Hines,,,,,,,,1,4.3,44.8,RB,3,2018,,,,,,,,,,,,,,,,,,,,5.0,18.0,0.0,0.0,3.6,14.0,0.0,5.0,5.0,25.0,5.0,0.0,,,43.0,73.0,12.0,12.0,23.0,23.0,10.0,IND,PHI,False
59.0,Jordan Wilkins,,,,,,,,1,2.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,6.0,19.0,0.0,0.0,3.2,5.0,0.0,2.0,2.0,1.0,0.5,0.0,,,17.0,29.0,35.0,12.0,47.0,47.0,11.8,IND,PHI,False
97.0,Deon Jackson,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,PHI,False
190.0,Jonathan Taylor,,,,,,,,0,0.0,100.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,PHI,False
261.0,Marlon Mack,,,,,,,,0,0.0,1.6,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,PHI,False
29.0,Eric Ebron,,,,,,,,1,3.3,3.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,33.0,6.6,0.0,9.0,0.0,52.0,88.0,0.0,21.0,10.0,21.0,6.3,IND,PHI,False
82.0,Farrod Green,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
96.0,Eli Wolf,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
164.0,Kylen Granson,,,,,,,,0,0.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
168.0,Nikola Kalinic,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
186.0,Michael Jacobson,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
200.0,Jack Doyle,,,,,,,,0,0.0,2.2,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
213.0,Justin Snow,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
235.0,Mo Alie-Cox,,,,,,,,0,0.0,2.2,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
32.0,Ryan Grant,,,,,,,,1,9.5,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,35.0,11.7,1.0,22.0,1.0,50.0,85.0,0.0,10.0,6.0,10.0,19.0,IND,PHI,False
51.0,T.Y. Hilton,,,,,,,,1,5.0,16.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,50.0,10.0,0.0,29.0,1.0,59.0,100.0,0.0,17.0,8.0,17.0,8.5,IND,PHI,False
112.0,Zach Pascal,,,,,,,,1,0.3,3.5,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,6.0,10.0,0.0,33.0,17.0,33.0,5.0,IND,PHI,False
138.0,Michael Pittman Jr.,,,,,,,,0,0.0,92.6,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
177.0,DeMichael Harris,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
181.0,Dezmon Patmon,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
192.0,Quartney Davis,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
245.0,Keke Coutee,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
257.0,Ashton Dulin,,,,,,,,0,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
302.0,Parris Campbell,,,,,,,,0,0.0,4.5,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
335.0,Mike Strachan,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
368.0,Taj Smith,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,PHI,False
428.0,J.J. Nelson,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,17.0,0.0,17.0,0.0,IND,PHI,False
8.0,Carolina Panthers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,10.0,27.8,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,True
34.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,True
57.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,True
66.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,CIN,True
3.0,Cam Newton,,,,,,,,1,29.6,20.3,QB,3,2018,,,,,,,,,,,,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,,,,,,,,,,,67.0,100.0,15.0,0.0,51.0,51.0,44.2,CAR,CIN,True
34.0,Sam Darnold,,,,,,,,1,2.8,5.5,QB,3,2018,,,,,,,,,,,,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,63.0,97.0,0.0,0.0,49.0,49.0,4.4,CAR,CIN,True
102.0,Keith Null,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,True
116.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,CIN,True
4.0,Christian McCaffrey,,,,,,,,1,19.4,47.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,28.0,184.0,0.0,0.0,6.6,45.0,1.0,2.0,2.0,10.0,5.0,0.0,,,67.0,100.0,42.0,3.0,45.0,45.0,29.0,CAR,CIN,True
107.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
108.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
163.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
204.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
210.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
232.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
282.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,True
33.0,Ian Thomas,,,,,,,,1,2.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,20.0,6.7,0.0,18.0,0.0,52.0,78.0,0.0,10.0,6.0,10.0,3.8,CAR,CIN,True
85.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
92.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
115.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
157.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
18.0,Devin Funchess,,,,,,,,1,12.7,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,67.0,16.8,1.0,27.0,2.0,52.0,78.0,0.0,13.0,8.0,13.0,24.4,CAR,CIN,True
111.0,DJ Moore,,,,,,,,1,0.3,95.7,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,33.0,49.0,0.0,6.0,3.0,6.0,0.9,CAR,CIN,True
113.0,Robby Anderson,,,,,,,,1,0.2,42.2,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,2.0,4.0,22.0,11.0,0.0,17.0,0.0,42.0,65.0,0.0,10.0,5.0,10.0,0.5,CAR,CIN,True
120.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
206.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
218.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
234.0,Brandon Zylstra,,,,,,,,1,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
332.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
333.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
339.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
394.0,Alex Erickson,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,CAR,CIN,True
402.0,Shelton Gibson,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,True
9.0,Cleveland Browns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,9.0,40.8,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,True
42.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,True
49.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,True
69.0,Jason Reda,,,,,,,,0,0.0,0.0,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,True
24.0,Baker Mayfield,,,,,,,,1,9.8,26.4,QB,3,2018,,,,,,,,,,,,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,46.0,60.0,4.0,0.0,54.0,54.0,21.3,CLE,NYJ,True
30.0,Case Keenum,,,,,,,,1,5.7,0.9,QB,3,2018,,,,,,,,,,,,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,68.0,100.0,0.0,0.0,50.0,50.0,8.4,CLE,NYJ,True
115.0,Nick Mullens,,,,,,,,0,0.0,0.3,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,NYJ,True
9.0,Kareem Hunt,,,,,,,,1,16.4,82.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,18.0,44.0,2.0,0.0,2.4,10.0,0.0,0.0,1.0,0.0,0.0,0.0,,,46.0,61.0,39.0,2.0,39.0,41.0,35.7,CLE,NYJ,True
79.0,Nick Chubb,,,,,,,,1,0.6,99.8,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,40.0,0.0,40.0,40.0,12.0,CLE,NYJ,True
87.0,Andy Janovich,,,,,,,,1,0.2,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,19.0,8.0,0.0,8.0,8.0,1.5,CLE,NYJ,True
120.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
141.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
154.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
188.0,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
208.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
252.0,John Kelly,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,True
26.0,Austin Hooper,,,,,,,,1,4.3,28.8,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,23.0,7.7,0.0,12.0,0.0,58.0,85.0,0.0,7.0,5.0,7.0,7.4,CLE,NYJ,True
27.0,David Njoku,,,,,,,,1,3.6,12.9,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,36.0,18.0,0.0,19.0,0.0,62.0,81.0,0.0,3.0,3.0,3.0,5.8,CLE,NYJ,True
71.0,Harrison Bryant,,,,,,,,0,0.0,0.2,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
109.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
127.0,Stephen Carlson,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
152.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
180.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
262.0,Darren Fells,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True
19.0,Jarvis Landry,,,,,,,,1,12.3,72.5,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,14.0,103.0,12.9,0.0,29.0,1.0,66.0,86.0,0.0,21.0,12.0,21.0,18.6,CLE,NYJ,True
43.0,Ryan Switzer,,,,,,,,1,6.9,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,9.0,3.0,1.0,5.0,0.0,7.0,11.0,0.0,43.0,43.0,43.0,98.6,CLE,NYJ,True
67.0,Rashard Higgins,,,,,,,,1,3.2,0.7,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,32.0,10.7,0.0,19.0,0.0,54.0,70.0,0.0,6.0,6.0,6.0,5.9,CLE,NYJ,True
85.0,Antonio Callaway,,,,,,,,1,2.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,11.0,20.0,5.0,0.0,10.0,0.0,69.0,90.0,0.0,16.0,6.0,16.0,2.9,CLE,NYJ,True
137.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
139.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
173.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
190.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
200.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,True
224.0,Derrick Willies,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True
241.0,Damion Ratley,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,True
10.0,Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,60.9,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,CHI,True
2.0,Matt Prater,,,,,,,,1,14.0,52.8,K,3,2018,4.0,4.0,100.0,38.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,CHI,True
51.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,CHI,True
55.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,CHI,True
100.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,CHI,True
27.0,James Conner,,,,,,,,1,9.5,94.6,RB,3,2018,,,,,,,,,,,,,,,,,,,,15.0,61.0,0.0,0.0,4.1,27.0,1.0,5.0,6.0,34.0,6.8,0.0,,,56.0,85.0,27.0,11.0,36.0,38.0,17.0,ARI,CHI,True
73.0,Chase Edmonds,,,,,,,,1,1.0,85.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,16.0,63.0,0.0,63.0,63.0,12.5,ARI,CHI,True
93.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,CHI,True
162.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,CHI,True
