rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
43,Sam Ehlinger,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,SEA,True
44,Jalen Morton,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,SEA,True
68,James Morgan,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,IND,SEA,True
18,Jonathan Taylor,,,,,,,,1,11.6,100.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,17.0,56.0,0.0,0.0,3.3,12.0,0.0,6.0,7.0,60.0,10.0,0.0,,,42.0,55.0,40.0,17.0,55.0,57.0,27.6,IND,SEA,True
27,Nyheim Hines,,,,,,,,1,8.2,44.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,9.0,34.0,0.0,0.0,3.8,8.0,0.0,6.0,8.0,48.0,8.0,0.0,,,34.0,45.0,26.0,24.0,44.0,50.0,24.1,IND,SEA,True
105,Deon Jackson,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,SEA,True
226,Marlon Mack,,,,,,,,0,0.0,1.6,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,SEA,True
33,Jack Doyle,,,,,,,,1,2.1,2.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,21.0,7.0,0.0,9.0,0.0,45.0,59.0,0.0,9.0,7.0,9.0,4.7,IND,SEA,True
83,Eli Wolf,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
89,Farrod Green,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
145,Kylen Granson,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
149,Nikola Kalinic,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
167,Michael Jacobson,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
188,Justin Snow,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
206,Mo Alie-Cox,,,,,,,,1,0.0,2.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,0.0,5.0,0.0,5.0,0.0,IND,SEA,True
13,Zach Pascal,,,,,,,,1,16.3,3.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,43.0,10.8,2.0,16.0,0.0,69.0,91.0,0.0,7.0,6.0,7.0,23.6,IND,SEA,True
78,Michael Pittman Jr.,,,,,,,,1,2.9,92.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,29.0,9.7,0.0,14.0,0.0,74.0,97.0,0.0,5.0,4.0,5.0,3.9,IND,SEA,True
83,Mike Strachan,,,,,,,,1,2.6,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,26.0,13.0,0.0,16.0,0.0,18.0,24.0,0.0,11.0,11.0,11.0,14.4,IND,SEA,True
86,Parris Campbell,,,,,,,,1,2.4,4.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,24.0,24.0,0.0,24.0,0.0,46.0,61.0,0.0,7.0,2.0,7.0,5.2,IND,SEA,True
144,DeMichael Harris,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
169,Quartney Davis,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
191,Dezmon Patmon,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
201,Keke Coutee,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
234,Ashton Dulin,,,,,,,,1,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,IND,SEA,True
291,T.Y. Hilton,,,,,,,,0,0.0,16.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
313,Taj Smith,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
366,J.J. Nelson,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,SEA,True
21,Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,51.9,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,LV,False
10,Justin Tucker,,,,,,,,1,11.0,98.0,K,1,2021,2.0,2.0,100.0,47.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,LV,False
20,Lamar Jackson,,,,,,,,1,18.0,94.0,QB,1,2021,,,,,,,,,,,,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0.0,2.0,,,,,,,,,,,68.0,100.0,18.0,0.0,62.0,62.0,26.5,BAL,LV,False
73,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,LV,False
87,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,LV,False
92,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,LV,False
10,Ty'Son Williams,,,,,,,,1,15.4,5.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,9.0,65.0,1.0,0.0,7.2,35.0,0.0,3.0,4.0,29.0,9.7,0.0,,,35.0,51.0,26.0,11.0,34.0,37.0,44.0,BAL,LV,False
25,Latavius Murray,,,,,,,,1,8.8,22.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,10.0,28.0,1.0,0.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,31.0,48.0,0.0,48.0,48.0,41.9,BAL,LV,False
62,Patrick Ricard,,,,,,,,1,1.5,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,,,41.0,60.0,0.0,7.0,5.0,7.0,3.7,BAL,LV,False
113,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
126,Gus Edwards,,,,,,,,0,0.0,9.6,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
150,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
173,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
204,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
230,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,LV,False
35,Mark Andrews,,,,,,,,1,2.0,99.9,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,20.0,6.7,0.0,10.0,0.0,55.0,81.0,0.0,9.0,5.0,9.0,3.6,BAL,LV,False
130,Josh Oliver,,,,,,,,1,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,BAL,LV,False
144,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
197,Eric Tomlinson,,,,,,,,1,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,BAL,LV,False
215,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
219,Nick Boyle,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
21,Marquise Brown,,,,,,,,1,13.4,92.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,6.0,6.0,69.0,11.5,1.0,29.0,0.0,47.0,69.0,2.0,13.0,15.0,15.0,28.5,BAL,LV,False
36,Sammy Watkins,,,,,,,,1,9.6,7.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,96.0,24.0,0.0,49.0,0.0,56.0,82.0,0.0,14.0,7.0,14.0,17.1,BAL,LV,False
113,Devin Duvernay,,,,,,,,1,0.6,1.4,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,39.0,57.0,0.0,5.0,3.0,5.0,1.5,BAL,LV,False
160,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
165,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
183,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
186,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
187,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
227,Miles Boykin,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
284,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,LV,False
22,New York Giants,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.5,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DEN,True
31,Graham Gano,,,,,,,,1,1.0,31.4,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DEN,True
65,Mark Hickok,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DEN,True
14,Daniel Jones,,,,,,,,1,21.4,13.6,QB,1,2021,,,,,,,,,,,,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1.0,1.0,,,,,,,,,,,61.0,100.0,10.0,0.0,70.0,70.0,35.1,NYG,DEN,True
70,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DEN,True
75,Jake Fromm,,,,,,,,0,0.0,0.8,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DEN,True
85,Mike Glennon,,,,,,,,0,0.0,0.8,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DEN,True
99,Davis Webb,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DEN,True
51,Saquon Barkley,,,,,,,,1,2.7,97.6,RB,1,2021,,,,,,,,,,,,,,,,,,,,10.0,26.0,0.0,0.0,2.6,5.0,0.0,1.0,3.0,1.0,1.0,0.0,,,29.0,48.0,34.0,10.0,38.0,45.0,9.3,NYG,DEN,True
64,Devontae Booker,,,,,,,,1,1.3,23.3,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,0.0,1.8,6.0,0.0,1.0,1.0,6.0,6.0,0.0,,,24.0,39.0,17.0,4.0,21.0,21.0,5.4,NYG,DEN,True
75,Gary Brightwell,,,,,,,,1,0.6,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,8.0,13.0,0.0,13.0,13.0,13.0,7.5,NYG,DEN,True
89,Antonio Williams,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
101,Sandro Platzgummer,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
161,Cullen Gillaspia,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
167,Mike Weber,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
195,Alfred Morris,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
207,Madison Hedgecock,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
216,Taquan Mizzell,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DEN,True
221,Elijhaa Penny,,,,,,,,1,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3.0,5.0,0.0,33.0,0.0,33.0,0.0,NYG,DEN,True
44,Kyle Rudolph,,,,,,,,1,0.8,0.3,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,8.0,4.0,0.0,6.0,0.0,47.0,77.0,0.0,11.0,4.0,11.0,1.7,NYG,DEN,True
69,Chris Myarick,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
86,Rysen John,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
123,Kaden Smith,,,,,,,,1,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,NYG,DEN,True
163,Jake Hausmann,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
176,Levine Toilolo,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
201,Evan Engram,,,,,,,,0,0.0,28.5,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
10,Sterling Shepard,,,,,,,,1,17.3,23.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,113.0,16.1,1.0,37.0,0.0,58.0,95.0,0.0,16.0,12.0,16.0,29.8,NYG,DEN,True
54,Darius Slayton,,,,,,,,1,6.5,4.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,65.0,21.7,0.0,42.0,0.0,43.0,70.0,0.0,16.0,7.0,16.0,15.1,NYG,DEN,True
55,Kenny Golladay,,,,,,,,1,6.4,51.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,64.0,16.0,0.0,17.0,0.0,52.0,85.0,0.0,12.0,8.0,12.0,12.3,NYG,DEN,True
112,C.J. Board,,,,,,,,1,0.6,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,6.0,10.0,0.0,17.0,17.0,17.0,10.0,NYG,DEN,True
124,Alex Bachman,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
159,Derrick Dillon,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
178,Rysen John,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
198,Austin Proehl,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
215,Dante Pettis,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
226,Collin Johnson,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
243,David Sills V,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
282,Travis Toivonen,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
321,Todd Watkins,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
323,Sam Giguere,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
325,Johnny Holton,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
352,Andy Jones,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
362,John Ross,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DEN,True
377,Kadarius Toney,,,,,,,,1,-0.2,21.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,-2.0,-1.0,0.0,4.0,0.0,5.0,8.0,0.0,40.0,40.0,40.0,-4.0,NYG,DEN,True
23,New York Jets,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,3.3,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
35,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
52,Matt Ammendola,,,,,,,,1,0.0,0.1,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
55,Parker Douglass,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
57,Steven Weatherford,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
69,Sergio Castillo,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CAR,False
16,Zach Wilson,,,,,,,,1,19.3,6.6,QB,1,2021,,,,,,,,,,,,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,65.0,100.0,0.0,0.0,57.0,57.0,29.7,NYJ,CAR,False
