rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
81.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
114.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
141.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
248.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
295.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
297.0,Latavius Murray,,,,,,,,0,0.0,22.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,NYJ,False
66.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
94.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
124.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
245.0,Eric Tomlinson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
263.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
270.0,Nick Boyle,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
17.0,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
23.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
43.0,Miles Boykin,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
113.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
120.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
132.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
135.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
185.0,Marquise Brown,,,,,,,,0,0.0,92.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
241.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
260.0,Sammy Watkins,,,,,,,,0,0.0,7.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,NYJ,False
23.0,New Orleans Saints,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,79.3,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,True
28.0,Wil Lutz,,,,,,,,0,0.0,3.3,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,True
24.0,Ian Book,,,,,,,,0,0.0,0.8,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,True
118.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,True
120.0,Taysom Hill,,,,,,,,0,0.0,53.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,True
133.0,Blake Bortles,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,True
142.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,True
49.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
82.0,Josh Adams,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
143.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
167.0,Mark Ingram II,,,,,,,,0,0.0,39.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
240.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
260.0,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
284.0,Alvin Kamara,,,,,,,,0,0.0,100.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
294.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
307.0,Ty Montgomery,,,,,,,,0,0.0,0.6,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,True
14.0,Adam Trautman,,,,,,,,0,0.0,3.7,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
43.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
100.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
134.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
177.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
243.0,Nick Vannett,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
247.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
261.0,Zach Wood,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
53.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
59.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
60.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
69.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
70.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
97.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
116.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
130.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
148.0,Tre'Quan Smith,,,,,,,,0,0.0,7.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
228.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
266.0,Kenny Stills,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
403.0,Michael Thomas,,,,,,,,0,0.0,20.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
428.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
450.0,Ty Montgomery,,,,,,,,0,0.0,0.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
458.0,Kevin White,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,True
24.0,Buffalo Bills,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,95.9,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,MIA,True
39.0,Tyler Bass,,,,,,,,0,0.0,84.8,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,MIA,True
62.0,Josh Allen,,,,,,,,0,0.0,100.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,MIA,True
88.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,MIA,True
125.0,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,MIA,True
21.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
39.0,Zack Moss,,,,,,,,0,0.0,36.8,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
112.0,Devin Singletary,,,,,,,,0,0.0,89.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
152.0,Matt Breida,,,,,,,,0,0.0,8.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
155.0,Taiwan Jones,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
169.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
241.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
273.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,MIA,True
22.0,Dawson Knox,,,,,,,,0,0.0,87.2,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
55.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
88.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
121.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
14.0,Gabriel Davis,,,,,,,,0,0.0,22.3,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
16.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
87.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
250.0,Cole Beasley,,,,,,,,0,0.0,63.2,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
339.0,Emmanuel Sanders,,,,,,,,1,0.0,46.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
420.0,Isaiah McKenzie,,,,,,,,0,0.0,5.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
422.0,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
448.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
451.0,Stefon Diggs,,,,,,,,0,0.0,100.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,MIA,True
25.0,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,28.0,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NO,False
8.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,NO,False
47.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NO,False
74.0,Kirk Cousins,,,,,,,,0,0.0,70.7,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NO,False
143.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,NO,False
18.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
101.0,Alexander Mattison,,,,,,,,0,0.0,75.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
136.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
147.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
272.0,C.J. Ham,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
276.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
289.0,Dalvin Cook,,,,,,,,0,0.0,100.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,NO,False
37.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
51.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
63.0,Irv Smith Jr.,,,,,,,,0,0.0,7.3,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
103.0,Chris Herndon IV,,,,,,,,0,0.0,0.2,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
106.0,Tyler Conklin,,,,,,,,0,0.0,40.5,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
137.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
164.0,Luke Stocker,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
239.0,Andrew DePaola,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
26.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
38.0,Bisi Johnson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
75.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
86.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
104.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
