rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
309.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,SF,True
361.0,Justin Hardee,,,,,,,,1,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,SF,True
366.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,SF,True
386.0,Jamison Crowder,,,,,,,,0,0.0,23.6,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,SF,True
16.0,New Orleans Saints,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,79.3,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,LV,False
22.0,Wil Lutz,,,,,,,,1,6.0,3.3,K,2,2020,1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,LV,False
22.0,Drew Brees,,,,,,,,1,15.5,35.7,QB,2,2020,,,,,,,,,,,,26.0,38.0,68.4,312.0,8.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,60.0,100.0,0.0,0.0,63.0,63.0,25.8,NO,LV,False
34.0,Taysom Hill,,,,,,,,1,0.8,53.2,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,,,,,,,,,,,14.0,23.0,14.0,0.0,14.0,14.0,5.7,NO,LV,False
43.0,Ian Book,,,,,,,,0,0.0,0.8,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,LV,False
114.0,Blake Bortles,,,,,,,,0,0.0,0.1,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,LV,False
117.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,LV,False
120.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,LV,False
2.0,Alvin Kamara,,,,,,,,1,29.4,100.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,13.0,79.0,2.0,0.0,6.1,21.0,0.0,9.0,9.0,95.0,10.6,0.0,,,41.0,68.0,32.0,22.0,54.0,54.0,71.7,NO,LV,False
20.0,Mark Ingram II,,,,,,,,1,13.7,39.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,9.0,55.0,1.0,0.0,6.1,30.0,0.0,2.0,3.0,22.0,11.0,0.0,,,27.0,42.0,33.0,11.0,41.0,44.0,50.7,NO,LV,False
62.0,Ty Montgomery,,,,,,,,1,2.5,0.6,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,12.5,0.0,,,6.0,10.0,0.0,50.0,33.0,50.0,41.7,NO,LV,False
160.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,False
188.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,False
221.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,False
223.0,Josh Adams,,,,,,,,1,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,20.0,0.0,20.0,20.0,0.0,NO,LV,False
230.0,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,False
246.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,False
34.0,Adam Trautman,,,,,,,,1,1.7,3.7,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,17.0,17.0,0.0,17.0,0.0,8.0,13.0,0.0,13.0,13.0,13.0,21.3,NO,LV,False
36.0,Josh Hill,,,,,,,,1,1.6,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,16.0,16.0,0.0,16.0,0.0,22.0,37.0,0.0,9.0,5.0,9.0,7.3,NO,LV,False
77.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
97.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
156.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
189.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
204.0,Nick Vannett,,,,,,,,1,0.0,0.1,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,0.0,9.0,0.0,9.0,0.0,NO,LV,False
222.0,Zach Wood,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
225.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
31.0,Tre'Quan Smith,,,,,,,,1,8.6,7.5,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,86.0,17.2,0.0,29.0,0.0,53.0,88.0,0.0,13.0,9.0,13.0,16.2,NO,LV,False
82.0,Deonte Harty,,,,,,,,1,3.4,8.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,0.0,,,,3.0,5.0,23.0,7.7,0.0,9.0,0.0,31.0,52.0,3.0,16.0,13.0,19.0,11.0,NO,LV,False
107.0,Kenny Stills,,,,,,,,1,1.6,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,0.0,13.0,0.0,28.0,47.0,0.0,11.0,7.0,11.0,5.7,NO,LV,False
130.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
135.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
138.0,Marquez Callaway,,,,,,,,1,0.0,28.6,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,NO,LV,False
158.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
199.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
209.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
243.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
287.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
352.0,Michael Thomas,,,,,,,,0,0.0,20.6,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
363.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
381.0,Kevin White,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,False
385.0,Ty Montgomery,,,,,,,,1,0.0,0.6,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,0.0,17.0,0.0,,,,,,,,NO,LV,False
17.0,Washington Commanders,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,27.5,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
26.0,Joey Slye,,,,,,,,1,5.0,1.6,K,2,2020,1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
46.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
69.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
72.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
11.0,Ryan Fitzpatrick,,,,,,,,1,24.3,6.1,QB,2,2020,,,,,,,,,,,,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0.0,0.0,,,,,,,,,,,75.0,100.0,4.0,0.0,67.0,67.0,32.4,WAS,ARI,False
60.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
81.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
111.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
116.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
23.0,Antonio Gibson,,,,,,,,1,11.2,95.9,RB,2,2020,,,,,,,,,,,,,,,,,,,,13.0,55.0,1.0,0.0,4.2,11.0,0.0,1.0,2.0,-3.0,-3.0,0.0,,,43.0,65.0,30.0,5.0,33.0,35.0,26.0,WAS,ARI,False
47.0,J.D. McKissic,,,,,,,,1,5.3,32.9,RB,2,2020,,,,,,,,,,,,,,,,,,,,8.0,53.0,0.0,0.0,6.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,44.0,28.0,0.0,28.0,28.0,18.3,WAS,ARI,False
74.0,Alex Armah Jr.,,,,,,,,1,1.4,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,,17.0,23.0,0.0,6.0,6.0,6.0,8.2,WAS,ARI,False
118.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
136.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
212.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
214.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
228.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
30.0,Logan Thomas,,,,,,,,1,2.6,27.1,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,26.0,6.5,0.0,10.0,0.0,60.0,91.0,0.0,15.0,7.0,15.0,4.3,WAS,ARI,False
50.0,Marcus Baugh,,,,,,,,1,0.2,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,15.0,23.0,0.0,7.0,7.0,7.0,1.3,WAS,ARI,False
99.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
133.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
144.0,John Bates,,,,,,,,0,0.0,0.6,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
184.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
220.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
3.0,Terry McLaurin,,,,,,,,1,18.5,97.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,125.0,17.9,1.0,26.0,0.0,62.0,94.0,0.0,16.0,11.0,16.0,29.8,WAS,ARI,False
21.0,Adam Humphries,,,,,,,,1,10.8,0.8,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,48.0,9.6,1.0,18.0,0.0,34.0,54.0,0.0,18.0,15.0,18.0,31.8,WAS,ARI,False
73.0,Curtis Samuel,,,,,,,,1,3.9,15.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,4.0,26.0,0.0,0.0,,,,2.0,2.0,13.0,6.5,0.0,10.0,0.0,51.0,70.0,8.0,4.0,12.0,12.0,7.6,WAS,ARI,False
105.0,Dontrelle Inman,,,,,,,,1,1.7,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,17.0,8.5,0.0,14.0,0.0,45.0,68.0,0.0,11.0,4.0,11.0,3.8,WAS,ARI,False
121.0,Antonio Gandy-Golden,,,,,,,,1,0.3,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,8.0,0.0,20.0,20.0,20.0,6.0,WAS,ARI,False
168.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
216.0,Cam Sims,,,,,,,,1,0.0,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,WAS,ARI,False
233.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
258.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
275.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
320.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
330.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
364.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
380.0,DeAndre Carter,,,,,,,,1,0.0,1.8,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
18.0,Cleveland Browns,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,40.8,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CIN,True
34.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CIN,True
40.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CIN,True
62.0,Jason Reda,,,,,,,,0,0.0,0.0,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,CIN,True
20.0,Baker Mayfield,,,,,,,,1,16.3,26.4,QB,2,2020,,,,,,,,,,,,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,,,58.0,100.0,5.0,0.0,45.0,45.0,28.1,CLE,CIN,True
32.0,Nick Mullens,,,,,,,,1,1.6,0.3,QB,2,2020,,,,,,,,,,,,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,29.0,48.0,7.0,0.0,45.0,45.0,5.5,CLE,CIN,True
86.0,Case Keenum,,,,,,,,0,0.0,0.9,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,CIN,True
3.0,Nick Chubb,,,,,,,,1,25.3,99.8,RB,2,2020,,,,,,,,,,,,,,,,,,,,22.0,124.0,2.0,0.0,5.6,26.0,0.0,1.0,1.0,9.0,9.0,0.0,,,36.0,62.0,61.0,3.0,64.0,64.0,70.3,CLE,CIN,True
5.0,Kareem Hunt,,,,,,,,1,22.1,82.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,10.0,86.0,1.0,0.0,8.6,33.0,0.0,2.0,2.0,15.0,7.5,1.0,,,20.0,34.0,50.0,10.0,60.0,60.0,110.5,CLE,CIN,True
104.0,John Kelly,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True
121.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True
123.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True
138.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True
173.0,D'Ernest Johnson,,,,,,,,1,0.0,18.7,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,True
189.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True
225.0,Andy Janovich,,,,,,,,1,0.0,0.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,22.0,38.0,0.0,5.0,5.0,5.0,0.0,CLE,CIN,True
31.0,Austin Hooper,,,,,,,,1,2.2,28.8,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,22.0,11.0,0.0,11.0,0.0,57.0,98.0,0.0,7.0,4.0,7.0,3.9,CLE,CIN,True
37.0,Harrison Bryant,,,,,,,,1,1.4,0.2,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0,30.0,52.0,0.0,7.0,3.0,7.0,4.7,CLE,CIN,True
101.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
116.0,Stephen Carlson,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,True
134.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
162.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
209.0,David Njoku,,,,,,,,0,0.0,12.9,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
