rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
130.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,False
131.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,False
149.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,False
186.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,False
196.0,Michael Carter,,,,,,,,0,0.0,79.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,False
45.0,Tyler Kroft,,,,,,,,1,0.5,0.2,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,12.0,20.0,0.0,8.0,8.0,8.0,4.2,NYJ,BUF,False
117.0,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
140.0,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
156.0,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
193.0,James Dearth,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
199.0,Ryan Griffin,,,,,,,,1,0.0,0.6,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,10.0,0.0,10.0,0.0,NYJ,BUF,False
227.0,Daniel Brown,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
29.0,Corey Davis,,,,,,,,1,6.9,29.9,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,69.0,11.5,0.0,23.0,1.0,42.0,66.0,0.0,24.0,14.0,24.0,16.4,NYJ,BUF,False
38.0,Jermaine Kearse,,,,,,,,1,5.9,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,59.0,8.4,0.0,18.0,0.0,55.0,95.0,0.0,16.0,13.0,16.0,10.7,NYJ,BUF,False
102.0,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
111.0,Tarik Black,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
137.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
147.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
181.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
194.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
241.0,Braxton Berrios,,,,,,,,0,0.0,6.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
273.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
335.0,Keelan Cole Sr.,,,,,,,,1,0.0,1.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,11.0,0.0,11.0,0.0,NYJ,BUF,False
341.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
404.0,Justin Hardee,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
417.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,False
453.0,Jamison Crowder,,,,,,,,1,-0.6,23.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,7.0,14.0,4.7,0.0,7.0,0.0,49.0,78.0,0.0,14.0,6.0,14.0,-1.2,NYJ,BUF,False
13.0,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.5,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,False
10.0,Graham Gano,,,,,,,,1,11.0,31.4,K,1,2017,3.0,3.0,100.0,39.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,False
73.0,Mark Hickok,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,DAL,False
18.0,Mike Glennon,,,,,,,,1,12.5,0.8,QB,1,2017,,,,,,,,,,,,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,67.0,100.0,0.0,0.0,60.0,60.0,18.7,NYG,DAL,False
26.0,Eli Manning,,,,,,,,1,6.7,2.3,QB,1,2017,,,,,,,,,,,,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,57.0,100.0,2.0,0.0,68.0,68.0,11.8,NYG,DAL,False
58.0,Daniel Jones,,,,,,,,0,0.0,13.6,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DAL,False
65.0,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DAL,False
74.0,Jake Fromm,,,,,,,,0,0.0,0.8,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DAL,False
116.0,Davis Webb,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,DAL,False
53.0,Paul Perkins,,,,,,,,1,2.5,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,7.0,16.0,0.0,0.0,2.3,3.0,0.0,2.0,3.0,9.0,4.5,0.0,,,18.0,32.0,39.0,17.0,50.0,56.0,13.9,NYG,DAL,False
81.0,Alfred Morris,,,,,,,,1,0.1,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,50.0,0.0,50.0,50.0,1.3,NYG,DAL,False
99.0,Antonio Williams,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
110.0,Sandro Platzgummer,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
179.0,Mike Weber,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
184.0,Cullen Gillaspia,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
212.0,Gary Brightwell,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
233.0,Madison Hedgecock,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
244.0,Elijhaa Penny,,,,,,,,1,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,False
252.0,Devontae Booker,,,,,,,,0,0.0,23.3,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
256.0,Saquon Barkley,,,,,,,,0,0.0,97.6,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
283.0,Taquan Mizzell,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,False
7.0,Kyle Rudolph,,,,,,,,1,8.6,0.3,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,26.0,8.7,1.0,15.0,0.0,55.0,85.0,0.0,5.0,5.0,5.0,15.6,NYG,DAL,False
14.0,Evan Engram,,,,,,,,1,4.4,28.5,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,44.0,11.0,0.0,31.0,1.0,47.0,82.0,0.0,11.0,9.0,11.0,9.4,NYG,DAL,False
42.0,Rhett Ellison,,,,,,,,1,0.9,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,19.0,33.0,0.0,5.0,5.0,5.0,4.7,NYG,DAL,False
59.0,Chris Myarick,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
89.0,Rysen John,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
145.0,Kaden Smith,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
179.0,Jake Hausmann,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
204.0,Levine Toilolo,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,0.0,3.0,0.0,3.0,0.0,NYG,DAL,False
224.0,Jerell Adams,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,False
3.0,Kenny Golladay,,,,,,,,1,18.9,51.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,69.0,17.3,2.0,45.0,1.0,44.0,61.0,0.0,16.0,9.0,16.0,43.0,NYG,DAL,False
48.0,Sterling Shepard,,,,,,,,1,5.0,23.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,7.0,8.0,44.0,6.3,0.0,12.0,0.0,57.0,100.0,2.0,14.0,14.0,16.0,8.8,NYG,DAL,False
109.0,Alex Bachman,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
143.0,Kadarius Toney,,,,,,,,0,0.0,21.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
192.0,Derrick Dillon,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
193.0,Rysen John,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
210.0,Austin Proehl,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
245.0,Dante Pettis,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
261.0,David Sills V,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
279.0,Darius Slayton,,,,,,,,0,0.0,4.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
293.0,Collin Johnson,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
329.0,Travis Toivonen,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
378.0,Todd Watkins,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
379.0,Sam Giguere,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
384.0,Andy Jones,,,,,,,,1,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,False
400.0,Johnny Holton,,,,,,,,1,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,False
405.0,C.J. Board,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
423.0,John Ross,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,False
14.0,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.3,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
4.0,Wil Lutz,,,,,,,,1,14.0,3.3,K,1,2017,4.0,4.0,100.0,43.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
4.0,Trevor Siemian,,,,,,,,1,22.7,1.1,QB,1,2017,,,,,,,,,,,,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,,,,,,,,,,,68.0,100.0,9.0,0.0,50.0,50.0,33.4,NO,MIN,False
16.0,Drew Brees,,,,,,,,1,15.6,35.7,QB,1,2017,,,,,,,,,,,,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,62.0,100.0,0.0,0.0,60.0,60.0,25.2,NO,MIN,False
21.0,Blake Bortles,,,,,,,,1,10.3,0.1,QB,1,2017,,,,,,,,,,,,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,,,,,,,,,,,64.0,100.0,5.0,0.0,38.0,38.0,16.1,NO,MIN,False
41.0,Ian Book,,,,,,,,0,0.0,0.8,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,False
114.0,Taysom Hill,,,,,,,,0,0.0,53.2,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,False
129.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,MIN,False
7.0,Ty Montgomery,,,,,,,,1,15.3,0.6,RB,1,2017,,,,,,,,,,,,,,,,,,,,19.0,54.0,1.0,0.0,2.8,8.0,0.0,4.0,4.0,39.0,9.8,0.0,,,74.0,90.0,26.0,5.0,31.0,31.0,20.7,NO,MIN,False
31.0,Mark Ingram II,,,,,,,,1,7.1,39.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,6.0,17.0,0.0,0.0,2.8,7.0,0.0,5.0,5.0,54.0,10.8,0.0,,,26.0,42.0,23.0,19.0,42.0,42.0,27.3,NO,MIN,False
45.0,Alvin Kamara,,,,,,,,1,3.8,100.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,7.0,18.0,0.0,0.0,2.6,5.0,0.0,4.0,6.0,20.0,5.0,0.0,,,31.0,50.0,23.0,19.0,35.0,42.0,12.3,NO,MIN,False
59.0,Dwayne Washington,,,,,,,,1,2.2,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,6.0,22.0,0.0,0.0,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,19.0,43.0,0.0,43.0,43.0,15.7,NO,MIN,False
165.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False
204.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False
235.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False
273.0,Josh Adams,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False
286.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False
40.0,Nick Vannett,,,,,,,,1,1.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,8.0,16.0,0.0,13.0,13.0,13.0,12.5,NO,MIN,False
49.0,Adam Trautman,,,,,,,,0,0.0,3.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
72.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
96.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
170.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
210.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
252.0,Zach Wood,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
253.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
274.0,Josh Hill,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,NO,MIN,False
41.0,Ted Ginn Jr.,,,,,,,,1,5.8,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,4.0,5.0,53.0,13.3,0.0,27.0,1.0,42.0,68.0,2.0,12.0,12.0,14.0,13.8,NO,MIN,False
51.0,Michael Thomas,,,,,,,,1,4.5,20.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,45.0,9.0,0.0,14.0,0.0,58.0,94.0,0.0,14.0,9.0,14.0,7.8,NO,MIN,False
94.0,Kevin White,,,,,,,,1,0.6,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,6.0,3.0,0.0,6.0,0.0,47.0,70.0,0.0,9.0,4.0,9.0,1.3,NO,MIN,False
107.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
108.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
115.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
