rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
261.0,Eric Saubert,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
122.0,KJ Hamler,,,,,,,,0,0.0,0.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
148.0,Jerry Jeudy,,,,,,,,0,0.0,65.4,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
154.0,Kendall Hinton,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
184.0,Tyrie Cleveland,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
201.0,Seth Williams,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
223.0,Courtland Sutton,,,,,,,,0,0.0,67.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
245.0,DaeSean Hamilton,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
304.0,Travis Fulgham,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
381.0,Kenny McKinley,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
441.0,Amara Darboh,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
452.0,Tim Patrick,,,,,,,,0,0.0,17.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
455.0,Diontae Spencer,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,BAL,True
25.0,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82.9,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
10.0,Greg Zuerlein,,,,,,,,1,10.0,74.2,K,1,2015,2.0,2.0,100.0,37.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
56.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
73.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
86.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,NYG,True
37.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
55.0,Will Grier,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
123.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
127.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,NYG,True
62.0,Jamize Olawale,,,,,,,,1,2.5,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0,19.0,6.3,0.0,,,,,,,,,,DAL,NYG,True
109.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
164.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
175.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
208.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
210.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
264.0,Corey Clement,,,,,,,,0,0.0,0.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
296.0,Ito Smith,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
329.0,Ezekiel Elliott,,,,,,,,0,0.0,99.7,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
52.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
83.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
114.0,Dalton Schultz,,,,,,,,0,0.0,89.9,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
171.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
260.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
274.0,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
49.0,Amari Cooper,,,,,,,,1,4.7,97.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,47.0,9.4,0.0,24.0,1.0,,,,,,,,DAL,NYG,True
147.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
200.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
227.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
229.0,Michael Gallup,,,,,,,,0,0.0,72.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
238.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
299.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
321.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
330.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
332.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
400.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
437.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
26.0,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.8,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,False
36.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,False
45.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,False
75.0,Jason Reda,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,NYJ,False
93.0,Case Keenum,,,,,,,,0,0.0,0.9,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,NYJ,False
118.0,Baker Mayfield,,,,,,,,0,0.0,26.4,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,NYJ,False
124.0,Nick Mullens,,,,,,,,0,0.0,0.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,NYJ,False
106.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
129.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
141.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
193.0,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
204.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
260.0,Kareem Hunt,,,,,,,,0,0.0,82.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
277.0,Andy Janovich,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
286.0,Nick Chubb,,,,,,,,0,0.0,99.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
293.0,John Kelly,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,NYJ,False
61.0,Harrison Bryant,,,,,,,,0,0.0,0.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
100.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
124.0,Stephen Carlson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
160.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
167.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
252.0,Austin Hooper,,,,,,,,0,0.0,28.8,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
270.0,David Njoku,,,,,,,,0,0.0,12.9,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
31.0,Jarvis Landry,,,,,,,,1,6.7,72.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,,,,8.0,12.0,53.0,6.6,0.0,20.0,1.0,,,,,,,,CLE,NYJ,False
118.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
153.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
179.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
197.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
205.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
449.0,Ryan Switzer,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
470.0,Rashard Higgins,,,,,,,,0,0.0,0.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,NYJ,False
27.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.7,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,LV,False
52.0,Evan McPherson,,,,,,,,0,0.0,34.2,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,LV,False
49.0,Eric Dungey,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,LV,False
50.0,Jake Browning,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,LV,False
72.0,Joe Burrow,,,,,,,,0,0.0,88.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,LV,False
110.0,Brandon Allen,,,,,,,,0,0.0,0.4,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,LV,False
93.0,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
110.0,Elijah Holyfield,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
123.0,Trayveon Williams,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
213.0,Chris Evans,,,,,,,,0,0.0,0.5,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
222.0,Jay Finley,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
241.0,Kenny Irons,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
267.0,Samaje Perine,,,,,,,,0,0.0,15.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
270.0,Joe Mixon,,,,,,,,0,0.0,98.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,LV,False
50.0,Mitchell Wilcox,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
55.0,Thaddeus Moss,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
87.0,Scotty Washington,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
149.0,Drew Sample,,,,,,,,0,0.0,0.1,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
159.0,Pro Wells,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
194.0,John Nalbone,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
220.0,J.P. Foschi,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
226.0,Clark Harris,,,,,,,,1,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
257.0,Mason Schreck,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
294.0,C.J. Uzomah,,,,,,,,0,0.0,20.8,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
130.0,Tee Higgins,,,,,,,,0,0.0,95.2,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
152.0,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
159.0,Scotty Washington,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
194.0,Ja'Marr Chase,,,,,,,,0,0.0,98.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
248.0,Auden Tate,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
265.0,Trenton Irwin,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
266.0,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
376.0,Maurice Purify,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
