player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Myles Gaskin,14.0,31.0,2.2,11.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,4.5,RB,10,2021,MIA,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Salvon Ahmed,2.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.5,RB,10,2021,MIA,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Patrick Laird,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,10,2021,MIA,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
David Montgomery,14.0,58.0,4.1,11.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,6.7,RB,11,2021,CHI,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Khalil Herbert,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2021,CHI,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Nick Chubb,8.0,16.0,2.0,5.0,0.0,0.0,2.0,4.0,23.0,11.5,0.0,0.0,1.0,3.9,RB,12,2021,CLE,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Kareem Hunt,7.0,20.0,2.9,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,12,2021,CLE,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Demetric Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2021,CLE,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Najee Harris,21.0,71.0,3.4,13.0,0.0,0.0,5.0,5.0,36.0,7.2,0.0,0.0,1.0,10.7,RB,13,2021,PIT,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Benny Snell Jr.,2.0,13.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,13,2021,PIT,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2021,PIT,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Nick Chubb,17.0,59.0,3.5,15.0,0.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,6.5,RB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
D'Ernest Johnson,4.0,22.0,5.5,13.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.9,RB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Kareem Hunt,2.0,5.0,2.5,3.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,1.8,RB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Demetric Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2021,CLE,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Aaron Jones,13.0,58.0,4.5,11.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,0.0,1.0,13.0,RB,15,2021,GB,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
AJ Dillon,7.0,22.0,3.1,6.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,9.5,RB,15,2021,GB,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Joe Mixon,18.0,65.0,3.6,19.0,0.0,1.0,6.0,6.0,70.0,11.7,1.0,0.0,1.0,25.5,RB,16,2021,CIN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.6,RB,16,2021,CIN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Chris Evans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,16,2021,CIN,BAL,True,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Sony Michel,19.0,74.0,3.9,14.0,0.0,1.0,3.0,5.0,25.0,8.3,0.0,0.0,1.0,15.9,RB,17,2021,LAR,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Najee Harris,11.0,28.0,2.5,15.0,0.0,0.0,4.0,4.0,27.0,6.8,0.0,0.0,1.0,5.5,RB,18,2021,PIT,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Benny Snell Jr.,12.0,22.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,18,2021,PIT,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Kalen Ballage,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,18,2021,PIT,BAL,False,397.0,621.0,63.9,4742.0,8.0,278.9,82.0,31.0,9.0,34.0,244.0,99.4,378.0,1436.0,3.8,84.5,66.0,13.0,7.0,1.0,397.0,4986.0,12.6,293.3,82.0,31.0,8.0,5.0,340.0,81.0,232.0,27.0,70.0,201.0,34.8,11.0,18.0,61.1,98.0,882.0
Ty'Son Williams,9.0,65.0,7.2,35.0,0.0,1.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,15.4,RB,1,2021,BAL,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Latavius Murray,10.0,28.0,2.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,RB,1,2021,BAL,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Patrick Ricard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,1.5,RB,1,2021,BAL,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Trenton Cannon,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,1,2021,BAL,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Najee Harris,10.0,38.0,3.8,14.0,0.0,0.0,5.0,5.0,43.0,8.6,1.0,0.0,1.0,14.1,RB,2,2021,PIT,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Benny Snell Jr.,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,2,2021,PIT,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Malcolm Brown,7.0,31.0,4.4,24.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.1,RB,3,2021,MIA,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Myles Gaskin,13.0,65.0,5.0,15.0,0.0,0.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,7.4,RB,3,2021,MIA,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Austin Ekeler,15.0,117.0,7.8,20.0,0.0,1.0,3.0,5.0,28.0,9.3,1.0,0.0,1.0,26.5,RB,4,2021,LAC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Larry Rountree III,11.0,31.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,4,2021,LAC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Justin Jackson,3.0,-4.0,-1.3,0.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,0.0,1.0,1.3,RB,4,2021,LAC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Gabe Nabers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2021,LAC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Damien Williams,16.0,64.0,4.0,14.0,0.0,1.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,14.4,RB,5,2021,CHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Khalil Herbert,18.0,75.0,4.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,RB,5,2021,CHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Melvin Gordon III,10.0,50.0,5.0,10.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,7.3,RB,6,2021,DEN,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Javonte Williams,11.0,53.0,4.8,30.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,6.8,RB,6,2021,DEN,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Mike Boone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,6,2021,DEN,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Kenneth Gainwell,5.0,20.0,4.0,7.0,0.0,0.0,4.0,8.0,41.0,10.3,1.0,1.0,1.0,10.1,RB,7,2021,PHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Boston Scott,7.0,24.0,3.4,5.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,8.9,RB,7,2021,PHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Miles Sanders,6.0,30.0,5.0,9.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,2.7,RB,7,2021,PHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Devontae Booker,21.0,99.0,4.7,20.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,12.2,RB,9,2021,NYG,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Elijhaa Penny,5.0,35.0,7.0,12.0,0.0,0.0,2.0,2.0,-8.0,-4.0,0.0,0.0,1.0,2.7,RB,9,2021,NYG,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Darrel Williams,11.0,43.0,3.9,21.0,0.0,0.0,9.0,9.0,101.0,11.2,1.0,0.0,1.0,20.4,RB,10,2021,KC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Jerick McKinnon,3.0,26.0,8.7,18.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,3.2,RB,10,2021,KC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Derrick Gore,6.0,19.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,10,2021,KC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Joe Mixon,30.0,123.0,4.1,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,RB,11,2021,CIN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Samaje Perine,2.0,3.0,1.5,2.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,2.1,RB,11,2021,CIN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Chris Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,11,2021,CIN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Tony Pollard,10.0,36.0,3.6,12.0,0.0,0.0,4.0,4.0,32.0,8.0,0.0,0.0,1.0,12.8,RB,12,2021,DAL,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
