player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Kyler Murray,QB,1.0,76.0,97.0,8.0,0.0,50.0,50.0,22.6,29.7,4,2021,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0.0,0.0,ARI,LAR,False
Ryan Tannehill,QB,1.0,100.0,100.0,3.0,0.0,52.0,52.0,18.8,18.8,4,2021,30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3.0,9.0,0.0,0.0,TEN,NYJ,False
Kirk Cousins,QB,1.0,67.0,100.0,3.0,0.0,60.0,60.0,11.1,16.6,4,2021,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,MIN,CLE,True
Russell Wilson,QB,1.0,56.0,100.0,7.0,0.0,48.0,48.0,22.6,40.4,4,2021,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1.0,0.0,SEA,SF,False
Teddy Bridgewater,QB,1.0,31.0,51.0,3.0,0.0,55.0,55.0,6.8,21.9,4,2021,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0.0,0.0,DEN,BAL,True
Drew Lock,QB,1.0,30.0,49.0,0.0,0.0,70.0,70.0,3.5,11.7,4,2021,12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DEN,BAL,True
Derek Carr,QB,1.0,57.0,100.0,5.0,0.0,65.0,65.0,15.4,27.0,4,2021,21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3.0,6.0,0.0,0.0,LV,LAC,False
Jimmy Garoppolo,QB,1.0,37.0,49.0,0.0,0.0,62.0,62.0,9.6,25.9,4,2021,14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SF,SEA,True
Trey Lance,QB,1.0,39.0,51.0,18.0,0.0,64.0,64.0,20.4,52.3,4,2021,9.0,18.0,50.0,157.0,8.7,2.0,0.0,1.0,7.0,41.0,0.0,0.0,SF,SEA,True
Jameis Winston,QB,1.0,60.0,88.0,0.0,0.0,38.0,38.0,13.0,21.7,4,2021,17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,NYG,True
Taysom Hill,QB,1.0,34.0,50.0,18.0,6.0,32.0,32.0,16.8,49.4,4,2021,2.0,3.0,66.7,9.0,3.0,0.0,1.0,0.0,6.0,28.0,2.0,0.0,NO,NYG,True
Taylor Heinicke,QB,1.0,67.0,100.0,7.0,0.0,57.0,57.0,27.9,41.6,4,2021,23.0,33.0,69.7,290.0,8.8,3.0,0.0,1.0,5.0,43.0,0.0,0.0,WAS,ATL,False
Jared Goff,QB,1.0,71.0,100.0,4.0,0.0,58.0,58.0,16.8,23.7,4,2021,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0.0,2.0,DET,CHI,False
Carson Wentz,QB,1.0,71.0,100.0,7.0,0.0,52.0,52.0,17.9,25.2,4,2021,24.0,32.0,75.0,228.0,7.1,2.0,0.0,2.0,5.0,8.0,0.0,0.0,IND,MIA,False
Dak Prescott,QB,1.0,61.0,100.0,7.0,0.0,43.0,43.0,27.0,44.3,4,2021,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0.0,0.0,DAL,CAR,True
Jacoby Brissett,QB,1.0,52.0,100.0,6.0,0.0,63.0,63.0,14.8,28.5,4,2021,20.0,30.0,66.7,199.0,6.6,2.0,0.0,3.0,3.0,8.0,0.0,1.0,MIA,IND,True
Mitchell Trubisky,QB,1.0,9.0,13.0,44.0,0.0,56.0,56.0,7.3,81.1,4,2021,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,BUF,HOU,True
Josh Allen,QB,1.0,63.0,89.0,10.0,0.0,57.0,57.0,21.0,33.3,4,2021,20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6.0,41.0,0.0,0.0,BUF,HOU,True
Patrick Mahomes II,QB,1.0,67.0,100.0,7.0,0.0,52.0,52.0,32.3,48.2,4,2021,24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5.0,26.0,0.0,0.0,KC,PHI,False
Lamar Jackson,QB,1.0,73.0,100.0,10.0,0.0,60.0,60.0,19.4,26.6,4,2021,22.0,37.0,59.5,316.0,8.5,1.0,0.0,3.0,7.0,28.0,0.0,0.0,BAL,DEN,False
Sam Darnold,QB,1.0,70.0,100.0,9.0,0.0,64.0,64.0,33.5,47.9,4,2021,26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6.0,35.0,2.0,0.0,CAR,DAL,False
Baker Mayfield,QB,1.0,78.0,100.0,3.0,0.0,45.0,45.0,9.3,11.9,4,2021,15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2.0,11.0,0.0,0.0,CLE,MIN,False
Daniel Jones,QB,1.0,63.0,100.0,6.0,0.0,70.0,70.0,27.8,44.1,4,2021,28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4.0,27.0,0.0,0.0,NYG,NO,False
Justin Herbert,QB,1.0,75.0,100.0,4.0,0.0,55.0,55.0,21.3,28.4,4,2021,25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3.0,4.0,0.0,0.0,LAC,LV,True
Joe Burrow,QB,1.0,58.0,100.0,5.0,0.0,60.0,60.0,22.3,38.4,4,2021,25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3.0,4.0,0.0,0.0,CIN,JAC,True
Jalen Hurts,QB,1.0,74.0,100.0,11.0,0.0,76.0,76.0,28.2,38.1,4,2021,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0.0,0.0,PHI,KC,True
Trevor Lawrence,QB,1.0,56.0,100.0,14.0,0.0,57.0,57.0,17.8,31.8,4,2021,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1.0,0.0,JAC,CIN,False
Justin Fields,QB,1.0,58.0,100.0,5.0,0.0,34.0,34.0,8.3,14.3,4,2021,11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3.0,9.0,0.0,0.0,CHI,DET,True
Mac Jones,QB,1.0,59.0,100.0,2.0,0.0,69.0,69.0,17.9,30.3,4,2021,31.0,40.0,77.5,275.0,6.9,2.0,1.0,4.0,1.0,-1.0,0.0,0.0,NE,TB,True
Zach Wilson,QB,1.0,61.0,100.0,5.0,0.0,61.0,61.0,18.7,30.7,4,2021,21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,NYJ,TEN,True
Davis Mills,QB,1.0,47.0,100.0,2.0,0.0,47.0,47.0,-0.3,-0.6,4,2021,11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1.0,2.0,0.0,0.0,HOU,BUF,False
Aaron Rodgers,QB,1.0,64.0,100.0,0.0,0.0,61.0,61.0,20.8,32.5,5,2021,27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,GB,CIN,False
Ben Roethlisberger,QB,1.0,65.0,100.0,2.0,0.0,40.0,40.0,16.0,24.6,5,2021,15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,PIT,DEN,True
Matt Ryan,QB,1.0,78.0,100.0,1.0,0.0,59.0,59.0,21.6,27.7,5,2021,33.0,45.0,73.3,342.0,7.6,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,ATL,NYJ,True
Matthew Stafford,QB,1.0,67.0,100.0,1.0,0.0,57.0,57.0,17.5,26.1,5,2021,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,LAR,SEA,False
Tom Brady,QB,1.0,62.0,84.0,2.0,0.0,68.0,68.0,37.7,60.8,5,2021,30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1.0,13.0,0.0,0.0,TB,MIA,True
Blaine Gabbert,QB,1.0,12.0,16.0,25.0,0.0,50.0,50.0,1.5,12.5,5,2021,3.0,3.0,100.0,41.0,13.7,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,TB,MIA,True
Andy Dalton,QB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.3,10.0,5,2021,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,LV,False
Justin Fields,QB,1.0,61.0,95.0,5.0,0.0,38.0,38.0,8.8,14.4,5,2021,12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3.0,4.0,0.0,0.0,CHI,LV,False
Ryan Tannehill,QB,1.0,64.0,100.0,5.0,0.0,39.0,39.0,14.0,21.9,5,2021,14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,TEN,JAC,False
Kirk Cousins,QB,1.0,67.0,100.0,1.0,0.0,52.0,52.0,14.4,21.5,5,2021,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,MIN,DET,True
Russell Wilson,QB,1.0,40.0,62.0,5.0,0.0,45.0,45.0,10.1,25.3,5,2021,11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,SEA,LAR,True
Geno Smith,QB,1.0,25.0,38.0,12.0,0.0,80.0,80.0,10.5,42.0,5,2021,10.0,17.0,58.8,131.0,7.7,1.0,1.0,0.0,3.0,23.0,0.0,0.0,SEA,LAR,True
Mike Glennon,QB,1.0,39.0,57.0,5.0,0.0,69.0,69.0,10.0,25.6,5,2021,16.0,25.0,64.0,196.0,7.8,1.0,2.0,0.0,2.0,2.0,0.0,0.0,NYG,DAL,False
Daniel Jones,QB,1.0,29.0,43.0,10.0,0.0,55.0,55.0,4.8,16.6,5,2021,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0.0,0.0,NYG,DAL,False
Teddy Bridgewater,QB,1.0,60.0,100.0,2.0,0.0,65.0,65.0,19.6,32.7,5,2021,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0.0,0.0,DEN,PIT,False
Derek Carr,QB,1.0,63.0,94.0,5.0,0.0,60.0,60.0,8.2,13.0,5,2021,22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3.0,10.0,0.0,0.0,LV,CHI,True
Nathan Peterman,QB,1.0,4.0,6.0,50.0,0.0,50.0,50.0,0.2,5.0,5,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,LV,CHI,True
Jameis Winston,QB,1.0,56.0,100.0,11.0,0.0,64.0,64.0,26.8,47.9,5,2021,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0.0,1.0,NO,WAS,False
Taysom Hill,QB,1.0,9.0,16.0,0.0,22.0,11.0,22.0,1.1,12.2,5,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,WAS,False
Taylor Heinicke,QB,1.0,83.0,100.0,6.0,0.0,55.0,55.0,11.9,14.3,5,2021,20.0,41.0,48.8,248.0,6.0,0.0,2.0,2.0,5.0,40.0,0.0,0.0,WAS,NO,True
Jared Goff,QB,1.0,68.0,100.0,0.0,0.0,51.0,51.0,7.1,10.4,5,2021,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,1.0,DET,MIN,False
Carson Wentz,QB,1.0,69.0,100.0,3.0,0.0,54.0,54.0,22.6,32.8,5,2021,25.0,35.0,71.4,402.0,11.5,2.0,0.0,2.0,2.0,5.0,0.0,1.0,IND,BAL,False
Dak Prescott,QB,1.0,78.0,100.0,3.0,0.0,44.0,44.0,21.7,27.8,5,2021,22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2.0,6.0,0.0,1.0,DAL,NYG,True
Jacoby Brissett,QB,1.0,54.0,100.0,0.0,0.0,72.0,72.0,16.0,29.6,5,2021,27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0.0,0.0,0.0,1.0,MIA,TB,False
Patrick Mahomes II,QB,1.0,86.0,100.0,9.0,0.0,72.0,72.0,21.0,24.4,5,2021,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0.0,1.0,KC,BUF,True
Lamar Jackson,QB,1.0,73.0,100.0,19.0,0.0,78.0,78.0,41.9,57.4,5,2021,37.0,43.0,86.0,442.0,10.3,4.0,0.0,2.0,14.0,62.0,0.0,1.0,BAL,IND,True
Sam Darnold,QB,1.0,71.0,100.0,3.0,0.0,55.0,55.0,9.1,12.8,5,2021,21.0,37.0,56.8,177.0,4.8,1.0,3.0,3.0,2.0,10.0,0.0,0.0,CAR,PHI,True
Baker Mayfield,QB,1.0,72.0,100.0,3.0,0.0,47.0,47.0,23.0,31.9,5,2021,23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2.0,8.0,0.0,0.0,CLE,LAC,False
Josh Allen,QB,1.0,57.0,100.0,19.0,0.0,65.0,65.0,36.5,64.0,5,2021,15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11.0,59.0,1.0,0.0,BUF,KC,False
Kyler Murray,QB,1.0,61.0,100.0,11.0,0.0,62.0,62.0,13.7,22.5,5,2021,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,ARI,SF,True
Justin Herbert,QB,1.0,75.0,100.0,5.0,0.0,63.0,63.0,42.8,57.1,5,2021,26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4.0,29.0,1.0,0.0,LAC,CLE,True
Joe Burrow,QB,1.0,67.0,100.0,4.0,0.0,61.0,61.0,20.3,30.3,5,2021,26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3.0,11.0,0.0,0.0,CIN,GB,True
Jalen Hurts,QB,1.0,67.0,100.0,13.0,0.0,69.0,69.0,23.9,35.7,5,2021,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2.0,0.0,PHI,CAR,False
Trevor Lawrence,QB,1.0,71.0,100.0,10.0,0.0,56.0,56.0,22.7,32.0,5,2021,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1.0,0.0,JAC,TEN,True
Trey Lance,QB,1.0,65.0,100.0,25.0,0.0,69.0,69.0,15.6,24.0,5,2021,15.0,29.0,51.7,192.0,6.6,0.0,1.0,2.0,16.0,89.0,0.0,0.0,SF,ARI,False
Mac Jones,QB,1.0,64.0,100.0,2.0,0.0,48.0,48.0,12.5,19.5,5,2021,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0.0,0.0,NE,HOU,False
Zach Wilson,QB,1.0,56.0,100.0,2.0,0.0,59.0,59.0,9.0,16.1,5,2021,19.0,32.0,59.4,192.0,6.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,NYJ,ATL,False
Davis Mills,QB,1.0,59.0,100.0,2.0,0.0,51.0,51.0,24.7,41.9,5,2021,21.0,29.0,72.4,312.0,10.8,3.0,0.0,3.0,1.0,2.0,0.0,0.0,HOU,NE,True
Aaron Rodgers,QB,1.0,59.0,100.0,12.0,0.0,51.0,51.0,23.7,40.2,6,2021,17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7.0,19.0,1.0,0.0,GB,CHI,False
Ben Roethlisberger,QB,1.0,75.0,100.0,3.0,0.0,56.0,56.0,10.9,14.5,6,2021,29.0,40.0,72.5,229.0,5.7,1.0,0.0,1.0,2.0,-3.0,0.0,1.0,PIT,SEA,True
Matthew Stafford,QB,1.0,56.0,85.0,4.0,0.0,54.0,54.0,26.2,46.8,6,2021,22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2.0,12.0,0.0,0.0,LAR,NYG,False
John Wolford,QB,1.0,10.0,15.0,20.0,0.0,40.0,40.0,-1.1,-11.0,6,2021,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,0.0,LAR,NYG,False
Tom Brady,QB,1.0,75.0,100.0,5.0,0.0,61.0,61.0,19.0,25.3,6,2021,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0.0,0.0,TB,PHI,False
Colt McCoy,QB,1.0,7.0,9.0,43.0,0.0,43.0,43.0,-0.3,-4.3,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,ARI,CLE,False
Kyler Murray,QB,1.0,68.0,91.0,10.0,0.0,54.0,54.0,25.8,37.9,6,2021,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,ARI,CLE,False
Ryan Tannehill,QB,1.0,53.0,100.0,4.0,0.0,58.0,58.0,13.9,26.2,6,2021,18.0,29.0,62.1,216.0,7.4,0.0,1.0,0.0,2.0,3.0,1.0,0.0,TEN,BUF,True
Kirk Cousins,QB,1.0,89.0,100.0,2.0,0.0,56.0,56.0,28.5,32.0,6,2021,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0.0,0.0,MIN,CAR,False
Kellen Mond,QB,1.0,,,,,,,0.0,,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,CAR,False
Case Keenum,QB,1.0,4.0,7.0,0.0,0.0,75.0,75.0,0.2,5.0,6,2021,1.0,3.0,33.3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,ARI,True
Baker Mayfield,QB,1.0,55.0,93.0,5.0,0.0,56.0,56.0,13.2,24.0,6,2021,19.0,28.0,67.9,234.0,8.4,2.0,1.0,5.0,3.0,8.0,0.0,2.0,CLE,ARI,True
Geno Smith,QB,1.0,65.0,100.0,2.0,0.0,51.0,51.0,10.3,15.8,6,2021,23.0,32.0,71.9,209.0,6.5,1.0,0.0,5.0,1.0,-1.0,0.0,1.0,SEA,PIT,False
Teddy Bridgewater,QB,1.0,81.0,100.0,2.0,0.0,63.0,63.0,21.3,26.3,6,2021,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0.0,1.0,DEN,LV,True
Derek Carr,QB,1.0,56.0,100.0,4.0,0.0,52.0,52.0,21.5,38.4,6,2021,18.0,27.0,66.7,341.0,12.6,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,LV,DEN,False
Taylor Heinicke,QB,1.0,59.0,100.0,0.0,0.0,66.0,66.0,10.3,17.5,6,2021,24.0,39.0,61.5,182.0,4.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,WAS,KC,True
Jared Goff,QB,1.0,63.0,100.0,2.0,0.0,68.0,68.0,9.2,14.6,6,2021,28.0,42.0,66.7,202.0,4.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,DET,CIN,True
Carson Wentz,QB,1.0,48.0,100.0,4.0,0.0,46.0,46.0,17.0,35.4,6,2021,11.0,20.0,55.0,223.0,11.2,2.0,0.0,2.0,2.0,1.0,0.0,0.0,IND,HOU,True
Dak Prescott,QB,1.0,89.0,100.0,3.0,0.0,61.0,61.0,27.8,31.2,6,2021,36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3.0,10.0,0.0,1.0,DAL,NE,False
Jacoby Brissett,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,1.0,100.0,6,2021,1.0,1.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,False
Tua Tagovailoa,QB,1.0,69.0,99.0,4.0,0.0,72.0,72.0,22.4,32.5,6,2021,33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3.0,22.0,0.0,0.0,MIA,JAC,False
Brandon Allen,QB,1.0,13.0,18.0,23.0,0.0,31.0,31.0,4.0,30.8,6,2021,1.0,1.0,100.0,7.0,7.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,CIN,DET,False
Joe Burrow,QB,1.0,59.0,82.0,8.0,0.0,58.0,58.0,23.8,40.3,6,2021,19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5.0,20.0,0.0,0.0,CIN,DET,False
Patrick Mahomes II,QB,1.0,82.0,100.0,4.0,0.0,61.0,61.0,25.0,30.5,6,2021,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0.0,0.0,KC,WAS,False
Lamar Jackson,QB,1.0,65.0,94.0,12.0,0.0,54.0,54.0,13.8,21.2,6,2021,19.0,27.0,70.4,167.0,6.2,1.0,2.0,3.0,8.0,51.0,0.0,0.0,BAL,LAC,True
Tyler Huntley,QB,1.0,4.0,6.0,75.0,0.0,75.0,75.0,1.0,25.0,6,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,BAL,LAC,True
Sam Darnold,QB,1.0,74.0,100.0,5.0,0.0,61.0,61.0,16.1,21.8,6,2021,17.0,41.0,41.5,207.0,5.0,1.0,1.0,4.0,4.0,48.0,0.0,1.0,CAR,MIN,True
Josh Allen,QB,1.0,77.0,100.0,12.0,0.0,73.0,73.0,29.7,38.6,6,2021,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0.0,0.0,BUF,TEN,False
Daniel Jones,QB,1.0,75.0,100.0,4.0,0.0,72.0,72.0,7.1,9.5,6,2021,29.0,51.0,56.9,242.0,4.7,0.0,3.0,4.0,3.0,4.0,0.0,1.0,NYG,LAR,True
Justin Herbert,QB,1.0,56.0,100.0,4.0,0.0,73.0,73.0,12.0,21.4,6,2021,22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2.0,12.0,0.0,0.0,LAC,BAL,False
Jalen Hurts,QB,1.0,52.0,100.0,19.0,0.0,69.0,69.0,26.0,50.0,6,2021,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2.0,0.0,PHI,TB,True
Trevor Lawrence,QB,1.0,66.0,100.0,3.0,0.0,65.0,65.0,15.9,24.1,6,2021,25.0,41.0,61.0,319.0,7.8,1.0,0.0,2.0,2.0,11.0,0.0,1.0,JAC,MIA,True
Justin Fields,QB,1.0,61.0,100.0,10.0,0.0,54.0,54.0,14.3,23.4,6,2021,16.0,27.0,59.3,174.0,6.4,1.0,1.0,4.0,6.0,43.0,0.0,0.0,CHI,GB,True
Mac Jones,QB,1.0,54.0,100.0,4.0,0.0,43.0,43.0,15.8,29.3,6,2021,15.0,21.0,71.4,229.0,10.9,2.0,1.0,2.0,2.0,-4.0,0.0,1.0,NE,DAL,True
Davis Mills,QB,1.0,75.0,100.0,3.0,0.0,60.0,60.0,8.2,10.9,6,2021,29.0,43.0,67.4,243.0,5.7,0.0,2.0,2.0,2.0,5.0,0.0,0.0,HOU,IND,False
Aaron Rodgers,QB,1.0,56.0,100.0,4.0,0.0,66.0,66.0,24.7,44.1,7,2021,27.0,35.0,77.1,274.0,7.8,3.0,0.0,3.0,2.0,17.0,0.0,0.0,GB,WAS,True
Brian Hoyer,QB,1.0,12.0,16.0,25.0,0.0,58.0,58.0,2.9,24.2,7,2021,3.0,4.0,75.0,79.0,19.8,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NE,NYJ,True
Mac Jones,QB,1.0,64.0,84.0,5.0,0.0,61.0,61.0,22.2,34.7,7,2021,24.0,36.0,66.7,307.0,8.5,2.0,0.0,1.0,3.0,19.0,0.0,0.0,NE,NYJ,True
Chad Henne,QB,1.0,18.0,25.0,6.0,0.0,94.0,94.0,3.7,20.6,7,2021,11.0,16.0,68.8,82.0,5.1,0.0,0.0,0.0,1.0,4.0,0.0,0.0,KC,TEN,False
Patrick Mahomes II,QB,1.0,54.0,75.0,11.0,0.0,76.0,76.0,8.7,16.1,7,2021,20.0,35.0,57.1,206.0,5.9,0.0,1.0,4.0,6.0,35.0,0.0,1.0,KC,TEN,False
Matt Ryan,QB,1.0,63.0,100.0,5.0,0.0,68.0,68.0,18.4,29.2,7,2021,25.0,40.0,62.5,336.0,8.4,2.0,1.0,1.0,3.0,0.0,0.0,1.0,ATL,MIA,False
Matthew Stafford,QB,1.0,65.0,100.0,3.0,0.0,66.0,66.0,27.2,41.8,7,2021,28.0,41.0,68.3,334.0,8.1,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,LAR,DET,True
Tom Brady,QB,1.0,65.0,89.0,0.0,0.0,55.0,55.0,24.4,37.5,7,2021,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,CHI,True
Blaine Gabbert,QB,1.0,8.0,11.0,0.0,0.0,38.0,38.0,0.6,7.5,7,2021,2.0,3.0,66.7,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,CHI,True
Colt McCoy,QB,1.0,5.0,7.0,40.0,0.0,40.0,40.0,-0.1,-2.0,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,ARI,HOU,True
Kyler Murray,QB,1.0,66.0,93.0,9.0,0.0,52.0,52.0,22.4,33.9,7,2021,20.0,28.0,71.4,261.0,9.3,3.0,1.0,4.0,6.0,10.0,0.0,0.0,ARI,HOU,True
Ryan Tannehill,QB,1.0,67.0,96.0,3.0,0.0,43.0,43.0,20.4,30.4,7,2021,21.0,27.0,77.8,270.0,10.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,TEN,KC,True
Logan Woodside,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.1,-10.0,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,TEN,KC,True
Case Keenum,QB,1.0,71.0,100.0,6.0,0.0,52.0,52.0,12.7,17.9,7,2021,21.0,33.0,63.6,199.0,6.0,1.0,0.0,1.0,4.0,7.0,0.0,0.0,CLE,DEN,True
Geno Smith,QB,1.0,56.0,100.0,5.0,0.0,45.0,45.0,11.9,21.3,7,2021,12.0,22.0,54.5,167.0,7.6,1.0,0.0,5.0,3.0,12.0,0.0,0.0,SEA,NO,True
Teddy Bridgewater,QB,1.0,50.0,100.0,4.0,0.0,70.0,70.0,14.8,29.6,7,2021,23.0,33.0,69.7,187.0,5.7,2.0,1.0,2.0,2.0,3.0,0.0,0.0,DEN,CLE,False
Derek Carr,QB,1.0,66.0,100.0,3.0,0.0,55.0,55.0,20.0,30.3,7,2021,31.0,34.0,91.2,323.0,9.5,2.0,1.0,0.0,2.0,1.0,0.0,0.0,LV,PHI,True
Marcus Mariota,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.4,40.0,7,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,LV,PHI,True
Jimmy Garoppolo,QB,1.0,56.0,100.0,4.0,0.0,52.0,52.0,7.2,12.9,7,2021,16.0,27.0,59.3,181.0,6.7,1.0,2.0,2.0,2.0,0.0,0.0,1.0,SF,IND,True
Jameis Winston,QB,1.0,74.0,100.0,11.0,0.0,58.0,58.0,16.9,22.8,7,2021,19.0,35.0,54.3,222.0,6.3,1.0,0.0,2.0,8.0,40.0,0.0,0.0,NO,SEA,False
Taylor Heinicke,QB,1.0,72.0,100.0,14.0,0.0,65.0,65.0,21.2,29.4,7,2021,25.0,37.0,67.6,268.0,7.2,1.0,1.0,4.0,10.0,95.0,0.0,1.0,WAS,GB,False
