player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Dak Prescott,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,27.0,QB,4,2021,DAL,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Jalen Hurts,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2.0,0.0,1.0,23.9,QB,5,2021,PHI,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Kirk Cousins,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,28.5,QB,6,2021,MIN,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Daniel Jones,23.0,33.0,69.7,203.0,6.2,1.0,0.0,2.0,8.0,28.0,0.0,0.0,1.0,16.5,QB,7,2021,NYG,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Matt Ryan,20.0,27.0,74.1,146.0,5.4,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,8.1,QB,8,2021,ATL,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Mac Jones,12.0,18.0,66.7,139.0,7.7,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,7.0,QB,9,2021,NE,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,9,2021,NE,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Chris Streveler,6.0,9.0,66.7,36.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.8,QB,10,2021,ARI,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Colt McCoy,11.0,20.0,55.0,107.0,5.4,0.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.2,QB,10,2021,ARI,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Taylor Heinicke,16.0,22.0,72.7,206.0,9.4,3.0,0.0,3.0,6.0,29.0,0.0,0.0,1.0,23.1,QB,11,2021,WAS,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Tua Tagovailoa,27.0,31.0,87.1,230.0,7.4,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,13.2,QB,12,2021,MIA,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Matt Ryan,19.0,28.0,67.9,190.0,6.8,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,11.9,QB,14,2021,ATL,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Josh Allen,19.0,34.0,55.9,210.0,6.2,3.0,1.0,4.0,3.0,24.0,0.0,0.0,1.0,21.8,QB,15,2021,BUF,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Tom Brady,18.0,30.0,60.0,232.0,7.7,1.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,14.4,QB,16,2021,TB,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Blaine Gabbert,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2021,TB,CAR,False,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Taysom Hill,17.0,28.0,60.7,222.0,7.9,1.0,0.0,2.0,12.0,45.0,0.0,0.0,1.0,17.4,QB,17,2021,NO,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,QB,18,2021,TB,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Blaine Gabbert,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,18,2021,TB,CAR,True,337.0,515.0,65.4,3266.0,6.9,192.1,62.0,26.0,9.0,39.0,293.0,95.0,474.0,1935.0,4.1,113.8,55.0,16.0,9.0,2.0,337.0,3559.0,10.6,209.4,62.0,26.0,7.0,4.0,311.0,112.0,170.0,29.0,82.0,217.0,37.8,12.0,21.0,57.1,108.0,896.0
Sam Darnold,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,1.0,19.1,QB,1,2021,CAR,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Mac Jones,22.0,30.0,73.3,186.0,6.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.4,QB,2,2021,NE,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Teddy Bridgewater,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,11.8,QB,3,2021,DEN,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Ryan Tannehill,30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3.0,9.0,0.0,0.0,1.0,18.8,QB,4,2021,TEN,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Matt Ryan,33.0,45.0,73.3,342.0,7.6,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,21.6,QB,5,2021,ATL,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Mac Jones,24.0,36.0,66.7,307.0,8.5,2.0,0.0,1.0,3.0,19.0,0.0,0.0,1.0,22.2,QB,7,2021,NE,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Brian Hoyer,3.0,4.0,75.0,79.0,19.8,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,2.9,QB,7,2021,NE,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Joe Burrow,21.0,34.0,61.8,259.0,7.6,3.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.3,QB,8,2021,CIN,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Carson Wentz,22.0,30.0,73.3,272.0,9.1,3.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,24.2,QB,9,2021,IND,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,9,2021,IND,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Josh Allen,21.0,28.0,75.0,366.0,13.1,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,21.9,QB,10,2021,BUF,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,QB,10,2021,BUF,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Tua Tagovailoa,27.0,33.0,81.8,273.0,8.3,2.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,18.5,QB,11,2021,MIA,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Tyrod Taylor,17.0,26.0,65.4,158.0,6.1,2.0,1.0,5.0,2.0,30.0,0.0,0.0,1.0,16.3,QB,12,2021,HOU,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Gardner Minshew II,20.0,25.0,80.0,242.0,9.7,2.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,18.8,QB,13,2021,PHI,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Taysom Hill,15.0,21.0,71.4,175.0,8.3,0.0,0.0,3.0,11.0,73.0,2.0,0.0,1.0,26.3,QB,14,2021,NO,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Tua Tagovailoa,16.0,27.0,59.3,196.0,7.3,2.0,2.0,1.0,7.0,19.0,0.0,0.0,1.0,15.7,QB,15,2021,MIA,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,QB,15,2021,MIA,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Trevor Lawrence,26.0,39.0,66.7,280.0,7.2,0.0,0.0,1.0,6.0,37.0,0.0,1.0,1.0,12.9,QB,16,2021,JAC,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Tom Brady,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,QB,17,2021,TB,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Josh Allen,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,1.0,23.9,QB,18,2021,BUF,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Mitchell Trubisky,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.3,QB,18,2021,BUF,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Joe Burrow,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,18.6,QB,1,2021,CIN,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Kyler Murray,29.0,36.0,80.6,400.0,11.1,3.0,2.0,3.0,5.0,31.0,1.0,0.0,1.0,35.1,QB,2,2021,ARI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Russell Wilson,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,16.6,QB,3,2021,SEA,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Baker Mayfield,15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,9.3,QB,4,2021,CLE,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jared Goff,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,7.1,QB,5,2021,DET,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Sam Darnold,17.0,41.0,41.5,207.0,5.0,1.0,1.0,4.0,4.0,48.0,0.0,1.0,1.0,16.1,QB,6,2021,CAR,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Cooper Rush,24.0,40.0,60.0,325.0,8.1,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,18.2,QB,8,2021,DAL,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Lamar Jackson,27.0,41.0,65.9,266.0,6.5,3.0,2.0,3.0,21.0,120.0,0.0,0.0,1.0,32.6,QB,9,2021,BAL,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Justin Herbert,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2.0,22.0,0.0,0.0,1.0,13.0,QB,10,2021,LAC,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Aaron Rodgers,23.0,33.0,69.7,385.0,11.7,4.0,0.0,2.0,2.0,21.0,0.0,0.0,1.0,33.5,QB,11,2021,GB,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,11,2021,GB,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jimmy Garoppolo,17.0,26.0,65.4,230.0,8.8,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.2,QB,12,2021,SF,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jared Goff,25.0,41.0,61.0,296.0,7.2,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,20.9,QB,13,2021,DET,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Ben Roethlisberger,28.0,40.0,70.0,308.0,7.7,3.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,25.8,QB,14,2021,PIT,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
