player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Josh Adams,RB,PHI,1.0,28.0,28.0,55.0,25.0,21.0,36.0,46.0,13.2,47.1,11,2018
Ito Smith,RB,ATL,1.0,20.0,20.0,36.0,30.0,10.0,40.0,40.0,2.2,11.0,11,2018
Courtland Sutton,WR,DEN,1.0,50.0,50.0,89.0,0.0,12.0,6.0,12.0,7.8,15.6,11,2018
James Washington,WR,PIT,1.0,35.0,35.0,54.0,0.0,9.0,3.0,9.0,1.1,3.1,11,2018
Anthony Miller,WR,CHI,1.0,60.0,60.0,79.0,2.0,5.0,5.0,7.0,8.4,14.0,11,2018
Marcell Ateman,WR,OAK,1.0,65.0,65.0,96.0,0.0,8.0,6.0,8.0,5.0,7.7,11,2018
Calvin Ridley,WR,ATL,1.0,40.0,40.0,71.0,3.0,10.0,10.0,13.0,3.7,9.3,11,2018
Michael Gallup,WR,DAL,1.0,52.0,52.0,81.0,0.0,10.0,2.0,10.0,1.0,1.9,11,2018
Tre'Quan Smith,WR,NO,1.0,50.0,50.0,71.0,0.0,26.0,20.0,26.0,21.7,43.4,11,2018
DJ Moore,WR,CAR,1.0,45.0,45.0,78.0,0.0,18.0,16.0,18.0,21.7,48.2,11,2018
Trey Quinn,WR,WAS,1.0,53.0,53.0,71.0,2.0,8.0,9.0,9.0,4.9,9.2,11,2018
Christian Kirk,WR,ARI,1.0,48.0,48.0,89.0,0.0,8.0,6.0,8.0,13.7,28.5,11,2018
Mark Andrews,TE,BAL,1.0,25.0,25.0,32.0,0.0,4.0,4.0,4.0,1.9,7.6,11,2018
Dallas Goedert,TE,PHI,1.0,16.0,16.0,31.0,0.0,6.0,0.0,6.0,0.0,0.0,11,2018
Jaylen Samuels,RB,PIT,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Hayden Hurst,TE,BAL,1.0,35.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
D.J. Chark Jr.,WR,JAC,1.0,36.0,36.0,51.0,0.0,14.0,6.0,14.0,1.5,4.2,11,2018
Nyheim Hines,RB,IND,1.0,16.0,16.0,26.0,31.0,19.0,38.0,50.0,3.4,21.3,11,2018
Auden Tate,WR,CIN,1.0,1.0,1.0,2.0,0.0,100.0,100.0,100.0,0.5,50.0,11,2018
Equanimeous St. Brown,WR,GB,1.0,43.0,43.0,88.0,0.0,9.0,2.0,9.0,1.6,3.7,11,2018
Rashaad Penny,RB,SEA,1.0,17.0,17.0,24.0,47.0,0.0,47.0,47.0,4.6,27.1,11,2018
Dalton Schultz,TE,DAL,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Ian Thomas,TE,CAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Jordan Thomas,TE,HOU,1.0,34.0,34.0,54.0,0.0,3.0,3.0,3.0,1.1,3.2,11,2018
Jordan Akins,TE,HOU,1.0,18.0,18.0,29.0,0.0,11.0,11.0,11.0,4.2,23.3,11,2018
DaeSean Hamilton,WR,DEN,1.0,14.0,14.0,25.0,0.0,14.0,7.0,14.0,0.4,2.9,11,2018
Keke Coutee,WR,HOU,1.0,42.0,42.0,67.0,0.0,21.0,12.0,21.0,7.7,18.3,11,2018
Chase Edmonds,RB,ARI,1.0,11.0,11.0,20.0,45.0,0.0,45.0,45.0,1.7,15.5,11,2018
Jordan Wilkins,RB,IND,1.0,11.0,11.0,18.0,36.0,0.0,36.0,36.0,9.0,81.8,11,2018
Phillip Lindsay,RB,DEN,1.0,32.0,32.0,57.0,34.0,16.0,47.0,50.0,22.6,70.6,11,2018
Marquez Valdes-Scantling,WR,GB,1.0,48.0,48.0,98.0,0.0,6.0,2.0,6.0,0.8,1.7,11,2018
Tyler Conklin,TE,MIN,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Justin Watson,WR,TB,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Jordan Franks,TE,CIN,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,0.5,16.7,11,2018
Gus Edwards,RB,BAL,1.0,49.0,49.0,62.0,35.0,0.0,35.0,35.0,19.5,39.8,11,2018
Keith Kirkwood,WR,NO,1.0,25.0,25.0,36.0,0.0,20.0,12.0,20.0,3.3,13.2,11,2018
Trent Sherfield,WR,ARI,1.0,20.0,20.0,37.0,0.0,10.0,5.0,10.0,0.6,3.0,11,2018
Cameron Batson,WR,TEN,1.0,39.0,39.0,62.0,3.0,3.0,5.0,5.0,0.6,1.5,11,2018
Chad Beebe,WR,MIN,1.0,29.0,29.0,43.0,0.0,3.0,3.0,3.0,1.8,6.2,11,2018
KhaDarel Hodge,WR,LAR,1.0,9.0,9.0,11.0,0.0,11.0,11.0,11.0,0.3,3.3,11,2018
Malik Turner,WR,SEA,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
